gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON,SEASON_TYPE
0022000260,1610612748,Miami,Heat,MIA,heat,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,,,,12:41,62.5,62.5,100.0,100.0,-37.5,-37.5,0.333,0.5,14.3,0.0,0.364,0.133,28.6,0.5,0.5,0.194,0.194,92.68,92.68,77.24,24.0,0.173,2020-21,Regular Season
0022000260,1610612748,Miami,Heat,MIA,heat,1629622,Max,Strus,M. Strus,max-strus,,,,0:54,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.27,106.27,88.56,2.0,0.0,2020-21,Regular Season
0022000260,1610612748,Miami,Heat,MIA,heat,203090,Maurice,Harkless,M. Harkless,maurice-harkless,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000260,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000260,1610612748,Miami,Heat,MIA,heat,203086,Meyers,Leonard,M. Leonard,meyers-leonard,,NWT - Not With Team,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000260,1610612748,Miami,Heat,MIA,heat,1629735,Chris,Silva,C. Silva,chris-silva,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000260,1610612751,Brooklyn,Nets,BKN,nets,201142,Kevin,Durant,K. Durant,kevin-durant,F,,,37:46,103.8,103.8,90.9,90.9,12.9,12.9,0.217,5.0,16.7,0.0,0.31,0.157,3.3,0.357,0.423,0.294,0.294,98.52,98.52,82.1,78.0,0.162,2020-21,Regular Season
0022000260,1610612751,Brooklyn,Nets,BKN,nets,203925,Joe,Harris,J. Harris,joe-harris,F,,,35:48,112.5,112.5,86.1,86.1,26.4,26.4,0.125,3.0,23.1,0.0,0.047,0.026,7.7,0.611,0.636,0.13,0.13,96.52,96.52,80.44,72.0,0.061,2020-21,Regular Season
0022000260,1610612751,Brooklyn,Nets,BKN,nets,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,C,,,19:43,102.4,102.4,107.1,107.1,-4.7,-4.7,0.091,0.0,12.5,0.1,0.19,0.146,0.0,0.714,0.739,0.159,0.159,101.01,101.01,84.17,41.0,0.16,2020-21,Regular Season
0022000260,1610612751,Brooklyn,Nets,BKN,nets,201935,James,Harden,J. Harden,james-harden,G,,,34:29,102.9,102.9,91.3,91.3,11.6,11.6,0.471,2.67,34.8,0.0,0.111,0.053,13.0,0.85,0.82,0.192,0.192,96.04,96.04,80.03,69.0,0.236,2020-21,Regular Season
0022000260,1610612751,Brooklyn,Nets,BKN,nets,202681,Kyrie,Irving,K. Irving,kyrie-irving,G,,,39:46,100.0,100.0,87.5,87.5,12.5,12.5,0.182,2.0,16.7,0.0,0.157,0.084,8.3,0.382,0.437,0.23,0.23,96.58,96.58,80.49,80.0,0.107,2020-21,Regular Season
0022000260,1610612751,Brooklyn,Nets,BKN,nets,201145,Jeff,Green,J. Green,jeff-green,,,,33:42,107.7,107.7,77.3,77.3,30.4,30.4,0.087,0.0,16.7,0.0,0.119,0.067,0.0,0.286,0.519,0.139,0.139,93.31,93.31,77.76,65.0,0.102,2020-21,Regular Season
0022000260,1610612751,Brooklyn,Nets,BKN,nets,1628971,Bruce,Brown,B. Brown,bruce-brown,,,,13:09,74.1,74.1,96.4,96.4,-22.4,-22.4,0.0,0.0,0.0,0.111,0.077,0.097,0.0,0.0,0.0,0.097,0.097,100.39,100.39,83.66,27.0,-0.035,2020-21,Regular Season
0022000260,1610612751,Brooklyn,Nets,BKN,nets,1627789,Timothe,Luwawu-Cabarrot,T. Luwawu-Cabarrot,timothe-luwawu-cabarrot,,,,13:08,79.2,79.2,68.0,68.0,11.2,11.2,0.25,0.0,12.5,0.067,0.05,0.057,0.0,0.357,0.357,0.25,0.25,89.52,89.52,74.6,24.0,0.0,2020-21,Regular Season
0022000260,1610612751,Brooklyn,Nets,BKN,nets,1629617,Reggie,Perry,R. Perry,reggie-perry,,,,12:30,113.0,113.0,83.3,83.3,29.7,29.7,0.0,0.0,0.0,0.091,0.294,0.214,0.0,0.5,0.5,0.148,0.148,90.3,90.3,75.25,23.0,0.161,2020-21,Regular Season
0022000260,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000260,1610612751,Brooklyn,Nets,BKN,nets,204020,Tyler,Johnson,T. Johnson,tyler-johnson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000260,1610612751,Brooklyn,Nets,BKN,nets,1629013,Landry,Shamet,L. Shamet,landry-shamet,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000261,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,,38:07,123.4,123.4,109.1,109.1,14.3,14.3,0.4,2.0,16.7,0.0,0.222,0.104,8.3,0.865,0.856,0.333,0.333,96.97,96.97,80.8,77.0,0.366,2020-21,Regular Season
0022000261,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,F,,,35:38,105.4,105.4,109.2,109.2,-3.8,-3.8,0.174,1.33,14.8,0.077,0.206,0.137,11.1,0.313,0.426,0.267,0.267,101.03,101.03,84.19,74.0,0.145,2020-21,Regular Season
0022000261,1610612747,Los Angeles,Lakers,LAL,lakers,201188,Marc,Gasol,M. Gasol,marc-gasol,C,,,10:14,90.9,90.9,134.8,134.8,-43.9,-43.9,0.2,0.0,33.3,0.083,0.167,0.125,0.0,0.0,0.532,0.08,0.08,105.54,105.54,87.95,22.0,0.043,2020-21,Regular Season
0022000261,1610612747,Los Angeles,Lakers,LAL,lakers,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,,27:52,113.6,113.6,113.3,113.3,0.2,0.2,0.095,0.0,14.3,0.0,0.033,0.017,0.0,0.35,0.425,0.179,0.179,102.49,102.49,85.41,59.0,0.0,2020-21,Regular Season
0022000261,1610612747,Los Angeles,Lakers,LAL,lakers,203471,Dennis,Schröder,D. Schröder,dennis-schröder,G,,,29:50,110.9,110.9,115.6,115.6,-4.7,-4.7,0.048,0.33,6.7,0.0,0.033,0.017,20.0,0.444,0.465,0.194,0.194,102.97,102.97,85.81,64.0,-0.009,2020-21,Regular Season
0022000261,1610612747,Los Angeles,Lakers,LAL,lakers,1626149,Montrezl,Harrell,M. Harrell,montrezl-harrell,,,,25:31,132.7,132.7,97.9,97.9,34.7,34.7,0.053,0.0,9.1,0.115,0.13,0.122,0.0,0.667,0.697,0.169,0.169,91.23,91.23,76.03,49.0,0.162,2020-21,Regular Season
0022000261,1610612747,Los Angeles,Lakers,LAL,lakers,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,,,,21:59,123.3,123.3,100.0,100.0,23.3,23.3,0.05,1.0,14.3,0.273,0.105,0.195,14.3,0.4,0.4,0.115,0.115,93.89,93.89,78.24,43.0,0.06,2020-21,Regular Season
0022000261,1610612747,Los Angeles,Lakers,LAL,lakers,202083,Wesley,Matthews,W. Matthews,wesley-matthews,,,,16:21,130.3,130.3,97.0,97.0,33.3,33.3,0.188,3.0,42.9,0.063,0.0,0.032,14.3,0.0,0.0,0.103,0.103,96.88,96.88,80.73,33.0,-0.025,2020-21,Regular Season
0022000261,1610612747,Los Angeles,Lakers,LAL,lakers,202693,Markieff,Morris,M. Morris,markieff-morris,,,,15:45,138.7,138.7,126.7,126.7,12.0,12.0,0.0,0.0,0.0,0.071,0.0,0.034,25.0,1.25,1.205,0.111,0.111,92.95,92.95,77.46,31.0,0.076,2020-21,Regular Season
0022000261,1610612747,Los Angeles,Lakers,LAL,lakers,1627936,Alex,Caruso,A. Caruso,alex-caruso,,,,18:43,111.1,111.1,105.3,105.3,5.8,5.8,0.143,2.0,22.2,0.0,0.063,0.029,11.1,0.25,0.25,0.167,0.167,94.89,94.89,79.07,36.0,0.0,2020-21,Regular Season
0022000261,1610612747,Los Angeles,Lakers,LAL,lakers,1626188,Quinn,Cook,Q. Cook,quinn-cook,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000261,1610612747,Los Angeles,Lakers,LAL,lakers,1629659,Talen,Horton-Tucker,T. Horton-Tucker,talen-horton-tucker,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000261,1610612747,Los Angeles,Lakers,LAL,lakers,1628035,Alfonzo,McKinnie,A. McKinnie,alfonzo-mckinnie,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000261,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626224,Cedi,Osman,C. Osman,cedi-osman,F,,,32:01,114.5,114.5,104.4,104.4,10.1,10.1,0.087,1.0,11.8,0.03,0.029,0.03,11.8,0.773,0.784,0.183,0.183,102.7,102.7,85.58,69.0,0.151,2020-21,Regular Season
0022000261,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627752,Taurean,Prince,T. Prince,taurean-prince,F,,,24:58,113.2,113.2,102.0,102.0,11.2,11.2,0.211,4.0,33.3,0.037,0.154,0.094,8.3,0.417,0.509,0.127,0.127,99.98,99.98,83.32,53.0,0.13,2020-21,Regular Season
0022000261,1610612739,Cleveland,Cavaliers,CLE,cavaliers,203083,Andre,Drummond,A. Drummond,andre-drummond,C,,,28:02,121.4,121.4,118.5,118.5,2.9,2.9,0.071,0.5,4.0,0.259,0.357,0.309,8.0,0.524,0.56,0.348,0.348,94.17,94.17,78.48,56.0,0.225,2020-21,Regular Season
0022000261,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,G,,,34:01,110.3,110.3,120.3,120.3,-10.0,-10.0,0.0,0.0,0.0,0.061,0.056,0.058,0.0,0.438,0.507,0.11,0.11,96.64,96.64,80.53,68.0,0.041,2020-21,Regular Season
0022000261,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629012,Collin,Sexton,C. Sexton,collin-sexton,G,,,29:36,105.1,105.1,114.3,114.3,-9.2,-9.2,0.353,1.5,20.7,0.0,0.138,0.066,13.8,0.412,0.453,0.319,0.319,93.24,93.24,77.7,59.0,0.074,2020-21,Regular Season
0022000261,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,,,,28:51,100.0,100.0,118.6,118.6,-18.6,-18.6,0.0,0.0,0.0,0.103,0.071,0.088,33.3,0.667,0.773,0.087,0.087,99.82,99.82,83.18,61.0,0.043,2020-21,Regular Season
0022000261,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,,,,25:38,117.0,117.0,131.5,131.5,-14.5,-14.5,0.278,2.5,29.4,0.048,0.045,0.047,11.8,0.5,0.527,0.203,0.203,100.2,100.2,83.5,53.0,0.076,2020-21,Regular Season
0022000261,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629685,Dylan,Windler,D. Windler,dylan-windler,,,,17:33,102.6,102.6,117.9,117.9,-15.3,-15.3,0.0,0.0,0.0,0.0,0.1,0.057,50.0,1.0,1.0,0.1,0.1,105.3,105.3,87.75,38.0,0.062,2020-21,Regular Season
0022000261,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201580,JaVale,McGee,J. McGee,javale-mcgee,,,,13:13,76.9,76.9,123.1,123.1,-46.2,-46.2,0.0,0.0,0.0,0.0,0.125,0.08,22.2,0.5,0.581,0.333,0.333,94.43,94.43,78.69,26.0,0.138,2020-21,Regular Season
0022000261,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628422,Damyean,Dotson,D. Dotson,damyean-dotson,,,,6:07,116.7,116.7,169.2,169.2,-52.6,-52.6,0.167,0.0,25.0,0.0,0.167,0.1,0.0,0.0,0.174,0.214,0.214,98.09,98.09,81.74,12.0,-0.062,2020-21,Regular Season
0022000261,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630205,Lamar,Stevens,L. Stevens,lamar-stevens,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000261,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000262,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,31:19,123.4,123.4,100.0,100.0,23.4,23.4,0.25,2.5,17.2,0.0,0.111,0.062,6.9,0.548,0.548,0.348,0.348,98.1,98.1,81.75,64.0,0.132,2020-21,Regular Season
0022000262,1610612738,Boston,Celtics,BOS,celtics,1628464,Daniel,Theis,D. Theis,daniel-theis,F,,,28:15,134.4,134.4,98.4,98.4,36.0,36.0,0.143,3.0,17.6,0.042,0.071,0.058,5.9,0.708,0.738,0.212,0.212,104.5,104.5,87.08,61.0,0.147,2020-21,Regular Season
0022000262,1610612738,Boston,Celtics,BOS,celtics,202684,Tristan,Thompson,T. Thompson,tristan-thompson,C,,,17:22,125.0,125.0,97.3,97.3,27.7,27.7,0.056,0.0,100.0,0.067,0.429,0.278,0.0,0.0,0.0,0.0,0.0,100.93,100.93,84.11,36.0,0.119,2020-21,Regular Season
0022000262,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,G,,,29:49,126.2,126.2,98.5,98.5,27.7,27.7,0.095,1.0,7.1,0.0,0.161,0.089,7.1,0.524,0.55,0.371,0.371,105.44,105.44,87.87,65.0,0.132,2020-21,Regular Season
0022000262,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,25:41,129.8,129.8,89.8,89.8,40.0,40.0,0.478,3.67,52.4,0.0,0.185,0.1,14.3,0.75,0.838,0.161,0.161,108.43,108.43,90.35,57.0,0.206,2020-21,Regular Season
0022000262,1610612738,Boston,Celtics,BOS,celtics,1629035,Carsen,Edwards,C. Edwards,carsen-edwards,,,,12:17,84.6,84.6,96.3,96.3,-11.7,-11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.676,0.138,0.138,103.5,103.5,86.25,26.0,0.092,2020-21,Regular Season
0022000262,1610612738,Boston,Celtics,BOS,celtics,1629750,Javonte,Green,J. Green,javonte-green,,,,18:07,100.0,100.0,89.7,89.7,10.3,10.3,0.0,0.0,0.0,0.1,0.095,0.098,0.0,0.75,0.75,0.1,0.1,100.68,100.68,83.9,37.0,0.095,2020-21,Regular Season
0022000262,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,,9:53,76.2,76.2,123.8,123.8,-47.6,-47.6,0.0,0.0,0.0,0.125,0.273,0.211,50.0,0.0,0.0,0.091,0.091,102.08,102.08,85.06,21.0,0.027,2020-21,Regular Season
0022000262,1610612738,Boston,Celtics,BOS,celtics,201952,Jeff,Teague,J. Teague,jeff-teague,,,,22:18,111.4,111.4,108.7,108.7,2.7,2.7,0.25,0.0,30.8,0.0,0.083,0.044,0.0,0.375,0.45,0.191,0.191,96.86,96.86,80.72,44.0,0.092,2020-21,Regular Season
0022000262,1610612738,Boston,Celtics,BOS,celtics,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,,,16:08,112.1,112.1,97.1,97.1,15.0,15.0,0.071,1.0,33.3,0.0,0.133,0.067,33.3,0.0,0.0,0.059,0.059,101.15,101.15,84.29,33.0,0.013,2020-21,Regular Season
0022000262,1610612738,Boston,Celtics,BOS,celtics,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,,,,18:47,120.5,120.5,110.3,110.3,10.3,10.3,0.0,0.0,0.0,0.0,0.067,0.031,16.7,0.9,0.9,0.14,0.14,99.66,99.66,83.05,39.0,0.071,2020-21,Regular Season
0022000262,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,,10:05,131.6,131.6,110.0,110.0,21.6,21.6,0.2,1.0,14.3,0.111,0.273,0.2,14.3,0.75,0.752,0.261,0.261,92.83,92.83,77.36,19.0,0.175,2020-21,Regular Season
0022000262,1610612738,Boston,Celtics,BOS,celtics,1629605,Tacko,Fall,T. Fall,tacko-fall,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000262,1610612738,Boston,Celtics,BOS,celtics,1629682,Tremont,Waters,T. Waters,tremont-waters,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000262,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,F,,,10:02,73.9,73.9,168.2,168.2,-94.3,-94.3,0.167,0.5,14.3,0.0,0.0,0.0,28.6,0.25,0.25,0.24,0.24,107.64,107.64,89.7,23.0,-0.059,2020-21,Regular Season
0022000262,1610612741,Chicago,Bulls,CHI,bulls,1628374,Lauri,Markkanen,L. Markkanen,lauri-markkanen,F,,,31:06,106.0,106.0,130.3,130.3,-24.3,-24.3,0.05,1.0,6.7,0.034,0.172,0.103,6.7,0.708,0.699,0.184,0.184,102.64,102.64,85.53,67.0,0.102,2020-21,Regular Season
0022000262,1610612741,Chicago,Bulls,CHI,bulls,1629655,Daniel,Gafford,D. Gafford,daniel-gafford,C,,,10:42,73.9,73.9,160.9,160.9,-87.0,-87.0,0.167,1.0,20.0,0.25,0.0,0.15,20.0,0.0,0.0,0.154,0.154,103.18,103.18,85.98,23.0,-0.038,2020-21,Regular Season
0022000262,1610612741,Chicago,Bulls,CHI,bulls,203897,Zach,LaVine,Z. LaVine,zach-lavine,G,,,34:15,101.4,101.4,129.7,129.7,-28.4,-28.4,0.167,0.5,10.3,0.029,0.172,0.094,20.7,0.737,0.755,0.31,0.31,103.71,103.71,86.42,74.0,0.146,2020-21,Regular Season
0022000262,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,G,,,23:59,92.6,92.6,138.5,138.5,-45.9,-45.9,0.056,0.5,11.1,0.0,0.087,0.045,22.2,0.417,0.417,0.136,0.136,106.07,106.07,88.39,54.0,-0.009,2020-21,Regular Season
0022000262,1610612741,Chicago,Bulls,CHI,bulls,202066,Garrett,Temple,G. Temple,garrett-temple,,,,26:03,105.5,105.5,90.7,90.7,14.7,14.7,0.1,2.0,16.7,0.0,0.167,0.085,8.3,0.444,0.444,0.167,0.167,100.42,100.42,83.69,55.0,0.099,2020-21,Regular Season
0022000262,1610612741,Chicago,Bulls,CHI,bulls,203490,Otto,Porter Jr.,O. Porter Jr.,otto-porter-jr,,,,22:55,93.6,93.6,95.7,95.7,-2.1,-2.1,0.2,0.0,25.0,0.0,0.208,0.098,0.0,0.75,0.732,0.173,0.173,98.44,98.44,82.04,47.0,0.193,2020-21,Regular Season
0022000262,1610612741,Chicago,Bulls,CHI,bulls,201152,Thaddeus,Young,T. Young,thaddeus-young,,,,31:17,108.8,108.8,106.1,106.1,2.8,2.8,0.409,4.5,40.9,0.118,0.185,0.148,9.1,0.727,0.673,0.169,0.169,102.8,102.8,85.67,68.0,0.174,2020-21,Regular Season
0022000262,1610612741,Chicago,Bulls,CHI,bulls,203107,Tomas,Satoransky,T. Satoransky,tomas-satoransky,,,,24:01,106.0,106.0,95.9,95.9,10.1,10.1,0.3,3.0,40.0,0.0,0.095,0.039,13.3,0.214,0.214,0.155,0.155,98.93,98.93,82.44,50.0,0.021,2020-21,Regular Season
0022000262,1610612741,Chicago,Bulls,CHI,bulls,1627756,Denzel,Valentine,D. Valentine,denzel-valentine,,,,25:40,107.7,107.7,112.0,112.0,-4.3,-4.3,0.053,1.0,8.3,0.0,0.13,0.057,8.3,0.4,0.4,0.18,0.18,95.38,95.38,79.48,52.0,0.03,2020-21,Regular Season
0022000262,1610612741,Chicago,Bulls,CHI,bulls,1627853,Ryan,Arcidiacono,R. Arcidiacono,ryan-arcidiacono,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000262,1610612741,Chicago,Bulls,CHI,bulls,1629653,Devon,Dotson,D. Dotson,devon-dotson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000262,1610612741,Chicago,Bulls,CHI,bulls,1626245,Cristiano,Felicio,C. Felicio,cristiano-felicio,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000262,1610612741,Chicago,Bulls,CHI,bulls,1628990,Chandler,Hutchison,C. Hutchison,chandler-hutchison,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000262,1610612741,Chicago,Bulls,CHI,bulls,1628436,Luke,Kornet,L. Kornet,luke-kornet,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000263,1610612758,Sacramento,Kings,SAC,kings,203090,Maurice,Harkless,M. Harkless,maurice-harkless,F,,,8:08,78.9,78.9,127.8,127.8,-48.8,-48.8,0.333,0.0,66.7,0.0,0.111,0.053,0.0,0.0,0.0,0.05,0.05,109.18,109.18,90.98,19.0,0.026,2020-21,Regular Season
0022000263,1610612758,Sacramento,Kings,SAC,kings,1629002,Chimezie,Metu,C. Metu,chimezie-metu,F,,,22:24,91.8,91.8,100.0,100.0,-8.2,-8.2,0.1,1.0,7.7,0.034,0.167,0.094,7.7,0.65,0.689,0.211,0.211,102.86,102.86,85.71,49.0,0.187,2020-21,Regular Season
0022000263,1610612758,Sacramento,Kings,SAC,kings,1627745,Damian,Jones,D. Jones,damian-jones,C,,,34:41,103.8,103.8,105.1,105.1,-1.3,-1.3,0.136,0.0,23.1,0.024,0.244,0.133,0.0,0.857,0.882,0.112,0.112,108.64,108.64,90.53,79.0,0.182,2020-21,Regular Season
0022000263,1610612758,Sacramento,Kings,SAC,kings,1627741,Buddy,Hield,B. Hield,buddy-hield,G,,,28:44,93.4,93.4,101.7,101.7,-8.3,-8.3,0.294,2.5,31.3,0.028,0.034,0.031,12.5,0.611,0.611,0.157,0.157,100.23,100.23,83.53,61.0,0.077,2020-21,Regular Season
0022000263,1610612758,Sacramento,Kings,SAC,kings,1626153,Delon,Wright,D. Wright,delon-wright,G,,,23:39,94.1,94.1,94.0,94.0,0.1,0.1,0.125,1.0,16.7,0.033,0.154,0.089,16.7,0.125,0.125,0.172,0.172,102.49,102.49,85.41,51.0,-0.006,2020-21,Regular Season
0022000263,1610612758,Sacramento,Kings,SAC,kings,1629056,Terence,Davis,T. Davis,terence-davis,,,,27:39,89.8,89.8,108.5,108.5,-18.6,-18.6,0.0,0.0,0.0,0.057,0.241,0.141,0.0,0.167,0.202,0.294,0.294,102.42,102.42,85.35,59.0,-0.068,2020-21,Regular Season
0022000263,1610612758,Sacramento,Kings,SAC,kings,1629713,Justin,James,J. James,justin-james,,,,25:20,108.8,108.8,107.1,107.1,1.6,1.6,0.125,0.5,8.7,0.103,0.207,0.155,17.4,0.385,0.484,0.323,0.323,107.07,107.07,89.23,57.0,0.094,2020-21,Regular Season
0022000263,1610612758,Sacramento,Kings,SAC,kings,1630218,Robert,Woodard II,R. Woodard II,robert-woodard-ii,,,,5:32,115.4,115.4,125.0,125.0,-9.6,-9.6,0.2,0.0,33.3,0.0,0.333,0.143,0.0,0.0,0.0,0.125,0.125,108.43,108.43,90.36,13.0,0.0,2020-21,Regular Season
0022000263,1610612758,Sacramento,Kings,SAC,kings,1629663,Louis,King,L. King,louis-king,,,,34:05,105.2,105.2,95.9,95.9,9.2,9.2,0.176,3.0,13.6,0.087,0.122,0.103,4.5,0.688,0.742,0.207,0.207,106.31,106.31,88.59,77.0,0.262,2020-21,Regular Season
0022000263,1610612758,Sacramento,Kings,SAC,kings,1630186,Jahmi'us,Ramsey,J. Ramsey,jahmius-ramsey,,,,29:48,109.1,109.1,101.5,101.5,7.6,7.6,0.091,0.0,13.3,0.029,0.056,0.042,0.0,0.333,0.388,0.171,0.171,105.5,105.5,87.92,66.0,0.031,2020-21,Regular Season
0022000263,1610612758,Sacramento,Kings,SAC,kings,1629657,Kyle,Guy,K. Guy,kyle-guy,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
