gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,SEASON,SEASON_TYPE
0022000150,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627748,Thon,Maker,T. Maker,thon-maker,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000150,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629012,Collin,Sexton,C. Sexton,collin-sexton,,DNP - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000150,1610612763,Memphis,Grizzlies,MEM,grizzlies,203937,Kyle,Anderson,K. Anderson,kyle-anderson,F,,,30:46,2,5,0.4,0,0,0.0,4,6,0.667,0,6,6,9,0,1,0,0,8,7.0,2020-21,Regular Season
0022000150,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629634,Brandon,Clarke,B. Clarke,brandon-clarke,F,,,29:48,7,13,0.538,0,2,0.0,1,2,0.5,1,3,4,1,1,0,2,2,15,3.0,2020-21,Regular Season
0022000150,1610612763,Memphis,Grizzlies,MEM,grizzlies,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,C,,,29:49,6,10,0.6,0,1,0.0,0,0,0.0,2,5,7,3,0,1,3,5,12,2.0,2020-21,Regular Season
0022000150,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,G,,,33:22,6,15,0.4,2,8,0.25,7,8,0.875,2,5,7,3,1,2,3,0,21,7.0,2020-21,Regular Season
0022000150,1610612763,Memphis,Grizzlies,MEM,grizzlies,1626145,Tyus,Jones,T. Jones,tyus-jones,G,,,31:37,5,9,0.556,1,1,1.0,2,2,1.0,1,4,5,7,3,0,2,1,13,18.0,2020-21,Regular Season
0022000150,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,,,17:45,4,5,0.8,0,0,0.0,0,0,0.0,1,0,1,2,1,2,0,2,8,8.0,2020-21,Regular Season
0022000150,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630217,Desmond,Bane,D. Bane,desmond-bane,,,,20:09,4,5,0.8,0,1,0.0,1,1,1.0,0,4,4,2,1,0,2,2,9,16.0,2020-21,Regular Season
0022000150,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,,,,18:12,3,7,0.429,1,2,0.5,1,2,0.5,0,2,2,2,1,0,1,4,8,7.0,2020-21,Regular Season
0022000150,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628960,Grayson,Allen,G. Allen,grayson-allen,,,,17:45,3,6,0.5,1,4,0.25,0,0,0.0,0,2,2,1,2,0,1,0,7,-6.0,2020-21,Regular Season
0022000150,1610612763,Memphis,Grizzlies,MEM,grizzlies,204025,Tim,Frazier,T. Frazier,tim-frazier,,,,10:47,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,2,0,0,1,1,0,-12.0,2020-21,Regular Season
0022000150,1610612763,Memphis,Grizzlies,MEM,grizzlies,203476,Gorgui,Dieng,G. Dieng,gorgui-dieng,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000150,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629723,John,Konchar,J. Konchar,john-konchar,,DNP - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000150,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630253,Sean,McDermott,S. McDermott,sean-mcdermott,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000151,1610612753,Orlando,Magic,ORL,magic,203516,James,Ennis III,J. Ennis III,james-ennis-iii,F,,,15:21,1,3,0.333,1,2,0.5,0,0,0.0,0,2,2,1,1,0,1,0,3,7.0,2020-21,Regular Season
0022000151,1610612753,Orlando,Magic,ORL,magic,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,,35:14,8,14,0.571,3,4,0.75,2,3,0.667,2,3,5,8,1,2,4,2,21,-17.0,2020-21,Regular Season
0022000151,1610612753,Orlando,Magic,ORL,magic,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,31:52,11,24,0.458,4,9,0.444,2,2,1.0,5,8,13,5,0,0,4,1,28,-10.0,2020-21,Regular Season
0022000151,1610612753,Orlando,Magic,ORL,magic,1628407,Dwayne,Bacon,D. Bacon,dwayne-bacon,G,,,28:28,5,11,0.455,0,1,0.0,1,2,0.5,0,3,3,0,0,1,1,2,11,8.0,2020-21,Regular Season
0022000151,1610612753,Orlando,Magic,ORL,magic,1630175,Cole,Anthony,C. Anthony,cole-anthony,G,,,23:11,4,13,0.308,1,4,0.25,3,3,1.0,0,3,3,1,1,0,2,2,12,-7.0,2020-21,Regular Season
0022000151,1610612753,Orlando,Magic,ORL,magic,203920,Khem,Birch,K. Birch,khem-birch,,,,18:33,1,3,0.333,0,0,0.0,0,0,0.0,2,1,3,1,0,0,0,0,2,-20.0,2020-21,Regular Season
0022000151,1610612753,Orlando,Magic,ORL,magic,203082,Terrence,Ross,T. Ross,terrence-ross,,,,25:21,2,6,0.333,0,2,0.0,0,0,0.0,0,3,3,3,2,0,3,1,4,-32.0,2020-21,Regular Season
0022000151,1610612753,Orlando,Magic,ORL,magic,1629648,Jordan,Bone,J. Bone,jordan-bone,,,,28:41,3,6,0.5,2,4,0.5,0,0,0.0,1,3,4,2,0,0,1,0,8,-27.0,2020-21,Regular Season
0022000151,1610612753,Orlando,Magic,ORL,magic,1629109,Gary,Clark,G. Clark,gary-clark,,,,18:57,1,4,0.25,0,3,0.0,0,0,0.0,2,1,3,2,0,0,1,1,2,-10.0,2020-21,Regular Season
0022000151,1610612753,Orlando,Magic,ORL,magic,1628964,Mo,Bamba,M. Bamba,mo-bamba,,,,11:20,3,7,0.429,0,2,0.0,2,3,0.667,3,1,4,1,0,1,1,4,8,-5.0,2020-21,Regular Season
0022000151,1610612753,Orlando,Magic,ORL,magic,1630211,Karim,Mane,K. Mane,karim-mane,,,,3:02,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,3.0,2020-21,Regular Season
0022000151,1610612753,Orlando,Magic,ORL,magic,203095,Evan,Fournier,E. Fournier,evan-fournier,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000151,1610612749,Milwaukee,Bucks,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,,29:49,9,17,0.529,2,6,0.333,0,1,0.0,1,9,10,3,1,0,3,3,20,16.0,2020-21,Regular Season
0022000151,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,27:17,8,16,0.5,2,4,0.5,4,7,0.571,0,6,6,4,1,2,4,5,22,4.0,2020-21,Regular Season
0022000151,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,28:23,2,6,0.333,1,4,0.25,1,1,1.0,2,1,3,3,3,1,0,1,6,14.0,2020-21,Regular Season
0022000151,1610612749,Milwaukee,Bucks,MIL,bucks,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,,26:02,4,7,0.571,1,3,0.333,0,0,0.0,0,4,4,3,2,0,1,1,9,20.0,2020-21,Regular Season
0022000151,1610612749,Milwaukee,Bucks,MIL,bucks,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,29:35,3,10,0.3,0,4,0.0,5,5,1.0,1,2,3,3,2,1,1,1,11,-2.0,2020-21,Regular Season
0022000151,1610612749,Milwaukee,Bucks,MIL,bucks,201571,D.J.,Augustin,D. Augustin,dj-augustin,,,,20:35,2,6,0.333,1,3,0.333,3,3,1.0,0,0,0,4,2,0,2,0,8,8.0,2020-21,Regular Season
0022000151,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,,24:38,9,13,0.692,2,3,0.667,0,0,0.0,2,3,5,0,0,1,1,3,20,14.0,2020-21,Regular Season
0022000151,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,,,10:35,1,2,0.5,0,0,0.0,0,0,0.0,4,1,5,2,0,0,2,1,2,-2.0,2020-21,Regular Season
0022000151,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,,18:12,3,4,0.75,1,2,0.5,0,0,0.0,1,3,4,0,2,2,0,2,7,18.0,2020-21,Regular Season
0022000151,1610612749,Milwaukee,Bucks,MIL,bucks,1627854,Bryn,Forbes,B. Forbes,bryn-forbes,,,,16:54,4,7,0.571,3,4,0.75,3,3,1.0,0,2,2,1,2,0,0,0,14,26.0,2020-21,Regular Season
0022000151,1610612749,Milwaukee,Bucks,MIL,bucks,1630241,Sam,Merrill,S. Merrill,sam-merrill,,,,3:02,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0,-3.0,2020-21,Regular Season
0022000151,1610612749,Milwaukee,Bucks,MIL,bucks,1628391,D.J.,Wilson,D. Wilson,dj-wilson,,,,3:02,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,-3.0,2020-21,Regular Season
0022000151,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan,Nwora,J. Nwora,jordan-nwora,,,,1:57,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000152,1610612764,Washington,Wizards,WAS,wizards,1630166,Deni,Avdija,D. Avdija,deni-avdija,F,,,19:48,3,6,0.5,0,0,0.0,0,0,0.0,1,4,5,1,0,0,2,3,6,3.0,2020-21,Regular Season
0022000152,1610612764,Washington,Wizards,WAS,wizards,1629060,Rui,Hachimura,R. Hachimura,rui-hachimura,F,,,28:22,4,9,0.444,0,1,0.0,2,3,0.667,0,9,9,3,0,1,0,1,10,-2.0,2020-21,Regular Season
0022000152,1610612764,Washington,Wizards,WAS,wizards,201577,Robin,Lopez,R. Lopez,robin-lopez,C,,,25:58,5,6,0.833,0,0,0.0,1,5,0.2,7,4,11,2,0,0,0,2,11,21.0,2020-21,Regular Season
0022000152,1610612764,Washington,Wizards,WAS,wizards,203078,Bradley,Beal,B. Beal,bradley-beal,G,,,35:03,12,22,0.545,2,7,0.286,8,9,0.889,2,6,8,9,2,1,1,3,34,19.0,2020-21,Regular Season
0022000152,1610612764,Washington,Wizards,WAS,wizards,203526,Raul,Neto,R. Neto,raul-neto,G,,,24:36,7,13,0.538,2,6,0.333,0,1,0.0,0,2,2,2,0,0,2,2,16,2.0,2020-21,Regular Season
0022000152,1610612764,Washington,Wizards,WAS,wizards,202397,Ish,Smith,I. Smith,ish-smith,,,,21:14,3,8,0.375,0,1,0.0,0,4,0.0,1,2,3,6,1,0,1,1,6,21.0,2020-21,Regular Season
0022000152,1610612764,Washington,Wizards,WAS,wizards,1629021,Moritz,Wagner,M. Wagner,moritz-wagner,,,,22:02,3,5,0.6,1,1,1.0,2,2,1.0,1,5,6,1,0,0,0,2,9,0.0,2020-21,Regular Season
0022000152,1610612764,Washington,Wizards,WAS,wizards,1629067,Isaac,Bonga,I. Bonga,isaac-bonga,,,,12:27,1,1,1.0,1,1,1.0,0,0,0.0,0,2,2,0,0,0,0,3,3,12.0,2020-21,Regular Season
0022000152,1610612764,Washington,Wizards,WAS,wizards,202722,Davis,Bertans,D. Bertans,davis-bertans,,,,24:29,6,10,0.6,6,9,0.667,0,0,0.0,0,2,2,2,0,0,1,1,18,20.0,2020-21,Regular Season
0022000152,1610612764,Washington,Wizards,WAS,wizards,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,,,,20:34,3,9,0.333,3,6,0.5,2,2,1.0,2,1,3,2,0,1,0,3,11,13.0,2020-21,Regular Season
0022000152,1610612764,Washington,Wizards,WAS,wizards,1630264,Anthony,Gill,A. Gill,anthony-gill,,,,3:17,1,2,0.5,0,1,0.0,2,2,1.0,0,2,2,0,0,0,0,1,4,-2.0,2020-21,Regular Season
0022000152,1610612764,Washington,Wizards,WAS,wizards,1630216,Cassius,Winston,C. Winston,cassius-winston,,,,2:10,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,-2.0,2020-21,Regular Season
0022000152,1610612764,Washington,Wizards,WAS,wizards,1628972,Troy,Brown Jr.,T. Brown Jr.,troy-brown-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000152,1610612764,Washington,Wizards,WAS,wizards,1628394,Anzejs,Pasecniks,A. Pasecniks,anzejs-pasecniks,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000152,1610612764,Washington,Wizards,WAS,wizards,1629010,Jerome,Robinson,J. Robinson,jerome-robinson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000152,1610612756,Phoenix,Suns,PHX,suns,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,F,,,24:40,6,9,0.667,1,4,0.25,1,1,1.0,1,4,5,2,0,0,0,3,14,-1.0,2020-21,Regular Season
0022000152,1610612756,Phoenix,Suns,PHX,suns,203109,Jae,Crowder,J. Crowder,jae-crowder,F,,,30:27,1,5,0.2,0,3,0.0,0,0,0.0,1,5,6,2,1,0,0,0,2,-13.0,2020-21,Regular Season
0022000152,1610612756,Phoenix,Suns,PHX,suns,1629028,Deandre,Ayton,D. Ayton,deandre-ayton,C,,,24:54,4,10,0.4,0,0,0.0,0,0,0.0,2,4,6,1,0,1,2,2,8,-23.0,2020-21,Regular Season
0022000152,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,32:46,11,21,0.524,1,3,0.333,10,10,1.0,0,3,3,0,1,1,1,4,33,-15.0,2020-21,Regular Season
0022000152,1610612756,Phoenix,Suns,PHX,suns,101108,Chris,Paul,C. Paul,chris-paul,G,,,36:12,5,10,0.5,0,1,0.0,4,4,1.0,0,5,5,11,1,0,1,3,14,-10.0,2020-21,Regular Season
0022000152,1610612756,Phoenix,Suns,PHX,suns,1628975,Jevon,Carter,J. Carter,jevon-carter,,,,17:17,3,8,0.375,0,3,0.0,0,0,0.0,0,0,0,1,0,2,0,3,6,-18.0,2020-21,Regular Season
0022000152,1610612756,Phoenix,Suns,PHX,suns,203967,Dario,Šarić,D. Šarić,dario-šarić,,,,20:19,4,8,0.5,1,4,0.25,4,4,1.0,0,6,6,1,0,1,0,2,13,-2.0,2020-21,Regular Season
0022000152,1610612756,Phoenix,Suns,PHX,suns,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,,,,18:03,2,7,0.286,1,6,0.167,0,2,0.0,0,4,4,2,0,0,1,1,5,-25.0,2020-21,Regular Season
0022000152,1610612756,Phoenix,Suns,PHX,suns,204038,Langston,Galloway,L. Galloway,langston-galloway,,,,13:55,0,3,0.0,0,2,0.0,2,2,1.0,2,0,2,0,0,0,0,1,2,-1.0,2020-21,Regular Season
0022000152,1610612756,Phoenix,Suns,PHX,suns,1627745,Damian,Jones,D. Jones,damian-jones,,,,11:36,2,3,0.667,0,1,0.0,2,5,0.4,1,2,3,0,0,1,1,2,6,-3.0,2020-21,Regular Season
0022000152,1610612756,Phoenix,Suns,PHX,suns,202734,E'Twaun,Moore,E. Moore,etwaun-moore,,,,3:17,1,3,0.333,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,2,2.0,2020-21,Regular Season
0022000152,1610612756,Phoenix,Suns,PHX,suns,1627846,Abdel,Nader,A. Nader,abdel-nader,,,,3:17,0,0,0.0,0,0,0.0,2,2,1.0,0,1,1,1,0,0,0,0,2,2.0,2020-21,Regular Season
0022000152,1610612756,Phoenix,Suns,PHX,suns,1630234,Ty-Shon,Alexander,T. Alexander,ty-shon-alexander,,,,3:17,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2020-21,Regular Season
0022000152,1610612756,Phoenix,Suns,PHX,suns,1626163,Frank,Kaminsky,F. Kaminsky,frank-kaminsky,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000152,1610612756,Phoenix,Suns,PHX,suns,1626166,Cameron,Payne,C. Payne,cameron-payne,,DNP - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000153,1610612737,Atlanta,Hawks,ATL,hawks,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,,22:59,4,8,0.5,1,2,0.5,6,7,0.857,2,5,7,1,1,0,1,2,15,15.0,2020-21,Regular Season
0022000153,1610612737,Atlanta,Hawks,ATL,hawks,1628381,John,Collins,J. Collins,john-collins,F,,,24:09,4,7,0.571,4,7,0.571,0,0,0.0,1,6,7,1,0,0,1,0,12,25.0,2020-21,Regular Season
0022000153,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint,Capela,C. Capela,clint-capela,C,,,26:26,4,12,0.333,0,0,0.0,4,6,0.667,3,8,11,1,1,1,3,1,12,26.0,2020-21,Regular Season
0022000153,1610612737,Atlanta,Hawks,ATL,hawks,1629629,Cam,Reddish,C. Reddish,cam-reddish,G,,,23:51,3,8,0.375,1,4,0.25,3,3,1.0,1,4,5,0,1,0,0,0,10,22.0,2020-21,Regular Season
0022000153,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,,25:29,9,19,0.474,3,7,0.429,5,6,0.833,0,3,3,8,1,0,0,1,26,20.0,2020-21,Regular Season
0022000153,1610612737,Atlanta,Hawks,ATL,hawks,1628981,Bruno,Fernando,B. Fernando,bruno-fernando,,,,20:43,1,4,0.25,0,1,0.0,0,2,0.0,1,4,5,2,0,0,2,3,2,-6.0,2020-21,Regular Season
0022000153,1610612737,Atlanta,Hawks,ATL,hawks,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,,,,24:27,3,9,0.333,1,4,0.25,1,1,1.0,2,3,5,1,1,0,1,1,8,12.0,2020-21,Regular Season
0022000153,1610612737,Atlanta,Hawks,ATL,hawks,203524,Solomon,Hill,S. Hill,solomon-hill,,,,21:49,3,8,0.375,3,7,0.429,0,0,0.0,2,6,8,0,1,0,0,2,9,2.0,2020-21,Regular Season
0022000153,1610612737,Atlanta,Hawks,ATL,hawks,1629164,Brandon,Goodwin,B. Goodwin,brandon-goodwin,,,,22:31,5,12,0.417,3,7,0.429,2,2,1.0,0,4,4,4,1,0,0,1,15,-2.0,2020-21,Regular Season
0022000153,1610612737,Atlanta,Hawks,ATL,hawks,1630233,Nathan,Knight,N. Knight,nathan-knight,,,,15:37,1,7,0.143,1,3,0.333,0,0,0.0,2,1,3,1,0,2,0,0,3,-8.0,2020-21,Regular Season
0022000153,1610612737,Atlanta,Hawks,ATL,hawks,203503,Tony,Snell,T. Snell,tony-snell,,,,6:59,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,-10.0,2020-21,Regular Season
0022000153,1610612737,Atlanta,Hawks,ATL,hawks,1630219,Skylar,Mays,S. Mays,skylar-mays,,,,5:00,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-6.0,2020-21,Regular Season
0022000153,1610612755,Philadelphia,76ers,PHI,sixers,201980,Danny,Green,D. Green,danny-green,F,,,28:10,0,9,0.0,0,7,0.0,2,2,1.0,1,2,3,3,0,0,2,2,2,-24.0,2020-21,Regular Season
0022000153,1610612755,Philadelphia,76ers,PHI,sixers,203118,Mike,Scott,M. Scott,mike-scott,F,,,22:11,1,7,0.143,0,5,0.0,0,0,0.0,0,4,4,0,0,1,0,2,2,-22.0,2020-21,Regular Season
0022000153,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,,22:49,8,17,0.471,1,4,0.25,7,8,0.875,2,9,11,1,0,1,3,2,24,-27.0,2020-21,Regular Season
0022000153,1610612755,Philadelphia,76ers,PHI,sixers,1629751,Dakota,Mathias,D. Mathias,dakota-mathias,G,,,39:12,6,15,0.4,2,8,0.25,0,0,0.0,0,2,2,4,0,2,0,2,14,-17.0,2020-21,Regular Season
0022000153,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,30:56,7,14,0.5,0,1,0.0,1,1,1.0,0,6,6,4,0,2,2,1,15,-24.0,2020-21,Regular Season
0022000153,1610612755,Philadelphia,76ers,PHI,sixers,2730,Dwight,Howard,D. Howard,dwight-howard,,,,34:46,3,8,0.375,1,3,0.333,0,0,0.0,1,10,11,2,0,1,1,2,7,1.0,2020-21,Regular Season
0022000153,1610612755,Philadelphia,76ers,PHI,sixers,1630198,Isaiah,Joe,I. Joe,isaiah-joe,,,,27:41,6,9,0.667,4,7,0.571,2,2,1.0,0,2,2,4,2,0,1,5,18,4.0,2020-21,Regular Season
0022000153,1610612755,Philadelphia,76ers,PHI,sixers,1630194,Paul,Reed,P. Reed,paul-reed,,,,20:41,3,7,0.429,0,1,0.0,0,0,0.0,1,2,3,1,0,3,0,1,6,7.0,2020-21,Regular Season
0022000153,1610612755,Philadelphia,76ers,PHI,sixers,1628396,Tony,Bradley,T. Bradley,tony-bradley,,,,13:34,3,6,0.5,0,0,0.0,0,0,0.0,4,4,8,1,0,2,0,0,6,12.0,2020-21,Regular Season
0022000153,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan,Korkmaz,F. Korkmaz,furkan-korkmaz,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000153,1610612755,Philadelphia,76ers,PHI,sixers,1629003,Shake,Milton,S. Milton,shake-milton,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000153,1610612755,Philadelphia,76ers,PHI,sixers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000154,1610612742,Dallas,Mavericks,DAL,mavericks,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,F,,,27:45,4,5,0.8,1,1,1.0,0,0,0.0,1,4,5,1,0,0,0,3,9,10.0,2020-21,Regular Season
0022000154,1610612742,Dallas,Mavericks,DAL,mavericks,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,F,,,21:56,7,14,0.5,2,5,0.4,3,3,1.0,0,5,5,1,1,0,0,3,19,-1.0,2020-21,Regular Season
0022000154,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight,Powell,D. Powell,dwight-powell,C,,,30:19,5,5,1.0,0,0,0.0,2,3,0.667,2,6,8,0,1,0,1,3,12,14.0,2020-21,Regular Season
0022000154,1610612742,Dallas,Mavericks,DAL,mavericks,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,G,,,29:12,10,18,0.556,3,10,0.3,4,4,1.0,1,3,4,2,1,0,1,2,27,9.0,2020-21,Regular Season
0022000154,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka,Dončić,L. Dončić,luka-dončić,G,,,31:16,12,24,0.5,7,15,0.467,2,2,1.0,1,7,8,8,0,0,4,1,33,24.0,2020-21,Regular Season
0022000154,1610612742,Dallas,Mavericks,DAL,mavericks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,,,,18:14,1,4,0.25,0,1,0.0,3,5,0.6,0,3,3,6,0,0,0,3,5,13.0,2020-21,Regular Season
0022000154,1610612742,Dallas,Mavericks,DAL,mavericks,1626161,Willie,Cauley-Stein,W. Cauley-Stein,willie-cauley-stein,,,,13:13,2,3,0.667,0,0,0.0,1,1,1.0,2,0,2,0,1,1,1,4,5,10.0,2020-21,Regular Season
0022000154,1610612742,Dallas,Mavericks,DAL,mavericks,1626196,Josh,Richardson,J. Richardson,josh-richardson,,,,14:08,1,7,0.143,1,3,0.333,0,0,0.0,0,1,1,1,0,0,0,2,3,13.0,2020-21,Regular Season
0022000154,1610612742,Dallas,Mavericks,DAL,mavericks,1628467,Maxi,Kleber,M. Kleber,maxi-kleber,,,,18:38,2,5,0.4,1,4,0.25,0,0,0.0,1,5,6,3,0,1,0,1,5,26.0,2020-21,Regular Season
0022000154,1610612742,Dallas,Mavericks,DAL,mavericks,203504,Trey,Burke,T. Burke,trey-burke,,,,8:36,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,1.0,2020-21,Regular Season
0022000154,1610612742,Dallas,Mavericks,DAL,mavericks,1629740,Nicolo,Melli,N. Melli,nicolo-melli,,,,7:26,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,-7.0,2020-21,Regular Season
0022000154,1610612742,Dallas,Mavericks,DAL,mavericks,1630182,Josh,Green,J. Green,josh-green,,,,6:07,1,1,1.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,0,2,3,-5.0,2020-21,Regular Season
0022000154,1610612742,Dallas,Mavericks,DAL,mavericks,1630207,Nate,Hinton,N. Hinton,nate-hinton,,,,5:15,1,5,0.2,0,3,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,-5.0,2020-21,Regular Season
0022000154,1610612742,Dallas,Mavericks,DAL,mavericks,1626246,Boban,Marjanović,B. Marjanović,boban-marjanović,,,,4:28,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,0,0,0,1,0,2,-6.0,2020-21,Regular Season
0022000154,1610612742,Dallas,Mavericks,DAL,mavericks,1630189,Tyler,Bey,T. Bey,tyler-bey,,,,3:27,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0,-6.0,2020-21,Regular Season
0022000154,1610612740,New Orleans,Pelicans,NOP,pelicans,1630230,Naji,Marshall,N. Marshall,naji-marshall,F,,,29:49,5,11,0.455,0,3,0.0,2,3,0.667,0,6,6,2,1,0,4,3,12,-8.0,2020-21,Regular Season
0022000154,1610612740,New Orleans,Pelicans,NOP,pelicans,201949,James,Johnson,J. Johnson,james-johnson,F,,,21:55,4,8,0.5,1,2,0.5,2,3,0.667,0,3,3,2,0,0,0,2,11,-10.0,2020-21,Regular Season
0022000154,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy,Hernangomez,W. Hernangomez,willy-hernangomez,C,,,26:15,3,5,0.6,0,0,0.0,6,8,0.75,4,6,10,3,1,0,1,2,12,-1.0,2020-21,Regular Season
