gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,SEASON,SEASON_TYPE
0042000151,1610612747,Los Angeles,Lakers,LAL,lakers,203471,Dennis,Schröder,D. Schröder,dennis-schröder,G,,,34:08,5,7,0.714,1,2,0.5,3,6,0.5,0,1,1,3,2,1,4,3,14,-8.0,2020-21,Playoffs
0042000151,1610612747,Los Angeles,Lakers,LAL,lakers,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,,,,19:24,0,2,0.0,0,1,0.0,0,0,0.0,0,3,3,1,0,0,1,1,0,-5.0,2020-21,Playoffs
0042000151,1610612747,Los Angeles,Lakers,LAL,lakers,1626149,Montrezl,Harrell,M. Harrell,montrezl-harrell,,,,14:38,4,5,0.8,0,0,0.0,4,5,0.8,2,1,3,0,2,0,2,2,12,2.0,2020-21,Playoffs
0042000151,1610612747,Los Angeles,Lakers,LAL,lakers,1627936,Alex,Caruso,A. Caruso,alex-caruso,,,,24:07,4,9,0.444,2,4,0.5,0,0,0.0,0,0,0,0,0,0,0,4,10,1.0,2020-21,Playoffs
0042000151,1610612747,Los Angeles,Lakers,LAL,lakers,1629659,Talen,Horton-Tucker,T. Horton-Tucker,talen-horton-tucker,,,,7:05,1,4,0.25,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,0,2,1.0,2020-21,Playoffs
0042000151,1610612747,Los Angeles,Lakers,LAL,lakers,202083,Wesley,Matthews,W. Matthews,wesley-matthews,,,,11:45,1,4,0.25,0,3,0.0,0,0,0.0,0,0,0,0,0,0,0,2,2,-7.0,2020-21,Playoffs
0042000151,1610612747,Los Angeles,Lakers,LAL,lakers,201162,Jared,Dudley,J. Dudley,jared-dudley,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000151,1610612747,Los Angeles,Lakers,LAL,lakers,201188,Marc,Gasol,M. Gasol,marc-gasol,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000151,1610612747,Los Angeles,Lakers,LAL,lakers,1628035,Alfonzo,McKinnie,A. McKinnie,alfonzo-mckinnie,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000151,1610612747,Los Angeles,Lakers,LAL,lakers,203463,Ben,McLemore,B. McLemore,ben-mclemore,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000151,1610612747,Los Angeles,Lakers,LAL,lakers,202693,Markieff,Morris,M. Morris,markieff-morris,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000152,1610612756,Phoenix,Suns,PHX,suns,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,F,,,26:44,2,6,0.333,2,4,0.5,0,0,0.0,0,2,2,2,1,0,1,1,6,-13.0,2020-21,Playoffs
0042000152,1610612756,Phoenix,Suns,PHX,suns,203109,Jae,Crowder,J. Crowder,jae-crowder,F,,,28:34,2,8,0.25,1,6,0.167,3,3,1.0,1,5,6,2,1,1,0,4,8,6.0,2020-21,Playoffs
0042000152,1610612756,Phoenix,Suns,PHX,suns,1629028,Deandre,Ayton,D. Ayton,deandre-ayton,C,,,42:14,11,13,0.846,0,0,0.0,0,0,0.0,2,8,10,1,0,0,1,4,22,-5.0,2020-21,Playoffs
0042000152,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,40:07,7,17,0.412,0,3,0.0,17,17,1.0,0,1,1,3,0,0,4,3,31,-16.0,2020-21,Playoffs
0042000152,1610612756,Phoenix,Suns,PHX,suns,101108,Chris,Paul,C. Paul,chris-paul,G,,,22:47,2,5,0.4,0,0,0.0,2,4,0.5,0,3,3,5,0,0,3,2,6,-2.0,2020-21,Playoffs
0042000152,1610612756,Phoenix,Suns,PHX,suns,203967,Dario,Šarić,D. Šarić,dario-šarić,,,,15:12,0,1,0.0,0,1,0.0,2,2,1.0,1,1,2,0,1,0,2,2,2,-4.0,2020-21,Playoffs
0042000152,1610612756,Phoenix,Suns,PHX,suns,1626166,Cameron,Payne,C. Payne,cameron-payne,,,,32:53,6,15,0.4,3,7,0.429,4,4,1.0,0,3,3,7,1,2,2,6,19,3.0,2020-21,Playoffs
0042000152,1610612756,Phoenix,Suns,PHX,suns,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,,,,26:34,2,4,0.5,2,4,0.5,0,0,0.0,0,3,3,1,0,0,0,1,6,-5.0,2020-21,Playoffs
0042000152,1610612756,Phoenix,Suns,PHX,suns,1628470,Torrey,Craig,T. Craig,torrey-craig,,,,4:55,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,1.0,2020-21,Playoffs
0042000152,1610612756,Phoenix,Suns,PHX,suns,1630234,Ty-Shon,Alexander,T. Alexander,ty-shon-alexander,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000152,1610612756,Phoenix,Suns,PHX,suns,1628975,Jevon,Carter,J. Carter,jevon-carter,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000152,1610612756,Phoenix,Suns,PHX,suns,204038,Langston,Galloway,L. Galloway,langston-galloway,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000152,1610612756,Phoenix,Suns,PHX,suns,1626163,Frank,Kaminsky,F. Kaminsky,frank-kaminsky,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000152,1610612756,Phoenix,Suns,PHX,suns,202734,E'Twaun,Moore,E. Moore,etwaun-moore,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000152,1610612756,Phoenix,Suns,PHX,suns,1630188,Jalen,Smith,J. Smith,jalen-smith,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000152,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,,38:54,9,16,0.563,4,9,0.444,1,1,1.0,0,4,4,9,2,0,1,3,23,14.0,2020-21,Playoffs
0042000152,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,F,,,39:58,7,15,0.467,2,4,0.5,18,21,0.857,1,9,10,7,1,3,1,3,34,6.0,2020-21,Playoffs
0042000152,1610612747,Los Angeles,Lakers,LAL,lakers,203083,Andre,Drummond,A. Drummond,andre-drummond,C,,,24:22,7,11,0.636,0,0,0.0,1,1,1.0,5,7,12,0,2,1,2,4,15,5.0,2020-21,Playoffs
0042000152,1610612747,Los Angeles,Lakers,LAL,lakers,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,,30:35,0,4,0.0,0,4,0.0,0,0,0.0,0,4,4,1,1,0,0,4,0,19.0,2020-21,Playoffs
0042000152,1610612747,Los Angeles,Lakers,LAL,lakers,203471,Dennis,Schröder,D. Schröder,dennis-schröder,G,,,33:30,8,16,0.5,2,4,0.5,6,6,1.0,0,3,3,3,1,0,1,3,24,16.0,2020-21,Playoffs
0042000152,1610612747,Los Angeles,Lakers,LAL,lakers,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,,,,19:56,1,4,0.25,0,2,0.0,0,0,0.0,0,1,1,1,1,1,0,1,2,-1.0,2020-21,Playoffs
0042000152,1610612747,Los Angeles,Lakers,LAL,lakers,201188,Marc,Gasol,M. Gasol,marc-gasol,,,,19:58,2,4,0.5,2,4,0.5,0,0,0.0,0,2,2,2,1,0,0,2,6,-4.0,2020-21,Playoffs
0042000152,1610612747,Los Angeles,Lakers,LAL,lakers,202693,Markieff,Morris,M. Morris,markieff-morris,,,,3:58,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,1,1,0,2.0,2020-21,Playoffs
0042000152,1610612747,Los Angeles,Lakers,LAL,lakers,1627936,Alex,Caruso,A. Caruso,alex-caruso,,,,18:47,2,5,0.4,0,2,0.0,0,0,0.0,1,0,1,0,0,1,0,1,4,-8.0,2020-21,Playoffs
0042000152,1610612747,Los Angeles,Lakers,LAL,lakers,1629659,Talen,Horton-Tucker,T. Horton-Tucker,talen-horton-tucker,,,,5:52,0,2,0.0,0,2,0.0,1,2,0.5,0,0,0,0,0,0,1,0,1,-6.0,2020-21,Playoffs
0042000152,1610612747,Los Angeles,Lakers,LAL,lakers,202083,Wesley,Matthews,W. Matthews,wesley-matthews,,,,4:11,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-8.0,2020-21,Playoffs
0042000152,1610612747,Los Angeles,Lakers,LAL,lakers,201162,Jared,Dudley,J. Dudley,jared-dudley,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000152,1610612747,Los Angeles,Lakers,LAL,lakers,1626149,Montrezl,Harrell,M. Harrell,montrezl-harrell,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000152,1610612747,Los Angeles,Lakers,LAL,lakers,1628035,Alfonzo,McKinnie,A. McKinnie,alfonzo-mckinnie,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000152,1610612747,Los Angeles,Lakers,LAL,lakers,203463,Ben,McLemore,B. McLemore,ben-mclemore,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000153,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,,37:45,9,19,0.474,1,5,0.2,2,3,0.667,1,5,6,9,1,0,7,0,21,15.0,2020-21,Playoffs
0042000153,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,F,,,40:20,11,22,0.5,0,2,0.0,12,14,0.857,6,5,11,0,1,1,5,5,34,11.0,2020-21,Playoffs
0042000153,1610612747,Los Angeles,Lakers,LAL,lakers,203083,Andre,Drummond,A. Drummond,andre-drummond,C,,,20:07,3,6,0.5,0,0,0.0,0,0,0.0,3,8,11,0,1,1,2,2,6,12.0,2020-21,Playoffs
0042000153,1610612747,Los Angeles,Lakers,LAL,lakers,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,,25:56,2,4,0.5,0,2,0.0,1,1,1.0,1,3,4,0,2,0,0,3,5,10.0,2020-21,Playoffs
0042000153,1610612747,Los Angeles,Lakers,LAL,lakers,203471,Dennis,Schröder,D. Schröder,dennis-schröder,G,,,33:03,6,11,0.545,1,4,0.25,7,8,0.875,1,2,3,4,2,0,3,1,20,6.0,2020-21,Playoffs
0042000153,1610612747,Los Angeles,Lakers,LAL,lakers,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,,,,23:44,2,12,0.167,2,8,0.25,2,2,1.0,3,7,10,3,0,0,0,1,8,14.0,2020-21,Playoffs
0042000153,1610612747,Los Angeles,Lakers,LAL,lakers,201188,Marc,Gasol,M. Gasol,marc-gasol,,,,16:36,1,1,1.0,1,1,1.0,0,0,0.0,0,3,3,2,2,0,2,3,3,-11.0,2020-21,Playoffs
0042000153,1610612747,Los Angeles,Lakers,LAL,lakers,1627936,Alex,Caruso,A. Caruso,alex-caruso,,,,20:26,2,5,0.4,0,1,0.0,0,0,0.0,0,2,2,1,1,2,1,1,4,5.0,2020-21,Playoffs
0042000153,1610612747,Los Angeles,Lakers,LAL,lakers,202083,Wesley,Matthews,W. Matthews,wesley-matthews,,,,18:28,2,5,0.4,2,4,0.5,2,2,1.0,0,0,0,0,0,0,0,2,8,8.0,2020-21,Playoffs
0042000153,1610612747,Los Angeles,Lakers,LAL,lakers,203463,Ben,McLemore,B. McLemore,ben-mclemore,,,,3:34,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,0.0,2020-21,Playoffs
0042000153,1610612747,Los Angeles,Lakers,LAL,lakers,201162,Jared,Dudley,J. Dudley,jared-dudley,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000153,1610612747,Los Angeles,Lakers,LAL,lakers,1626149,Montrezl,Harrell,M. Harrell,montrezl-harrell,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000153,1610612747,Los Angeles,Lakers,LAL,lakers,1629659,Talen,Horton-Tucker,T. Horton-Tucker,talen-horton-tucker,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000153,1610612747,Los Angeles,Lakers,LAL,lakers,1628035,Alfonzo,McKinnie,A. McKinnie,alfonzo-mckinnie,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000153,1610612747,Los Angeles,Lakers,LAL,lakers,202693,Markieff,Morris,M. Morris,markieff-morris,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000153,1610612756,Phoenix,Suns,PHX,suns,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,F,,,34:03,2,5,0.4,2,4,0.5,0,0,0.0,0,3,3,1,0,1,0,1,6,-3.0,2020-21,Playoffs
0042000153,1610612756,Phoenix,Suns,PHX,suns,203109,Jae,Crowder,J. Crowder,jae-crowder,F,,,31:04,2,9,0.222,1,7,0.143,4,5,0.8,1,2,3,2,2,2,1,5,9,-6.0,2020-21,Playoffs
0042000153,1610612756,Phoenix,Suns,PHX,suns,1629028,Deandre,Ayton,D. Ayton,deandre-ayton,C,,,41:11,11,15,0.733,0,0,0.0,0,1,0.0,4,7,11,0,1,2,4,4,22,-14.0,2020-21,Playoffs
0042000153,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,41:21,6,19,0.316,1,4,0.25,6,7,0.857,1,3,4,6,0,0,4,6,19,-7.0,2020-21,Playoffs
0042000153,1610612756,Phoenix,Suns,PHX,suns,101108,Chris,Paul,C. Paul,chris-paul,G,,,27:22,3,8,0.375,0,0,0.0,1,2,0.5,0,5,5,6,1,0,2,2,7,-20.0,2020-21,Playoffs
0042000153,1610612756,Phoenix,Suns,PHX,suns,1626166,Cameron,Payne,C. Payne,cameron-payne,,,,26:42,6,11,0.545,3,5,0.6,0,0,0.0,1,2,3,6,4,0,4,1,15,0.0,2020-21,Playoffs
0042000153,1610612756,Phoenix,Suns,PHX,suns,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,,,,16:56,1,6,0.167,1,4,0.25,3,3,1.0,0,2,2,1,0,0,1,1,6,-8.0,2020-21,Playoffs
0042000153,1610612756,Phoenix,Suns,PHX,suns,1628470,Torrey,Craig,T. Craig,torrey-craig,,,,14:32,4,7,0.571,3,5,0.6,0,0,0.0,1,3,4,1,0,0,0,2,11,-12.0,2020-21,Playoffs
0042000153,1610612756,Phoenix,Suns,PHX,suns,1626163,Frank,Kaminsky,F. Kaminsky,frank-kaminsky,,,,6:49,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,1,2,0,0.0,2020-21,Playoffs
0042000153,1610612756,Phoenix,Suns,PHX,suns,1630234,Ty-Shon,Alexander,T. Alexander,ty-shon-alexander,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000153,1610612756,Phoenix,Suns,PHX,suns,1628975,Jevon,Carter,J. Carter,jevon-carter,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000153,1610612756,Phoenix,Suns,PHX,suns,204038,Langston,Galloway,L. Galloway,langston-galloway,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000153,1610612756,Phoenix,Suns,PHX,suns,202734,E'Twaun,Moore,E. Moore,etwaun-moore,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000153,1610612756,Phoenix,Suns,PHX,suns,203967,Dario,Šarić,D. Šarić,dario-šarić,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000153,1610612756,Phoenix,Suns,PHX,suns,1630188,Jalen,Smith,J. Smith,jalen-smith,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000154,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,,37:49,10,21,0.476,1,7,0.143,4,7,0.571,2,10,12,6,1,0,6,1,25,6.0,2020-21,Playoffs
0042000154,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,F,,,19:24,2,9,0.222,0,3,0.0,2,2,1.0,0,4,4,3,1,1,0,0,6,-8.0,2020-21,Playoffs
0042000154,1610612747,Los Angeles,Lakers,LAL,lakers,203083,Andre,Drummond,A. Drummond,andre-drummond,C,,,19:23,2,3,0.667,0,0,0.0,1,2,0.5,0,10,10,0,0,0,1,2,5,-9.0,2020-21,Playoffs
0042000154,1610612747,Los Angeles,Lakers,LAL,lakers,202083,Wesley,Matthews,W. Matthews,wesley-matthews,G,,,25:16,2,5,0.4,2,5,0.4,0,0,0.0,1,1,2,1,0,0,0,3,6,-15.0,2020-21,Playoffs
0042000154,1610612747,Los Angeles,Lakers,LAL,lakers,203471,Dennis,Schröder,D. Schröder,dennis-schröder,G,,,32:06,3,13,0.231,2,6,0.333,0,0,0.0,0,4,4,3,0,0,1,2,8,-8.0,2020-21,Playoffs
0042000154,1610612747,Los Angeles,Lakers,LAL,lakers,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,,,,25:22,4,11,0.364,1,5,0.2,2,2,1.0,1,3,4,2,0,0,2,3,11,-13.0,2020-21,Playoffs
0042000154,1610612747,Los Angeles,Lakers,LAL,lakers,1627936,Alex,Caruso,A. Caruso,alex-caruso,,,,29:05,3,8,0.375,2,6,0.333,2,2,1.0,0,3,3,1,0,1,4,3,10,8.0,2020-21,Playoffs
0042000154,1610612747,Los Angeles,Lakers,LAL,lakers,201188,Marc,Gasol,M. Gasol,marc-gasol,,,,23:18,4,6,0.667,3,5,0.6,1,2,0.5,4,4,8,3,1,3,1,2,12,1.0,2020-21,Playoffs
0042000154,1610612747,Los Angeles,Lakers,LAL,lakers,203463,Ben,McLemore,B. McLemore,ben-mclemore,,,,15:35,2,3,0.667,2,3,0.667,0,0,0.0,0,0,0,0,0,0,0,2,6,-2.0,2020-21,Playoffs
0042000154,1610612747,Los Angeles,Lakers,LAL,lakers,202693,Markieff,Morris,M. Morris,markieff-morris,,,,8:02,0,2,0.0,0,0,0.0,3,4,0.75,1,0,1,0,0,0,0,0,3,-2.0,2020-21,Playoffs
0042000154,1610612747,Los Angeles,Lakers,LAL,lakers,1626149,Montrezl,Harrell,M. Harrell,montrezl-harrell,,,,4:41,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,2.0,2020-21,Playoffs
0042000154,1610612747,Los Angeles,Lakers,LAL,lakers,1629719,Devontae,Cacok,D. Cacok,devontae-cacok,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000154,1610612747,Los Angeles,Lakers,LAL,lakers,201162,Jared,Dudley,J. Dudley,jared-dudley,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000154,1610612747,Los Angeles,Lakers,LAL,lakers,1629659,Talen,Horton-Tucker,T. Horton-Tucker,talen-horton-tucker,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000154,1610612747,Los Angeles,Lakers,LAL,lakers,1628035,Alfonzo,McKinnie,A. McKinnie,alfonzo-mckinnie,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000154,1610612756,Phoenix,Suns,PHX,suns,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,F,,,33:48,4,12,0.333,3,8,0.375,0,0,0.0,1,3,4,2,1,0,1,1,11,1.0,2020-21,Playoffs
0042000154,1610612756,Phoenix,Suns,PHX,suns,203109,Jae,Crowder,J. Crowder,jae-crowder,F,,,34:37,6,12,0.5,3,8,0.375,2,3,0.667,0,7,7,4,2,1,0,3,17,21.0,2020-21,Playoffs
0042000154,1610612756,Phoenix,Suns,PHX,suns,1629028,Deandre,Ayton,D. Ayton,deandre-ayton,C,,,38:29,6,8,0.75,0,0,0.0,2,5,0.4,2,15,17,0,2,1,0,4,14,12.0,2020-21,Playoffs
0042000154,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,39:18,5,14,0.357,1,5,0.2,6,7,0.857,2,5,7,5,1,0,5,3,17,12.0,2020-21,Playoffs
0042000154,1610612756,Phoenix,Suns,PHX,suns,101108,Chris,Paul,C. Paul,chris-paul,G,,,31:41,7,15,0.467,0,3,0.0,4,4,1.0,1,2,3,9,3,0,0,1,18,9.0,2020-21,Playoffs
0042000154,1610612756,Phoenix,Suns,PHX,suns,1626166,Cameron,Payne,C. Payne,cameron-payne,,,,25:01,5,12,0.417,1,4,0.25,2,2,1.0,2,2,4,4,1,1,1,2,13,-5.0,2020-21,Playoffs
0042000154,1610612756,Phoenix,Suns,PHX,suns,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,,,,20:00,2,6,0.333,1,4,0.25,0,0,0.0,0,2,2,0,1,0,1,1,5,4.0,2020-21,Playoffs
0042000154,1610612756,Phoenix,Suns,PHX,suns,1628470,Torrey,Craig,T. Craig,torrey-craig,,,,10:35,2,4,0.5,1,1,1.0,0,0,0.0,1,4,5,0,0,1,1,2,5,-7.0,2020-21,Playoffs
0042000154,1610612756,Phoenix,Suns,PHX,suns,1626163,Frank,Kaminsky,F. Kaminsky,frank-kaminsky,,,,6:31,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,1,0,1,3,0,-7.0,2020-21,Playoffs
0042000154,1610612756,Phoenix,Suns,PHX,suns,1630234,Ty-Shon,Alexander,T. Alexander,ty-shon-alexander,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000154,1610612756,Phoenix,Suns,PHX,suns,1628975,Jevon,Carter,J. Carter,jevon-carter,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000154,1610612756,Phoenix,Suns,PHX,suns,204038,Langston,Galloway,L. Galloway,langston-galloway,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000154,1610612756,Phoenix,Suns,PHX,suns,202734,E'Twaun,Moore,E. Moore,etwaun-moore,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000154,1610612756,Phoenix,Suns,PHX,suns,203967,Dario,Šarić,D. Šarić,dario-šarić,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000154,1610612756,Phoenix,Suns,PHX,suns,1630188,Jalen,Smith,J. Smith,jalen-smith,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000155,1610612756,Phoenix,Suns,PHX,suns,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,F,,,30:01,5,10,0.5,3,7,0.429,0,0,0.0,1,5,6,3,3,2,0,3,13,23.0,2020-21,Playoffs
0042000155,1610612756,Phoenix,Suns,PHX,suns,203109,Jae,Crowder,J. Crowder,jae-crowder,F,,,28:50,3,9,0.333,3,9,0.333,0,0,0.0,0,0,0,2,0,0,0,2,9,23.0,2020-21,Playoffs
0042000155,1610612756,Phoenix,Suns,PHX,suns,1629028,Deandre,Ayton,D. Ayton,deandre-ayton,C,,,27:16,2,3,0.667,0,0,0.0,4,6,0.667,2,5,7,2,0,0,0,2,8,25.0,2020-21,Playoffs
0042000155,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,33:09,13,23,0.565,2,6,0.333,2,2,1.0,0,7,7,5,1,0,1,3,30,22.0,2020-21,Playoffs
0042000155,1610612756,Phoenix,Suns,PHX,suns,101108,Chris,Paul,C. Paul,chris-paul,G,,,22:56,3,9,0.333,1,3,0.333,2,2,1.0,0,4,4,6,1,0,2,0,9,34.0,2020-21,Playoffs
0042000155,1610612756,Phoenix,Suns,PHX,suns,1626166,Cameron,Payne,C. Payne,cameron-payne,,,,18:36,7,11,0.636,2,4,0.5,0,0,0.0,0,4,4,1,1,0,0,3,16,2.0,2020-21,Playoffs
0042000155,1610612756,Phoenix,Suns,PHX,suns,1626163,Frank,Kaminsky,F. Kaminsky,frank-kaminsky,,,,10:28,1,3,0.333,0,0,0.0,1,1,1.0,0,3,3,4,0,0,0,2,3,1.0,2020-21,Playoffs
0042000155,1610612756,Phoenix,Suns,PHX,suns,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,,,,13:15,2,4,0.5,1,2,0.5,6,7,0.857,0,3,3,0,1,0,1,0,11,11.0,2020-21,Playoffs
0042000155,1610612756,Phoenix,Suns,PHX,suns,1628470,Torrey,Craig,T. Craig,torrey-craig,,,,18:11,1,7,0.143,0,4,0.0,0,0,0.0,0,7,7,2,0,2,0,4,2,9.0,2020-21,Playoffs
0042000155,1610612756,Phoenix,Suns,PHX,suns,202734,E'Twaun,Moore,E. Moore,etwaun-moore,,,,9:19,2,3,0.667,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,2,4,1.0,2020-21,Playoffs
