gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,SEASON,SEASON_TYPE
0022000114,1610612740,New Orleans,Pelicans,NOP,pelicans,1627742,Brandon,Ingram,B. Ingram,brandon-ingram,F,,14,35:52,2,4,0,6,16,4,19,26,0,0,0,5,2020-21,Regular Season
0022000114,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,1,32:23,2,6,0,24,22,6,19,24,0,1,3,4,2020-21,Regular Season
0022000114,1610612740,New Orleans,Pelicans,NOP,pelicans,203500,Steven,Adams,S. Adams,steven-adams,C,,12,34:17,0,5,0,8,21,4,18,24,0,0,2,3,2020-21,Regular Season
0022000114,1610612740,New Orleans,Pelicans,NOP,pelicans,202339,Eric,Bledsoe,E. Bledsoe,eric-bledsoe,G,,5,25:04,1,0,0,4,20,2,19,18,0,0,1,3,2020-21,Regular Season
0022000114,1610612740,New Orleans,Pelicans,NOP,pelicans,1628366,Lonzo,Ball,L. Ball,lonzo-ball,G,,2,35:52,0,2,2,6,16,4,19,26,0,2,5,1,2020-21,Regular Season
0022000114,1610612740,New Orleans,Pelicans,NOP,pelicans,200755,JJ,Redick,J. Redick,jj-redick,,,4,8:18,0,0,0,0,1,2,7,14,0,1,0,0,2020-21,Regular Season
0022000114,1610612740,New Orleans,Pelicans,NOP,pelicans,1628404,Josh,Hart,J. Hart,josh-hart,,,3,27:45,0,0,0,0,10,2,16,22,0,0,2,0,2020-21,Regular Season
0022000114,1610612740,New Orleans,Pelicans,NOP,pelicans,1629637,Jaxson,Hayes,J. Hayes,jaxson-hayes,,,10,13:43,2,0,0,4,3,2,9,12,0,0,2,0,2020-21,Regular Season
0022000114,1610612740,New Orleans,Pelicans,NOP,pelicans,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,,,6,26:46,7,2,6,6,11,4,9,14,0,1,3,2,2020-21,Regular Season
0022000114,1610612740,New Orleans,Pelicans,NOP,pelicans,1629117,Wenyen,Gabriel,W. Gabriel,wenyen-gabriel,,DNP - Coach's Decision,32,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000114,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy,Hernangomez,W. Hernangomez,willy-hernangomez,,DNP - Coach's Decision,9,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000114,1610612740,New Orleans,Pelicans,NOP,pelicans,1630184,Kira,Lewis Jr.,K. Lewis Jr.,kira-lewis-jr,,DNP - Coach's Decision,13,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000114,1610612740,New Orleans,Pelicans,NOP,pelicans,1630266,Will,Magnay,W. Magnay,will-magnay,,DNP - Coach's Decision,25,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000114,1610612740,New Orleans,Pelicans,NOP,pelicans,1630230,Naji,Marshall,N. Marshall,naji-marshall,,DNP - Coach's Decision,8,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000114,1610612740,New Orleans,Pelicans,NOP,pelicans,1629740,Nicolo,Melli,N. Melli,nicolo-melli,,NWT - Personal,20,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000115,1610612761,Toronto,Raptors,TOR,raptors,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,3,38:04,4,2,3,10,15,15,8,14,0,0,2,1,2020-21,Regular Season
0022000115,1610612761,Toronto,Raptors,TOR,raptors,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,43,38:08,3,3,3,20,9,11,10,18,1,1,3,8,2020-21,Regular Season
0022000115,1610612761,Toronto,Raptors,TOR,raptors,203382,Aron,Baynes,A. Baynes,aron-baynes,C,,46,13:24,0,0,0,0,5,8,7,4,0,0,1,0,2020-21,Regular Season
0022000115,1610612761,Toronto,Raptors,TOR,raptors,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,7,38:26,5,2,15,10,14,15,7,18,0,1,4,4,2020-21,Regular Season
0022000115,1610612761,Toronto,Raptors,TOR,raptors,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,23,38:36,2,0,2,6,12,11,10,16,1,0,3,1,2020-21,Regular Season
0022000115,1610612761,Toronto,Raptors,TOR,raptors,1628449,Chris,Boucher,C. Boucher,chris-boucher,,,25,15:12,3,0,0,2,12,2,2,12,1,0,1,1,2020-21,Regular Season
0022000115,1610612761,Toronto,Raptors,TOR,raptors,1626181,Norman,Powell,N. Powell,norman-powell,,,24,26:06,3,3,2,0,10,0,3,14,0,0,1,6,2020-21,Regular Season
0022000115,1610612761,Toronto,Raptors,TOR,raptors,1629139,Yuta,Watanabe,Y. Watanabe,yuta-watanabe,,,18,15:54,0,0,3,0,9,4,2,14,1,1,2,1,2020-21,Regular Season
0022000115,1610612761,Toronto,Raptors,TOR,raptors,1630201,Malachi,Flynn,M. Flynn,malachi-flynn,,,8,3:47,0,0,0,0,3,4,0,4,0,0,0,0,2020-21,Regular Season
0022000115,1610612761,Toronto,Raptors,TOR,raptors,203458,Alex,Len,A. Len,alex-len,,,27,11:39,0,1,0,0,1,5,1,6,1,0,2,1,2020-21,Regular Season
0022000115,1610612761,Toronto,Raptors,TOR,raptors,1627761,DeAndre',Bembry,D. Bembry,deandre-bembry,,,95,0:44,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000115,1610612761,Toronto,Raptors,TOR,raptors,1629056,Terence,Davis,T. Davis,terence-davis,,DNP - Coach's Decision,0,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000115,1610612761,Toronto,Raptors,TOR,raptors,1626169,Stanley,Johnson,S. Johnson,stanley-johnson,,DNP - Coach's Decision,5,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000115,1610612761,Toronto,Raptors,TOR,raptors,1629744,Matt,Thomas,M. Thomas,matt-thomas,,DNP - Coach's Decision,21,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000115,1610612761,Toronto,Raptors,TOR,raptors,1628778,Paul,Watson,P. Watson,paul-watson,,DNP - Coach's Decision,1,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000115,1610612756,Phoenix,Suns,PHX,suns,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,F,,25,29:09,0,0,0,0,13,9,17,24,1,0,4,2,2020-21,Regular Season
0022000115,1610612756,Phoenix,Suns,PHX,suns,203109,Jae,Crowder,J. Crowder,jae-crowder,F,,99,34:57,7,9,1,0,15,9,18,32,0,1,4,1,2020-21,Regular Season
0022000115,1610612756,Phoenix,Suns,PHX,suns,1629028,Deandre,Ayton,D. Ayton,deandre-ayton,C,,22,31:26,0,4,0,8,15,9,15,32,0,0,5,2,2020-21,Regular Season
0022000115,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,1,34:36,0,0,3,0,15,6,18,38,0,1,1,4,2020-21,Regular Season
0022000115,1610612756,Phoenix,Suns,PHX,suns,101108,Chris,Paul,C. Paul,chris-paul,G,,3,31:36,2,0,4,4,15,9,15,32,0,1,2,5,2020-21,Regular Season
0022000115,1610612756,Phoenix,Suns,PHX,suns,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,,,23,23:19,6,0,2,4,7,2,16,26,0,0,1,1,2020-21,Regular Season
0022000115,1610612756,Phoenix,Suns,PHX,suns,1626166,Cameron,Payne,C. Payne,cameron-payne,,,15,16:24,0,0,0,0,5,2,13,16,0,1,2,2,2020-21,Regular Season
0022000115,1610612756,Phoenix,Suns,PHX,suns,203967,Dario,Saric,D. Saric,dario-saric,,,20,16:34,3,2,0,8,5,2,13,16,0,1,2,1,2020-21,Regular Season
0022000115,1610612756,Phoenix,Suns,PHX,suns,1628975,Jevon,Carter,J. Carter,jevon-carter,,,4,17:04,0,0,0,0,8,5,10,16,2,0,2,1,2020-21,Regular Season
0022000115,1610612756,Phoenix,Suns,PHX,suns,204038,Langston,Galloway,L. Galloway,langston-galloway,,,2,4:55,0,0,0,0,2,2,5,8,0,0,0,0,2020-21,Regular Season
0022000115,1610612756,Phoenix,Suns,PHX,suns,1627745,Damian,Jones,D. Jones,damian-jones,,DNP - Coach's Decision,30,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000115,1610612756,Phoenix,Suns,PHX,suns,1626163,Frank,Kaminsky,F. Kaminsky,frank-kaminsky,,DNP - Coach's Decision,8,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000115,1610612756,Phoenix,Suns,PHX,suns,202734,E'Twaun,Moore,E. Moore,etwaun-moore,,DNP - Coach's Decision,55,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000115,1610612756,Phoenix,Suns,PHX,suns,1627846,Abdel,Nader,A. Nader,abdel-nader,,DNP - Coach's Decision,11,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000115,1610612756,Phoenix,Suns,PHX,suns,1630188,Jalen,Smith,J. Smith,jalen-smith,,DNP - Coach's Decision,10,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000116,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,2,34:31,5,2,3,6,13,2,7,28,1,0,2,5,2020-21,Regular Season
0022000116,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,F,,33,26:18,3,2,0,0,8,2,4,20,0,0,2,2,2020-21,Regular Season
0022000116,1610612746,LA,Clippers,LAC,clippers,201586,Serge,Ibaka,S. Ibaka,serge-ibaka,C,,9,34:31,0,2,0,8,13,5,9,28,1,1,3,2,2020-21,Regular Season
0022000116,1610612746,LA,Clippers,LAC,clippers,202331,Paul,George,P. George,paul-george,G,,13,38:32,7,2,0,4,15,2,9,30,0,1,4,7,2020-21,Regular Season
0022000116,1610612746,LA,Clippers,LAC,clippers,201976,Patrick,Beverley,P. Beverley,patrick-beverley,G,,21,30:15,0,0,0,2,13,2,9,26,1,0,3,2,2020-21,Regular Season
0022000116,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,,,40,9:60,0,2,0,4,3,0,0,10,0,0,5,0,2020-21,Regular Season
0022000116,1610612746,LA,Clippers,LAC,clippers,101150,Lou,Williams,L. Williams,lou-williams,,,23,19:55,3,0,0,0,10,5,2,20,0,0,1,0,2020-21,Regular Season
0022000116,1610612746,LA,Clippers,LAC,clippers,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,5,18:39,0,0,3,4,11,7,3,16,0,0,2,2,2020-21,Regular Season
0022000116,1610612746,LA,Clippers,LAC,clippers,202704,Reggie,Jackson,R. Jackson,reggie-jackson,,,1,8:13,0,0,0,4,2,5,0,8,0,0,1,0,2020-21,Regular Season
0022000116,1610612746,LA,Clippers,LAC,clippers,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,,,8,18:11,0,0,0,2,12,5,2,22,0,0,3,1,2020-21,Regular Season
0022000116,1610612746,LA,Clippers,LAC,clippers,1629662,Mfiondu,Kabengele,M. Kabengele,mfiondu-kabengele,,,25,0:31,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000116,1610612746,LA,Clippers,LAC,clippers,1629611,Terance,Mann,T. Mann,terance-mann,,,14,0:24,0,0,0,0,0,0,0,2,0,0,0,0,2020-21,Regular Season
0022000116,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,,DNP - Coach's Decision,7,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000116,1610612746,LA,Clippers,LAC,clippers,1630187,Daniel,Oturu,D. Oturu,daniel-oturu,,DNP - Coach's Decision,10,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000116,1610612746,LA,Clippers,LAC,clippers,202335,Patrick,Patterson,P. Patterson,patrick-patterson,,DNP - Coach's Decision,54,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000116,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,22,33:55,5,0,0,6,18,6,6,30,0,0,1,4,2020-21,Regular Season
0022000116,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,23,31:18,3,0,0,2,18,6,3,16,0,0,4,2,2020-21,Regular Season
0022000116,1610612744,Golden State,Warriors,GSW,warriors,1630164,James,Wiseman,J. Wiseman,james-wiseman,C,,33,18:01,2,0,0,6,13,4,3,14,1,0,3,0,2020-21,Regular Season
0022000116,1610612744,Golden State,Warriors,GSW,warriors,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,G,,12,24:40,4,0,4,8,15,6,3,14,0,1,4,4,2020-21,Regular Season
0022000116,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,30,34:59,0,0,0,4,18,8,3,18,0,2,3,2,2020-21,Regular Season
0022000116,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,5,12:14,0,0,2,4,5,2,0,4,0,0,2,3,2020-21,Regular Season
0022000116,1610612744,Golden State,Warriors,GSW,warriors,203145,Kent,Bazemore,K. Bazemore,kent-bazemore,,,26,19:02,2,0,0,2,3,2,0,6,1,0,0,2,2020-21,Regular Season
0022000116,1610612744,Golden State,Warriors,GSW,warriors,1629672,Eric,Paschall,E. Paschall,eric-paschall,,,7,20:07,4,5,0,10,0,6,3,18,0,0,1,4,2020-21,Regular Season
0022000116,1610612744,Golden State,Warriors,GSW,warriors,1628539,Mychal,Mulder,M. Mulder,mychal-mulder,,,15,8:13,0,0,0,0,0,4,3,16,0,0,1,1,2020-21,Regular Season
0022000116,1610612744,Golden State,Warriors,GSW,warriors,1627814,Damion,Lee,D. Lee,damion-lee,,,1,22:16,0,0,3,0,0,4,3,18,0,0,1,2,2020-21,Regular Season
0022000116,1610612744,Golden State,Warriors,GSW,warriors,202954,Brad,Wanamaker,B. Wanamaker,brad-wanamaker,,,10,15:15,0,2,0,0,0,2,3,16,0,0,1,2,2020-21,Regular Season
0022000116,1610612744,Golden State,Warriors,GSW,warriors,1629673,Jordan,Poole,J. Poole,jordan-poole,,DNP - Coach's Decision,3,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000117,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,F,,44,22:11,2,2,2,4,11,6,2,28,0,0,5,3,2020-21,Regular Season
0022000117,1610612741,Chicago,Bulls,CHI,bulls,203490,Otto,Porter Jr.,O. Porter Jr.,otto-porter-jr,F,,22,26:23,0,0,0,0,14,4,2,32,0,0,1,0,2020-21,Regular Season
0022000117,1610612741,Chicago,Bulls,CHI,bulls,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,34,29:57,0,4,0,8,18,8,4,36,0,0,1,2,2020-21,Regular Season
0022000117,1610612741,Chicago,Bulls,CHI,bulls,203897,Zach,LaVine,Z. LaVine,zach-lavine,G,,8,36:23,6,0,6,14,20,8,4,46,1,0,3,5,2020-21,Regular Season
0022000117,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,G,,0,39:38,4,2,0,22,14,12,2,50,0,2,1,5,2020-21,Regular Season
0022000117,1610612741,Chicago,Bulls,CHI,bulls,202066,Garrett,Temple,G. Temple,garrett-temple,,,17,32:35,0,0,3,0,17,12,4,46,0,1,3,1,2020-21,Regular Season
0022000117,1610612741,Chicago,Bulls,CHI,bulls,201152,Thaddeus,Young,T. Young,thaddeus-young,,,21,20:45,0,0,0,8,8,8,0,30,0,0,2,0,2020-21,Regular Season
0022000117,1610612741,Chicago,Bulls,CHI,bulls,1627756,Denzel,Valentine,D. Valentine,denzel-valentine,,,45,21:14,0,0,0,2,6,8,2,26,0,0,2,0,2020-21,Regular Season
0022000117,1610612741,Chicago,Bulls,CHI,bulls,1629655,Daniel,Gafford,D. Gafford,daniel-gafford,,,12,10:54,0,0,0,4,2,4,0,16,1,0,3,0,2020-21,Regular Season
0022000117,1610612741,Chicago,Bulls,CHI,bulls,1629653,Devon,Dotson,D. Dotson,devon-dotson,,DNP - Coach's Decision,3,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000117,1610612741,Chicago,Bulls,CHI,bulls,1626245,Cristiano,Felicio,C. Felicio,cristiano-felicio,,DNP - Coach's Decision,6,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000117,1610612741,Chicago,Bulls,CHI,bulls,1628436,Luke,Kornet,L. Kornet,luke-kornet,,DNP - Coach's Decision,2,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000117,1610612741,Chicago,Bulls,CHI,bulls,1629690,Adam,Mokoka,A. Mokoka,adam-mokoka,,DNP - Coach's Decision,20,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000117,1610612758,Sacramento,Kings,SAC,kings,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,40,37:23,4,2,0,8,10,8,9,42,0,1,1,6,2020-21,Regular Season
0022000117,1610612758,Sacramento,Kings,SAC,kings,1628963,Marvin,Bagley III,M. Bagley III,marvin-bagley-iii,F,,35,29:04,8,4,0,10,8,6,8,34,2,0,1,3,2020-21,Regular Season
0022000117,1610612758,Sacramento,Kings,SAC,kings,1626158,Richaun,Holmes,R. Holmes,richaun-holmes,C,,22,29:41,4,2,0,20,4,6,7,32,0,0,5,4,2020-21,Regular Season
0022000117,1610612758,Sacramento,Kings,SAC,kings,1627741,Buddy,Hield,B. Hield,buddy-hield,G,,24,35:11,0,0,0,2,12,6,11,42,0,0,3,2,2020-21,Regular Season
0022000117,1610612758,Sacramento,Kings,SAC,kings,1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,5,5:14,0,0,0,2,0,0,0,2,0,0,0,1,2020-21,Regular Season
0022000117,1610612758,Sacramento,Kings,SAC,kings,1630169,Tyrese,Haliburton,T. Haliburton,tyrese-haliburton,,,0,34:30,2,2,2,6,10,8,9,42,1,0,2,0,2020-21,Regular Season
0022000117,1610612758,Sacramento,Kings,SAC,kings,202709,Cory,Joseph,C. Joseph,cory-joseph,,,9,25:17,2,0,0,4,4,2,2,40,0,1,2,1,2020-21,Regular Season
0022000117,1610612758,Sacramento,Kings,SAC,kings,203922,Glenn,Robinson III,G. Robinson III,glenn-robinson-iii,,,30,24:24,2,0,2,6,10,2,7,42,0,0,0,1,2020-21,Regular Season
0022000117,1610612758,Sacramento,Kings,SAC,kings,202357,Nemanja,Bjelica,N. Bjelica,nemanja-bjelica,,,8,19:16,0,4,0,4,2,2,2,34,0,0,2,3,2020-21,Regular Season
0022000117,1610612758,Sacramento,Kings,SAC,kings,1629657,Kyle,Guy,K. Guy,kyle-guy,,DNP - Coach's Decision,7,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000117,1610612758,Sacramento,Kings,SAC,kings,1629713,Justin,James,J. James,justin-james,,DNP - Coach's Decision,10,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000117,1610612758,Sacramento,Kings,SAC,kings,1630186,Jahmi'us,Ramsey,J. Ramsey,jahmius-ramsey,,DNP - Coach's Decision,3,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000117,1610612758,Sacramento,Kings,SAC,kings,202355,Hassan,Whiteside,H. Whiteside,hassan-whiteside,,DNP - Coach's Decision,20,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000117,1610612758,Sacramento,Kings,SAC,kings,1630218,Robert,Woodard II,R. Woodard II,robert-woodard-ii,,DNP - Coach's Decision,13,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000118,1610612755,Philadelphia,76ers,PHI,sixers,201980,Danny,Green,D. Green,danny-green,F,,14,32:17,0,0,3,0,30,7,17,40,1,0,3,2,2020-21,Regular Season
0022000118,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,12,34:19,2,0,6,10,30,6,17,42,0,1,5,1,2020-21,Regular Season
0022000118,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,21,29:52,0,0,0,8,28,6,12,38,1,1,5,4,2020-21,Regular Season
0022000118,1610612755,Philadelphia,76ers,PHI,sixers,1629003,Shake,Milton,S. Milton,shake-milton,G,,18,36:19,2,0,2,12,32,10,21,42,0,1,0,6,2020-21,Regular Season
0022000118,1610612755,Philadelphia,76ers,PHI,sixers,1627732,Ben,Simmons,B. Simmons,ben-simmons,G,,25,31:37,0,0,4,8,27,6,14,40,1,3,4,2,2020-21,Regular Season
0022000118,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,,,0,20:55,0,0,3,2,8,4,7,22,1,0,0,0,2020-21,Regular Season
0022000118,1610612755,Philadelphia,76ers,PHI,sixers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,,22,17:25,0,0,0,0,5,4,4,14,1,0,2,0,2020-21,Regular Season
0022000118,1610612755,Philadelphia,76ers,PHI,sixers,2730,Dwight,Howard,D. Howard,dwight-howard,,,39,15:08,3,3,5,8,4,4,9,14,0,1,6,2,2020-21,Regular Season
0022000118,1610612755,Philadelphia,76ers,PHI,sixers,1629751,Dakota,Mathias,D. Mathias,dakota-mathias,,,33,12:51,0,0,0,0,5,3,4,12,0,0,0,0,2020-21,Regular Season
0022000118,1610612755,Philadelphia,76ers,PHI,sixers,1630198,Isaiah,Joe,I. Joe,isaiah-joe,,,7,7:50,0,0,0,0,3,0,0,6,1,0,0,0,2020-21,Regular Season
0022000118,1610612755,Philadelphia,76ers,PHI,sixers,1629738,Vincent,Poirier,V. Poirier,vincent-poirier,,,17,1:27,0,0,0,0,3,0,0,0,0,0,0,0,2020-21,Regular Season
0022000118,1610612755,Philadelphia,76ers,PHI,sixers,1628396,Tony,Bradley,T. Bradley,tony-bradley,,DNP - Coach's Decision,11,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000118,1610612755,Philadelphia,76ers,PHI,sixers,1630194,Paul,Reed,P. Reed,paul-reed,,DNP - Coach's Decision,44,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000118,1610612751,Brooklyn,Nets,BKN,nets,1627752,Taurean,Prince,T. Prince,taurean-prince,F,,2,21:32,11,0,5,4,2,0,13,22,1,0,1,2,2020-21,Regular Season
0022000118,1610612751,Brooklyn,Nets,BKN,nets,201145,Jeff,Green,J. Green,jeff-green,F,,8,28:54,5,0,3,4,2,0,13,30,1,0,2,3,2020-21,Regular Season
0022000118,1610612751,Brooklyn,Nets,BKN,nets,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,31,28:25,3,2,2,10,2,0,13,30,1,1,3,5,2020-21,Regular Season
0022000118,1610612751,Brooklyn,Nets,BKN,nets,1628971,Bruce,Brown,B. Brown,bruce-brown,G,,1,17:45,0,0,0,2,2,0,9,18,0,0,2,1,2020-21,Regular Season
0022000118,1610612751,Brooklyn,Nets,BKN,nets,1627747,Caris,LeVert,C. LeVert,caris-levert,G,,22,32:16,6,2,4,16,2,0,13,34,0,1,0,6,2020-21,Regular Season
0022000118,1610612751,Brooklyn,Nets,BKN,nets,203925,Joe,Harris,J. Harris,joe-harris,,,12,30:14,2,5,5,10,5,3,16,30,0,1,2,1,2020-21,Regular Season
0022000118,1610612751,Brooklyn,Nets,BKN,nets,1627789,Timothe,Luwawu-Cabarrot,T. Luwawu-Cabarrot,timothe-luwawu-cabarrot,,,9,26:26,3,1,0,2,5,3,10,28,1,0,2,3,2020-21,Regular Season
0022000118,1610612751,Brooklyn,Nets,BKN,nets,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,20,19:09,3,0,0,0,5,3,8,16,0,0,2,1,2020-21,Regular Season
0022000118,1610612751,Brooklyn,Nets,BKN,nets,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,,,6,18:08,0,0,0,2,5,3,10,18,2,1,3,1,2020-21,Regular Season
0022000118,1610612751,Brooklyn,Nets,BKN,nets,1629185,Chris,Chiozza,C. Chiozza,chris-chiozza,,,4,15:44,2,0,2,4,5,3,10,14,1,2,0,2,2020-21,Regular Season
0022000118,1610612751,Brooklyn,Nets,BKN,nets,1629066,Rodions,Kurucs,R. Kurucs,rodions-kurucs,,,00,1:27,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000118,1610612751,Brooklyn,Nets,BKN,nets,204020,Tyler,Johnson,T. Johnson,tyler-johnson,,NWT_HEALTH_AND_SAFETY_PROTOCOLS,10,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000119,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626224,Cedi,Osman,C. Osman,cedi-osman,F,,16,38:09,3,0,0,2,20,8,8,36,0,1,3,2,2020-21,Regular Season
0022000119,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,F,,22,34:50,2,3,0,4,11,9,9,32,0,0,1,1,2020-21,Regular Season
0022000119,1610612739,Cleveland,Cavaliers,CLE,cavaliers,203083,Andre,Drummond,A. Drummond,andre-drummond,C,,3,37:21,6,2,0,18,16,8,11,40,0,3,2,6,2020-21,Regular Season
0022000119,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,G,,35,39:18,1,0,0,4,16,8,11,46,2,1,2,2,2020-21,Regular Season
0022000119,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628422,Damyean,Dotson,D. Dotson,damyean-dotson,G,,21,35:15,2,0,3,2,17,7,12,32,0,0,0,5,2020-21,Regular Season
0022000119,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630205,Lamar,Stevens,L. Stevens,lamar-stevens,,,8,20:33,0,0,0,0,15,7,9,22,0,1,1,0,2020-21,Regular Season
0022000119,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,,,32,12:13,6,0,6,0,11,5,3,8,0,0,1,0,2020-21,Regular Season
0022000119,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201580,JaVale,McGee,J. McGee,javale-mcgee,,,6,17:20,0,0,0,8,14,3,5,14,1,0,4,1,2020-21,Regular Season
0022000119,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627748,Thon,Maker,T. Maker,thon-maker,,,14,5:01,0,0,0,0,0,0,2,10,0,0,0,0,2020-21,Regular Season
0022000119,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629716,Marques,Bolden,M. Bolden,marques-bolden,,DNP - Coach's Decision,24,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000119,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,,DNP - Injury/Illness,10,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
