gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,SEASON,SEASON_TYPE
0042100136,1610612761,Toronto,Raptors,TOR,raptors,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,,,5,22:14,0,1,0,2,12,7,8,26,0,2,3,1,2021-22,Playoffs
0042100136,1610612761,Toronto,Raptors,TOR,raptors,1628449,Chris,Boucher,C. Boucher,chris-boucher,,,25,31:34,7,10,2,8,5,8,11,28,1,1,2,6,2021-22,Playoffs
0042100136,1610612761,Toronto,Raptors,TOR,raptors,201152,Thaddeus,Young,T. Young,thaddeus-young,,,21,21:52,0,0,0,0,3,0,9,22,0,0,0,1,2021-22,Playoffs
0042100136,1610612761,Toronto,Raptors,TOR,raptors,1629139,Yuta,Watanabe,Y. Watanabe,yuta-watanabe,,,18,2:14,0,0,0,0,0,2,2,6,0,0,0,0,2021-22,Playoffs
0042100136,1610612761,Toronto,Raptors,TOR,raptors,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,,14,2:14,0,0,0,0,0,2,2,6,0,0,0,0,2021-22,Playoffs
0042100136,1610612761,Toronto,Raptors,TOR,raptors,1630201,Malachi,Flynn,M. Flynn,malachi-flynn,,,22,2:14,0,0,0,0,0,2,2,6,0,0,0,0,2021-22,Playoffs
0042100136,1610612761,Toronto,Raptors,TOR,raptors,1630625,Dalano,Banton,D. Banton,dalano-banton,,,45,2:14,3,3,0,2,0,2,2,6,0,0,0,2,2021-22,Playoffs
0042100136,1610612761,Toronto,Raptors,TOR,raptors,1629717,Armoni,Brooks,A. Brooks,armoni-brooks,,,1,2:14,0,0,0,0,0,2,2,6,0,0,0,0,2021-22,Playoffs
0042100136,1610612761,Toronto,Raptors,TOR,raptors,1629067,Isaac,Bonga,I. Bonga,isaac-bonga,,DNP - Coach's Decision,17,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100141,1610612740,New Orleans,Pelicans,NOP,pelicans,1627742,Brandon,Ingram,B. Ingram,brandon-ingram,F,,14,38:40,0,3,0,2,21,7,15,46,0,1,3,5,2021-22,Playoffs
0042100141,1610612740,New Orleans,Pelicans,NOP,pelicans,1629637,Jaxson,Hayes,J. Hayes,jaxson-hayes,F,,10,11:29,0,1,0,2,4,0,5,16,0,1,1,4,2021-22,Playoffs
0042100141,1610612740,New Orleans,Pelicans,NOP,pelicans,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,C,,17,30:36,3,14,0,12,21,2,11,36,0,4,2,5,2021-22,Playoffs
0042100141,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,G,,5,30:34,0,5,0,2,19,2,11,36,0,1,4,0,2021-22,Playoffs
0042100141,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,3,43:09,1,2,2,6,21,2,11,46,1,1,2,4,2021-22,Playoffs
0042100141,1610612740,New Orleans,Pelicans,NOP,pelicans,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,,22,19:32,4,2,0,8,2,5,4,18,0,0,2,2,2021-22,Playoffs
0042100141,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,,,25,25:54,0,0,0,0,4,7,4,24,0,0,1,0,2021-22,Playoffs
0042100141,1610612740,New Orleans,Pelicans,NOP,pelicans,1628984,Devonte',Graham,D. Graham,devonte-graham,,,4,10:21,0,0,0,0,0,5,4,10,0,0,2,1,2021-22,Playoffs
0042100141,1610612740,New Orleans,Pelicans,NOP,pelicans,1630230,Naji,Marshall,N. Marshall,naji-marshall,,,8,15:20,0,2,0,6,0,5,4,14,0,1,0,2,2021-22,Playoffs
0042100141,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,15,14:28,0,0,0,0,13,0,6,14,1,0,1,0,2021-22,Playoffs
0042100141,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy,Hernangomez,W. Hernangomez,willy-hernangomez,,DNP - Coach's Decision,9,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100141,1610612740,New Orleans,Pelicans,NOP,pelicans,203503,Tony,Snell,T. Snell,tony-snell,,DNP - Coach's Decision,21,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100141,1610612740,New Orleans,Pelicans,NOP,pelicans,202066,Garrett,Temple,G. Temple,garrett-temple,,DNP - Coach's Decision,41,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100141,1610612756,Phoenix,Suns,PHX,suns,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,F,,25,38:00,2,0,2,6,7,27,0,32,2,0,4,2,2021-22,Playoffs
0042100141,1610612756,Phoenix,Suns,PHX,suns,203109,Jae,Crowder,J. Crowder,jae-crowder,F,,99,28:10,0,0,0,0,3,18,2,22,1,0,3,1,2021-22,Playoffs
0042100141,1610612756,Phoenix,Suns,PHX,suns,1629028,Deandre,Ayton,D. Ayton,deandre-ayton,C,,22,34:02,4,2,0,16,5,27,0,28,4,2,4,1,2021-22,Playoffs
0042100141,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,1,40:37,6,0,7,4,8,28,0,34,0,0,2,5,2021-22,Playoffs
0042100141,1610612756,Phoenix,Suns,PHX,suns,101108,Chris,Paul,C. Paul,chris-paul,G,,3,35:04,4,0,2,12,3,19,2,24,1,0,2,4,2021-22,Playoffs
0042100141,1610612756,Phoenix,Suns,PHX,suns,1626166,Cameron,Payne,C. Payne,cameron-payne,,,15,16:32,0,0,0,2,3,11,0,12,0,0,1,0,2021-22,Playoffs
0042100141,1610612756,Phoenix,Suns,PHX,suns,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,,,23,22:36,5,3,4,8,5,11,2,20,0,0,3,3,2021-22,Playoffs
0042100141,1610612756,Phoenix,Suns,PHX,suns,201580,JaVale,McGee,J. McGee,javale-mcgee,,,00,13:58,0,2,0,4,3,2,2,10,1,0,2,2,2021-22,Playoffs
0042100141,1610612756,Phoenix,Suns,PHX,suns,1628470,Torrey,Craig,T. Craig,torrey-craig,,,0,11:02,0,0,0,0,3,2,2,8,0,0,2,0,2021-22,Playoffs
0042100141,1610612756,Phoenix,Suns,PHX,suns,202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,,DNP - Coach's Decision,18,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100141,1610612756,Phoenix,Suns,PHX,suns,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,DNP - Coach's Decision,4,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100141,1610612756,Phoenix,Suns,PHX,suns,203901,Elfrid,Payton,E. Payton,elfrid-payton,,DNP - Coach's Decision,2,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100141,1610612756,Phoenix,Suns,PHX,suns,1629013,Landry,Shamet,L. Shamet,landry-shamet,,DNP - Coach's Decision,14,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100141,1610612756,Phoenix,Suns,PHX,suns,1630688,Ish,Wainright,I. Wainright,ish-wainright,,DNP - Coach's Decision,12,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100142,1610612740,New Orleans,Pelicans,NOP,pelicans,1627742,Brandon,Ingram,B. Ingram,brandon-ingram,F,,14,39:13,6,6,5,10,26,9,7,28,1,1,1,8,2021-22,Playoffs
0042100142,1610612740,New Orleans,Pelicans,NOP,pelicans,1629637,Jaxson,Hayes,J. Hayes,jaxson-hayes,F,,10,20:23,2,0,8,8,15,0,7,14,2,1,3,2,2021-22,Playoffs
0042100142,1610612740,New Orleans,Pelicans,NOP,pelicans,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,C,,17,26:02,0,4,0,8,23,3,9,22,0,1,4,2,2021-22,Playoffs
0042100142,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,G,,5,40:58,1,2,0,6,26,5,9,36,0,0,4,2,2021-22,Playoffs
0042100142,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,3,39:59,1,1,3,2,23,5,9,38,1,0,1,3,2021-22,Playoffs
0042100142,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,,,25,20:08,0,0,0,0,13,9,2,26,0,0,3,0,2021-22,Playoffs
0042100142,1610612740,New Orleans,Pelicans,NOP,pelicans,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,,22,21:12,2,2,0,6,5,6,0,24,0,0,1,0,2021-22,Playoffs
0042100142,1610612740,New Orleans,Pelicans,NOP,pelicans,1628984,Devonte',Graham,D. Graham,devonte-graham,,,4,7:02,0,0,0,2,2,4,0,6,1,0,0,0,2021-22,Playoffs
0042100142,1610612740,New Orleans,Pelicans,NOP,pelicans,1630230,Naji,Marshall,N. Marshall,naji-marshall,,,8,8:02,0,0,0,0,5,4,0,12,1,0,0,0,2021-22,Playoffs
0042100142,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,15,17:02,0,0,0,2,2,0,2,24,0,0,3,1,2021-22,Playoffs
0042100142,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy,Hernangomez,W. Hernangomez,willy-hernangomez,,DNP - Coach's Decision,9,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100142,1610612740,New Orleans,Pelicans,NOP,pelicans,203503,Tony,Snell,T. Snell,tony-snell,,DNP - Coach's Decision,21,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100142,1610612740,New Orleans,Pelicans,NOP,pelicans,202066,Garrett,Temple,G. Temple,garrett-temple,,DNP - Coach's Decision,41,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100142,1610612756,Phoenix,Suns,PHX,suns,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,F,,25,40:29,7,2,4,10,4,11,14,36,1,1,3,3,2021-22,Playoffs
0042100142,1610612756,Phoenix,Suns,PHX,suns,203109,Jae,Crowder,J. Crowder,jae-crowder,F,,99,27:17,0,0,0,0,4,9,14,30,2,3,2,1,2021-22,Playoffs
0042100142,1610612756,Phoenix,Suns,PHX,suns,1629028,Deandre,Ayton,D. Ayton,deandre-ayton,C,,22,33:17,0,0,0,6,4,9,14,32,0,0,3,1,2021-22,Playoffs
0042100142,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,1,24:47,12,3,3,4,8,11,12,26,0,0,3,2,2021-22,Playoffs
0042100142,1610612756,Phoenix,Suns,PHX,suns,101108,Chris,Paul,C. Paul,chris-paul,G,,3,36:22,5,0,0,4,4,9,14,36,0,0,3,4,2021-22,Playoffs
0042100142,1610612756,Phoenix,Suns,PHX,suns,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,,,23,25:46,2,0,2,6,8,6,2,20,0,1,1,4,2021-22,Playoffs
0042100142,1610612756,Phoenix,Suns,PHX,suns,1626166,Cameron,Payne,C. Payne,cameron-payne,,,15,17:29,0,0,0,6,8,8,4,12,0,0,1,1,2021-22,Playoffs
0042100142,1610612756,Phoenix,Suns,PHX,suns,201580,JaVale,McGee,J. McGee,javale-mcgee,,,00,14:43,2,4,0,8,8,6,2,12,0,0,2,2,2021-22,Playoffs
0042100142,1610612756,Phoenix,Suns,PHX,suns,1628470,Torrey,Craig,T. Craig,torrey-craig,,,0,8:18,0,0,0,0,8,4,2,8,0,0,0,1,2021-22,Playoffs
0042100142,1610612756,Phoenix,Suns,PHX,suns,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,14,11:32,0,0,0,2,4,2,2,8,0,1,0,1,2021-22,Playoffs
0042100142,1610612756,Phoenix,Suns,PHX,suns,202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,,DNP - Coach's Decision,18,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100142,1610612756,Phoenix,Suns,PHX,suns,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,DNP - Coach's Decision,4,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100142,1610612756,Phoenix,Suns,PHX,suns,203901,Elfrid,Payton,E. Payton,elfrid-payton,,DNP - Coach's Decision,2,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100142,1610612756,Phoenix,Suns,PHX,suns,1630688,Ish,Wainright,I. Wainright,ish-wainright,,DNP - Coach's Decision,12,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100143,1610612756,Phoenix,Suns,PHX,suns,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,F,,25,40:20,2,0,0,6,7,7,14,32,1,1,3,8,2021-22,Playoffs
0042100143,1610612756,Phoenix,Suns,PHX,suns,203109,Jae,Crowder,J. Crowder,jae-crowder,F,,99,34:07,2,6,0,6,4,4,13,28,0,0,5,4,2021-22,Playoffs
0042100143,1610612756,Phoenix,Suns,PHX,suns,1629028,Deandre,Ayton,D. Ayton,deandre-ayton,C,,22,34:48,6,2,2,22,4,4,9,28,1,1,2,2,2021-22,Playoffs
0042100143,1610612756,Phoenix,Suns,PHX,suns,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,G,,23,26:33,3,0,3,2,3,6,11,24,0,1,3,1,2021-22,Playoffs
0042100143,1610612756,Phoenix,Suns,PHX,suns,101108,Chris,Paul,C. Paul,chris-paul,G,,3,39:55,2,2,5,8,7,7,14,32,0,1,2,7,2021-22,Playoffs
0042100143,1610612756,Phoenix,Suns,PHX,suns,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,14,29:29,5,0,2,4,7,4,12,28,0,0,2,1,2021-22,Playoffs
0042100143,1610612756,Phoenix,Suns,PHX,suns,1628470,Torrey,Craig,T. Craig,torrey-craig,,,0,9:36,0,0,0,0,0,0,6,10,1,1,1,0,2021-22,Playoffs
0042100143,1610612756,Phoenix,Suns,PHX,suns,201580,JaVale,McGee,J. McGee,javale-mcgee,,,00,12:03,3,3,0,14,3,3,7,10,0,0,0,4,2021-22,Playoffs
0042100143,1610612756,Phoenix,Suns,PHX,suns,1626166,Cameron,Payne,C. Payne,cameron-payne,,,15,12:49,0,0,0,2,0,0,4,8,0,0,3,1,2021-22,Playoffs
0042100143,1610612756,Phoenix,Suns,PHX,suns,202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,,,18,0:20,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100143,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,,DND - Injury/Illness,1,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100143,1610612756,Phoenix,Suns,PHX,suns,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,DNP - Coach's Decision,4,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100143,1610612756,Phoenix,Suns,PHX,suns,203901,Elfrid,Payton,E. Payton,elfrid-payton,,DNP - Coach's Decision,2,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100143,1610612756,Phoenix,Suns,PHX,suns,1630688,Ish,Wainright,I. Wainright,ish-wainright,,DNP - Coach's Decision,12,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100143,1610612740,New Orleans,Pelicans,NOP,pelicans,1627742,Brandon,Ingram,B. Ingram,brandon-ingram,F,,14,36:42,0,1,2,6,16,9,10,50,1,1,2,3,2021-22,Playoffs
0042100143,1610612740,New Orleans,Pelicans,NOP,pelicans,1629637,Jaxson,Hayes,J. Hayes,jaxson-hayes,F,,10,9:58,0,0,0,2,8,4,8,14,0,0,2,1,2021-22,Playoffs
0042100143,1610612740,New Orleans,Pelicans,NOP,pelicans,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,C,,17,26:02,2,0,0,2,14,4,12,38,1,0,3,4,2021-22,Playoffs
0042100143,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,G,,5,39:35,2,0,6,10,18,10,12,52,0,0,3,3,2021-22,Playoffs
0042100143,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,3,40:41,0,3,7,10,20,10,12,56,1,1,2,7,2021-22,Playoffs
0042100143,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,,,25,22:42,0,0,0,0,7,3,4,34,0,0,1,0,2021-22,Playoffs
0042100143,1610612740,New Orleans,Pelicans,NOP,pelicans,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,,22,23:20,0,0,0,2,9,9,0,26,2,1,6,0,2021-22,Playoffs
0042100143,1610612740,New Orleans,Pelicans,NOP,pelicans,1628984,Devonte',Graham,D. Graham,devonte-graham,,,4,12:57,3,3,3,0,7,3,0,18,0,0,1,3,2021-22,Playoffs
0042100143,1610612740,New Orleans,Pelicans,NOP,pelicans,1630230,Naji,Marshall,N. Marshall,naji-marshall,,,8,11:20,0,0,0,2,5,5,0,14,0,0,4,0,2021-22,Playoffs
0042100143,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,15,16:44,0,0,0,6,11,8,2,18,0,0,4,0,2021-22,Playoffs
0042100143,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy,Hernangomez,W. Hernangomez,willy-hernangomez,,DNP - Coach's Decision,9,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100143,1610612740,New Orleans,Pelicans,NOP,pelicans,203503,Tony,Snell,T. Snell,tony-snell,,DNP - Coach's Decision,21,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100143,1610612740,New Orleans,Pelicans,NOP,pelicans,202066,Garrett,Temple,G. Temple,garrett-temple,,DNP - Coach's Decision,41,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100144,1610612756,Phoenix,Suns,PHX,suns,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,F,,25,41:15,2,0,2,8,10,14,6,40,1,1,3,1,2021-22,Playoffs
0042100144,1610612756,Phoenix,Suns,PHX,suns,203109,Jae,Crowder,J. Crowder,jae-crowder,F,,99,29:29,5,0,2,2,5,9,4,28,0,0,5,5,2021-22,Playoffs
0042100144,1610612756,Phoenix,Suns,PHX,suns,1629028,Deandre,Ayton,D. Ayton,deandre-ayton,C,,22,32:50,2,8,0,16,5,9,6,32,1,0,3,1,2021-22,Playoffs
0042100144,1610612756,Phoenix,Suns,PHX,suns,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,G,,23,31:52,0,0,0,2,8,9,4,40,0,0,4,1,2021-22,Playoffs
0042100144,1610612756,Phoenix,Suns,PHX,suns,101108,Chris,Paul,C. Paul,chris-paul,G,,3,34:59,0,0,0,2,8,10,4,38,0,0,4,5,2021-22,Playoffs
0042100144,1610612756,Phoenix,Suns,PHX,suns,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,14,19:41,0,2,0,2,7,9,2,22,0,1,1,0,2021-22,Playoffs
0042100144,1610612756,Phoenix,Suns,PHX,suns,1626166,Cameron,Payne,C. Payne,cameron-payne,,,15,17:34,0,0,0,4,6,13,4,14,1,1,3,1,2021-22,Playoffs
0042100144,1610612756,Phoenix,Suns,PHX,suns,1628470,Torrey,Craig,T. Craig,torrey-craig,,,0,9:58,1,2,0,2,6,10,2,16,0,0,0,1,2021-22,Playoffs
0042100144,1610612756,Phoenix,Suns,PHX,suns,201580,JaVale,McGee,J. McGee,javale-mcgee,,,00,12:46,0,6,0,12,7,9,0,16,0,0,4,0,2021-22,Playoffs
0042100144,1610612756,Phoenix,Suns,PHX,suns,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,,4,2:24,0,2,2,4,2,2,2,6,0,0,0,1,2021-22,Playoffs
0042100144,1610612756,Phoenix,Suns,PHX,suns,203901,Elfrid,Payton,E. Payton,elfrid-payton,,,2,2:24,0,0,0,2,2,2,2,6,0,0,0,0,2021-22,Playoffs
0042100144,1610612756,Phoenix,Suns,PHX,suns,202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,,,18,2:24,0,0,0,0,2,2,2,6,0,0,1,0,2021-22,Playoffs
0042100144,1610612756,Phoenix,Suns,PHX,suns,1630688,Ish,Wainright,I. Wainright,ish-wainright,,,12,2:24,0,0,0,0,2,2,2,6,0,0,0,0,2021-22,Playoffs
0042100144,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,,DND - Injury/Illness,1,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100144,1610612740,New Orleans,Pelicans,NOP,pelicans,1627742,Brandon,Ingram,B. Ingram,brandon-ingram,F,,14,36:28,2,2,0,10,10,14,4,36,0,0,2,6,2021-22,Playoffs
0042100144,1610612740,New Orleans,Pelicans,NOP,pelicans,1629637,Jaxson,Hayes,J. Hayes,jaxson-hayes,F,,10,13:24,0,0,0,2,2,2,2,10,0,0,2,0,2021-22,Playoffs
0042100144,1610612740,New Orleans,Pelicans,NOP,pelicans,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,C,,17,32:38,4,8,0,16,6,12,4,36,0,0,2,6,2021-22,Playoffs
0042100144,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,G,,5,35:04,5,0,4,6,8,12,4,30,3,1,3,6,2021-22,Playoffs
0042100144,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,3,36:28,0,3,2,8,8,12,2,36,0,2,1,0,2021-22,Playoffs
0042100144,1610612740,New Orleans,Pelicans,NOP,pelicans,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,,22,25:08,0,2,0,6,8,12,2,30,0,0,2,1,2021-22,Playoffs
0042100144,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,,,25,15:53,1,1,0,0,1,12,2,30,0,0,0,1,2021-22,Playoffs
0042100144,1610612740,New Orleans,Pelicans,NOP,pelicans,1628984,Devonte',Graham,D. Graham,devonte-graham,,,4,12:58,0,2,0,0,0,10,0,22,0,0,0,3,2021-22,Playoffs
0042100144,1610612740,New Orleans,Pelicans,NOP,pelicans,1630230,Naji,Marshall,N. Marshall,naji-marshall,,,8,10:21,2,0,2,2,0,6,2,20,0,0,0,2,2021-22,Playoffs
0042100144,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,15,17:48,0,0,0,2,7,4,4,18,0,0,3,3,2021-22,Playoffs
0042100144,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy,Hernangomez,W. Hernangomez,willy-hernangomez,,,9,1:55,0,2,0,2,0,2,2,6,0,0,1,0,2021-22,Playoffs
0042100144,1610612740,New Orleans,Pelicans,NOP,pelicans,202066,Garrett,Temple,G. Temple,garrett-temple,,,41,1:55,0,0,0,0,0,2,2,6,0,0,0,0,2021-22,Playoffs
0042100144,1610612740,New Orleans,Pelicans,NOP,pelicans,203503,Tony,Snell,T. Snell,tony-snell,,DNP - Coach's Decision,21,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100145,1610612740,New Orleans,Pelicans,NOP,pelicans,1627742,Brandon,Ingram,B. Ingram,brandon-ingram,F,,14,40:32,3,2,0,8,19,6,10,40,0,1,1,8,2021-22,Playoffs
0042100145,1610612740,New Orleans,Pelicans,NOP,pelicans,1629637,Jaxson,Hayes,J. Hayes,jaxson-hayes,F,,10,15:32,0,4,0,6,10,2,5,18,0,0,1,2,2021-22,Playoffs
0042100145,1610612740,New Orleans,Pelicans,NOP,pelicans,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,C,,17,31:52,0,4,2,12,15,2,2,28,0,0,3,2,2021-22,Playoffs
0042100145,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,G,,5,40:21,0,1,0,0,16,4,7,42,2,0,3,1,2021-22,Playoffs
0042100145,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,3,40:13,2,2,0,6,16,4,7,42,2,1,4,3,2021-22,Playoffs
0042100145,1610612740,New Orleans,Pelicans,NOP,pelicans,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,,22,19:36,2,2,2,2,12,4,8,20,0,0,1,3,2021-22,Playoffs
0042100145,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,,,25,13:12,0,0,0,0,9,4,3,12,1,0,3,1,2021-22,Playoffs
0042100145,1610612740,New Orleans,Pelicans,NOP,pelicans,1628984,Devonte',Graham,D. Graham,devonte-graham,,,4,11:40,0,0,0,0,9,2,3,8,0,2,0,2,2021-22,Playoffs
0042100145,1610612740,New Orleans,Pelicans,NOP,pelicans,1630230,Naji,Marshall,N. Marshall,naji-marshall,,,8,6:55,0,0,0,4,2,2,0,6,0,0,1,1,2021-22,Playoffs
0042100145,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,15,20:07,5,0,0,2,7,0,5,14,0,0,3,2,2021-22,Playoffs
0042100145,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy,Hernangomez,W. Hernangomez,willy-hernangomez,,DNP - Coach's Decision,9,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100145,1610612740,New Orleans,Pelicans,NOP,pelicans,203503,Tony,Snell,T. Snell,tony-snell,,DNP - Coach's Decision,21,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100145,1610612740,New Orleans,Pelicans,NOP,pelicans,202066,Garrett,Temple,G. Temple,garrett-temple,,DNP - Coach's Decision,41,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100145,1610612756,Phoenix,Suns,PHX,suns,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,F,,25,46:54,7,2,4,14,12,15,4,40,4,1,1,3,2021-22,Playoffs
0042100145,1610612756,Phoenix,Suns,PHX,suns,203109,Jae,Crowder,J. Crowder,jae-crowder,F,,99,22:30,2,0,0,4,6,10,2,22,0,0,5,1,2021-22,Playoffs
0042100145,1610612756,Phoenix,Suns,PHX,suns,1629028,Deandre,Ayton,D. Ayton,deandre-ayton,C,,22,35:05,2,2,0,12,12,12,4,26,0,0,3,3,2021-22,Playoffs
0042100145,1610612756,Phoenix,Suns,PHX,suns,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,G,,23,36:33,0,0,0,4,8,15,4,36,0,0,2,1,2021-22,Playoffs
