gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,SEASON,SEASON_TYPE
0022100043,1610612737,Atlanta,Hawks,ATL,hawks,203524,Solomon,Hill,S. Hill,solomon-hill,,,18,14:16,0,0,0,0,7,0,0,10,0,0,3,0,2021-22,Regular Season
0022100043,1610612737,Atlanta,Hawks,ATL,hawks,1629629,Cam,Reddish,C. Reddish,cam-reddish,,,22,27:16,7,2,2,4,12,10,4,38,0,2,2,2,2021-22,Regular Season
0022100043,1610612737,Atlanta,Hawks,ATL,hawks,203476,Gorgui,Dieng,G. Dieng,gorgui-dieng,,,10,15:45,0,0,0,0,8,2,0,12,0,0,4,2,2021-22,Regular Season
0022100043,1610612737,Atlanta,Hawks,ATL,hawks,101150,Lou,Williams,L. Williams,lou-williams,,,6,17:16,0,2,0,2,10,2,0,14,1,0,0,2,2021-22,Regular Season
0022100043,1610612737,Atlanta,Hawks,ATL,hawks,1626153,Delon,Wright,D. Wright,delon-wright,,,0,18:28,2,0,2,2,5,4,0,18,0,0,0,0,2021-22,Regular Season
0022100043,1610612737,Atlanta,Hawks,ATL,hawks,1630219,Skylar,Mays,S. Mays,skylar-mays,,,4,3:11,0,0,0,0,0,0,0,4,0,0,0,0,2021-22,Regular Season
0022100043,1610612737,Atlanta,Hawks,ATL,hawks,1627789,Timothe,Luwawu-Cabarrot,T. Luwawu-Cabarrot,timothe-luwawu-cabarrot,,,7,3:11,0,0,0,0,0,0,0,4,0,1,0,0,2021-22,Regular Season
0022100043,1610612737,Atlanta,Hawks,ATL,hawks,1630536,Sharife,Cooper,S. Cooper,sharife-cooper,,,2,3:11,0,0,0,0,0,0,0,4,0,0,0,0,2021-22,Regular Season
0022100043,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,,,1,3:11,2,0,0,2,0,0,0,4,0,0,0,0,2021-22,Regular Season
0022100044,1610612764,Washington,Wizards,WAS,wizards,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,F,,1,24:40,2,0,4,8,13,6,6,24,0,0,1,1,2021-22,Regular Season
0022100044,1610612764,Washington,Wizards,WAS,wizards,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,33,26:56,2,4,0,6,10,7,8,30,0,0,2,0,2021-22,Regular Season
0022100044,1610612764,Washington,Wizards,WAS,wizards,1629655,Daniel,Gafford,D. Gafford,daniel-gafford,C,,21,22:42,0,2,4,8,8,7,8,22,1,0,3,3,2021-22,Regular Season
0022100044,1610612764,Washington,Wizards,WAS,wizards,203078,Bradley,Beal,B. Beal,bradley-beal,G,,3,31:45,5,3,3,2,14,7,9,32,0,0,1,1,2021-22,Regular Season
0022100044,1610612764,Washington,Wizards,WAS,wizards,203915,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,G,,26,25:40,2,0,0,2,11,6,8,28,1,2,1,2,2021-22,Regular Season
0022100044,1610612764,Washington,Wizards,WAS,wizards,203526,Raul,Neto,R. Neto,raul-neto,,,19,16:10,0,0,0,2,6,0,3,12,0,1,2,3,2021-22,Regular Season
0022100044,1610612764,Washington,Wizards,WAS,wizards,1630166,Deni,Avdija,D. Avdija,deni-avdija,,,9,19:10,0,0,0,0,4,2,5,18,1,0,2,1,2021-22,Regular Season
0022100044,1610612764,Washington,Wizards,WAS,wizards,1626149,Montrezl,Harrell,M. Harrell,montrezl-harrell,,,6,21:19,0,2,2,8,11,1,3,22,1,0,1,3,2021-22,Regular Season
0022100044,1610612764,Washington,Wizards,WAS,wizards,202722,Davis,Bertans,D. Bertans,davis-bertans,,,42,20:48,0,0,0,0,13,3,3,18,0,0,2,1,2021-22,Regular Season
0022100044,1610612764,Washington,Wizards,WAS,wizards,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,,4,18:19,0,0,3,2,9,5,2,18,0,1,2,3,2021-22,Regular Season
0022100044,1610612764,Washington,Wizards,WAS,wizards,1630225,Isaiah,Todd,I. Todd,isaiah-todd,,,14,4:30,0,0,0,0,2,2,0,6,0,0,0,1,2021-22,Regular Season
0022100044,1610612764,Washington,Wizards,WAS,wizards,1630557,Corey,Kispert,C. Kispert,corey-kispert,,,24,4:30,0,2,0,2,2,2,0,6,1,0,0,0,2021-22,Regular Season
0022100044,1610612764,Washington,Wizards,WAS,wizards,1630555,Joel,Ayayi,J. Ayayi,joel-ayayi,,,17,3:30,0,0,0,0,2,2,0,4,0,0,0,0,2021-22,Regular Season
0022100044,1610612751,Brooklyn,Nets,BKN,nets,201142,Kevin,Durant,K. Durant,kevin-durant,F,,7,34:44,9,1,3,6,11,9,14,30,0,1,1,4,2021-22,Regular Season
0022100044,1610612751,Brooklyn,Nets,BKN,nets,1628971,Bruce,Brown,B. Brown,bruce-brown,F,,1,30:19,2,2,6,12,6,8,12,28,0,1,2,3,2021-22,Regular Season
0022100044,1610612751,Brooklyn,Nets,BKN,nets,201933,Blake,Griffin,B. Griffin,blake-griffin,C,,2,18:58,0,0,0,2,4,4,9,18,0,1,2,3,2021-22,Regular Season
0022100044,1610612751,Brooklyn,Nets,BKN,nets,203925,Joe,Harris,J. Harris,joe-harris,G,,12,30:21,0,3,0,0,8,2,10,24,0,1,2,1,2021-22,Regular Season
0022100044,1610612751,Brooklyn,Nets,BKN,nets,201935,James,Harden,J. Harden,james-harden,G,,13,30:24,4,2,0,8,9,11,13,32,1,0,1,3,2021-22,Regular Season
0022100044,1610612751,Brooklyn,Nets,BKN,nets,201988,Patty,Mills,P. Mills,patty-mills,,,8,22:59,2,0,0,4,5,9,6,20,0,0,3,0,2021-22,Regular Season
0022100044,1610612751,Brooklyn,Nets,BKN,nets,201949,James,Johnson,J. Johnson,james-johnson,,,16,6:48,0,0,0,2,0,0,0,2,0,0,0,0,2021-22,Regular Season
0022100044,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,,,33,16:16,0,0,2,6,3,5,4,12,2,0,1,1,2021-22,Regular Season
0022100044,1610612751,Brooklyn,Nets,BKN,nets,1627761,DeAndre',Bembry,D. Bembry,deandre-bembry,,,95,18:01,2,2,0,6,5,7,2,12,1,0,2,1,2021-22,Regular Season
0022100044,1610612751,Brooklyn,Nets,BKN,nets,1628975,Jevon,Carter,J. Carter,jevon-carter,,,0,13:51,0,0,0,0,2,4,5,10,0,0,2,0,2021-22,Regular Season
0022100044,1610612751,Brooklyn,Nets,BKN,nets,200794,Paul,Millsap,P. Millsap,paul-millsap,,,31,9:12,0,0,0,0,2,2,5,8,0,0,3,1,2021-22,Regular Season
0022100044,1610612751,Brooklyn,Nets,BKN,nets,1630560,Cam,Thomas,C. Thomas,cam-thomas,,,24,4:03,0,0,0,0,0,2,0,2,0,1,0,0,2021-22,Regular Season
0022100044,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,20,4:03,2,0,0,2,0,2,0,2,0,0,0,0,2021-22,Regular Season
0022100045,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,F,,34,27:46,0,4,0,4,6,14,7,18,1,0,2,2,2021-22,Regular Season
0022100045,1610612753,Orlando,Magic,ORL,magic,1630532,Franz,Wagner,F. Wagner,franz-wagner,F,,22,26:55,3,0,3,8,8,13,15,24,1,0,2,1,2021-22,Regular Season
0022100045,1610612753,Orlando,Magic,ORL,magic,1628964,Mo,Bamba,M. Bamba,mo-bamba,C,,5,28:13,0,0,0,6,10,16,15,26,1,0,4,3,2021-22,Regular Season
0022100045,1610612753,Orlando,Magic,ORL,magic,1630175,Cole,Anthony,C. Anthony,cole-anthony,G,,50,31:58,0,0,3,6,10,11,13,32,0,0,0,3,2021-22,Regular Season
0022100045,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,G,,4,27:51,1,0,0,2,12,8,15,26,0,1,5,4,2021-22,Regular Season
0022100045,1610612753,Orlando,Magic,ORL,magic,203082,Terrence,Ross,T. Ross,terrence-ross,,,31,21:31,0,0,0,0,16,5,10,30,0,0,2,0,2021-22,Regular Season
0022100045,1610612753,Orlando,Magic,ORL,magic,203914,Gary,Harris,G. Harris,gary-harris,,,14,18:56,0,0,0,2,10,3,8,22,0,1,2,0,2021-22,Regular Season
0022100045,1610612753,Orlando,Magic,ORL,magic,1629021,Moritz,Wagner,M. Wagner,moritz-wagner,,,21,11:23,0,0,0,0,4,0,4,16,1,0,1,0,2021-22,Regular Season
0022100045,1610612753,Orlando,Magic,ORL,magic,201577,Robin,Lopez,R. Lopez,robin-lopez,,,33,10:33,0,1,0,8,8,0,4,14,1,0,0,3,2021-22,Regular Season
0022100045,1610612753,Orlando,Magic,ORL,magic,1630181,R.J.,Hampton,R. Hampton,rj-hampton,,,13,25:42,2,0,4,4,12,10,12,32,1,0,2,3,2021-22,Regular Season
0022100045,1610612753,Orlando,Magic,ORL,magic,1629649,Ignas,Brazdeikis,I. Brazdeikis,ignas-brazdeikis,,,17,9:13,0,0,0,0,4,0,2,10,0,0,2,0,2021-22,Regular Season
0022100045,1610612753,Orlando,Magic,ORL,magic,202734,E'Twaun,Moore,E. Moore,etwaun-moore,,DNP - Injury/Illness,55,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100045,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,22,32:55,10,2,10,20,6,4,8,22,0,1,2,6,2021-22,Regular Season
0022100045,1610612748,Miami,Heat,MIA,heat,200782,P.J.,Tucker,P. Tucker,pj-tucker,F,,17,21:12,0,0,0,0,3,4,6,14,0,1,1,0,2021-22,Regular Season
0022100045,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,13,29:02,4,0,4,4,5,2,10,26,0,1,1,8,2021-22,Regular Season
0022100045,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,G,,55,27:28,0,3,3,2,5,5,8,20,0,1,2,1,2021-22,Regular Season
0022100045,1610612748,Miami,Heat,MIA,heat,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,7,31:11,0,3,0,6,3,2,8,30,0,0,4,1,2021-22,Regular Season
0022100045,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,,,14,29:32,2,5,2,8,3,3,4,26,0,0,1,3,2021-22,Regular Season
0022100045,1610612748,Miami,Heat,MIA,heat,203473,Dewayne,Dedmon,D. Dedmon,dewayne-dedmon,,,21,17:20,0,0,0,2,1,3,0,14,1,2,3,0,2021-22,Regular Season
0022100045,1610612748,Miami,Heat,MIA,heat,1629622,Max,Strus,M. Strus,max-strus,,,31,19:39,0,3,0,2,1,1,2,22,0,0,2,1,2021-22,Regular Season
0022100045,1610612748,Miami,Heat,MIA,heat,202693,Markieff,Morris,M. Morris,markieff-morris,,,8,25:10,4,0,2,6,3,1,4,26,1,0,3,2,2021-22,Regular Season
0022100045,1610612748,Miami,Heat,MIA,heat,1629644,KZ,Okpala,K. Okpala,kz-okpala,,,11,1:38,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100045,1610612748,Miami,Heat,MIA,heat,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,,,2,1:38,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100045,1610612748,Miami,Heat,MIA,heat,1630209,Omer,Yurtseven,O. Yurtseven,omer-yurtseven,,,77,1:38,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100045,1610612748,Miami,Heat,MIA,heat,1630585,Marcus,Garrett,M. Garrett,marcus-garrett,,,0,1:38,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100045,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,40,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100046,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,11,35:49,7,0,3,4,10,2,13,36,0,0,2,7,2021-22,Regular Season
0022100046,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,F,,44,25:51,0,0,0,4,2,2,14,24,2,0,2,0,2021-22,Regular Season
0022100046,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,9,33:59,0,2,0,6,8,2,13,28,0,0,2,3,2021-22,Regular Season
0022100046,1610612741,Chicago,Bulls,CHI,bulls,203897,Zach,LaVine,Z. LaVine,zach-lavine,G,,8,35:21,6,0,3,4,8,9,18,36,0,0,1,3,2021-22,Regular Season
0022100046,1610612741,Chicago,Bulls,CHI,bulls,1628366,Lonzo,Ball,L. Ball,lonzo-ball,G,,2,38:03,3,0,3,0,8,2,16,32,1,0,0,1,2021-22,Regular Season
0022100046,1610612741,Chicago,Bulls,CHI,bulls,1628972,Troy,Brown Jr.,T. Brown Jr.,troy-brown-jr,,,7,16:44,2,2,2,8,6,7,2,18,0,0,3,1,2021-22,Regular Season
0022100046,1610612741,Chicago,Bulls,CHI,bulls,1629750,Javonte,Green,J. Green,javonte-green,,,24,12:56,0,0,0,0,4,7,0,14,0,0,0,1,2021-22,Regular Season
0022100046,1610612741,Chicago,Bulls,CHI,bulls,1627936,Alex,Caruso,A. Caruso,alex-caruso,,,6,27:43,5,0,2,2,10,7,9,34,0,1,4,2,2021-22,Regular Season
0022100046,1610612741,Chicago,Bulls,CHI,bulls,1628993,Alize,Johnson,A. Johnson,alize-johnson,,,22,13:34,4,6,0,6,4,7,5,18,0,0,2,0,2021-22,Regular Season
0022100046,1610612741,Chicago,Bulls,CHI,bulls,1628396,Tony,Bradley,T. Bradley,tony-bradley,,DNP - Coach's Decision,13,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100046,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,,DNP - Coach's Decision,12,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100046,1610612741,Chicago,Bulls,CHI,bulls,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,DNP - Coach's Decision,5,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100046,1610612741,Chicago,Bulls,CHI,bulls,1629744,Matt,Thomas,M. Thomas,matt-thomas,,DNP - Coach's Decision,21,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100046,1610612761,Toronto,Raptors,TOR,raptors,1630567,Scottie,Barnes,S. Barnes,scottie-barnes,F,,4,39:01,4,0,4,10,25,8,11,22,1,0,2,2,2021-22,Regular Season
0022100046,1610612761,Toronto,Raptors,TOR,raptors,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,3,38:26,2,5,7,8,21,8,7,30,0,0,4,4,2021-22,Regular Season
0022100046,1610612761,Toronto,Raptors,TOR,raptors,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,C,,5,28:38,0,0,0,6,19,2,7,22,0,2,2,2,2021-22,Regular Season
0022100046,1610612761,Toronto,Raptors,TOR,raptors,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,G,,33,36:08,0,0,3,0,22,6,7,28,0,0,4,0,2021-22,Regular Season
0022100046,1610612761,Toronto,Raptors,TOR,raptors,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,23,42:45,2,0,2,10,25,6,13,28,0,0,2,1,2021-22,Regular Season
0022100046,1610612761,Toronto,Raptors,TOR,raptors,203920,Khem,Birch,K. Birch,khem-birch,,,24,18:29,2,2,0,10,8,8,6,12,0,1,0,1,2021-22,Regular Season
0022100046,1610612761,Toronto,Raptors,TOR,raptors,201609,Goran,Dragic,G. Dragic,goran-dragic,,,1,13:47,0,0,2,2,5,6,6,8,0,0,1,3,2021-22,Regular Season
0022100046,1610612761,Toronto,Raptors,TOR,raptors,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,,14,12:44,0,2,0,2,5,4,8,14,0,0,2,0,2021-22,Regular Season
0022100046,1610612761,Toronto,Raptors,TOR,raptors,1628449,Chris,Boucher,C. Boucher,chris-boucher,,,25,4:51,0,0,0,0,5,2,0,4,0,0,1,1,2021-22,Regular Season
0022100046,1610612761,Toronto,Raptors,TOR,raptors,1630625,Dalano,Banton,D. Banton,dalano-banton,,,45,5:11,2,0,0,0,0,0,0,2,0,0,0,2,2021-22,Regular Season
0022100046,1610612761,Toronto,Raptors,TOR,raptors,1629067,Isaac,Bonga,I. Bonga,isaac-bonga,,DNP - Coach's Decision,17,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100046,1610612761,Toronto,Raptors,TOR,raptors,1630551,Justin,Champagnie,J. Champagnie,justin-champagnie,,DNP - Coach's Decision,11,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100046,1610612761,Toronto,Raptors,TOR,raptors,1626155,Sam,Dekker,S. Dekker,sam-dekker,,DNP - Coach's Decision,8,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100046,1610612761,Toronto,Raptors,TOR,raptors,1630201,Malachi,Flynn,M. Flynn,malachi-flynn,,DNP - Coach's Decision,22,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100046,1610612761,Toronto,Raptors,TOR,raptors,1630525,David,Johnson,D. Johnson,david-johnson,,DNP - Coach's Decision,13,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100047,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,F,,5,31:36,0,0,0,0,13,15,8,18,1,1,4,0,2021-22,Regular Season
0022100047,1610612740,New Orleans,Pelicans,NOP,pelicans,1627742,Brandon,Ingram,B. Ingram,brandon-ingram,F,,14,36:27,5,2,0,4,21,14,14,26,0,2,3,0,2021-22,Regular Season
0022100047,1610612740,New Orleans,Pelicans,NOP,pelicans,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,C,,17,39:19,2,8,0,12,15,15,14,22,2,1,5,6,2021-22,Regular Season
0022100047,1610612740,New Orleans,Pelicans,NOP,pelicans,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,G,,6,29:55,3,2,2,8,15,9,6,14,0,0,1,3,2021-22,Regular Season
0022100047,1610612740,New Orleans,Pelicans,NOP,pelicans,1628984,Devonte',Graham,D. Graham,devonte-graham,G,,4,38:31,2,0,0,8,14,13,8,22,0,2,1,3,2021-22,Regular Season
0022100047,1610612740,New Orleans,Pelicans,NOP,pelicans,1630184,Kira,Lewis Jr.,K. Lewis Jr.,kira-lewis-jr,,,13,9:29,0,0,0,0,9,6,6,8,0,0,2,1,2021-22,Regular Season
0022100047,1610612740,New Orleans,Pelicans,NOP,pelicans,202066,Garrett,Temple,G. Temple,garrett-temple,,,41,16:03,0,0,0,2,6,6,8,12,1,1,0,1,2021-22,Regular Season
0022100047,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,,,25,19:37,0,0,0,0,8,9,6,16,0,0,1,1,2021-22,Regular Season
0022100047,1610612740,New Orleans,Pelicans,NOP,pelicans,1629637,Jaxson,Hayes,J. Hayes,jaxson-hayes,,,10,8:22,0,2,0,4,8,4,0,8,1,0,3,2,2021-22,Regular Season
0022100047,1610612740,New Orleans,Pelicans,NOP,pelicans,1630230,Naji,Marshall,N. Marshall,naji-marshall,,,8,10:41,0,2,1,2,6,4,0,4,0,0,0,2,2021-22,Regular Season
0022100047,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,DNP - Coach's Decision,15,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100047,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy,Hernangomez,W. Hernangomez,willy-hernangomez,,DNP - Coach's Decision,9,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100047,1610612740,New Orleans,Pelicans,NOP,pelicans,1629756,Daulton,Hommes,D. Hommes,daulton-hommes,,DNP - Coach's Decision,34,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100047,1610612740,New Orleans,Pelicans,NOP,pelicans,1629712,Didi,Louzada,D. Louzada,didi-louzada,,DNP - Coach's Decision,0,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100047,1610612740,New Orleans,Pelicans,NOP,pelicans,203107,Tomas,Satoransky,T. Satoransky,tomas-satoransky,,DNP - Coach's Decision,31,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100047,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629006,Josh,Okogie,J. Okogie,josh-okogie,F,,20,11:20,0,1,0,0,3,2,0,4,0,0,1,2,2021-22,Regular Season
0022100047,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,3,32:32,0,0,0,0,7,10,2,26,2,0,0,0,2021-22,Regular Season
0022100047,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,32,39:36,9,8,4,12,7,14,3,32,2,1,3,8,2021-22,Regular Season
0022100047,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,1,40:28,6,2,10,12,10,14,2,30,0,1,5,2,2021-22,Regular Season
0022100047,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1626156,D'Angelo,Russell,D. Russell,dangelo-russell,G,,0,29:33,0,0,0,2,9,10,2,26,1,1,0,1,2021-22,Regular Season
0022100047,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201976,Patrick,Beverley,P. Beverley,patrick-beverley,,,22,20:27,1,3,0,0,3,8,1,16,1,0,3,2,2021-22,Regular Season
0022100047,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1627736,Malik,Beasley,M. Beasley,malik-beasley,,,5,28:54,2,3,0,0,6,10,3,34,0,0,1,1,2021-22,Regular Season
0022100047,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,11,8:24,0,0,0,2,5,2,0,8,1,1,3,1,2021-22,Regular Season
0022100047,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629020,Jarred,Vanderbilt,J. Vanderbilt,jarred-vanderbilt,,,8,8:48,0,0,0,0,5,2,0,8,0,0,1,0,2021-22,Regular Season
0022100047,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,,6,11:08,0,0,0,0,5,4,1,8,0,1,0,0,2021-22,Regular Season
0022100047,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1627752,Taurean,Prince,T. Prince,taurean-prince,,,12,8:50,5,2,0,2,0,4,1,8,0,0,2,3,2021-22,Regular Season
0022100047,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630195,Leandro,Bolmaro,L. Bolmaro,leandro-bolmaro,,DNP - Coach's Decision,9,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100047,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630233,Nathan,Knight,N. Knight,nathan-knight,,DNP - Coach's Decision,13,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100047,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1627774,Jake,Layman,J. Layman,jake-layman,,DNP - Coach's Decision,10,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100047,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629669,Jaylen,Nowell,J. Nowell,jaylen-nowell,,DNP - Coach's Decision,4,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100048,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628374,Lauri,Markkanen,L. Markkanen,lauri-markkanen,F,,24,27:29,5,0,4,4,6,2,13,22,1,0,1,3,2021-22,Regular Season
0022100048,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,4,26:13,2,6,0,8,6,2,8,18,1,0,3,1,2021-22,Regular Season
0022100048,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,31,36:38,10,4,4,20,10,7,14,34,0,1,1,4,2021-22,Regular Season
0022100048,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629012,Collin,Sexton,C. Sexton,collin-sexton,G,,2,24:39,6,0,0,2,11,2,2,20,0,2,3,4,2021-22,Regular Season
0022100048,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,10,31:07,0,0,0,6,11,4,5,28,0,0,1,0,2021-22,Regular Season
0022100048,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,,,35,28:30,0,0,0,4,9,5,13,30,2,0,2,2,2021-22,Regular Season
0022100048,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201937,Ricky,Rubio,R. Rubio,ricky-rubio,,,3,24:52,0,0,0,4,3,5,14,20,1,0,5,5,2021-22,Regular Season
0022100048,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201567,Kevin,Love,K. Love,kevin-love,,,0,20:55,9,2,0,8,8,5,8,24,0,0,0,3,2021-22,Regular Season
0022100048,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626224,Cedi,Osman,C. Osman,cedi-osman,,,16,11:27,0,0,0,0,6,3,3,14,0,0,2,0,2021-22,Regular Season
0022100048,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630698,Kevin,Pangos,K. Pangos,kevin-pangos,,,6,1:38,0,0,0,0,2,0,2,4,0,0,0,0,2021-22,Regular Season
0022100048,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629685,Dylan,Windler,D. Windler,dylan-windler,,,9,1:38,0,0,0,0,2,0,2,4,0,0,0,0,2021-22,Regular Season
0022100048,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627756,Denzel,Valentine,D. Valentine,denzel-valentine,,,45,1:38,0,0,0,0,2,0,2,4,0,0,0,0,2021-22,Regular Season
0022100048,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,,,32,1:38,0,0,0,0,2,0,2,4,0,0,0,0,2021-22,Regular Season
0022100048,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630205,Lamar,Stevens,L. Stevens,lamar-stevens,,,8,1:38,0,0,0,0,2,0,2,4,0,0,0,0,2021-22,Regular Season
0022100048,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202334,Ed,Davis,E. Davis,ed-davis,,DNP - Coach's Decision,21,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
