gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,SEASON,SEASON_TYPE
0022100380,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628991,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,F,,,29:10,9,18,0.5,2,8,0.25,5,6,0.833,0,5,5,0,3,0,3,3,25,7.0,2021-22,Regular Season
0022100380,1610612763,Memphis,Grizzlies,MEM,grizzlies,203500,Steven,Adams,S. Adams,steven-adams,C,,,30:15,1,3,0.333,0,0,0.0,2,6,0.333,8,5,13,2,0,0,3,0,4,-6.0,2021-22,Regular Season
0022100380,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,G,,,29:04,4,9,0.444,2,6,0.333,2,2,1.0,2,2,4,6,2,0,1,1,12,-1.0,2021-22,Regular Season
0022100380,1610612763,Memphis,Grizzlies,MEM,grizzlies,1626145,Tyus,Jones,T. Jones,tyus-jones,G,,,35:19,5,14,0.357,2,6,0.333,0,0,0.0,0,4,4,6,2,0,2,1,12,4.0,2021-22,Regular Season
0022100380,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629681,Killian,Tillie,K. Tillie,killian-tillie,,,,17:23,2,7,0.286,1,5,0.2,0,0,0.0,0,2,2,1,0,1,1,2,5,4.0,2021-22,Regular Season
0022100380,1610612763,Memphis,Grizzlies,MEM,grizzlies,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,,15:19,3,7,0.429,1,2,0.5,0,0,0.0,0,4,4,4,0,2,0,1,7,7.0,2021-22,Regular Season
0022100380,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,,,17:45,2,6,0.333,1,2,0.5,0,0,0.0,1,2,3,1,4,0,0,2,5,19.0,2021-22,Regular Season
0022100380,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629723,John,Konchar,J. Konchar,john-konchar,,,,18:56,2,4,0.5,0,1,0.0,3,4,0.75,3,3,6,3,3,0,0,1,7,14.0,2021-22,Regular Season
0022100380,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629633,Jarrett,Culver,J. Culver,jarrett-culver,,,,15:43,4,6,0.667,0,1,0.0,0,0,0.0,0,3,3,2,2,1,0,2,8,13.0,2021-22,Regular Season
0022100380,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630583,Santi,Aldama,S. Aldama,santi-aldama,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100380,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630582,Yves,Pons,Y. Pons,yves-pons,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100380,1610612747,Los Angeles,Lakers,LAL,lakers,1629659,Talen,Horton-Tucker,T. Horton-Tucker,talen-horton-tucker,F,,,27:11,5,10,0.5,0,1,0.0,0,0,0.0,1,1,2,5,0,0,1,2,10,-11.0,2021-22,Regular Season
0022100380,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,,37:24,7,15,0.467,1,6,0.167,5,5,1.0,0,10,10,11,4,2,5,1,20,2.0,2021-22,Regular Season
0022100380,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,C,,,38:08,9,18,0.5,1,4,0.25,3,4,0.75,1,7,8,1,1,1,2,1,22,-2.0,2021-22,Regular Season
0022100380,1610612747,Los Angeles,Lakers,LAL,lakers,202340,Avery,Bradley,A. Bradley,avery-bradley,G,,,28:42,4,5,0.8,2,2,1.0,0,0,0.0,0,3,3,0,2,1,0,1,10,7.0,2021-22,Regular Season
0022100380,1610612747,Los Angeles,Lakers,LAL,lakers,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,,33:20,3,9,0.333,2,3,0.667,1,4,0.25,0,6,6,7,0,1,6,4,9,-16.0,2021-22,Regular Season
0022100380,1610612747,Los Angeles,Lakers,LAL,lakers,1628370,Malik,Monk,M. Monk,malik-monk,,,,22:49,2,7,0.286,2,5,0.4,0,0,0.0,0,4,4,2,1,1,3,1,6,-16.0,2021-22,Regular Season
0022100380,1610612747,Los Angeles,Lakers,LAL,lakers,201961,Wayne,Ellington,W. Ellington,wayne-ellington,,,,20:05,2,6,0.333,2,5,0.4,0,0,0.0,0,0,0,0,0,0,2,1,6,-14.0,2021-22,Regular Season
0022100380,1610612747,Los Angeles,Lakers,LAL,lakers,2546,Carmelo,Anthony,C. Anthony,carmelo-anthony,,,,21:53,2,5,0.4,1,3,0.333,2,4,0.5,4,5,9,0,0,0,3,3,7,-16.0,2021-22,Regular Season
0022100380,1610612747,Los Angeles,Lakers,LAL,lakers,2730,Dwight,Howard,D. Howard,dwight-howard,,,,10:28,2,3,0.667,1,1,1.0,0,0,0.0,1,2,3,0,0,0,0,1,5,1.0,2021-22,Regular Season
0022100380,1610612747,Los Angeles,Lakers,LAL,lakers,203145,Kent,Bazemore,K. Bazemore,kent-bazemore,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100380,1610612747,Los Angeles,Lakers,LAL,lakers,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100380,1610612747,Los Angeles,Lakers,LAL,lakers,1630559,Austin,Reaves,A. Reaves,austin-reaves,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100381,1610612759,San Antonio,Spurs,SAS,spurs,1628966,Keita,Bates-Diop,K. Bates-Diop,keita-bates-diop,F,,,31:17,3,8,0.375,1,2,0.5,0,2,0.0,3,6,9,2,2,0,2,3,7,4.0,2021-22,Regular Season
0022100381,1610612759,San Antonio,Spurs,SAS,spurs,203926,Doug,McDermott,D. McDermott,doug-mcdermott,F,,,27:45,6,12,0.5,3,7,0.429,2,2,1.0,0,3,3,0,0,0,1,1,17,12.0,2021-22,Regular Season
0022100381,1610612759,San Antonio,Spurs,SAS,spurs,1627751,Jakob,Poeltl,J. Poeltl,jakob-poeltl,C,,,29:36,4,7,0.571,0,0,0.0,1,3,0.333,6,3,9,7,0,2,2,5,9,5.0,2021-22,Regular Season
0022100381,1610612759,San Antonio,Spurs,SAS,spurs,1628401,Derrick,White,D. White,derrick-white,G,,,35:09,9,14,0.643,2,6,0.333,3,4,0.75,0,6,6,4,1,2,1,3,23,-3.0,2021-22,Regular Season
0022100381,1610612759,San Antonio,Spurs,SAS,spurs,1627749,Dejounte,Murray,D. Murray,dejounte-murray,G,,,34:57,7,16,0.438,3,8,0.375,3,4,0.75,3,5,8,9,1,0,5,3,20,9.0,2021-22,Regular Season
0022100381,1610612759,San Antonio,Spurs,SAS,spurs,1629022,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,,,,25:55,7,12,0.583,3,5,0.6,4,4,1.0,0,4,4,3,0,0,0,1,21,9.0,2021-22,Regular Season
0022100381,1610612759,San Antonio,Spurs,SAS,spurs,1627854,Bryn,Forbes,B. Forbes,bryn-forbes,,,,6:06,1,3,0.333,1,1,1.0,0,0,0.0,0,1,1,1,0,0,0,0,3,7.0,2021-22,Regular Season
0022100381,1610612759,San Antonio,Spurs,SAS,spurs,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,,,17:02,5,8,0.625,1,1,1.0,3,3,1.0,1,5,6,0,0,1,1,2,14,7.0,2021-22,Regular Season
0022100381,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,,,,17:26,4,8,0.5,1,5,0.2,0,0,0.0,0,5,5,0,1,2,0,2,9,8.0,2021-22,Regular Season
0022100381,1610612759,San Antonio,Spurs,SAS,spurs,1630200,Tre,Jones,T. Jones,tre-jones,,,,12:42,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,5,0,0,1,1,0,2.0,2021-22,Regular Season
0022100381,1610612759,San Antonio,Spurs,SAS,spurs,201152,Thaddeus,Young,T. Young,thaddeus-young,,,,1:22,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0.0,2021-22,Regular Season
0022100381,1610612759,San Antonio,Spurs,SAS,spurs,1630563,Joshua,Primo,J. Primo,joshua-primo,,,,0:43,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100381,1610612743,Denver,Nuggets,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,,35:24,9,12,0.75,0,0,0.0,7,8,0.875,2,4,6,3,0,1,1,2,25,-4.0,2021-22,Regular Season
0022100381,1610612743,Denver,Nuggets,DEN,nuggets,201145,Jeff,Green,J. Green,jeff-green,F,,,23:27,2,5,0.4,0,0,0.0,0,0,0.0,1,0,1,1,0,1,0,6,4,1.0,2021-22,Regular Season
0022100381,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,34:58,8,19,0.421,2,8,0.25,4,4,1.0,2,11,13,10,2,1,2,3,22,-5.0,2021-22,Regular Season
0022100381,1610612743,Denver,Nuggets,DEN,nuggets,203115,Will,Barton,W. Barton,will-barton,G,,,33:41,8,16,0.5,3,7,0.429,0,0,0.0,0,3,3,4,2,0,3,2,19,-9.0,2021-22,Regular Season
0022100381,1610612743,Denver,Nuggets,DEN,nuggets,1628420,Monté,Morris,M. Morris,monté-morris,G,,,32:25,5,13,0.385,3,7,0.429,0,0,0.0,0,2,2,5,0,0,1,2,13,1.0,2021-22,Regular Season
0022100381,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,,14:08,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,1,1,1,0,-7.0,2021-22,Regular Season
0022100381,1610612743,Denver,Nuggets,DEN,nuggets,1630267,Facundo,Campazzo,F. Campazzo,facundo-campazzo,,,,24:33,4,7,0.571,4,6,0.667,0,0,0.0,0,2,2,3,1,1,0,2,12,-13.0,2021-22,Regular Season
0022100381,1610612743,Denver,Nuggets,DEN,nuggets,1630538,Bones,Hyland,B. Hyland,bones-hyland,,,,14:06,2,10,0.2,1,4,0.25,0,0,0.0,0,1,1,1,1,0,0,3,5,-12.0,2021-22,Regular Season
0022100381,1610612743,Denver,Nuggets,DEN,nuggets,1628432,Davon,Reed,D. Reed,davon-reed,,,,13:33,1,4,0.25,0,2,0.0,0,0,0.0,0,4,4,0,1,0,0,0,2,-5.0,2021-22,Regular Season
0022100381,1610612743,Denver,Nuggets,DEN,nuggets,203210,JaMychal,Green,J. Green,jamychal-green,,,,12:19,3,6,0.5,2,4,0.5,1,1,1.0,0,1,1,0,0,0,0,0,9,-7.0,2021-22,Regular Season
0022100381,1610612743,Denver,Nuggets,DEN,nuggets,1630210,Markus,Howard,M. Howard,markus-howard,,,,0:43,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100381,1610612743,Denver,Nuggets,DEN,nuggets,1627822,Petr,Cornelie,P. Cornelie,petr-cornelie,,,,0:43,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100381,1610612743,Denver,Nuggets,DEN,nuggets,1629626,Bol,Bol,B. Bol,bol-bol,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100381,1610612743,Denver,Nuggets,DEN,nuggets,1628427,Vlatko,Čančar,V. Čančar,vlatko-čančar,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100382,1610612766,Charlotte,Hornets,CHA,hornets,202330,Gordon,Hayward,G. Hayward,gordon-hayward,F,,,41:44,8,16,0.5,0,4,0.0,3,4,0.75,1,3,4,7,1,1,4,2,19,1.0,2021-22,Regular Season
0022100382,1610612766,Charlotte,Hornets,CHA,hornets,1628970,Miles,Bridges,M. Bridges,miles-bridges,F,,,40:23,9,15,0.6,1,3,0.333,4,6,0.667,0,7,7,8,1,0,4,3,23,12.0,2021-22,Regular Season
0022100382,1610612766,Charlotte,Hornets,CHA,hornets,1630176,Vernon,Carey Jr.,V. Carey Jr.,vernon-carey-jr,C,,,11:05,3,5,0.6,0,0,0.0,1,1,1.0,2,0,2,0,1,0,1,1,7,-18.0,2021-22,Regular Season
0022100382,1610612766,Charlotte,Hornets,CHA,hornets,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,G,,,41:24,9,17,0.529,4,10,0.4,0,0,0.0,2,4,6,5,2,2,2,2,22,1.0,2021-22,Regular Season
0022100382,1610612766,Charlotte,Hornets,CHA,hornets,1628998,Cody,Martin,C. Martin,cody-martin,G,,,42:57,7,12,0.583,1,4,0.25,4,5,0.8,4,4,8,5,2,3,3,4,19,-3.0,2021-22,Regular Season
0022100382,1610612766,Charlotte,Hornets,CHA,hornets,1630550,JT,Thor,J. Thor,jt-thor,,,,27:51,2,6,0.333,2,6,0.333,1,2,0.5,0,4,4,3,1,2,1,5,7,9.0,2021-22,Regular Season
0022100382,1610612766,Charlotte,Hornets,CHA,hornets,1630547,James,Bouknight,J. Bouknight,james-bouknight,,,,25:58,9,14,0.643,6,8,0.75,0,0,0.0,1,5,6,1,1,0,0,2,24,4.0,2021-22,Regular Season
0022100382,1610612766,Charlotte,Hornets,CHA,hornets,1629083,Arnoldas,Kulboka,A. Kulboka,arnoldas-kulboka,,,,2:43,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-8.0,2021-22,Regular Season
0022100382,1610612766,Charlotte,Hornets,CHA,hornets,1630539,Kai,Jones,K. Jones,kai-jones,,,,5:55,1,2,0.5,0,0,0.0,1,2,0.5,1,1,2,0,0,0,0,1,3,7.0,2021-22,Regular Season
0022100382,1610612766,Charlotte,Hornets,CHA,hornets,1630575,Scottie,Lewis,S. Lewis,scottie-lewis,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100382,1610612766,Charlotte,Hornets,CHA,hornets,1630208,Nick,Richards,N. Richards,nick-richards,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100382,1610612766,Charlotte,Hornets,CHA,hornets,1629023,P.J.,Washington,P. Washington,pj-washington,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100382,1610612758,Sacramento,Kings,SAC,kings,1629056,Terence,Davis,T. Davis,terence-davis,F,,,22:15,8,17,0.471,1,6,0.167,2,3,0.667,3,5,8,1,3,1,2,5,19,4.0,2021-22,Regular Season
0022100382,1610612758,Sacramento,Kings,SAC,kings,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,26:21,2,9,0.222,2,5,0.4,2,2,1.0,2,3,5,0,0,0,2,1,8,-8.0,2021-22,Regular Season
0022100382,1610612758,Sacramento,Kings,SAC,kings,203458,Alex,Len,A. Len,alex-len,C,,,12:46,2,4,0.5,0,1,0.0,0,0,0.0,2,1,3,2,0,1,0,1,4,5.0,2021-22,Regular Season
0022100382,1610612758,Sacramento,Kings,SAC,kings,1630169,Tyrese,Haliburton,T. Haliburton,tyrese-haliburton,G,,,35:45,5,9,0.556,5,8,0.625,0,0,0.0,2,5,7,7,2,0,3,2,15,9.0,2021-22,Regular Season
0022100382,1610612758,Sacramento,Kings,SAC,kings,1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,,34:20,11,17,0.647,1,4,0.25,8,10,0.8,0,2,2,5,4,0,2,2,31,-10.0,2021-22,Regular Season
0022100382,1610612758,Sacramento,Kings,SAC,kings,202684,Tristan,Thompson,T. Thompson,tristan-thompson,,,,20:37,3,4,0.75,0,0,0.0,0,1,0.0,4,2,6,0,0,1,4,4,6,-5.0,2021-22,Regular Season
0022100382,1610612758,Sacramento,Kings,SAC,kings,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,31:22,6,19,0.316,2,10,0.2,1,1,1.0,1,5,6,1,2,0,1,1,15,-2.0,2021-22,Regular Season
0022100382,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,,,,25:55,4,10,0.4,2,5,0.4,0,0,0.0,0,1,1,4,0,0,0,1,10,-1.0,2021-22,Regular Season
0022100382,1610612758,Sacramento,Kings,SAC,kings,1628963,Marvin,Bagley III,M. Bagley III,marvin-bagley-iii,,,,27:21,7,12,0.583,1,2,0.5,0,0,0.0,6,4,10,2,0,1,0,2,15,6.0,2021-22,Regular Season
0022100382,1610612758,Sacramento,Kings,SAC,kings,203090,Maurice,Harkless,M. Harkless,maurice-harkless,,,,3:18,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-3.0,2021-22,Regular Season
0022100382,1610612758,Sacramento,Kings,SAC,kings,1627745,Damian,Jones,D. Jones,damian-jones,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100382,1610612758,Sacramento,Kings,SAC,kings,1629002,Chimezie,Metu,C. Metu,chimezie-metu,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100383,1610612754,Indiana,Pacers,IND,pacers,1630537,Chris,Duarte,C. Duarte,chris-duarte,F,,,25:17,2,10,0.2,0,5,0.0,4,4,1.0,1,3,4,2,1,0,0,0,8,-4.0,2021-22,Regular Season
0022100383,1610612754,Indiana,Pacers,IND,pacers,1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,F,,,34:40,9,13,0.692,1,1,1.0,5,6,0.833,2,8,10,7,1,0,2,3,24,23.0,2021-22,Regular Season
0022100383,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles,Turner,M. Turner,myles-turner,C,,,36:42,6,11,0.545,3,7,0.429,2,2,1.0,3,7,10,0,0,1,0,4,17,2.0,2021-22,Regular Season
0022100383,1610612754,Indiana,Pacers,IND,pacers,1627747,Caris,LeVert,C. LeVert,caris-levert,G,,,36:37,11,23,0.478,4,7,0.571,0,0,0.0,3,4,7,5,2,1,2,0,26,16.0,2021-22,Regular Season
0022100383,1610612754,Indiana,Pacers,IND,pacers,1627763,Malcolm,Brogdon,M. Brogdon,malcolm-brogdon,G,,,37:14,5,15,0.333,2,9,0.222,0,0,0.0,0,2,2,8,1,0,3,2,12,9.0,2021-22,Regular Season
0022100383,1610612754,Indiana,Pacers,IND,pacers,1629052,Oshae,Brissett,O. Brissett,oshae-brissett,,,,25:31,4,4,1.0,1,1,1.0,0,0,0.0,1,3,4,2,1,0,3,4,9,12.0,2021-22,Regular Season
0022100383,1610612754,Indiana,Pacers,IND,pacers,203087,Jeremy,Lamb,J. Lamb,jeremy-lamb,,,,10:12,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,2,1,0,0,3,0,-6.0,2021-22,Regular Season
0022100383,1610612754,Indiana,Pacers,IND,pacers,1629103,Kelan,Martin,K. Martin,kelan-martin,,,,20:16,3,6,0.5,2,4,0.5,0,0,0.0,2,1,3,1,0,1,0,1,8,14.0,2021-22,Regular Season
0022100383,1610612754,Indiana,Pacers,IND,pacers,202954,Brad,Wanamaker,B. Wanamaker,brad-wanamaker,,,,11:13,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,2,2,4.0,2021-22,Regular Season
0022100383,1610612754,Indiana,Pacers,IND,pacers,1628470,Torrey,Craig,T. Craig,torrey-craig,,,,2:18,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,-5.0,2021-22,Regular Season
0022100383,1610612754,Indiana,Pacers,IND,pacers,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100383,1610612754,Indiana,Pacers,IND,pacers,1630543,Isaiah,Jackson,I. Jackson,isaiah-jackson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100383,1610612754,Indiana,Pacers,IND,pacers,1630613,Duane,Washington Jr.,D. Washington Jr.,duane-washington-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100383,1610612742,Dallas,Mavericks,DAL,mavericks,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,F,,,37:35,1,3,0.333,0,1,0.0,2,2,1.0,1,5,6,1,1,0,2,1,4,1.0,2021-22,Regular Season
0022100383,1610612742,Dallas,Mavericks,DAL,mavericks,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,F,,,30:33,9,17,0.529,2,6,0.333,2,2,1.0,2,0,2,2,0,0,0,3,22,-21.0,2021-22,Regular Season
0022100383,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight,Powell,D. Powell,dwight-powell,C,,,22:02,1,1,1.0,0,0,0.0,0,1,0.0,3,2,5,2,0,1,2,3,2,-3.0,2021-22,Regular Season
0022100383,1610612742,Dallas,Mavericks,DAL,mavericks,203493,Reggie,Bullock Jr.,R. Bullock Jr.,reggie-bullock-jr,G,,,21:28,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,-11.0,2021-22,Regular Season
0022100383,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka,Dončić,L. Dončić,luka-dončić,G,,,36:54,11,25,0.44,1,8,0.125,4,4,1.0,2,7,9,9,1,1,3,4,27,-9.0,2021-22,Regular Season
0022100383,1610612742,Dallas,Mavericks,DAL,mavericks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,,,,30:53,7,12,0.583,0,1,0.0,0,0,0.0,2,4,6,1,2,0,2,1,14,-14.0,2021-22,Regular Season
0022100383,1610612742,Dallas,Mavericks,DAL,mavericks,1629650,Moses,Brown,M. Brown,moses-brown,,,,9:08,2,3,0.667,0,0,0.0,1,1,1.0,0,1,1,0,0,0,0,1,5,7.0,2021-22,Regular Season
0022100383,1610612742,Dallas,Mavericks,DAL,mavericks,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,,29:45,7,15,0.467,1,9,0.111,0,0,0.0,1,3,4,2,3,0,2,1,15,-2.0,2021-22,Regular Season
0022100383,1610612742,Dallas,Mavericks,DAL,mavericks,1628467,Maxi,Kleber,M. Kleber,maxi-kleber,,,,12:53,0,3,0.0,0,2,0.0,2,2,1.0,0,2,2,1,0,0,0,2,2,-10.0,2021-22,Regular Season
0022100383,1610612742,Dallas,Mavericks,DAL,mavericks,1630182,Josh,Green,J. Green,josh-green,,,,4:05,1,3,0.333,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,2,-7.0,2021-22,Regular Season
0022100383,1610612742,Dallas,Mavericks,DAL,mavericks,1628373,Frank,Ntilikina,F. Ntilikina,frank-ntilikina,,,,4:44,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,4.0,2021-22,Regular Season
0022100383,1610612742,Dallas,Mavericks,DAL,mavericks,203504,Trey,Burke,T. Burke,trey-burke,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100383,1610612742,Dallas,Mavericks,DAL,mavericks,1626246,Boban,Marjanović,B. Marjanović,boban-marjanović,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100384,1610612737,Atlanta,Hawks,ATL,hawks,1627789,Timothe,Luwawu-Cabarrot,T. Luwawu-Cabarrot,timothe-luwawu-cabarrot,F,,,31:10,0,8,0.0,0,3,0.0,0,0,0.0,3,1,4,1,1,0,0,5,0,-7.0,2021-22,Regular Season
0022100384,1610612737,Atlanta,Hawks,ATL,hawks,1628381,John,Collins,J. Collins,john-collins,F,,,37:37,6,12,0.5,1,5,0.2,7,10,0.7,1,5,6,3,2,0,0,4,20,-3.0,2021-22,Regular Season
0022100384,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint,Capela,C. Capela,clint-capela,C,,,34:01,7,11,0.636,0,0,0.0,0,0,0.0,5,11,16,1,2,2,1,2,14,-4.0,2021-22,Regular Season
0022100384,1610612737,Atlanta,Hawks,ATL,hawks,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,G,,,34:45,7,11,0.636,5,7,0.714,0,0,0.0,1,2,3,3,2,0,4,1,19,-3.0,2021-22,Regular Season
0022100384,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,,35:43,10,27,0.37,2,8,0.25,9,10,0.9,5,2,7,10,2,0,7,1,31,-5.0,2021-22,Regular Season
0022100384,1610612737,Atlanta,Hawks,ATL,hawks,201568,Danilo,Gallinari,D. Gallinari,danilo-gallinari,,,,23:43,5,10,0.5,3,4,0.75,0,0,0.0,1,5,6,0,0,1,0,4,13,-7.0,2021-22,Regular Season
0022100384,1610612737,Atlanta,Hawks,ATL,hawks,1629629,Cam,Reddish,C. Reddish,cam-reddish,,,,17:29,0,6,0.0,0,3,0.0,4,4,1.0,0,0,0,2,0,0,1,1,4,-3.0,2021-22,Regular Season
0022100384,1610612737,Atlanta,Hawks,ATL,hawks,101150,Lou,Williams,L. Williams,lou-williams,,,,13:15,2,6,0.333,0,3,0.0,0,0,0.0,0,4,4,0,1,0,0,1,4,-5.0,2021-22,Regular Season
0022100384,1610612737,Atlanta,Hawks,ATL,hawks,1626153,Delon,Wright,D. Wright,delon-wright,,,,12:17,0,3,0.0,0,1,0.0,0,0,0.0,0,3,3,1,0,0,1,0,0,-3.0,2021-22,Regular Season
0022100384,1610612737,Atlanta,Hawks,ATL,hawks,203476,Gorgui,Dieng,G. Dieng,gorgui-dieng,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100384,1610612737,Atlanta,Hawks,ATL,hawks,1630219,Skylar,Mays,S. Mays,skylar-mays,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100384,1610612751,Brooklyn,Nets,BKN,nets,201142,Kevin,Durant,K. Durant,kevin-durant,F,,,38:21,12,22,0.545,1,4,0.25,6,7,0.857,0,5,5,6,1,3,5,4,31,6.0,2021-22,Regular Season
