gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON,SEASON_TYPE
0042100113,1610612751,Brooklyn,Nets,BKN,nets,203552,Seth,Curry,S. Curry,seth-curry,G,,,34:10,113.8,113.8,118.5,118.5,-4.6,-4.6,0.087,2.0,18.2,0.045,0.0,0.02,9.1,0.625,0.625,0.125,0.125,91.32,91.32,76.1,65.0,0.035,2021-22,Playoffs
0042100113,1610612751,Brooklyn,Nets,BKN,nets,202681,Kyrie,Irving,K. Irving,kyrie-irving,G,,,43:13,108.2,108.2,115.9,115.9,-7.6,-7.6,0.31,4.5,30.0,0.026,0.053,0.039,6.7,0.353,0.426,0.206,0.206,92.73,92.73,77.28,85.0,0.083,2021-22,Playoffs
0042100113,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,,,,20:52,107.5,107.5,109.8,109.8,-2.3,-2.3,0.071,1.0,8.3,0.158,0.182,0.171,8.3,0.667,0.658,0.234,0.234,93.18,93.18,77.65,40.0,0.192,2021-22,Playoffs
0042100113,1610612751,Brooklyn,Nets,BKN,nets,201609,Goran,Dragic,G. Dragic,goran-dragic,,,,8:53,81.3,81.3,156.3,156.3,-75.0,-75.0,0.2,0.5,25.0,0.143,0.0,0.083,50.0,0.0,0.0,0.158,0.158,86.45,86.45,72.05,16.0,-0.071,2021-22,Playoffs
0042100113,1610612751,Brooklyn,Nets,BKN,nets,201988,Patty,Mills,P. Mills,patty-mills,,,,23:12,124.4,124.4,120.9,120.9,3.5,3.5,0.0,0.0,0.0,0.0,0.043,0.023,0.0,1.2,1.2,0.091,0.091,91.03,91.03,75.86,45.0,0.13,2021-22,Playoffs
0042100113,1610612751,Brooklyn,Nets,BKN,nets,201933,Blake,Griffin,B. Griffin,blake-griffin,,,,7:52,113.3,113.3,150.0,150.0,-36.7,-36.7,0.0,0.0,0.0,0.143,0.0,0.077,16.7,0.75,0.82,0.333,0.333,88.47,88.47,73.73,15.0,0.154,2021-22,Playoffs
0042100113,1610612751,Brooklyn,Nets,BKN,nets,200746,LaMarcus,Aldridge,L. Aldridge,lamarcus-aldridge,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100113,1610612751,Brooklyn,Nets,BKN,nets,1630556,Kessler,Edwards,K. Edwards,kessler-edwards,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100113,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100113,1610612751,Brooklyn,Nets,BKN,nets,1630560,Cam,Thomas,C. Thomas,cam-thomas,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100114,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,36:22,121.9,121.9,112.9,112.9,9.1,9.1,0.208,0.83,16.1,0.0,0.088,0.043,19.4,0.688,0.743,0.299,0.299,94.37,94.37,78.64,73.0,0.117,2021-22,Playoffs
0042100114,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,F,,,25:54,136.0,136.0,128.0,128.0,8.0,8.0,0.053,1.0,9.1,0.087,0.16,0.125,9.1,0.722,0.722,0.167,0.167,92.66,92.66,77.22,50.0,0.099,2021-22,Playoffs
0042100114,1610612738,Boston,Celtics,BOS,celtics,1628464,Daniel,Theis,D. Theis,daniel-theis,C,,,19:43,110.3,110.3,97.4,97.4,12.8,12.8,0.083,0.5,12.5,0.158,0.25,0.205,25.0,0.5,0.615,0.156,0.156,94.95,94.95,79.12,39.0,0.099,2021-22,Playoffs
0042100114,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,G,,,37:56,127.6,127.6,122.4,122.4,5.3,5.3,0.12,3.0,11.5,0.0,0.211,0.104,3.8,0.45,0.495,0.258,0.258,96.17,96.17,80.14,76.0,0.122,2021-22,Playoffs
0042100114,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,36:47,131.1,131.1,117.3,117.3,13.7,13.7,0.393,11.0,36.7,0.028,0.121,0.072,3.3,0.531,0.563,0.218,0.218,97.22,97.22,81.01,74.0,0.135,2021-22,Playoffs
0042100114,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,,33:14,111.4,111.4,111.6,111.6,-0.2,-0.2,0.042,1.0,10.0,0.0,0.083,0.042,10.0,0.875,0.875,0.113,0.113,100.38,100.38,83.65,70.0,0.093,2021-22,Playoffs
0042100114,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,,,,26:35,105.6,105.6,109.3,109.3,-3.7,-3.7,0.111,0.0,16.7,0.0,0.2,0.102,0.0,0.4,0.431,0.156,0.156,97.5,97.5,81.25,54.0,0.109,2021-22,Playoffs
0042100114,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,,14:08,123.3,123.3,133.3,133.3,-10.0,-10.0,0.0,0.0,0.0,0.235,0.1,0.185,16.7,0.25,0.307,0.167,0.167,101.89,101.89,84.91,30.0,-0.028,2021-22,Playoffs
0042100114,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,9:21,70.0,70.0,110.0,110.0,-40.0,-40.0,0.4,0.0,50.0,0.0,0.111,0.05,0.0,0.0,0.0,0.087,0.087,102.67,102.67,85.56,20.0,0.0,2021-22,Playoffs
0042100114,1610612738,Boston,Celtics,BOS,celtics,1630238,Malik,Fitts,M. Fitts,malik-fitts,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100114,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100114,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100114,1610612738,Boston,Celtics,BOS,celtics,1629752,Juwan,Morgan,J. Morgan,juwan-morgan,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100114,1610612738,Boston,Celtics,BOS,celtics,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100114,1610612738,Boston,Celtics,BOS,celtics,203917,Nik,Stauskas,N. Stauskas,nik-stauskas,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100114,1610612751,Brooklyn,Nets,BKN,nets,201142,Kevin,Durant,K. Durant,kevin-durant,F,,,46:39,117.0,117.0,124.7,124.7,-7.7,-7.7,0.333,2.25,18.4,0.022,0.125,0.074,8.2,0.468,0.544,0.385,0.385,96.21,96.21,80.17,94.0,0.147,2021-22,Playoffs
0042100114,1610612751,Brooklyn,Nets,BKN,nets,1628971,Bruce,Brown,B. Brown,bruce-brown,F,,,23:59,108.2,108.2,120.0,120.0,-11.8,-11.8,0.125,2.0,33.3,0.0,0.091,0.047,16.7,0.333,0.333,0.077,0.077,99.1,99.1,82.59,49.0,0.0,2021-22,Playoffs
0042100114,1610612751,Brooklyn,Nets,BKN,nets,203083,Andre,Drummond,A. Drummond,andre-drummond,C,,,3:36,71.4,71.4,114.3,114.3,-42.9,-42.9,0.0,0.0,0.0,0.0,0.5,0.167,100.0,0.0,0.0,0.143,0.143,93.33,93.33,77.78,7.0,-0.091,2021-22,Playoffs
0042100114,1610612751,Brooklyn,Nets,BKN,nets,203552,Seth,Curry,S. Curry,seth-curry,G,,,37:40,122.2,122.2,123.6,123.6,-1.4,-1.4,0.087,0.0,13.3,0.0,0.114,0.056,0.0,0.885,0.856,0.16,0.16,91.74,91.74,76.45,72.0,0.141,2021-22,Playoffs
0042100114,1610612751,Brooklyn,Nets,BKN,nets,202681,Kyrie,Irving,K. Irving,kyrie-irving,G,,,44:46,116.7,116.7,120.0,120.0,-3.3,-3.3,0.152,2.5,21.7,0.025,0.091,0.06,8.7,0.538,0.639,0.184,0.184,96.49,96.49,80.41,90.0,0.113,2021-22,Playoffs
0042100114,1610612751,Brooklyn,Nets,BKN,nets,201988,Patty,Mills,P. Mills,patty-mills,,,,18:57,102.4,102.4,121.4,121.4,-19.0,-19.0,0.0,0.0,0.0,0.0,0.087,0.045,0.0,0.417,0.417,0.136,0.136,105.16,105.16,87.64,41.0,0.013,2021-22,Playoffs
0042100114,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,,,,23:08,112.8,112.8,122.4,122.4,-9.7,-9.7,0.167,0.0,15.4,0.095,0.143,0.122,0.0,1.0,0.6,0.216,0.216,99.59,99.59,82.99,47.0,0.126,2021-22,Playoffs
0042100114,1610612751,Brooklyn,Nets,BKN,nets,201609,Goran,Dragic,G. Dragic,goran-dragic,,,,23:40,120.4,120.4,108.2,108.2,12.2,12.2,0.211,2.0,33.3,0.115,0.192,0.154,16.7,0.833,0.833,0.143,0.143,99.39,99.39,82.82,49.0,0.146,2021-22,Playoffs
0042100114,1610612751,Brooklyn,Nets,BKN,nets,201933,Blake,Griffin,B. Griffin,blake-griffin,,,,17:35,132.4,132.4,100.0,100.0,32.4,32.4,0.222,0.0,57.1,0.053,0.118,0.083,0.0,0.0,0.0,0.075,0.075,94.14,94.14,78.45,34.0,0.035,2021-22,Playoffs
0042100114,1610612751,Brooklyn,Nets,BKN,nets,200746,LaMarcus,Aldridge,L. Aldridge,lamarcus-aldridge,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100114,1610612751,Brooklyn,Nets,BKN,nets,1630556,Kessler,Edwards,K. Edwards,kessler-edwards,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100114,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100114,1610612751,Brooklyn,Nets,BKN,nets,1630560,Cam,Thomas,C. Thomas,cam-thomas,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100121,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,42:56,90.1,90.1,96.7,96.7,-6.6,-6.6,0.25,2.0,16.2,0.017,0.149,0.076,8.1,0.24,0.326,0.29,0.29,101.18,101.18,84.32,91.0,0.074,2021-22,Playoffs
0042100121,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,F,,,23:11,89.8,89.8,114.0,114.0,-24.2,-24.2,0.0,0.0,0.0,0.0,0.125,0.055,16.7,0.333,0.525,0.109,0.109,102.46,102.46,85.38,49.0,0.036,2021-22,Playoffs
0042100121,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,38:38,86.3,86.3,91.4,91.4,-5.1,-5.1,0.214,1.0,8.6,0.148,0.214,0.177,8.6,0.37,0.411,0.337,0.337,100.02,100.02,83.35,80.0,0.157,2021-22,Playoffs
0042100121,1610612741,Chicago,Bulls,CHI,bulls,203897,Zach,LaVine,Z. LaVine,zach-lavine,G,,,36:37,85.5,85.5,100.0,100.0,-14.5,-14.5,0.188,1.0,11.1,0.0,0.233,0.111,11.1,0.368,0.434,0.279,0.279,99.63,99.63,83.02,76.0,0.113,2021-22,Playoffs
0042100121,1610612741,Chicago,Bulls,CHI,bulls,1627936,Alex,Caruso,A. Caruso,alex-caruso,G,,,32:51,79.1,79.1,91.3,91.3,-12.2,-12.2,0.125,0.0,22.2,0.021,0.054,0.035,0.0,0.5,0.5,0.088,0.088,99.36,99.36,82.8,67.0,0.058,2021-22,Playoffs
0042100121,1610612741,Chicago,Bulls,CHI,bulls,202684,Tristan,Thompson,T. Thompson,tristan-thompson,,,,7:25,72.2,72.2,94.4,94.4,-22.2,-22.2,0.0,0.0,0.0,0.2,0.0,0.105,0.0,0.5,0.5,0.1,0.1,116.49,116.49,97.08,18.0,0.082,2021-22,Playoffs
0042100121,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,,,,22:52,81.6,81.6,70.6,70.6,11.0,11.0,0.0,0.0,0.0,0.0,0.143,0.068,0.0,0.6,0.6,0.172,0.172,104.96,104.96,87.46,49.0,0.187,2021-22,Playoffs
0042100121,1610612741,Chicago,Bulls,CHI,bulls,1629750,Javonte,Green,J. Green,javonte-green,,,,17:03,100.0,100.0,81.1,81.1,18.9,18.9,0.0,0.0,0.0,0.05,0.043,0.047,0.0,0.0,0.0,0.024,0.024,101.36,101.36,84.47,35.0,0.011,2021-22,Playoffs
0042100121,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,,,,8:44,94.7,94.7,89.5,89.5,5.3,5.3,0.286,2.0,50.0,0.091,0.1,0.095,25.0,0.0,0.0,0.091,0.091,104.43,104.43,87.02,19.0,0.016,2021-22,Playoffs
0042100121,1610612741,Chicago,Bulls,CHI,bulls,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,,,9:43,52.4,52.4,40.0,40.0,12.4,12.4,0.2,0.0,50.0,0.133,0.0,0.074,0.0,0.0,0.0,0.038,0.038,101.32,101.32,84.43,21.0,0.0,2021-22,Playoffs
0042100121,1610612741,Chicago,Bulls,CHI,bulls,1628396,Tony,Bradley,T. Bradley,tony-bradley,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100121,1610612741,Chicago,Bulls,CHI,bulls,1628972,Troy,Brown Jr.,T. Brown Jr.,troy-brown-jr,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100121,1610612741,Chicago,Bulls,CHI,bulls,1630250,Marko,Simonovic,M. Simonovic,marko-simonovic,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100121,1610612749,Milwaukee,Bucks,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,,38:39,86.9,86.9,85.2,85.2,1.7,1.7,0.273,0.86,22.2,0.0,0.096,0.053,25.9,0.346,0.396,0.214,0.214,102.46,102.46,85.38,84.0,0.051,2021-22,Playoffs
0042100121,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,33:48,102.9,102.9,76.8,76.8,26.0,26.0,0.188,0.6,9.4,0.073,0.271,0.18,15.6,0.553,0.566,0.341,0.341,98.68,98.68,82.24,70.0,0.238,2021-22,Playoffs
0042100121,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,32:11,98.6,98.6,91.2,91.2,7.4,7.4,0.0,0.0,0.0,0.056,0.071,0.064,11.8,0.536,0.571,0.218,0.218,102.14,102.14,85.12,69.0,0.087,2021-22,Playoffs
0042100121,1610612749,Milwaukee,Bucks,MIL,bucks,202083,Wesley,Matthews,W. Matthews,wesley-matthews,G,,,26:52,107.1,107.1,87.9,87.9,19.2,19.2,0.053,0.5,16.7,0.0,0.139,0.078,33.3,1.0,1.0,0.078,0.078,101.86,101.86,84.88,56.0,0.08,2021-22,Playoffs
0042100121,1610612749,Milwaukee,Bucks,MIL,bucks,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,39:12,97.6,97.6,85.2,85.2,12.4,12.4,0.261,1.5,22.2,0.047,0.073,0.061,14.8,0.406,0.444,0.223,0.223,99.79,99.79,83.16,82.0,0.096,2021-22,Playoffs
0042100121,1610612749,Milwaukee,Bucks,MIL,bucks,1628960,Grayson,Allen,G. Allen,grayson-allen,,,,18:26,80.0,80.0,94.9,94.9,-14.9,-14.9,0.0,0.0,0.0,0.0,0.13,0.064,33.3,0.0,0.0,0.067,0.067,102.83,102.83,85.69,40.0,-0.046,2021-22,Playoffs
0042100121,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,,23:21,81.1,81.1,88.0,88.0,-6.9,-6.9,0.154,0.0,16.7,0.115,0.3,0.214,0.0,0.5,0.512,0.167,0.167,105.86,105.86,88.22,53.0,0.227,2021-22,Playoffs
0042100121,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,,17:53,73.0,73.0,75.7,75.7,-2.7,-2.7,0.1,0.0,12.5,0.0,0.16,0.087,0.0,0.214,0.214,0.152,0.152,99.29,99.29,82.74,37.0,0.062,2021-22,Playoffs
0042100121,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon,Carter,J. Carter,jevon-carter,,,,9:37,45.5,45.5,77.3,77.3,-31.8,-31.8,0.0,0.0,0.0,0.077,0.071,0.074,0.0,0.75,0.75,0.071,0.071,109.85,109.85,91.54,22.0,0.467,2021-22,Playoffs
0042100121,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100121,1610612749,Milwaukee,Bucks,MIL,bucks,201586,Serge,Ibaka,S. Ibaka,serge-ibaka,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100121,1610612749,Milwaukee,Bucks,MIL,bucks,1629730,Rayjon,Tucker,R. Tucker,rayjon-tucker,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100121,1610612749,Milwaukee,Bucks,MIL,bucks,1630492,Luca,Vildoza,L. Vildoza,luca-vildoza,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100122,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,44:22,115.2,115.2,111.8,111.8,3.4,3.4,0.16,2.0,9.8,0.0,0.159,0.08,4.9,0.516,0.586,0.366,0.366,100.08,100.08,83.4,92.0,0.172,2021-22,Playoffs
0042100122,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,F,,,31:57,112.1,112.1,116.4,116.4,-4.3,-4.3,0.13,3.0,23.1,0.029,0.267,0.138,7.7,0.556,0.556,0.137,0.137,99.91,99.91,83.26,66.0,0.097,2021-22,Playoffs
0042100122,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,36:29,116.3,116.3,101.3,101.3,15.0,15.0,0.074,1.0,9.1,0.094,0.263,0.186,9.1,0.667,0.667,0.23,0.23,104.6,104.6,87.16,80.0,0.14,2021-22,Playoffs
0042100122,1610612741,Chicago,Bulls,CHI,bulls,203897,Zach,LaVine,Z. LaVine,zach-lavine,G,,,43:07,111.8,111.8,106.4,106.4,5.4,5.4,0.091,0.75,13.6,0.0,0.022,0.011,18.2,0.654,0.678,0.186,0.186,104.09,104.09,86.74,93.0,0.069,2021-22,Playoffs
0042100122,1610612741,Chicago,Bulls,CHI,bulls,1627936,Alex,Caruso,A. Caruso,alex-caruso,G,,,37:57,122.2,122.2,101.2,101.2,21.0,21.0,0.278,10.0,52.6,0.03,0.026,0.028,5.3,0.563,0.563,0.103,0.103,103.08,103.08,85.9,81.0,0.09,2021-22,Playoffs
0042100122,1610612741,Chicago,Bulls,CHI,bulls,202684,Tristan,Thompson,T. Thompson,tristan-thompson,,,,7:15,81.3,81.3,121.4,121.4,-40.2,-40.2,0.0,0.0,0.0,0.0,0.429,0.188,0.0,0.0,0.0,0.056,0.056,99.31,99.31,82.76,16.0,0.073,2021-22,Playoffs
0042100122,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,,,,9:35,90.0,90.0,114.3,114.3,-24.3,-24.3,0.333,1.0,20.0,0.0,0.0,0.0,20.0,0.3,0.425,0.381,0.381,102.68,102.68,85.57,20.0,0.033,2021-22,Playoffs
0042100122,1610612741,Chicago,Bulls,CHI,bulls,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,,,7:38,87.5,87.5,106.3,106.3,-18.8,-18.8,0.0,0.0,0.0,0.0,0.111,0.063,0.0,1.5,1.5,0.063,0.063,100.61,100.61,83.84,16.0,0.053,2021-22,Playoffs
0042100122,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,,,,7:19,93.3,93.3,81.3,81.3,12.1,12.1,0.2,0.0,50.0,0.0,0.222,0.143,0.0,0.0,0.0,0.067,0.067,101.69,101.69,84.74,15.0,0.065,2021-22,Playoffs
0042100122,1610612741,Chicago,Bulls,CHI,bulls,1629750,Javonte,Green,J. Green,javonte-green,,,,14:21,106.1,106.1,100.0,100.0,6.1,6.1,0.0,0.0,0.0,0.071,0.235,0.161,0.0,0.5,0.5,0.054,0.054,112.06,112.06,93.38,33.0,0.08,2021-22,Playoffs
0042100122,1610612741,Chicago,Bulls,CHI,bulls,1628396,Tony,Bradley,T. Bradley,tony-bradley,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100122,1610612741,Chicago,Bulls,CHI,bulls,1628972,Troy,Brown Jr.,T. Brown Jr.,troy-brown-jr,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100122,1610612741,Chicago,Bulls,CHI,bulls,1630250,Marko,Simonovic,M. Simonovic,marko-simonovic,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100122,1610612749,Milwaukee,Bucks,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,,32:50,110.3,110.3,110.1,110.1,0.1,0.1,0.4,2.0,34.8,0.031,0.148,0.085,17.4,0.773,0.787,0.203,0.203,100.12,100.12,83.43,68.0,0.142,2021-22,Playoffs
0042100122,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,40:15,109.2,109.2,106.8,106.8,2.4,2.4,0.429,3.0,22.0,0.068,0.349,0.207,7.3,0.55,0.591,0.33,0.33,104.35,104.35,86.96,87.0,0.218,2021-22,Playoffs
0042100122,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,35:12,108.2,108.2,111.1,111.1,-2.9,-2.9,0.05,0.0,5.9,0.061,0.088,0.075,0.0,0.7,0.746,0.198,0.198,98.89,98.89,82.41,73.0,0.147,2021-22,Playoffs
0042100122,1610612749,Milwaukee,Bucks,MIL,bucks,202083,Wesley,Matthews,W. Matthews,wesley-matthews,G,,,34:02,98.6,98.6,113.5,113.5,-14.9,-14.9,0.045,0.0,11.1,0.0,0.054,0.028,0.0,0.786,0.698,0.101,0.101,102.96,102.96,85.8,72.0,0.046,2021-22,Playoffs
0042100122,1610612749,Milwaukee,Bucks,MIL,bucks,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,37:54,101.2,101.2,112.5,112.5,-11.3,-11.3,0.25,1.0,20.7,0.0,0.167,0.079,20.7,0.438,0.444,0.253,0.253,101.94,101.94,84.95,81.0,0.045,2021-22,Playoffs
