gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,SEASON,SEASON_TYPE
0042400126,1610612765,Detroit,Pistons,DET,pistons,1630595,Cade,Cunningham,C. Cunningham,cade-cunningham,G,,,44:03,9,22,0.409,0,8,0.0,5,6,0.833,0,7,7,8,3,1,3,4,23,-2.0,2024-25,Playoffs
0042400126,1610612765,Detroit,Pistons,DET,pistons,203471,Dennis,Schröder,D. Schröder,dennis-schröder,,,,30:07,3,9,0.333,1,4,0.25,2,2,1.0,1,3,4,9,1,0,1,2,9,7.0,2024-25,Playoffs
0042400126,1610612765,Detroit,Pistons,DET,pistons,1627736,Malik,Beasley,M. Beasley,malik-beasley,,,,24:01,6,13,0.462,6,13,0.462,2,2,1.0,0,2,2,2,0,0,4,2,20,17.0,2024-25,Playoffs
0042400126,1610612765,Detroit,Pistons,DET,pistons,1630194,Paul,Reed,P. Reed,paul-reed,,,,7:30,0,0,0.0,0,0,0.0,2,2,1.0,0,1,1,1,0,0,0,5,2,3.0,2024-25,Playoffs
0042400126,1610612765,Detroit,Pistons,DET,pistons,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400126,1610612765,Detroit,Pistons,DET,pistons,1641842,Ronald,Holland II,R. Holland II,ronald-holland-ii,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400126,1610612765,Detroit,Pistons,DET,pistons,1641752,Bobi,Klintman,B. Klintman,bobi-klintman,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400126,1610612765,Detroit,Pistons,DET,pistons,1631204,Marcus,Sasser,M. Sasser,marcus-sasser,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400126,1610612765,Detroit,Pistons,DET,pistons,1630191,Isaiah,Stewart,I. Stewart,isaiah-stewart,,DNP - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400126,1610612765,Detroit,Pistons,DET,pistons,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400126,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,F,,,34:51,3,5,0.6,1,1,1.0,6,6,1.0,2,8,10,4,0,1,3,5,13,13.0,2024-25,Playoffs
0042400126,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,44:17,6,14,0.429,4,10,0.4,6,7,0.857,1,4,5,1,3,2,2,4,22,2.0,2024-25,Playoffs
0042400126,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,,37:27,4,10,0.4,0,1,0.0,2,3,0.667,5,10,15,2,2,0,3,6,10,8.0,2024-25,Playoffs
0042400126,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,,44:29,11,16,0.688,1,4,0.25,2,2,1.0,2,2,4,3,0,1,4,1,25,7.0,2024-25,Playoffs
0042400126,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,42:16,15,33,0.455,3,10,0.3,7,8,0.875,2,2,4,7,0,0,2,2,40,5.0,2024-25,Playoffs
0042400126,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,,,,13:10,0,1,0.0,0,0,0.0,1,4,0.25,1,2,3,0,0,0,0,1,1,-10.0,2024-25,Playoffs
0042400126,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,,,17:12,1,4,0.25,1,3,0.333,0,0,0.0,0,1,1,1,0,0,1,1,3,-6.0,2024-25,Playoffs
0042400126,1610612752,New York,Knicks,NYK,knicks,1626166,Cameron,Payne,C. Payne,cameron-payne,,,,6:18,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,0,1,0,1,2,2,-4.0,2024-25,Playoffs
0042400126,1610612752,New York,Knicks,NYK,knicks,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400126,1610612752,New York,Knicks,NYK,knicks,1642359,Pacôme,Dadiet,P. Dadiet,pacôme-dadiet,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400126,1610612752,New York,Knicks,NYK,knicks,1630574,Ariel,Hukporti,A. Hukporti,ariel-hukporti,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400126,1610612752,New York,Knicks,NYK,knicks,1642278,Tyler,Kolek,T. Kolek,tyler-kolek,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400126,1610612752,New York,Knicks,NYK,knicks,1629013,Landry,Shamet,L. Shamet,landry-shamet,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400126,1610612752,New York,Knicks,NYK,knicks,1626153,Delon,Wright,D. Wright,delon-wright,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400131,1610612754,Indiana,Pacers,IND,pacers,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,F,,,27:22,3,7,0.429,1,3,0.333,0,0,0.0,3,3,6,0,1,0,0,3,7,8.0,2024-25,Playoffs
0042400131,1610612754,Indiana,Pacers,IND,pacers,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,32:54,10,15,0.667,3,5,0.6,2,2,1.0,0,7,7,2,1,1,1,4,25,28.0,2024-25,Playoffs
0042400131,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles,Turner,M. Turner,myles-turner,C,,,31:04,7,12,0.583,4,6,0.667,1,2,0.5,0,5,5,2,1,4,0,2,19,24.0,2024-25,Playoffs
0042400131,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew,Nembhard,A. Nembhard,andrew-nembhard,G,,,28:36,8,13,0.615,1,3,0.333,0,0,0.0,0,4,4,5,2,0,1,2,17,23.0,2024-25,Playoffs
0042400131,1610612754,Indiana,Pacers,IND,pacers,1630169,Tyrese,Haliburton,T. Haliburton,tyrese-haliburton,G,,,34:20,3,13,0.231,0,7,0.0,4,6,0.667,0,7,7,12,0,0,1,2,10,27.0,2024-25,Playoffs
0042400131,1610612754,Indiana,Pacers,IND,pacers,1630167,Obi,Toppin,O. Toppin,obi-toppin,,,,14:47,2,3,0.667,1,1,1.0,1,2,0.5,0,1,1,1,0,0,0,3,6,-16.0,2024-25,Playoffs
0042400131,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,,15:26,5,7,0.714,0,0,0.0,1,2,0.5,0,2,2,5,0,0,1,2,11,-3.0,2024-25,Playoffs
0042400131,1610612754,Indiana,Pacers,IND,pacers,1631097,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,,,,25:17,2,7,0.286,1,6,0.167,8,8,1.0,1,4,5,1,0,0,1,2,13,9.0,2024-25,Playoffs
0042400131,1610612754,Indiana,Pacers,IND,pacers,1641716,Jarace,Walker,J. Walker,jarace-walker,,,,17:25,1,2,0.5,1,1,1.0,0,0,0.0,0,5,5,0,1,1,0,2,3,4.0,2024-25,Playoffs
0042400131,1610612754,Indiana,Pacers,IND,pacers,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,,,12:10,1,2,0.5,1,2,0.5,3,4,0.75,1,0,1,0,0,0,0,0,6,-6.0,2024-25,Playoffs
0042400131,1610612754,Indiana,Pacers,IND,pacers,1642277,Johnny,Furphy,J. Furphy,johnny-furphy,,,,0:39,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0,2024-25,Playoffs
0042400131,1610612754,Indiana,Pacers,IND,pacers,1628396,Tony,Bradley,T. Bradley,tony-bradley,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400131,1610612754,Indiana,Pacers,IND,pacers,201949,James,Johnson,J. Johnson,james-johnson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400131,1610612754,Indiana,Pacers,IND,pacers,1641767,Ben,Sheppard,B. Sheppard,ben-sheppard,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400131,1610612749,Milwaukee,Bucks,MIL,bucks,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,,21:34,0,5,0.0,0,2,0.0,0,2,0.0,0,0,0,0,0,0,0,2,0,-24.0,2024-25,Playoffs
0042400131,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,38:02,14,23,0.609,0,2,0.0,8,15,0.533,3,9,12,1,1,2,5,2,36,-18.0,2024-25,Playoffs
0042400131,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,20:37,3,6,0.5,0,2,0.0,3,3,1.0,1,3,4,0,0,0,1,2,9,-18.0,2024-25,Playoffs
0042400131,1610612749,Milwaukee,Bucks,MIL,bucks,1627752,Taurean,Prince,T. Prince,taurean-prince,G,,,19:37,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,3,0,0,1,0,0,-15.0,2024-25,Playoffs
0042400131,1610612749,Milwaukee,Bucks,MIL,bucks,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,G,,,18:38,2,8,0.25,1,4,0.25,0,0,0.0,1,1,2,3,1,0,0,2,5,-13.0,2024-25,Playoffs
0042400131,1610612749,Milwaukee,Bucks,MIL,bucks,1629645,Kevin,Porter Jr.,K. Porter Jr.,kevin-porter-jr,,,,29:22,2,7,0.286,0,2,0.0,8,8,1.0,1,4,5,5,1,0,0,2,12,-6.0,2024-25,Playoffs
0042400131,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,,25:25,2,8,0.25,0,4,0.0,0,0,0.0,2,6,8,0,0,0,1,1,4,3.0,2024-25,Playoffs
0042400131,1610612749,Milwaukee,Bucks,MIL,bucks,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,,,26:55,6,11,0.545,2,7,0.286,0,0,0.0,0,2,2,2,1,0,0,1,14,-4.0,2024-25,Playoffs
0042400131,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,,,,26:52,5,13,0.385,5,11,0.455,0,0,0.0,0,3,3,1,0,0,0,5,15,-5.0,2024-25,Playoffs
0042400131,1610612749,Milwaukee,Bucks,MIL,bucks,1630579,Jericho,Sims,J. Sims,jericho-sims,,,,9:36,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,1,2,0,3.0,2024-25,Playoffs
0042400131,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,,1:22,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,1,1,3,-2.0,2024-25,Playoffs
0042400131,1610612749,Milwaukee,Bucks,MIL,bucks,1641753,Chris,Livingston,C. Livingston,chris-livingston,,,,0:60,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,2.0,2024-25,Playoffs
0042400131,1610612749,Milwaukee,Bucks,MIL,bucks,1641748,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,,,0:60,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2024-25,Playoffs
0042400132,1610612754,Indiana,Pacers,IND,pacers,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,F,,,30:53,5,9,0.556,4,5,0.8,2,2,1.0,0,2,2,2,1,0,1,4,16,10.0,2024-25,Playoffs
0042400132,1610612754,Indiana,Pacers,IND,pacers,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,34:23,8,16,0.5,2,5,0.4,6,6,1.0,2,9,11,3,3,0,2,4,24,8.0,2024-25,Playoffs
0042400132,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles,Turner,M. Turner,myles-turner,C,,,32:57,6,10,0.6,1,3,0.333,2,2,1.0,0,2,2,1,1,2,0,3,15,7.0,2024-25,Playoffs
0042400132,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew,Nembhard,A. Nembhard,andrew-nembhard,G,,,34:05,6,10,0.6,3,5,0.6,2,2,1.0,0,3,3,6,0,0,1,3,17,10.0,2024-25,Playoffs
0042400132,1610612754,Indiana,Pacers,IND,pacers,1630169,Tyrese,Haliburton,T. Haliburton,tyrese-haliburton,G,,,35:01,8,19,0.421,3,10,0.3,2,2,1.0,1,4,5,12,0,0,3,1,21,2.0,2024-25,Playoffs
0042400132,1610612754,Indiana,Pacers,IND,pacers,1630167,Obi,Toppin,O. Toppin,obi-toppin,,,,21:09,3,4,0.75,1,2,0.5,0,0,0.0,0,3,3,1,1,0,0,1,7,-4.0,2024-25,Playoffs
0042400132,1610612754,Indiana,Pacers,IND,pacers,1631097,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,,,,17:07,4,10,0.4,1,4,0.25,5,5,1.0,0,1,1,1,0,0,0,1,14,-2.0,2024-25,Playoffs
0042400132,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,,16:16,3,8,0.375,0,0,0.0,0,0,0.0,3,2,5,4,2,0,0,0,6,2.0,2024-25,Playoffs
0042400132,1610612754,Indiana,Pacers,IND,pacers,1641716,Jarace,Walker,J. Walker,jarace-walker,,,,10:38,1,4,0.25,1,2,0.5,0,0,0.0,0,4,4,0,0,0,0,1,3,2.0,2024-25,Playoffs
0042400132,1610612754,Indiana,Pacers,IND,pacers,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,,,7:31,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,1,1,1,0,5.0,2024-25,Playoffs
0042400132,1610612754,Indiana,Pacers,IND,pacers,1628396,Tony,Bradley,T. Bradley,tony-bradley,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400132,1610612754,Indiana,Pacers,IND,pacers,1642277,Johnny,Furphy,J. Furphy,johnny-furphy,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400132,1610612754,Indiana,Pacers,IND,pacers,201949,James,Johnson,J. Johnson,james-johnson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400132,1610612754,Indiana,Pacers,IND,pacers,1641767,Ben,Sheppard,B. Sheppard,ben-sheppard,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400132,1610612749,Milwaukee,Bucks,MIL,bucks,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,,31:00,5,10,0.5,0,3,0.0,2,2,1.0,2,1,3,1,0,0,0,2,12,-7.0,2024-25,Playoffs
0042400132,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,39:37,14,20,0.7,0,0,0.0,6,10,0.6,7,11,18,7,0,1,4,2,34,-11.0,2024-25,Playoffs
0042400132,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,16:09,3,6,0.5,2,4,0.5,0,0,0.0,1,0,1,1,0,4,1,2,8,-9.0,2024-25,Playoffs
0042400132,1610612749,Milwaukee,Bucks,MIL,bucks,1627752,Taurean,Prince,T. Prince,taurean-prince,G,,,19:25,2,4,0.5,2,3,0.667,0,0,0.0,0,0,0,4,2,0,2,1,6,-13.0,2024-25,Playoffs
0042400132,1610612749,Milwaukee,Bucks,MIL,bucks,203081,Damian,Lillard,D. Lillard,damian-lillard,G,,,36:58,4,13,0.308,2,8,0.25,4,5,0.8,0,3,3,7,0,0,2,4,14,-7.0,2024-25,Playoffs
0042400132,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,,31:51,11,19,0.579,6,11,0.545,0,1,0.0,1,11,12,1,0,1,0,2,28,1.0,2024-25,Playoffs
0042400132,1610612749,Milwaukee,Bucks,MIL,bucks,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,,,29:31,1,4,0.25,1,3,0.333,1,1,1.0,0,1,1,1,1,0,1,2,4,-1.0,2024-25,Playoffs
0042400132,1610612749,Milwaukee,Bucks,MIL,bucks,1629645,Kevin,Porter Jr.,K. Porter Jr.,kevin-porter-jr,,,,15:03,4,9,0.444,1,2,0.5,0,0,0.0,0,1,1,3,0,0,3,2,9,-1.0,2024-25,Playoffs
0042400132,1610612749,Milwaukee,Bucks,MIL,bucks,1630579,Jericho,Sims,J. Sims,jericho-sims,,,,8:03,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,2,1,0,5.0,2024-25,Playoffs
0042400132,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,,,,12:23,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,1,0,3.0,2024-25,Playoffs
0042400132,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400132,1610612749,Milwaukee,Bucks,MIL,bucks,1641748,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400132,1610612749,Milwaukee,Bucks,MIL,bucks,1641753,Chris,Livingston,C. Livingston,chris-livingston,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400132,1610612749,Milwaukee,Bucks,MIL,bucks,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400133,1610612749,Milwaukee,Bucks,MIL,bucks,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,,20:36,4,9,0.444,1,2,0.5,0,0,0.0,0,3,3,2,0,1,2,3,9,-1.0,2024-25,Playoffs
0042400133,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,32:12,14,19,0.737,0,0,0.0,9,10,0.9,3,9,12,6,1,0,5,2,37,24.0,2024-25,Playoffs
0042400133,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,14:36,0,3,0.0,0,3,0.0,0,0,0.0,1,1,2,2,0,0,1,3,0,5.0,2024-25,Playoffs
0042400133,1610612749,Milwaukee,Bucks,MIL,bucks,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,G,,,34:05,11,16,0.688,9,12,0.75,6,7,0.857,0,3,3,0,4,0,0,1,37,20.0,2024-25,Playoffs
0042400133,1610612749,Milwaukee,Bucks,MIL,bucks,203081,Damian,Lillard,D. Lillard,damian-lillard,G,,,31:38,2,12,0.167,1,8,0.125,2,2,1.0,0,3,3,5,2,2,1,4,7,16.0,2024-25,Playoffs
0042400133,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,,,,25:46,4,8,0.5,4,8,0.5,0,0,0.0,0,4,4,4,0,0,0,1,12,19.0,2024-25,Playoffs
0042400133,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,,32:13,5,13,0.385,0,4,0.0,0,0,0.0,2,6,8,3,1,1,3,1,10,15.0,2024-25,Playoffs
0042400133,1610612749,Milwaukee,Bucks,MIL,bucks,1629645,Kevin,Porter Jr.,K. Porter Jr.,kevin-porter-jr,,,,26:23,0,5,0.0,0,2,0.0,1,2,0.5,0,4,4,6,0,0,1,2,1,-5.0,2024-25,Playoffs
0042400133,1610612749,Milwaukee,Bucks,MIL,bucks,1627752,Taurean,Prince,T. Prince,taurean-prince,,,,3:07,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,3.0,2024-25,Playoffs
0042400133,1610612749,Milwaukee,Bucks,MIL,bucks,1630579,Jericho,Sims,J. Sims,jericho-sims,,,,14:34,2,2,1.0,0,0,0.0,0,1,0.0,4,4,8,0,0,0,0,0,4,-8.0,2024-25,Playoffs
0042400133,1610612749,Milwaukee,Bucks,MIL,bucks,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,,,,2:25,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4.0,2024-25,Playoffs
0042400133,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,,2:25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4.0,2024-25,Playoffs
0042400133,1610612749,Milwaukee,Bucks,MIL,bucks,1641748,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400133,1610612754,Indiana,Pacers,IND,pacers,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,F,,,26:53,7,13,0.538,4,8,0.5,0,0,0.0,1,6,7,3,2,1,2,4,18,-17.0,2024-25,Playoffs
0042400133,1610612754,Indiana,Pacers,IND,pacers,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,30:59,12,19,0.632,3,4,0.75,1,3,0.333,0,5,5,2,2,0,0,3,28,-9.0,2024-25,Playoffs
0042400133,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles,Turner,M. Turner,myles-turner,C,,,24:15,1,9,0.111,0,6,0.0,4,4,1.0,1,2,3,2,0,1,4,1,6,-15.0,2024-25,Playoffs
0042400133,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew,Nembhard,A. Nembhard,andrew-nembhard,G,,,30:13,2,8,0.25,0,1,0.0,2,2,1.0,0,1,1,5,1,0,0,2,6,-18.0,2024-25,Playoffs
0042400133,1610612754,Indiana,Pacers,IND,pacers,1630169,Tyrese,Haliburton,T. Haliburton,tyrese-haliburton,G,,,31:34,5,11,0.455,4,9,0.444,0,0,0.0,1,6,7,10,0,1,1,2,14,-23.0,2024-25,Playoffs
0042400133,1610612754,Indiana,Pacers,IND,pacers,1630167,Obi,Toppin,O. Toppin,obi-toppin,,,,16:02,4,9,0.444,0,4,0.0,2,3,0.667,0,2,2,1,1,1,2,1,10,-6.0,2024-25,Playoffs
0042400133,1610612754,Indiana,Pacers,IND,pacers,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,,,21:24,1,2,0.5,1,1,1.0,0,0,0.0,1,3,4,2,1,0,2,3,3,1.0,2024-25,Playoffs
0042400133,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,,16:36,0,4,0.0,0,0,0.0,0,0,0.0,0,4,4,5,0,0,1,0,0,3.0,2024-25,Playoffs
0042400133,1610612754,Indiana,Pacers,IND,pacers,1631097,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,,,,13:42,4,8,0.5,0,4,0.0,1,1,1.0,0,3,3,0,1,0,2,2,9,-8.0,2024-25,Playoffs
0042400133,1610612754,Indiana,Pacers,IND,pacers,1641767,Ben,Sheppard,B. Sheppard,ben-sheppard,,,,15:26,2,5,0.4,1,4,0.25,0,0,0.0,1,1,2,0,0,0,0,1,5,3.0,2024-25,Playoffs
0042400133,1610612754,Indiana,Pacers,IND,pacers,1641716,Jarace,Walker,J. Walker,jarace-walker,,,,5:50,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,1.0,2024-25,Playoffs
0042400133,1610612754,Indiana,Pacers,IND,pacers,1642277,Johnny,Furphy,J. Furphy,johnny-furphy,,,,3:33,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.0,2024-25,Playoffs
0042400133,1610612754,Indiana,Pacers,IND,pacers,1628396,Tony,Bradley,T. Bradley,tony-bradley,,,,3:33,0,0,0.0,0,0,0.0,0,0,0.0,2,0,2,2,0,0,0,0,0,4.0,2024-25,Playoffs
0042400133,1610612754,Indiana,Pacers,IND,pacers,201949,James,Johnson,J. Johnson,james-johnson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400134,1610612749,Milwaukee,Bucks,MIL,bucks,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,,16:03,1,6,0.167,0,1,0.0,1,2,0.5,0,0,0,1,0,0,0,3,3,-10.0,2024-25,Playoffs
0042400134,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,33:45,9,20,0.45,0,1,0.0,10,11,0.909,4,11,15,6,1,0,2,1,28,-28.0,2024-25,Playoffs
0042400134,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,14:56,2,6,0.333,2,5,0.4,0,0,0.0,0,1,1,1,1,1,1,4,6,-4.0,2024-25,Playoffs
0042400134,1610612749,Milwaukee,Bucks,MIL,bucks,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,G,,,32:21,2,6,0.333,2,5,0.4,0,0,0.0,0,0,0,1,2,0,0,1,6,-25.0,2024-25,Playoffs
