gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON,SEASON_TYPE
0042400132,1610612754,Indiana,Pacers,IND,pacers,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,F,,,30:53,135.5,135.5,125.4,125.4,10.1,10.1,0.077,2.0,15.4,0.0,0.08,0.042,7.7,0.778,0.81,0.162,0.162,94.03,94.03,78.36,62.0,0.076,2024-25,Playoffs
0042400132,1610612754,Indiana,Pacers,IND,pacers,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,34:23,113.3,113.3,106.9,106.9,6.4,6.4,0.143,1.5,12.5,0.054,0.231,0.145,8.3,0.563,0.644,0.247,0.247,102.63,102.63,85.52,75.0,0.18,2024-25,Playoffs
0042400132,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles,Turner,M. Turner,myles-turner,C,,,32:57,136.9,136.9,130.2,130.2,6.8,6.8,0.037,0.0,8.3,0.0,0.077,0.04,0.0,0.65,0.689,0.155,0.155,93.23,93.23,77.69,65.0,0.076,2024-25,Playoffs
0042400132,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew,Nembhard,A. Nembhard,andrew-nembhard,G,,,34:05,136.2,136.2,125.4,125.4,10.9,10.9,0.214,6.0,33.3,0.0,0.1,0.055,5.6,0.75,0.781,0.162,0.162,95.77,95.77,79.81,69.0,0.103,2024-25,Playoffs
0042400132,1610612754,Indiana,Pacers,IND,pacers,1630169,Tyrese,Haliburton,T. Haliburton,tyrese-haliburton,G,,,35:01,131.4,131.4,130.4,130.4,1.0,1.0,0.48,4.0,34.3,0.034,0.133,0.085,8.6,0.5,0.528,0.299,0.299,95.25,95.25,79.38,70.0,0.127,2024-25,Playoffs
0042400132,1610612754,Indiana,Pacers,IND,pacers,1630167,Obi,Toppin,O. Toppin,obi-toppin,,,,21:09,122.2,122.2,137.2,137.2,-15.0,-15.0,0.059,0.0,20.0,0.0,0.167,0.083,0.0,0.875,0.875,0.082,0.082,99.86,99.86,83.22,45.0,0.093,2024-25,Playoffs
0042400132,1610612754,Indiana,Pacers,IND,pacers,1631097,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,,,,17:07,97.5,97.5,107.9,107.9,-10.4,-10.4,0.111,0.0,8.3,0.0,0.045,0.022,0.0,0.45,0.574,0.239,0.239,109.37,109.37,91.14,40.0,0.136,2024-25,Playoffs
0042400132,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,,16:16,94.7,94.7,91.9,91.9,2.8,2.8,0.444,0.0,33.3,0.13,0.095,0.114,0.0,0.375,0.375,0.178,0.178,110.64,110.64,92.2,38.0,0.193,2024-25,Playoffs
0042400132,1610612754,Indiana,Pacers,IND,pacers,1641716,Jarace,Walker,J. Walker,jarace-walker,,,,10:38,96.0,96.0,84.6,84.6,11.4,11.4,0.0,0.0,0.0,0.0,0.308,0.143,0.0,0.375,0.375,0.133,0.133,115.18,115.18,95.98,25.0,0.073,2024-25,Playoffs
0042400132,1610612754,Indiana,Pacers,IND,pacers,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,,,7:31,89.5,89.5,66.7,66.7,22.8,22.8,0.0,0.0,0.0,0.077,0.091,0.083,100.0,0.0,0.0,0.043,0.043,118.03,118.03,98.36,19.0,0.0,2024-25,Playoffs
0042400132,1610612754,Indiana,Pacers,IND,pacers,1628396,Tony,Bradley,T. Bradley,tony-bradley,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400132,1610612754,Indiana,Pacers,IND,pacers,1642277,Johnny,Furphy,J. Furphy,johnny-furphy,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400132,1610612754,Indiana,Pacers,IND,pacers,201949,James,Johnson,J. Johnson,james-johnson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400132,1610612754,Indiana,Pacers,IND,pacers,1641767,Ben,Sheppard,B. Sheppard,ben-sheppard,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400133,1610612754,Indiana,Pacers,IND,pacers,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,F,,,26:53,106.8,106.8,135.6,135.6,-28.8,-28.8,0.188,1.5,16.7,0.036,0.24,0.132,11.1,0.692,0.692,0.231,0.231,105.34,105.34,87.79,59.0,0.133,2024-25,Playoffs
0042400133,1610612754,Indiana,Pacers,IND,pacers,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,30:59,89.4,89.4,104.6,104.6,-15.2,-15.2,0.182,0.0,9.1,0.0,0.139,0.065,0.0,0.711,0.689,0.263,0.263,101.47,101.47,84.56,66.0,0.218,2024-25,Playoffs
0042400133,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles,Turner,M. Turner,myles-turner,C,,,24:15,111.5,111.5,137.7,137.7,-26.2,-26.2,0.1,0.5,11.8,0.04,0.091,0.064,23.5,0.111,0.279,0.259,0.259,103.92,103.92,86.6,52.0,-0.016,2024-25,Playoffs
0042400133,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew,Nembhard,A. Nembhard,andrew-nembhard,G,,,30:13,92.3,92.3,121.9,121.9,-29.6,-29.6,0.25,0.0,35.7,0.0,0.03,0.014,0.0,0.25,0.338,0.122,0.122,102.46,102.46,85.38,65.0,0.04,2024-25,Playoffs
0042400133,1610612754,Indiana,Pacers,IND,pacers,1630169,Tyrese,Haliburton,T. Haliburton,tyrese-haliburton,G,,,31:34,98.5,98.5,134.3,134.3,-35.8,-35.8,0.5,10.0,45.5,0.03,0.207,0.113,4.5,0.636,0.636,0.162,0.162,102.64,102.64,85.53,68.0,0.145,2024-25,Playoffs
0042400133,1610612754,Indiana,Pacers,IND,pacers,1630167,Obi,Toppin,O. Toppin,obi-toppin,,,,16:02,112.5,112.5,123.5,123.5,-11.0,-11.0,0.1,0.5,7.7,0.0,0.154,0.074,15.4,0.444,0.484,0.343,0.343,98.79,98.79,82.33,32.0,0.067,2024-25,Playoffs
0042400133,1610612754,Indiana,Pacers,IND,pacers,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,,,21:24,97.7,97.7,100.0,100.0,-2.3,-2.3,0.118,1.0,33.3,0.043,0.12,0.083,33.3,0.75,0.75,0.08,0.08,96.45,96.45,80.37,44.0,0.043,2024-25,Playoffs
0042400133,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,,16:36,85.3,85.3,78.8,78.8,6.5,6.5,0.417,5.0,50.0,0.0,0.174,0.087,10.0,0.0,0.0,0.128,0.128,96.87,96.87,80.72,34.0,0.09,2024-25,Playoffs
0042400133,1610612754,Indiana,Pacers,IND,pacers,1631097,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,,,,13:42,62.1,62.1,92.9,92.9,-30.8,-30.8,0.0,0.0,0.0,0.0,0.143,0.079,20.0,0.5,0.533,0.323,0.323,99.85,99.85,83.21,29.0,0.143,2024-25,Playoffs
0042400133,1610612754,Indiana,Pacers,IND,pacers,1641767,Ben,Sheppard,B. Sheppard,ben-sheppard,,,,15:26,116.1,116.1,113.8,113.8,2.3,2.3,0.0,0.0,0.0,0.063,0.077,0.069,0.0,0.5,0.5,0.139,0.139,93.3,93.3,77.75,31.0,0.033,2024-25,Playoffs
0042400133,1610612754,Indiana,Pacers,IND,pacers,1641716,Jarace,Walker,J. Walker,jarace-walker,,,,5:50,145.5,145.5,136.4,136.4,9.1,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.143,0.143,90.51,90.51,75.43,11.0,0.0,2024-25,Playoffs
0042400133,1610612754,Indiana,Pacers,IND,pacers,1642277,Johnny,Furphy,J. Furphy,johnny-furphy,,,,3:33,142.9,142.9,85.7,85.7,57.1,57.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.65,94.65,78.87,7.0,0.0,2024-25,Playoffs
0042400133,1610612754,Indiana,Pacers,IND,pacers,1628396,Tony,Bradley,T. Bradley,tony-bradley,,,,3:33,142.9,142.9,85.7,85.7,57.1,57.1,0.5,0.0,100.0,1.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,94.65,94.65,78.87,7.0,0.171,2024-25,Playoffs
0042400133,1610612754,Indiana,Pacers,IND,pacers,201949,James,Johnson,J. Johnson,james-johnson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400133,1610612749,Milwaukee,Bucks,MIL,bucks,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,,20:36,108.7,108.7,115.9,115.9,-7.2,-7.2,0.143,1.0,15.4,0.0,0.143,0.075,15.4,0.5,0.5,0.234,0.234,104.85,104.85,87.38,46.0,0.047,2024-25,Playoffs
0042400133,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,32:12,138.8,138.8,100.0,100.0,38.8,38.8,0.333,1.2,18.2,0.111,0.265,0.197,15.2,0.737,0.791,0.37,0.37,101.37,101.37,84.47,67.0,0.261,2024-25,Playoffs
0042400133,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,14:36,111.8,111.8,100.0,100.0,11.8,11.8,0.143,2.0,33.3,0.077,0.059,0.067,16.7,0.0,0.0,0.114,0.114,110.14,110.14,91.78,34.0,-0.053,2024-25,Playoffs
0042400133,1610612749,Milwaukee,Bucks,MIL,bucks,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,G,,,34:05,133.8,133.8,104.2,104.2,29.6,29.6,0.0,0.0,0.0,0.0,0.083,0.045,0.0,0.969,0.97,0.234,0.234,100.69,100.69,83.91,71.0,0.226,2024-25,Playoffs
0042400133,1610612749,Milwaukee,Bucks,MIL,bucks,203081,Damian,Lillard,D. Lillard,damian-lillard,G,,,31:38,122.7,122.7,95.6,95.6,27.1,27.1,0.172,5.0,26.3,0.0,0.077,0.041,5.3,0.208,0.272,0.184,0.184,101.66,101.66,84.72,66.0,0.023,2024-25,Playoffs
0042400133,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,,,,25:46,134.0,134.0,94.1,94.1,39.9,39.9,0.2,0.0,33.3,0.0,0.148,0.074,0.0,0.75,0.75,0.133,0.133,94.08,94.08,78.4,50.0,0.134,2024-25,Playoffs
0042400133,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,,32:13,120.3,120.3,93.9,93.9,26.4,26.4,0.136,1.0,15.8,0.054,0.167,0.11,15.8,0.385,0.385,0.213,0.213,96.84,96.84,80.7,64.0,0.074,2024-25,Playoffs
0042400133,1610612749,Milwaukee,Bucks,MIL,bucks,1629645,Kevin,Porter Jr.,K. Porter Jr.,kevin-porter-jr,,,,26:23,94.4,94.4,103.7,103.7,-9.3,-9.3,0.353,6.0,46.2,0.0,0.133,0.066,7.7,0.0,0.085,0.113,0.113,98.24,98.24,81.87,54.0,0.019,2024-25,Playoffs
0042400133,1610612749,Milwaukee,Bucks,MIL,bucks,1627752,Taurean,Prince,T. Prince,taurean-prince,,,,3:07,71.4,71.4,28.6,28.6,42.9,42.9,0.0,0.0,0.0,0.0,0.25,0.111,0.0,0.0,0.0,0.125,0.125,107.81,107.81,89.84,7.0,-0.286,2024-25,Playoffs
0042400133,1610612749,Milwaukee,Bucks,MIL,bucks,1630579,Jericho,Sims,J. Sims,jericho-sims,,,,14:34,82.8,82.8,106.7,106.7,-23.9,-23.9,0.0,0.0,0.0,0.2,0.235,0.216,0.0,1.0,0.82,0.057,0.057,97.21,97.21,81.01,29.0,0.171,2024-25,Playoffs
0042400133,1610612749,Milwaukee,Bucks,MIL,bucks,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,,,,2:25,40.0,40.0,150.0,150.0,-110.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,89.38,89.38,74.48,5.0,-0.105,2024-25,Playoffs
0042400133,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,,2:25,40.0,40.0,150.0,150.0,-110.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.38,89.38,74.48,5.0,0.0,2024-25,Playoffs
0042400133,1610612749,Milwaukee,Bucks,MIL,bucks,1641748,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400134,1610612754,Indiana,Pacers,IND,pacers,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,F,,,24:47,152.9,152.9,102.0,102.0,51.0,51.0,0.0,0.0,0.0,0.0,0.179,0.114,0.0,0.75,0.788,0.167,0.167,98.78,98.78,82.32,51.0,0.1,2024-25,Playoffs
0042400134,1610612754,Indiana,Pacers,IND,pacers,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,29:24,116.1,116.1,115.0,115.0,1.1,1.1,0.167,4.0,25.0,0.0,0.1,0.057,6.3,0.5,0.551,0.185,0.185,99.59,99.59,82.99,62.0,0.067,2024-25,Playoffs
0042400134,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles,Turner,M. Turner,myles-turner,C,,,29:43,136.2,136.2,111.7,111.7,24.5,24.5,0.143,0.0,16.7,0.0,0.156,0.098,0.0,0.731,0.757,0.246,0.246,95.3,95.3,79.42,58.0,0.182,2024-25,Playoffs
0042400134,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew,Nembhard,A. Nembhard,andrew-nembhard,G,,,31:12,135.5,135.5,104.9,104.9,30.6,30.6,0.08,2.0,11.8,0.0,0.088,0.056,5.9,0.714,0.714,0.234,0.234,94.62,94.62,78.85,62.0,0.116,2024-25,Playoffs
0042400134,1610612754,Indiana,Pacers,IND,pacers,1630169,Tyrese,Haliburton,T. Haliburton,tyrese-haliburton,G,,,33:33,139.1,139.1,102.9,102.9,36.2,36.2,0.484,3.0,46.9,0.0,0.211,0.129,15.6,0.636,0.666,0.236,0.236,98.72,98.72,82.27,69.0,0.179,2024-25,Playoffs
0042400134,1610612754,Indiana,Pacers,IND,pacers,1641716,Jarace,Walker,J. Walker,jarace-walker,,,,21:19,126.8,126.8,95.2,95.2,31.6,31.6,0.188,3.0,33.3,0.0,0.185,0.114,11.1,1.2,1.2,0.136,0.136,93.44,93.44,77.87,41.0,0.199,2024-25,Playoffs
0042400134,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,,22:25,124.4,124.4,115.9,115.9,8.5,8.5,0.4,3.0,33.3,0.059,0.091,0.077,11.1,0.75,0.75,0.25,0.25,95.29,95.29,79.41,45.0,0.168,2024-25,Playoffs
0042400134,1610612754,Indiana,Pacers,IND,pacers,1630167,Obi,Toppin,O. Toppin,obi-toppin,,,,14:13,148.4,148.4,124.1,124.1,24.2,24.2,0.077,0.0,12.5,0.091,0.0,0.043,0.0,0.929,0.929,0.219,0.219,101.29,101.29,84.41,31.0,0.131,2024-25,Playoffs
0042400134,1610612754,Indiana,Pacers,IND,pacers,1641767,Ben,Sheppard,B. Sheppard,ben-sheppard,,,,21:33,134.1,134.1,131.0,131.0,3.2,3.2,0.05,0.0,20.0,0.118,0.05,0.081,0.0,0.375,0.375,0.089,0.089,92.44,92.44,77.03,41.0,0.019,2024-25,Playoffs
0042400134,1610612754,Indiana,Pacers,IND,pacers,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,,,7:44,121.4,121.4,71.4,71.4,50.0,50.0,0.167,1.0,33.3,0.167,0.167,0.167,33.3,0.0,0.0,0.125,0.125,86.9,86.9,72.41,14.0,0.098,2024-25,Playoffs
0042400134,1610612754,Indiana,Pacers,IND,pacers,1642277,Johnny,Furphy,J. Furphy,johnny-furphy,,,,2:13,125.0,125.0,0.0,0.0,125.0,125.0,0.0,0.0,0.0,0.0,0.167,0.167,0.0,0.0,0.0,0.0,0.0,86.62,86.62,72.18,4.0,0.333,2024-25,Playoffs
0042400134,1610612754,Indiana,Pacers,IND,pacers,1628396,Tony,Bradley,T. Bradley,tony-bradley,,,,1:54,125.0,125.0,0.0,0.0,125.0,125.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,101.05,101.05,84.21,4.0,0.222,2024-25,Playoffs
0042400134,1610612754,Indiana,Pacers,IND,pacers,201949,James,Johnson,J. Johnson,james-johnson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400134,1610612749,Milwaukee,Bucks,MIL,bucks,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,,16:03,100.0,100.0,129.4,129.4,-29.4,-29.4,0.1,0.0,12.5,0.0,0.0,0.0,0.0,0.167,0.218,0.184,0.184,101.68,101.68,84.74,34.0,-0.068,2024-25,Playoffs
0042400134,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,33:45,104.3,104.3,144.9,144.9,-40.6,-40.6,0.353,3.0,18.2,0.108,0.478,0.25,6.1,0.45,0.564,0.351,0.351,98.13,98.13,81.78,69.0,0.187,2024-25,Playoffs
0042400134,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,14:56,106.7,106.7,120.0,120.0,-13.3,-13.3,0.091,1.0,12.5,0.0,0.111,0.042,12.5,0.5,0.5,0.219,0.219,96.43,96.43,80.36,30.0,0.008,2024-25,Playoffs
0042400134,1610612749,Milwaukee,Bucks,MIL,bucks,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,G,,,32:21,100.0,100.0,139.4,139.4,-39.4,-39.4,0.045,0.0,14.3,0.0,0.0,0.0,0.0,0.5,0.5,0.081,0.081,98.67,98.67,82.23,67.0,0.025,2024-25,Playoffs
0042400134,1610612749,Milwaukee,Bucks,MIL,bucks,203081,Damian,Lillard,D. Lillard,damian-lillard,G,,,6:03,100.0,100.0,115.4,115.4,-15.4,-15.4,0.4,0.0,50.0,0.143,0.25,0.182,0.0,0.0,0.0,0.154,0.154,99.17,99.17,82.64,12.0,0.05,2024-25,Playoffs
0042400134,1610612749,Milwaukee,Bucks,MIL,bucks,1629645,Kevin,Porter Jr.,K. Porter Jr.,kevin-porter-jr,,,,33:27,107.5,107.5,131.3,131.3,-23.9,-23.9,0.353,3.0,24.0,0.029,0.154,0.082,8.0,0.676,0.676,0.253,0.253,96.14,96.14,80.12,67.0,0.15,2024-25,Playoffs
0042400134,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,,24:48,124.5,124.5,142.0,142.0,-17.5,-17.5,0.071,1.0,8.3,0.0,0.143,0.063,8.3,0.7,0.7,0.193,0.193,95.81,95.81,79.84,49.0,0.09,2024-25,Playoffs
0042400134,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,,,,23:37,119.6,119.6,144.7,144.7,-25.1,-25.1,0.176,0.0,37.5,0.042,0.0,0.023,0.0,0.9,0.9,0.096,0.096,94.51,94.51,78.76,46.0,0.071,2024-25,Playoffs
0042400134,1610612749,Milwaukee,Bucks,MIL,bucks,1630579,Jericho,Sims,J. Sims,jericho-sims,,,,14:15,114.8,114.8,103.6,103.6,11.2,11.2,0.111,0.0,25.0,0.125,0.091,0.111,0.0,1.0,1.042,0.097,0.097,92.63,92.63,77.19,27.0,0.152,2024-25,Playoffs
0042400134,1610612749,Milwaukee,Bucks,MIL,bucks,1627752,Taurean,Prince,T. Prince,taurean-prince,,,,14:47,126.7,126.7,141.4,141.4,-14.7,-14.7,0.071,1.0,20.0,0.0,0.1,0.045,20.0,0.0,0.0,0.125,0.125,95.77,95.77,79.81,30.0,-0.037,2024-25,Playoffs
0042400134,1610612749,Milwaukee,Bucks,MIL,bucks,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,,,,8:30,118.8,118.8,152.9,152.9,-34.2,-34.2,0.25,0.0,20.0,0.0,0.0,0.0,0.0,0.625,0.625,0.211,0.211,93.19,93.19,77.66,16.0,0.047,2024-25,Playoffs
0042400134,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,,9:55,94.4,94.4,110.5,110.5,-16.1,-16.1,0.167,0.0,11.1,0.0,0.5,0.133,0.0,0.143,0.19,0.4,0.4,89.55,89.55,74.62,18.0,-0.027,2024-25,Playoffs
0042400134,1610612749,Milwaukee,Bucks,MIL,bucks,1641748,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,,,3:51,42.9,42.9,100.0,100.0,-57.1,-57.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.27,87.27,72.73,7.0,0.0,2024-25,Playoffs
0042400134,1610612749,Milwaukee,Bucks,MIL,bucks,1641753,Chris,Livingston,C. Livingston,chris-livingston,,,,3:42,28.6,28.6,100.0,100.0,-71.4,-71.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.111,90.81,90.81,75.68,7.0,-0.125,2024-25,Playoffs
0042400135,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,F,,,46:11,116.0,116.0,109.6,109.6,6.4,6.4,0.031,0.0,7.7,0.024,0.061,0.044,0.0,0.818,0.8,0.118,0.118,97.7,97.7,81.41,94.0,0.075,2024-25,Playoffs
0042400135,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,44:14,114.8,114.8,115.7,115.7,-1.0,-1.0,0.5,1.86,28.9,0.048,0.4,0.23,15.6,0.559,0.613,0.33,0.33,96.04,96.04,80.03,88.0,0.214,2024-25,Playoffs
0042400135,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,C,,,44:00,111.1,111.1,110.0,110.0,1.1,1.1,0.067,2.0,9.5,0.064,0.149,0.106,4.8,0.389,0.389,0.186,0.186,98.17,98.17,81.81,90.0,0.054,2024-25,Playoffs
0042400135,1610612749,Milwaukee,Bucks,MIL,bucks,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,G,,,48:00,101.0,101.0,109.2,109.2,-8.2,-8.2,0.087,1.0,6.7,0.019,0.08,0.049,6.7,0.64,0.638,0.252,0.252,98.0,98.0,81.67,98.0,0.137,2024-25,Playoffs
0042400135,1610612749,Milwaukee,Bucks,MIL,bucks,1629645,Kevin,Porter Jr.,K. Porter Jr.,kevin-porter-jr,G,,,46:34,113.5,113.5,111.7,111.7,1.8,1.8,0.206,2.33,33.3,0.021,0.042,0.031,14.3,0.45,0.486,0.128,0.128,97.92,97.92,81.6,96.0,0.04,2024-25,Playoffs
0042400135,1610612749,Milwaukee,Bucks,MIL,bucks,1630579,Jericho,Sims,J. Sims,jericho-sims,,,,11:14,73.1,73.1,84.6,84.6,-11.5,-11.5,0.0,0.0,0.0,0.222,0.1,0.179,50.0,1.0,1.0,0.125,0.125,111.1,111.1,92.58,26.0,0.129,2024-25,Playoffs
0042400135,1610612749,Milwaukee,Bucks,MIL,bucks,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,,,,12:45,103.4,103.4,106.9,106.9,-3.4,-3.4,0.0,0.0,0.0,0.063,0.4,0.192,16.7,0.5,0.5,0.167,0.167,109.18,109.18,90.98,29.0,0.067,2024-25,Playoffs
0042400135,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,,,,7:48,94.1,94.1,94.1,94.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.532,0.105,0.105,104.7,104.7,87.25,17.0,0.036,2024-25,Playoffs
0042400135,1610612749,Milwaukee,Bucks,MIL,bucks,1627752,Taurean,Prince,T. Prince,taurean-prince,,,,4:14,70.0,70.0,90.0,90.0,-20.0,-20.0,0.0,0.0,0.0,0.0,0.25,0.125,50.0,0.0,0.0,0.2,0.2,113.39,113.39,94.49,10.0,-0.025,2024-25,Playoffs
0042400135,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400135,1610612749,Milwaukee,Bucks,MIL,bucks,1641748,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400135,1610612749,Milwaukee,Bucks,MIL,bucks,1641753,Chris,Livingston,C. Livingston,chris-livingston,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400135,1610612749,Milwaukee,Bucks,MIL,bucks,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400135,1610612754,Indiana,Pacers,IND,pacers,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,F,,,40:36,117.3,117.3,110.8,110.8,6.4,6.4,0.115,0.0,16.7,0.093,0.205,0.146,0.0,0.633,0.633,0.163,0.163,96.96,96.96,80.8,81.0,0.119,2024-25,Playoffs
