gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,SEASON,SEASON_TYPE
0042400134,1610612749,Milwaukee,Bucks,MIL,bucks,1630579,Jericho,Sims,J. Sims,jericho-sims,,,00,14:15,2,0,0,4,2,3,4,8,0,0,1,1,2024-25,Playoffs
0042400134,1610612749,Milwaukee,Bucks,MIL,bucks,1627752,Taurean,Prince,T. Prince,taurean-prince,,,12,14:47,0,0,0,0,2,6,4,14,0,0,1,0,2024-25,Playoffs
0042400134,1610612749,Milwaukee,Bucks,MIL,bucks,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,,,13,8:30,0,0,0,2,1,0,3,8,0,1,2,1,2024-25,Playoffs
0042400134,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,24,9:55,0,0,0,2,2,0,0,8,0,0,0,1,2024-25,Playoffs
0042400134,1610612749,Milwaukee,Bucks,MIL,bucks,1641748,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,,44,3:51,0,0,0,0,0,0,0,2,0,0,0,0,2024-25,Playoffs
0042400134,1610612749,Milwaukee,Bucks,MIL,bucks,1641753,Chris,Livingston,C. Livingston,chris-livingston,,,7,3:42,0,0,0,0,0,0,0,2,0,0,0,0,2024-25,Playoffs
0042400135,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,F,,20,46:11,0,0,0,0,16,14,14,40,1,0,4,1,2024-25,Playoffs
0042400135,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,34,44:14,5,1,6,14,14,14,12,40,2,0,5,13,2024-25,Playoffs
0042400135,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,C,,9,44:00,5,2,0,8,14,14,14,40,0,1,3,1,2024-25,Playoffs
0042400135,1610612749,Milwaukee,Bucks,MIL,bucks,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,G,,5,48:00,4,1,7,6,18,14,16,46,0,3,4,2,2024-25,Playoffs
0042400135,1610612749,Milwaukee,Bucks,MIL,bucks,1629645,Kevin,Porter Jr.,K. Porter Jr.,kevin-porter-jr,G,,3,46:34,0,3,0,6,17,14,18,44,0,0,4,1,2024-25,Playoffs
0042400135,1610612749,Milwaukee,Bucks,MIL,bucks,1630579,Jericho,Sims,J. Sims,jericho-sims,,,00,11:14,0,2,0,4,6,0,6,12,0,0,1,0,2024-25,Playoffs
0042400135,1610612749,Milwaukee,Bucks,MIL,bucks,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,,,18,12:45,2,0,3,0,7,0,6,14,0,0,2,0,2024-25,Playoffs
0042400135,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,,,11,7:48,0,0,0,0,6,0,4,8,0,0,0,1,2024-25,Playoffs
0042400135,1610612749,Milwaukee,Bucks,MIL,bucks,1627752,Taurean,Prince,T. Prince,taurean-prince,,,12,4:14,0,0,0,0,2,0,0,6,1,0,0,0,2024-25,Playoffs
0042400135,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,DNP - Coach's Decision,24,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400135,1610612749,Milwaukee,Bucks,MIL,bucks,1641748,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,DNP - Coach's Decision,44,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400135,1610612749,Milwaukee,Bucks,MIL,bucks,1641753,Chris,Livingston,C. Livingston,chris-livingston,,DNP - Coach's Decision,7,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400135,1610612749,Milwaukee,Bucks,MIL,bucks,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,,DNP - Coach's Decision,13,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400135,1610612754,Indiana,Pacers,IND,pacers,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,F,,23,40:36,4,4,4,8,10,4,9,30,0,0,5,0,2024-25,Playoffs
0042400135,1610612754,Indiana,Pacers,IND,pacers,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,43,41:12,0,2,0,8,12,6,7,26,0,1,5,2,2024-25,Playoffs
0042400135,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles,Turner,M. Turner,myles-turner,C,,33,42:55,0,3,2,4,14,7,13,32,0,1,2,7,2024-25,Playoffs
0042400135,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew,Nembhard,A. Nembhard,andrew-nembhard,G,,2,37:02,2,0,6,2,8,4,7,28,1,1,0,2,2024-25,Playoffs
0042400135,1610612754,Indiana,Pacers,IND,pacers,1630169,Tyrese,Haliburton,T. Haliburton,tyrese-haliburton,G,,0,42:03,7,3,0,14,12,9,11,30,3,1,3,5,2024-25,Playoffs
0042400135,1610612754,Indiana,Pacers,IND,pacers,1641716,Jarace,Walker,J. Walker,jarace-walker,,,5,10:50,0,0,0,0,2,3,7,12,0,0,1,0,2024-25,Playoffs
0042400135,1610612754,Indiana,Pacers,IND,pacers,1631097,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,,,00,15:57,1,2,0,4,8,5,9,10,0,0,2,3,2024-25,Playoffs
0042400135,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,9,17:01,4,0,4,10,8,5,9,12,0,0,0,2,2024-25,Playoffs
0042400135,1610612754,Indiana,Pacers,IND,pacers,1630167,Obi,Toppin,O. Toppin,obi-toppin,,,1,11:03,2,0,2,0,4,2,5,6,0,0,1,2,2024-25,Playoffs
0042400135,1610612754,Indiana,Pacers,IND,pacers,1641767,Ben,Sheppard,B. Sheppard,ben-sheppard,,,26,6:21,0,0,0,0,2,0,3,4,0,0,0,0,2024-25,Playoffs
0042400135,1610612754,Indiana,Pacers,IND,pacers,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,,3,0:01,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400135,1610612754,Indiana,Pacers,IND,pacers,1628396,Tony,Bradley,T. Bradley,tony-bradley,,DNP - Coach's Decision,13,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400135,1610612754,Indiana,Pacers,IND,pacers,1642277,Johnny,Furphy,J. Furphy,johnny-furphy,,DNP - Coach's Decision,12,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400135,1610612754,Indiana,Pacers,IND,pacers,201949,James,Johnson,J. Johnson,james-johnson,,DNP - Coach's Decision,16,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400141,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630217,Desmond,Bane,D. Bane,desmond-bane,F,,22,27:27,3,2,0,4,17,15,22,42,0,0,0,1,2024-25,Playoffs
0042400141,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628991,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,F,,13,28:30,0,0,0,4,15,8,20,34,0,1,1,0,2024-25,Playoffs
0042400141,1610612763,Memphis,Grizzlies,MEM,grizzlies,1641744,Zach,Edey,Z. Edey,zach-edey,C,,14,19:39,0,2,0,4,13,12,15,34,0,3,1,2,2024-25,Playoffs
0042400141,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630590,Scotty,Pippen Jr.,S. Pippen Jr.,scotty-pippen-jr,G,,1,22:14,0,0,0,2,15,6,20,28,0,0,5,2,2024-25,Playoffs
0042400141,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629630,Ja,Morant,J. Morant,ja-morant,G,,12,26:13,3,0,0,8,10,17,9,38,1,1,2,4,2024-25,Playoffs
0042400141,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629723,John,Konchar,J. Konchar,john-konchar,,,46,25:19,0,0,0,2,16,8,15,30,0,0,1,1,2024-25,Playoffs
0042400141,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630583,Santi,Aldama,S. Aldama,santi-aldama,,,7,19:23,0,2,3,2,4,11,10,28,0,1,2,0,2024-25,Playoffs
0042400141,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628963,Marvin,Bagley III,M. Bagley III,marvin-bagley-iii,,,35,16:14,2,6,0,14,4,5,10,18,1,0,1,2,2024-25,Playoffs
0042400141,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631246,Vince,Williams Jr.,V. Williams Jr.,vince-williams-jr,,,5,19:01,0,0,0,0,5,3,8,24,0,0,1,0,2024-25,Playoffs
0042400141,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630643,Jay,Huff,J. Huff,jay-huff,,,30,12:00,2,0,2,4,7,0,2,8,2,0,0,3,2024-25,Playoffs
0042400141,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,10,12:00,0,0,0,0,7,0,2,8,0,0,1,1,2024-25,Playoffs
0042400141,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630205,Lamar,Stevens,L. Stevens,lamar-stevens,,,8,12:00,0,0,0,4,7,0,2,8,0,2,0,0,2024-25,Playoffs
0042400141,1610612763,Memphis,Grizzlies,MEM,grizzlies,1641713,GG,Jackson,G. Jackson,gg-jackson,,NWT - Personal,45,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400141,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen,Williams,J. Williams,jalen-williams,F,,8,25:53,4,0,8,16,5,8,0,28,1,0,1,1,2024-25,Playoffs
0042400141,1610612760,Oklahoma City,Thunder,OKC,thunder,1631096,Chet,Holmgren,C. Holmgren,chet-holmgren,F,,7,21:08,4,5,0,4,2,8,0,26,2,2,1,5,2024-25,Playoffs
0042400141,1610612760,Oklahoma City,Thunder,OKC,thunder,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,C,,55,21:01,4,4,2,14,0,8,0,22,0,0,1,0,2024-25,Playoffs
0042400141,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz,Dort,L. Dort,luguentz-dort,G,,5,21:42,0,6,3,0,2,8,0,26,1,0,0,1,2024-25,Playoffs
0042400141,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,2,23:06,2,0,4,6,5,8,0,26,2,0,2,3,2024-25,Playoffs
0042400141,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah,Joe,I. Joe,isaiah-joe,,,11,19:34,0,0,3,0,6,4,3,20,0,0,0,1,2024-25,Playoffs
0042400141,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason,Wallace,C. Wallace,cason-wallace,,,22,12:39,0,0,2,2,6,4,0,12,0,0,4,0,2024-25,Playoffs
0042400141,1610612760,Oklahoma City,Thunder,OKC,thunder,1627936,Alex,Caruso,A. Caruso,alex-caruso,,,9,11:51,0,0,0,0,5,4,0,12,0,0,0,1,2024-25,Playoffs
0042400141,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin,Williams,J. Williams,jaylin-williams,,,6,18:42,0,0,0,2,8,2,5,16,2,0,3,1,2024-25,Playoffs
0042400141,1610612760,Oklahoma City,Thunder,OKC,thunder,1642349,Ajay,Mitchell,A. Mitchell,ajay-mitchell,,,25,14:28,3,0,0,2,2,0,5,10,0,0,2,0,2024-25,Playoffs
0042400141,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron,Wiggins,A. Wiggins,aaron-wiggins,,,21,26:17,3,2,3,8,5,4,5,22,0,1,2,1,2024-25,Playoffs
0042400141,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich,Williams,K. Williams,kenrich-williams,,,34,15:52,4,0,2,6,2,2,5,14,0,1,0,1,2024-25,Playoffs
0042400141,1610612760,Oklahoma City,Thunder,OKC,thunder,1641794,Dillon,Jones,D. Jones,dillon-jones,,,3,7:47,0,0,0,0,2,0,2,6,0,0,0,0,2024-25,Playoffs
0042400142,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630217,Desmond,Bane,D. Bane,desmond-bane,F,,22,37:09,2,5,2,10,20,4,17,44,1,2,2,2,2024-25,Playoffs
0042400142,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628991,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,F,,13,35:13,0,2,0,12,9,11,12,40,0,1,3,7,2024-25,Playoffs
0042400142,1610612763,Memphis,Grizzlies,MEM,grizzlies,1641744,Zach,Edey,Z. Edey,zach-edey,C,,14,26:08,0,2,0,4,16,2,15,40,2,0,0,0,2024-25,Playoffs
0042400142,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630590,Scotty,Pippen Jr.,S. Pippen Jr.,scotty-pippen-jr,G,,1,31:13,0,0,0,4,6,9,14,42,0,1,3,3,2024-25,Playoffs
0042400142,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629630,Ja,Morant,J. Morant,ja-morant,G,,12,40:08,4,0,1,10,17,11,13,36,1,3,1,2,2024-25,Playoffs
0042400142,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630583,Santi,Aldama,S. Aldama,santi-aldama,,,7,30:56,0,3,0,2,21,11,15,30,0,1,0,0,2024-25,Playoffs
0042400142,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629723,John,Konchar,J. Konchar,john-konchar,,,46,10:17,0,0,0,0,7,2,2,4,0,0,1,1,2024-25,Playoffs
0042400142,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628963,Marvin,Bagley III,M. Bagley III,marvin-bagley-iii,,,35,11:24,0,0,0,0,9,5,4,8,0,0,2,1,2024-25,Playoffs
0042400142,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,10,17:32,0,0,0,4,20,0,13,26,1,0,1,0,2024-25,Playoffs
0042400142,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630643,Jay,Huff,J. Huff,jay-huff,,DNP - Coach's Decision,30,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400142,1610612763,Memphis,Grizzlies,MEM,grizzlies,1641713,GG,Jackson,G. Jackson,gg-jackson,,DNP - Coach's Decision,45,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400142,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630205,Lamar,Stevens,L. Stevens,lamar-stevens,,DNP - Coach's Decision,8,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400142,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631246,Vince,Williams Jr.,V. Williams Jr.,vince-williams-jr,,DNP - Coach's Decision,5,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400142,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen,Williams,J. Williams,jalen-williams,F,,8,35:21,4,0,6,12,6,10,2,34,0,2,2,2,2024-25,Playoffs
0042400142,1610612760,Oklahoma City,Thunder,OKC,thunder,1631096,Chet,Holmgren,C. Holmgren,chet-holmgren,F,,7,33:16,8,4,2,6,4,10,2,32,5,2,1,3,2024-25,Playoffs
0042400142,1610612760,Oklahoma City,Thunder,OKC,thunder,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,C,,55,26:45,0,2,0,6,4,7,0,28,1,0,0,0,2024-25,Playoffs
0042400142,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz,Dort,L. Dort,luguentz-dort,G,,5,32:37,0,0,0,2,4,8,2,28,0,0,5,0,2024-25,Playoffs
0042400142,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,2,38:11,7,2,7,12,4,10,3,34,0,0,2,3,2024-25,Playoffs
0042400142,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah,Joe,I. Joe,isaiah-joe,,,11,16:29,0,3,2,2,0,4,1,12,0,0,0,2,2024-25,Playoffs
0042400142,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason,Wallace,C. Wallace,cason-wallace,,,22,24:25,0,0,0,2,4,7,3,22,1,1,3,1,2024-25,Playoffs
0042400142,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin,Williams,J. Williams,jaylin-williams,,,6,3:05,0,0,0,0,0,0,1,2,0,0,1,0,2024-25,Playoffs
0042400142,1610612760,Oklahoma City,Thunder,OKC,thunder,1627936,Alex,Caruso,A. Caruso,alex-caruso,,,9,22:25,2,0,2,4,2,4,1,24,1,0,2,1,2024-25,Playoffs
0042400142,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron,Wiggins,A. Wiggins,aaron-wiggins,,,21,7:26,4,0,2,8,2,0,0,14,0,0,0,1,2024-25,Playoffs
0042400142,1610612760,Oklahoma City,Thunder,OKC,thunder,1641794,Dillon,Jones,D. Jones,dillon-jones,,DNP - Coach's Decision,3,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400142,1610612760,Oklahoma City,Thunder,OKC,thunder,1642349,Ajay,Mitchell,A. Mitchell,ajay-mitchell,,DNP - Coach's Decision,25,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400142,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich,Williams,K. Williams,kenrich-williams,,DNP - Coach's Decision,34,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400143,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen,Williams,J. Williams,jalen-williams,F,,8,37:12,2,4,2,10,10,14,9,26,1,2,2,6,2024-25,Playoffs
0042400143,1610612760,Oklahoma City,Thunder,OKC,thunder,1631096,Chet,Holmgren,C. Holmgren,chet-holmgren,F,,7,32:10,3,2,0,6,8,18,11,20,0,0,3,2,2024-25,Playoffs
0042400143,1610612760,Oklahoma City,Thunder,OKC,thunder,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,C,,55,20:56,4,1,0,2,6,10,2,12,0,0,4,3,2024-25,Playoffs
0042400143,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz,Dort,L. Dort,luguentz-dort,G,,5,35:13,0,0,0,2,13,14,13,22,1,0,4,1,2024-25,Playoffs
0042400143,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,2,40:24,5,0,3,8,13,18,13,28,1,3,5,6,2024-25,Playoffs
0042400143,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah,Joe,I. Joe,isaiah-joe,,,11,14:39,5,0,2,4,2,2,7,10,0,0,0,0,2024-25,Playoffs
0042400143,1610612760,Oklahoma City,Thunder,OKC,thunder,1627936,Alex,Caruso,A. Caruso,alex-caruso,,,9,23:05,2,5,4,6,7,4,4,20,1,1,2,3,2024-25,Playoffs
0042400143,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason,Wallace,C. Wallace,cason-wallace,,,22,23:59,2,0,0,2,8,8,8,28,0,0,3,0,2024-25,Playoffs
0042400143,1610612760,Oklahoma City,Thunder,OKC,thunder,1642349,Ajay,Mitchell,A. Mitchell,ajay-mitchell,,,25,2:09,0,0,0,0,0,2,0,4,0,0,0,1,2024-25,Playoffs
0042400143,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron,Wiggins,A. Wiggins,aaron-wiggins,,,21,6:33,0,0,0,0,5,0,4,12,0,1,0,0,2024-25,Playoffs
0042400143,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin,Williams,J. Williams,jaylin-williams,,,6,3:41,0,0,0,0,3,0,4,8,0,0,0,1,2024-25,Playoffs
0042400143,1610612760,Oklahoma City,Thunder,OKC,thunder,1641794,Dillon,Jones,D. Jones,dillon-jones,,DNP - Coach's Decision,3,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400143,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich,Williams,K. Williams,kenrich-williams,,DNP - Coach's Decision,34,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400143,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630217,Desmond,Bane,D. Bane,desmond-bane,F,,22,36:49,2,5,2,2,19,9,9,22,1,1,2,1,2024-25,Playoffs
0042400143,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628991,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,F,,13,38:27,4,5,2,10,15,8,6,32,1,2,5,5,2024-25,Playoffs
0042400143,1610612763,Memphis,Grizzlies,MEM,grizzlies,1641744,Zach,Edey,Z. Edey,zach-edey,C,,14,29:35,0,2,0,4,21,12,7,24,1,0,5,6,2024-25,Playoffs
0042400143,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630590,Scotty,Pippen Jr.,S. Pippen Jr.,scotty-pippen-jr,G,,1,38:17,3,0,4,4,23,7,9,32,1,1,5,5,2024-25,Playoffs
0042400143,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629630,Ja,Morant,J. Morant,ja-morant,G,,12,15:32,4,2,2,8,0,7,0,8,0,0,0,5,2024-25,Playoffs
0042400143,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630583,Santi,Aldama,S. Aldama,santi-aldama,,,7,31:13,2,2,0,8,15,5,11,26,1,0,2,0,2024-25,Playoffs
0042400143,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629723,John,Konchar,J. Konchar,john-konchar,,,46,16:46,0,2,0,0,2,2,2,22,1,0,4,1,2024-25,Playoffs
0042400143,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,10,32:55,0,0,5,2,20,10,11,34,0,0,0,0,2024-25,Playoffs
0042400143,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631246,Vince,Williams Jr.,V. Williams Jr.,vince-williams-jr,,,5,0:27,0,0,0,0,0,0,0,0,1,0,0,0,2024-25,Playoffs
0042400143,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628963,Marvin,Bagley III,M. Bagley III,marvin-bagley-iii,,DNP - Coach's Decision,35,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400143,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630643,Jay,Huff,J. Huff,jay-huff,,DNP - Coach's Decision,30,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400143,1610612763,Memphis,Grizzlies,MEM,grizzlies,1641713,GG,Jackson,G. Jackson,gg-jackson,,DNP - Coach's Decision,45,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400143,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630205,Lamar,Stevens,L. Stevens,lamar-stevens,,DNP - Coach's Decision,8,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400144,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen,Williams,J. Williams,jalen-williams,F,,8,37:45,11,0,10,12,6,9,7,30,0,2,4,3,2024-25,Playoffs
0042400144,1610612760,Oklahoma City,Thunder,OKC,thunder,1631096,Chet,Holmgren,C. Holmgren,chet-holmgren,F,,7,29:09,4,0,2,4,2,6,7,30,4,2,1,5,2024-25,Playoffs
0042400144,1610612760,Oklahoma City,Thunder,OKC,thunder,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,C,,55,25:15,2,4,0,10,4,3,3,18,0,1,4,1,2024-25,Playoffs
0042400144,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz,Dort,L. Dort,luguentz-dort,G,,5,28:28,2,0,0,0,2,8,5,28,0,0,3,5,2024-25,Playoffs
0042400144,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,2,38:24,9,4,2,16,7,6,5,34,1,3,3,9,2024-25,Playoffs
0042400144,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron,Wiggins,A. Wiggins,aaron-wiggins,,,21,14:38,0,0,4,6,5,2,0,12,0,0,1,2,2024-25,Playoffs
0042400144,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason,Wallace,C. Wallace,cason-wallace,,,22,21:20,4,2,2,4,7,3,2,14,1,2,2,1,2024-25,Playoffs
0042400144,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich,Williams,K. Williams,kenrich-williams,,,34,1:32,0,0,0,0,3,0,0,0,0,0,1,0,2024-25,Playoffs
0042400144,1610612760,Oklahoma City,Thunder,OKC,thunder,1627936,Alex,Caruso,A. Caruso,alex-caruso,,,9,25:41,1,5,0,0,5,9,4,20,1,0,0,3,2024-25,Playoffs
0042400144,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah,Joe,I. Joe,isaiah-joe,,,11,14:13,0,0,0,2,2,7,2,10,0,0,0,3,2024-25,Playoffs
0042400144,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin,Williams,J. Williams,jaylin-williams,,,6,3:35,0,0,0,0,2,2,0,4,0,0,1,0,2024-25,Playoffs
0042400144,1610612760,Oklahoma City,Thunder,OKC,thunder,1641794,Dillon,Jones,D. Jones,dillon-jones,,DNP - Coach's Decision,3,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400144,1610612760,Oklahoma City,Thunder,OKC,thunder,1642349,Ajay,Mitchell,A. Mitchell,ajay-mitchell,,DNP - Coach's Decision,25,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400144,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630583,Santi,Aldama,S. Aldama,santi-aldama,F,,7,40:04,0,0,3,6,24,13,11,42,0,0,3,1,2024-25,Playoffs
0042400144,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628991,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,F,,13,34:45,2,0,0,4,24,13,13,40,1,2,5,4,2024-25,Playoffs
0042400144,1610612763,Memphis,Grizzlies,MEM,grizzlies,1641744,Zach,Edey,Z. Edey,zach-edey,C,,14,32:32,0,4,0,6,18,13,11,34,7,0,6,1,2024-25,Playoffs
0042400144,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630217,Desmond,Bane,D. Bane,desmond-bane,G,,22,37:43,2,4,4,8,31,12,16,42,0,2,5,5,2024-25,Playoffs
0042400144,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630590,Scotty,Pippen Jr.,S. Pippen Jr.,scotty-pippen-jr,G,,1,36:53,2,3,0,12,26,13,18,46,0,3,6,7,2024-25,Playoffs
0042400144,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629723,John,Konchar,J. Konchar,john-konchar,,,46,16:17,0,0,0,2,16,4,14,20,1,0,2,1,2024-25,Playoffs
