game_id,player_id,player_name,team_abbreviation,game_date,game_type,season_start
0020801003,2243,Brian Scalabrine,BOS,2009-03-17,Regular Season,2008
0020801003,708,Kevin Garnett,BOS,2009-03-17,Regular Season,2008
0020801003,2754,Tony Allen,BOS,2009-03-17,Regular Season,2008
0020801005,101133,Ian Mahinmi,SAS,2009-03-17,Regular Season,2008
0020801005,1938,Manu Ginobili,SAS,2009-03-17,Regular Season,2008
0020801005,1495,Tim Duncan,SAS,2009-03-17,Regular Season,2008
0020801005,2058,Mark Madsen,MIN,2009-03-17,Regular Season,2008
0020801005,201147,Corey Brewer,MIN,2009-03-17,Regular Season,2008
0020801005,2744,Al Jefferson,MIN,2009-03-17,Regular Season,2008
0020801007,1729,Ricky Davis,LAC,2009-03-17,Regular Season,2008
0020801007,200776,Mardy Collins,LAC,2009-03-17,Regular Season,2008
0020801007,2740,Andris Biedrins,GSW,2009-03-17,Regular Season,2008
0020801007,2037,Jamal Crawford,GSW,2009-03-17,Regular Season,2008
0020801010,201582,Alexis Ajinca,CHA,2009-03-18,Regular Season,2008
0020801010,201606,Sean Singletary,CHA,2009-03-18,Regular Season,2008
0020801010,200971,Dontell Jefferson,CHA,2009-03-18,Regular Season,2008
0020801010,1517,Bobby Jackson,SAC,2009-03-18,Regular Season,2008
0020801010,1903,Kenny Thomas,SAC,2009-03-18,Regular Season,2008
0020801009,2243,Brian Scalabrine,BOS,2009-03-18,Regular Season,2008
0020801009,2754,Tony Allen,BOS,2009-03-18,Regular Season,2008
0020801009,708,Kevin Garnett,BOS,2009-03-18,Regular Season,2008
0020801009,1548,Mark Blount,MIA,2009-03-18,Regular Season,2008
0020801009,2548,Dwyane Wade,MIA,2009-03-18,Regular Season,2008
0020801009,201202,Joel Anthony,MIA,2009-03-18,Regular Season,2008
0020801014,101106,Andrew Bogut,MIL,2009-03-18,Regular Season,2008
0020801014,2072,Michael Redd,MIL,2009-03-18,Regular Season,2008
0020801014,2749,Jameer Nelson,ORL,2009-03-18,Regular Season,2008
0020801011,2211,Troy Murphy,IND,2009-03-18,Regular Season,2008
0020801011,2399,Mike Dunleavy,IND,2009-03-18,Regular Season,2008
0020801011,2224,Jamaal Tinsley,IND,2009-03-18,Regular Season,2008
0020801011,1711,Raef LaFrentz,POR,2009-03-18,Regular Season,2008
0020801011,101183,Shavlik Randolph,POR,2009-03-18,Regular Season,2008
0020801011,101110,Martell Webster,POR,2009-03-18,Regular Season,2008
0020801012,201568,Danilo Gallinari,NYK,2009-03-18,Regular Season,2008
0020801012,1749,Cuttino Mobley,NYK,2009-03-18,Regular Season,2008
0020801012,2059,Eduardo Najera,NJN,2009-03-18,Regular Season,2008
0020801012,201157,Sean Williams,NJN,2009-03-18,Regular Season,2008
0020801013,2036,Chris Mihm,MEM,2009-03-18,Regular Season,2008
0020801013,2366,Mike Wilks,MEM,2009-03-18,Regular Season,2008
0020801013,2212,Steven Hunter,DEN,2009-03-18,Regular Season,2008
0020801013,201603,Sonny Weems,DEN,2009-03-18,Regular Season,2008
0020801017,947,Allen Iverson,DET,2009-03-18,Regular Season,2008
0020801017,201171,Carl Landry,HOU,2009-03-18,Regular Season,2008
0020801017,1503,Tracy McGrady,HOU,2009-03-18,Regular Season,2008
0020801017,201595,Joey Dorsey,HOU,2009-03-18,Regular Season,2008
0020801019,1729,Ricky Davis,LAC,2009-03-18,Regular Season,2008
0020801019,200776,Mardy Collins,LAC,2009-03-18,Regular Season,2008
0020801019,2052,DeShawn Stevenson,WAS,2009-03-18,Regular Season,2008
0020801019,2240,Gilbert Arenas,WAS,2009-03-18,Regular Season,2008
0020801019,2041,Etan Thomas,WAS,2009-03-18,Regular Season,2008
0020801018,1882,Elton Brand,PHI,2009-03-18,Regular Season,2008
0020801018,201160,Jason Smith,PHI,2009-03-18,Regular Season,2008
0020801018,2405,Amar'e Stoudemire,PHX,2009-03-18,Regular Season,2008
0020801015,2199,Tyson Chandler,NOH,2009-03-18,Regular Season,2008
0020801015,978,Peja Stojakovic,NOH,2009-03-18,Regular Season,2008
0020801015,2744,Al Jefferson,MIN,2009-03-18,Regular Season,2008
0020801015,201147,Corey Brewer,MIN,2009-03-18,Regular Season,2008
0020801015,2058,Mark Madsen,MIN,2009-03-18,Regular Season,2008
0020801016,1744,Jerome James,CHI,2009-03-18,Regular Season,2008
0020801016,2736,Luol Deng,CHI,2009-03-18,Regular Season,2008
0020801016,201591,DJ White,OKC,2009-03-18,Regular Season,2008
0020801016,2046,Desmond Mason,OKC,2009-03-18,Regular Season,2008
0020801020,201629,Othello Hunter,ATL,2009-03-19,Regular Season,2008
0020801020,2049,Speedy Claxton,ATL,2009-03-19,Regular Season,2008
0020801020,101107,Marvin Williams,ATL,2009-03-19,Regular Season,2008
0020801020,711,Jerry Stackhouse,DAL,2009-03-19,Regular Season,2008
0020801020,200761,Shawne Williams,DAL,2009-03-19,Regular Season,2008
0020801020,2572,Josh Howard,DAL,2009-03-19,Regular Season,2008
0020801022,201180,Yue Sun,LAL,2009-03-19,Regular Season,2008
0020801022,101115,Andrew Bynum,LAL,2009-03-19,Regular Season,2008
0020801022,2740,Andris Biedrins,GSW,2009-03-19,Regular Season,2008
0020801022,2037,Jamal Crawford,GSW,2009-03-19,Regular Season,2008
0020801021,727,Eric Snow,CLE,2009-03-19,Regular Season,2008
0020801021,1887,Wally Szczerbiak,CLE,2009-03-19,Regular Season,2008
0020801021,1112,Ben Wallace,CLE,2009-03-19,Regular Season,2008
0020801021,201587,Nicolas Batum,POR,2009-03-19,Regular Season,2008
0020801021,1711,Raef LaFrentz,POR,2009-03-19,Regular Season,2008
0020801021,101110,Martell Webster,POR,2009-03-19,Regular Season,2008
0020801032,201603,Sonny Weems,DEN,2009-03-20,Regular Season,2008
0020801032,2212,Steven Hunter,DEN,2009-03-20,Regular Season,2008
0020801032,2240,Gilbert Arenas,WAS,2009-03-20,Regular Season,2008
0020801032,2041,Etan Thomas,WAS,2009-03-20,Regular Season,2008
0020801032,2052,DeShawn Stevenson,WAS,2009-03-20,Regular Season,2008
0020801028,2366,Mike Wilks,MEM,2009-03-20,Regular Season,2008
0020801028,2036,Chris Mihm,MEM,2009-03-20,Regular Season,2008
0020801028,978,Peja Stojakovic,NOH,2009-03-20,Regular Season,2008
0020801028,2199,Tyson Chandler,NOH,2009-03-20,Regular Season,2008
0020801027,1729,Ricky Davis,LAC,2009-03-20,Regular Season,2008
0020801027,200776,Mardy Collins,LAC,2009-03-20,Regular Season,2008
0020801027,947,Allen Iverson,DET,2009-03-20,Regular Season,2008
0020801030,201171,Carl Landry,HOU,2009-03-20,Regular Season,2008
0020801030,1503,Tracy McGrady,HOU,2009-03-20,Regular Season,2008
0020801030,201595,Joey Dorsey,HOU,2009-03-20,Regular Season,2008
0020801030,2058,Mark Madsen,MIN,2009-03-20,Regular Season,2008
0020801030,2744,Al Jefferson,MIN,2009-03-20,Regular Season,2008
0020801030,201147,Corey Brewer,MIN,2009-03-20,Regular Season,2008
0020801029,201585,Kosta Koufos,UTA,2009-03-20,Regular Season,2008
0020801029,201165,Morris Almond,UTA,2009-03-20,Regular Season,2008
0020801029,201178,Kyrylo Fesenko,UTA,2009-03-20,Regular Season,2008
0020801029,2046,Desmond Mason,OKC,2009-03-20,Regular Season,2008
0020801029,201591,DJ White,OKC,2009-03-20,Regular Season,2008
0020801031,2754,Tony Allen,BOS,2009-03-20,Regular Season,2008
0020801031,2243,Brian Scalabrine,BOS,2009-03-20,Regular Season,2008
0020801031,201592,J.R. Giddens,BOS,2009-03-20,Regular Season,2008
0020801031,101133,Ian Mahinmi,SAS,2009-03-20,Regular Season,2008
0020801031,1938,Manu Ginobili,SAS,2009-03-20,Regular Season,2008
0020801031,201612,Malik Hairston,SAS,2009-03-20,Regular Season,2008
0020801025,1548,Mark Blount,MIA,2009-03-20,Regular Season,2008
0020801025,2748,Dorell Wright,MIA,2009-03-20,Regular Season,2008
0020801025,201202,Joel Anthony,MIA,2009-03-20,Regular Season,2008
0020801025,2059,Eduardo Najera,NJN,2009-03-20,Regular Season,2008
0020801025,201157,Sean Williams,NJN,2009-03-20,Regular Season,2008
0020801023,1904,Devean George,DAL,2009-03-20,Regular Season,2008
0020801023,200761,Shawne Williams,DAL,2009-03-20,Regular Season,2008
0020801023,711,Jerry Stackhouse,DAL,2009-03-20,Regular Season,2008
0020801023,2224,Jamaal Tinsley,IND,2009-03-20,Regular Season,2008
0020801023,2399,Mike Dunleavy,IND,2009-03-20,Regular Season,2008
0020801023,2605,Marquis Daniels,IND,2009-03-20,Regular Season,2008
0020801040,2405,Amar'e Stoudemire,PHX,2009-03-21,Regular Season,2008
0020801040,2041,Etan Thomas,WAS,2009-03-21,Regular Season,2008
0020801040,2240,Gilbert Arenas,WAS,2009-03-21,Regular Season,2008
0020801040,2052,DeShawn Stevenson,WAS,2009-03-21,Regular Season,2008
0020801037,2243,Brian Scalabrine,BOS,2009-03-21,Regular Season,2008
0020801037,2754,Tony Allen,BOS,2009-03-21,Regular Season,2008
0020801037,201592,J.R. Giddens,BOS,2009-03-21,Regular Season,2008
0020801037,2036,Chris Mihm,MEM,2009-03-21,Regular Season,2008
0020801037,2366,Mike Wilks,MEM,2009-03-21,Regular Season,2008
0020801039,101106,Andrew Bogut,MIL,2009-03-21,Regular Season,2008
0020801039,2072,Michael Redd,MIL,2009-03-21,Regular Season,2008
0020801039,101110,Martell Webster,POR,2009-03-21,Regular Season,2008
0020801039,1711,Raef LaFrentz,POR,2009-03-21,Regular Season,2008
0020801039,201587,Nicolas Batum,POR,2009-03-21,Regular Season,2008
0020801034,1887,Wally Szczerbiak,CLE,2009-03-21,Regular Season,2008
0020801034,1112,Ben Wallace,CLE,2009-03-21,Regular Season,2008
0020801034,727,Eric Snow,CLE,2009-03-21,Regular Season,2008
0020801034,101107,Marvin Williams,ATL,2009-03-21,Regular Season,2008
0020801034,201151,Acie Law,ATL,2009-03-21,Regular Season,2008
0020801034,2049,Speedy Claxton,ATL,2009-03-21,Regular Season,2008
0020801036,201568,Danilo Gallinari,NYK,2009-03-21,Regular Season,2008
0020801036,1749,Cuttino Mobley,NYK,2009-03-21,Regular Season,2008
0020801036,2749,Jameer Nelson,ORL,2009-03-21,Regular Season,2008
0020801043,2046,Desmond Mason,OKC,2009-03-22,Regular Season,2008
0020801043,201591,DJ White,OKC,2009-03-22,Regular Season,2008
0020801043,201147,Corey Brewer,MIN,2009-03-22,Regular Season,2008
0020801043,2058,Mark Madsen,MIN,2009-03-22,Regular Season,2008
0020801043,2744,Al Jefferson,MIN,2009-03-22,Regular Season,2008
0020801046,2199,Tyson Chandler,NOH,2009-03-22,Regular Season,2008
0020801046,978,Peja Stojakovic,NOH,2009-03-22,Regular Season,2008
0020801046,201176,Jermareo Davidson,GSW,2009-03-22,Regular Season,2008
0020801046,2740,Andris Biedrins,GSW,2009-03-22,Regular Season,2008
0020801042,201171,Carl Landry,HOU,2009-03-22,Regular Season,2008
0020801042,201595,Joey Dorsey,HOU,2009-03-22,Regular Season,2008
0020801042,1503,Tracy McGrady,HOU,2009-03-22,Regular Season,2008
0020801042,101133,Ian Mahinmi,SAS,2009-03-22,Regular Season,2008
0020801042,1938,Manu Ginobili,SAS,2009-03-22,Regular Season,2008
0020801042,201612,Malik Hairston,SAS,2009-03-22,Regular Season,2008
0020801041,1548,Mark Blount,MIA,2009-03-22,Regular Season,2008
0020801041,2748,Dorell Wright,MIA,2009-03-22,Regular Season,2008
0020801041,201202,Joel Anthony,MIA,2009-03-22,Regular Season,2008
0020801041,947,Allen Iverson,DET,2009-03-22,Regular Season,2008
0020801044,201154,Al Thornton,LAC,2009-03-22,Regular Season,2008
0020801044,1729,Ricky Davis,LAC,2009-03-22,Regular Season,2008
0020801044,2743,Kris Humphries,TOR,2009-03-22,Regular Season,2008
0020801044,201605,Nathan Jawai,TOR,2009-03-22,Regular Season,2008
0020801045,1887,Wally Szczerbiak,CLE,2009-03-22,Regular Season,2008
0020801045,1112,Ben Wallace,CLE,2009-03-22,Regular Season,2008
0020801045,727,Eric Snow,CLE,2009-03-22,Regular Season,2008
0020801045,2734,Devin Harris,NJN,2009-03-22,Regular Season,2008
0020801045,2059,Eduardo Najera,NJN,2009-03-22,Regular Season,2008
0020801047,201160,Jason Smith,PHI,2009-03-22,Regular Season,2008
0020801047,1882,Elton Brand,PHI,2009-03-22,Regular Season,2008
0020801047,1517,Bobby Jackson,SAC,2009-03-22,Regular Season,2008
0020801047,1903,Kenny Thomas,SAC,2009-03-22,Regular Season,2008
0020801049,2736,Luol Deng,CHI,2009-03-23,Regular Season,2008
0020801049,1744,Jerome James,CHI,2009-03-23,Regular Season,2008
0020801049,2041,Etan Thomas,WAS,2009-03-23,Regular Season,2008
0020801049,2052,DeShawn Stevenson,WAS,2009-03-23,Regular Season,2008
0020801049,2240,Gilbert Arenas,WAS,2009-03-23,Regular Season,2008
0020801052,1749,Cuttino Mobley,NYK,2009-03-23,Regular Season,2008
0020801052,201568,Danilo Gallinari,NYK,2009-03-23,Regular Season,2008
0020801052,1502,Adonal Foyle,ORL,2009-03-23,Regular Season,2008
0020801052,2749,Jameer Nelson,ORL,2009-03-23,Regular Season,2008
0020801053,2212,Steven Hunter,DEN,2009-03-23,Regular Season,2008
0020801053,201603,Sonny Weems,DEN,2009-03-23,Regular Season,2008
0020801053,2405,Amar'e Stoudemire,PHX,2009-03-23,Regular Season,2008
0020801051,2366,Mike Wilks,MEM,2009-03-23,Regular Season,2008
0020801051,2036,Chris Mihm,MEM,2009-03-23,Regular Season,2008
0020801051,979,Jermaine O'Neal,MIA,2009-03-23,Regular Season,2008
0020801051,2748,Dorell Wright,MIA,2009-03-23,Regular Season,2008
0020801051,1548,Mark Blount,MIA,2009-03-23,Regular Season,2008
0020801054,1882,Elton Brand,PHI,2009-03-23,Regular Season,2008
0020801054,201160,Jason Smith,PHI,2009-03-23,Regular Season,2008
0020801054,1711,Raef LaFrentz,POR,2009-03-23,Regular Season,2008
0020801054,101183,Shavlik Randolph,POR,2009-03-23,Regular Season,2008
0020801054,101110,Martell Webster,POR,2009-03-23,Regular Season,2008
0020801050,2243,Brian Scalabrine,BOS,2009-03-23,Regular Season,2008
0020801050,2754,Tony Allen,BOS,2009-03-23,Regular Season,2008
0020801050,201592,J.R. Giddens,BOS,2009-03-23,Regular Season,2008
0020801050,1729,Ricky Davis,LAC,2009-03-23,Regular Season,2008
0020801050,101165,Alex Acker,LAC,2009-03-23,Regular Season,2008
0020801056,101115,Andrew Bynum,LAL,2009-03-24,Regular Season,2008
0020801056,201180,Yue Sun,LAL,2009-03-24,Regular Season,2008
0020801056,2046,Desmond Mason,OKC,2009-03-24,Regular Season,2008
0020801056,201591,DJ White,OKC,2009-03-24,Regular Season,2008
0020801055,1744,Jerome James,CHI,2009-03-24,Regular Season,2008
0020801055,2736,Luol Deng,CHI,2009-03-24,Regular Season,2008
0020801055,947,Allen Iverson,DET,2009-03-24,Regular Season,2008
0020801058,201165,Morris Almond,UTA,2009-03-24,Regular Season,2008
0020801058,201585,Kosta Koufos,UTA,2009-03-24,Regular Season,2008
0020801058,201178,Kyrylo Fesenko,UTA,2009-03-24,Regular Season,2008
0020801058,1503,Tracy McGrady,HOU,2009-03-24,Regular Season,2008
0020801058,201595,Joey Dorsey,HOU,2009-03-24,Regular Season,2008
0020801058,201171,Carl Landry,HOU,2009-03-24,Regular Season,2008
0020801060,727,Eric Snow,CLE,2009-03-25,Regular Season,2008
0020801060,1887,Wally Szczerbiak,CLE,2009-03-25,Regular Season,2008
0020801060,1112,Ben Wallace,CLE,2009-03-25,Regular Season,2008
0020801060,2059,Eduardo Najera,NJN,2009-03-25,Regular Season,2008
0020801060,2734,Devin Harris,NJN,2009-03-25,Regular Season,2008
0020801062,201160,Jason Smith,PHI,2009-03-25,Regular Season,2008
0020801062,1882,Elton Brand,PHI,2009-03-25,Regular Season,2008
0020801062,201147,Corey Brewer,MIN,2009-03-25,Regular Season,2008
0020801062,2058,Mark Madsen,MIN,2009-03-25,Regular Season,2008
0020801062,2744,Al Jefferson,MIN,2009-03-25,Regular Season,2008
0020801063,101106,Andrew Bogut,MIL,2009-03-25,Regular Season,2008
0020801063,2072,Michael Redd,MIL,2009-03-25,Regular Season,2008
0020801063,200822,Pops Mensah-Bonsu,TOR,2009-03-25,Regular Season,2008
0020801063,2743,Kris Humphries,TOR,2009-03-25,Regular Season,2008
0020801063,2556,Marcus Banks,TOR,2009-03-25,Regular Season,2008
0020801064,200971,Dontell Jefferson,CHA,2009-03-25,Regular Season,2008
0020801064,201582,Alexis Ajinca,CHA,2009-03-25,Regular Season,2008
0020801064,201606,Sean Singletary,CHA,2009-03-25,Regular Season,2008
0020801064,2052,DeShawn Stevenson,WAS,2009-03-25,Regular Season,2008
0020801064,2041,Etan Thomas,WAS,2009-03-25,Regular Season,2008
0020801064,2240,Gilbert Arenas,WAS,2009-03-25,Regular Season,2008
0020801061,201202,Joel Anthony,MIA,2009-03-25,Regular Season,2008
0020801061,1548,Mark Blount,MIA,2009-03-25,Regular Season,2008
0020801061,2748,Dorell Wright,MIA,2009-03-25,Regular Season,2008
0020801061,2605,Marquis Daniels,IND,2009-03-25,Regular Season,2008
0020801061,2399,Mike Dunleavy,IND,2009-03-25,Regular Season,2008
0020801061,2224,Jamaal Tinsley,IND,2009-03-25,Regular Season,2008
0020801068,711,Jerry Stackhouse,DAL,2009-03-25,Regular Season,2008
0020801068,1904,Devean George,DAL,2009-03-25,Regular Season,2008
0020801068,200761,Shawne Williams,DAL,2009-03-25,Regular Season,2008
0020801068,201176,Jermareo Davidson,GSW,2009-03-25,Regular Season,2008
0020801068,2740,Andris Biedrins,GSW,2009-03-25,Regular Season,2008
0020801069,201178,Kyrylo Fesenko,UTA,2009-03-25,Regular Season,2008
0020801069,201585,Kosta Koufos,UTA,2009-03-25,Regular Season,2008
0020801069,201165,Morris Almond,UTA,2009-03-25,Regular Season,2008
0020801069,2405,Amar'e Stoudemire,PHX,2009-03-25,Regular Season,2008
0020801065,200776,Mardy Collins,LAC,2009-03-25,Regular Season,2008
0020801065,1729,Ricky Davis,LAC,2009-03-25,Regular Season,2008
0020801065,201568,Danilo Gallinari,NYK,2009-03-25,Regular Season,2008
0020801065,1749,Cuttino Mobley,NYK,2009-03-25,Regular Season,2008
0020801067,2754,Tony Allen,BOS,2009-03-25,Regular Season,2008
0020801067,2243,Brian Scalabrine,BOS,2009-03-25,Regular Season,2008
0020801067,201592,J.R. Giddens,BOS,2009-03-25,Regular Season,2008
0020801067,2749,Jameer Nelson,ORL,2009-03-25,Regular Season,2008
0020801067,200978,Jeremy Richardson,ORL,2009-03-25,Regular Season,2008
0020801059,201151,Acie Law,ATL,2009-03-25,Regular Season,2008
0020801059,101107,Marvin Williams,ATL,2009-03-25,Regular Season,2008
0020801059,2049,Speedy Claxton,ATL,2009-03-25,Regular Season,2008
0020801059,101133,Ian Mahinmi,SAS,2009-03-25,Regular Season,2008
0020801059,1495,Tim Duncan,SAS,2009-03-25,Regular Season,2008
0020801059,201612,Malik Hairston,SAS,2009-03-25,Regular Season,2008
0020801071,2736,Luol Deng,CHI,2009-03-26,Regular Season,2008
0020801071,1744,Jerome James,CHI,2009-03-26,Regular Season,2008
0020801071,2748,Dorell Wright,MIA,2009-03-26,Regular Season,2008
0020801071,201202,Joel Anthony,MIA,2009-03-26,Regular Season,2008
0020801071,1548,Mark Blount,MIA,2009-03-26,Regular Season,2008
0020801072,2405,Amar'e Stoudemire,PHX,2009-03-26,Regular Season,2008
0020801072,101110,Martell Webster,POR,2009-03-26,Regular Season,2008
0020801072,1711,Raef LaFrentz,POR,2009-03-26,Regular Season,2008
0020801072,101183,Shavlik Randolph,POR,2009-03-26,Regular Season,2008
0020801073,2072,Michael Redd,MIL,2009-03-27,Regular Season,2008
0020801073,101106,Andrew Bogut,MIL,2009-03-27,Regular Season,2008
0020801073,2749,Jameer Nelson,ORL,2009-03-27,Regular Season,2008
0020801073,1502,Adonal Foyle,ORL,2009-03-27,Regular Season,2008
0020801082,2036,Chris Mihm,MEM,2009-03-27,Regular Season,2008
0020801082,2366,Mike Wilks,MEM,2009-03-27,Regular Season,2008
0020801082,1903,Kenny Thomas,SAC,2009-03-27,Regular Season,2008
0020801082,2226,Will Solomon,SAC,2009-03-27,Regular Season,2008
0020801075,2743,Kris Humphries,TOR,2009-03-27,Regular Season,2008
0020801075,201605,Nathan Jawai,TOR,2009-03-27,Regular Season,2008
0020801075,2556,Marcus Banks,TOR,2009-03-27,Regular Season,2008
0020801075,201591,DJ White,OKC,2009-03-27,Regular Season,2008
0020801075,2046,Desmond Mason,OKC,2009-03-27,Regular Season,2008
0020801077,953,Lorenzen Wright,CLE,2009-03-27,Regular Season,2008
0020801077,1112,Ben Wallace,CLE,2009-03-27,Regular Season,2008
0020801077,727,Eric Snow,CLE,2009-03-27,Regular Season,2008
0020801077,201147,Corey Brewer,MIN,2009-03-27,Regular Season,2008
0020801077,2744,Al Jefferson,MIN,2009-03-27,Regular Season,2008
0020801077,2058,Mark Madsen,MIN,2009-03-27,Regular Season,2008
0020801074,1882,Elton Brand,PHI,2009-03-27,Regular Season,2008
0020801074,201160,Jason Smith,PHI,2009-03-27,Regular Season,2008
0020801074,200971,Dontell Jefferson,CHA,2009-03-27,Regular Season,2008
0020801074,201582,Alexis Ajinca,CHA,2009-03-27,Regular Season,2008
0020801074,201606,Sean Singletary,CHA,2009-03-27,Regular Season,2008
0020801080,711,Jerry Stackhouse,DAL,2009-03-27,Regular Season,2008
0020801080,200761,Shawne Williams,DAL,2009-03-27,Regular Season,2008
0020801080,1904,Devean George,DAL,2009-03-27,Regular Season,2008
0020801080,2212,Steven Hunter,DEN,2009-03-27,Regular Season,2008
0020801080,201603,Sonny Weems,DEN,2009-03-27,Regular Season,2008
0020801076,2243,Brian Scalabrine,BOS,2009-03-27,Regular Season,2008
0020801076,2754,Tony Allen,BOS,2009-03-27,Regular Season,2008
0020801076,201592,J.R. Giddens,BOS,2009-03-27,Regular Season,2008
0020801076,101107,Marvin Williams,ATL,2009-03-27,Regular Season,2008
0020801076,201151,Acie Law,ATL,2009-03-27,Regular Season,2008
0020801076,2049,Speedy Claxton,ATL,2009-03-27,Regular Season,2008
0020801078,101115,Andrew Bynum,LAL,2009-03-27,Regular Season,2008
0020801078,201180,Yue Sun,LAL,2009-03-27,Regular Season,2008
0020801078,200772,Maurice Ager,NJN,2009-03-27,Regular Season,2008
0020801078,2059,Eduardo Najera,NJN,2009-03-27,Regular Season,2008
0020801081,1729,Ricky Davis,LAC,2009-03-27,Regular Season,2008
0020801081,1884,Baron Davis,LAC,2009-03-27,Regular Season,2008
0020801081,101177,Fabricio Oberto,SAS,2009-03-27,Regular Season,2008
0020801081,201612,Malik Hairston,SAS,2009-03-27,Regular Season,2008
0020801081,101133,Ian Mahinmi,SAS,2009-03-27,Regular Season,2008
0020801079,2199,Tyson Chandler,NOH,2009-03-27,Regular Season,2008
0020801079,978,Peja Stojakovic,NOH,2009-03-27,Regular Season,2008
0020801079,201568,Danilo Gallinari,NYK,2009-03-27,Regular Season,2008
0020801079,1749,Cuttino Mobley,NYK,2009-03-27,Regular Season,2008
0020801085,201594,Walter Sharpe,DET,2009-03-28,Regular Season,2008
0020801085,2052,DeShawn Stevenson,WAS,2009-03-28,Regular Season,2008
0020801085,2229,Mike James,WAS,2009-03-28,Regular Season,2008
0020801085,2041,Etan Thomas,WAS,2009-03-28,Regular Season,2008
0020801083,1744,Jerome James,CHI,2009-03-28,Regular Season,2008
0020801083,2736,Luol Deng,CHI,2009-03-28,Regular Season,2008
0020801083,2399,Mike Dunleavy,IND,2009-03-28,Regular Season,2008
0020801083,2605,Marquis Daniels,IND,2009-03-28,Regular Season,2008
0020801083,2224,Jamaal Tinsley,IND,2009-03-28,Regular Season,2008
0020801090,2036,Chris Mihm,MEM,2009-03-28,Regular Season,2008
0020801090,2366,Mike Wilks,MEM,2009-03-28,Regular Season,2008
0020801090,1711,Raef LaFrentz,POR,2009-03-28,Regular Season,2008
0020801090,101110,Martell Webster,POR,2009-03-28,Regular Season,2008
0020801090,101183,Shavlik Randolph,POR,2009-03-28,Regular Season,2008
0020801088,2212,Steven Hunter,DEN,2009-03-28,Regular Season,2008
0020801088,201603,Sonny Weems,DEN,2009-03-28,Regular Season,2008
0020801088,2740,Andris Biedrins,GSW,2009-03-28,Regular Season,2008
0020801088,201176,Jermareo Davidson,GSW,2009-03-28,Regular Season,2008
0020801089,201585,Kosta Koufos,UTA,2009-03-28,Regular Season,2008
0020801089,201165,Morris Almond,UTA,2009-03-28,Regular Season,2008
0020801089,101179,Ronnie Price,UTA,2009-03-28,Regular Season,2008
0020801089,2405,Amar'e Stoudemire,PHX,2009-03-28,Regular Season,2008
0020801084,200971,Dontell Jefferson,CHA,2009-03-28,Regular Season,2008
0020801084,201606,Sean Singletary,CHA,2009-03-28,Regular Season,2008
0020801084,201582,Alexis Ajinca,CHA,2009-03-28,Regular Season,2008
0020801084,201568,Danilo Gallinari,NYK,2009-03-28,Regular Season,2008
0020801084,1749,Cuttino Mobley,NYK,2009-03-28,Regular Season,2008
0020801087,1729,Ricky Davis,LAC,2009-03-28,Regular Season,2008
0020801087,1884,Baron Davis,LAC,2009-03-28,Regular Season,2008
0020801087,1503,Tracy McGrady,HOU,2009-03-28,Regular Season,2008
0020801087,201171,Carl Landry,HOU,2009-03-28,Regular Season,2008
0020801087,201595,Joey Dorsey,HOU,2009-03-28,Regular Season,2008
0020801086,101106,Andrew Bogut,MIL,2009-03-28,Regular Season,2008
0020801086,2072,Michael Redd,MIL,2009-03-28,Regular Season,2008
0020801086,2748,Dorell Wright,MIA,2009-03-28,Regular Season,2008
0020801086,201202,Joel Anthony,MIA,2009-03-28,Regular Season,2008
0020801086,1548,Mark Blount,MIA,2009-03-28,Regular Season,2008
0020801095,1882,Elton Brand,PHI,2009-03-29,Regular Season,2008
0020801095,201160,Jason Smith,PHI,2009-03-29,Regular Season,2008
0020801095,201594,Walter Sharpe,DET,2009-03-29,Regular Season,2008
0020801091,953,Lorenzen Wright,CLE,2009-03-29,Regular Season,2008
0020801091,1112,Ben Wallace,CLE,2009-03-29,Regular Season,2008
0020801091,727,Eric Snow,CLE,2009-03-29,Regular Season,2008
0020801091,711,Jerry Stackhouse,DAL,2009-03-29,Regular Season,2008
0020801091,1904,Devean George,DAL,2009-03-29,Regular Season,2008
0020801091,200761,Shawne Williams,DAL,2009-03-29,Regular Season,2008
0020801096,2243,Brian Scalabrine,BOS,2009-03-29,Regular Season,2008
0020801096,2754,Tony Allen,BOS,2009-03-29,Regular Season,2008
0020801096,201592,J.R. Giddens,BOS,2009-03-29,Regular Season,2008
0020801096,201591,DJ White,OKC,2009-03-29,Regular Season,2008
0020801096,2046,Desmond Mason,OKC,2009-03-29,Regular Season,2008
0020801093,2553,Jarvis Hayes,NJN,2009-03-29,Regular Season,2008
0020801093,2059,Eduardo Najera,NJN,2009-03-29,Regular Season,2008
0020801093,200783,Craig Smith,MIN,2009-03-29,Regular Season,2008
0020801093,201147,Corey Brewer,MIN,2009-03-29,Regular Season,2008
0020801093,2744,Al Jefferson,MIN,2009-03-29,Regular Season,2008
0020801098,978,Peja Stojakovic,NOH,2009-03-29,Regular Season,2008
0020801098,2199,Tyson Chandler,NOH,2009-03-29,Regular Season,2008
0020801098,101133,Ian Mahinmi,SAS,2009-03-29,Regular Season,2008
0020801098,201612,Malik Hairston,SAS,2009-03-29,Regular Season,2008
0020801098,101177,Fabricio Oberto,SAS,2009-03-29,Regular Season,2008
0020801099,1903,Kenny Thomas,SAC,2009-03-29,Regular Season,2008
0020801099,200759,Cedric Simmons,SAC,2009-03-29,Regular Season,2008
