Player,Tm,Year,Pos,age_computed,experience,G,MP,PER,TS%,WS,WS/48,VORP,BPM,PTS,TRB,AST,STL,BLK,TOV,height,weight,college,nationality,draft_round,draft_pick,is_star
Rich Niemann,BOS,1970,C,24.0,3,6.0,18.0,6.5,0.51,0.0,0.107,,,6.0,6.0,2.0,,,,7-0,245.0,Saint Louis University,USA,4.0,6.0,0
Grady O'Malley,ATL,1970,F,22.0,1,24.0,113.0,8.6,0.366,-0.3,-0.136,,,50.0,26.0,10.0,,,,6-5,205.0,Manhattan College,,19.0,3.0,0
Bud Ogden,PHI,1970,SF,24.0,1,47.0,357.0,14.2,0.505,0.7,0.1,,,191.0,86.0,31.0,,,,6-6,215.0,Santa Clara University,,,,0
Don Ohl,ATL,1970,SG,34.0,11,66.0,984.0,10.5,0.508,1.2,0.057,,,410.0,71.0,98.0,,,,6-3,190.0,University of Illinois at Urbana-Champaign,USA,5.0,5.0,0
Loy Petersen,CHI,1970,SG,25.0,2,31.0,231.0,9.1,0.429,0.0,-0.01,,,92.0,26.0,23.0,,,,6-5,205.0,Oregon State University,,2.0,3.0,0
Bob Portman,SFW,1970,SG,23.0,1,60.0,813.0,14.6,0.482,1.2,0.068,,,420.0,224.0,28.0,,,,6-5,200.0,Creighton University,USA,1.0,7.0,0
Bob Quick,BAL,1970,SF,24.0,2,15.0,67.0,15.9,0.557,0.2,0.162,,,40.0,12.0,3.0,,,,6-5,215.0,Xavier University,USA,2.0,4.0,0
Bob Quick,DET,1970,SF,24.0,3,19.0,297.0,12.2,0.503,0.4,0.057,,,135.0,63.0,11.0,,,,6-5,215.0,Xavier University,USA,2.0,4.0,0
Luther Rackley,CIN,1970,C,24.0,1,66.0,1256.0,11.5,0.495,1.8,0.069,,,504.0,378.0,56.0,,,,6-10,220.0,Xavier University,,,,0
Willis Reed*,NYK,1970,C,,6,81.0,3089.0,20.3,0.552,14.6,0.227,,,1755.0,1126.0,161.0,,,,,,,,,,1
George Reynolds,DET,1970,G,23.0,1,10.0,44.0,18.8,0.476,0.1,0.055,,,21.0,14.0,12.0,,,,6-4,195.0,University of Houston,USA,9.0,4.0,0
Pat Riley*,SDR,1970,SF,,3,36.0,474.0,11.6,0.465,0.6,0.065,,,190.0,57.0,85.0,,,,,,,,,,0
Mike Riordan,NYK,1970,SG,25.0,2,81.0,1677.0,11.5,0.502,3.8,0.108,,,624.0,194.0,201.0,,,,6-4,200.0,Providence College,USA,12.0,5.0,0
Rick Roberson,LAL,1970,C,23.0,1,74.0,2005.0,11.2,0.474,3.0,0.072,,,644.0,672.0,92.0,,,,6-9,231.0,University of Cincinnati,USA,1.0,15.0,0
Oscar Robertson*,CIN,1970,PG,,10,69.0,2865.0,21.5,0.577,11.4,0.191,,,1748.0,422.0,558.0,,,,,,,,,,1
Flynn Robinson,MIL,1970,PG,29.0,6,81.0,2762.0,19.3,0.549,9.3,0.162,,,1765.0,263.0,449.0,,,,6-1,185.0,University of Wyoming,USA,2.0,7.0,0
Guy Rodgers*,MIL,1970,PG,,13,64.0,749.0,12.4,0.44,0.6,0.041,,,203.0,74.0,213.0,,,,,,,,,,0
Bob Rule,SEA,1970,C,26.0,3,80.0,2959.0,17.7,0.506,5.2,0.084,,,1965.0,825.0,144.0,,,,6-9,220.0,Colorado State University,USA,2.0,7.0,0
Cazzie Russell,NYK,1970,SF,26.0,4,78.0,1563.0,16.9,0.53,5.2,0.161,,,894.0,236.0,135.0,,,,6-5,218.0,University of Michigan,USA,1.0,1.0,0
Tom Sanders*,BOS,1970,SF,,10,57.0,1616.0,11.6,0.514,3.0,0.09,,,653.0,314.0,92.0,,,,,,,,,,0
Dale Schlueter,SFW,1970,C,25.0,2,63.0,685.0,11.8,0.534,1.6,0.113,,,224.0,231.0,25.0,,,,6-10,225.0,Colorado State University,USA,6.0,8.0,0
Dave Scholz,PHI,1970,F,22.0,1,1.0,1.0,67.6,1.0,0.0,1.316,,,2.0,0.0,0.0,,,,6-8,220.0,University of Illinois at Urbana-Champaign,USA,4.0,13.0,1
Ray Scott,BAL,1970,PF,32.0,10,73.0,1393.0,15.1,0.479,2.5,0.086,,,653.0,457.0,114.0,,,,6-9,215.0,University of Portland,USA,1.0,4.0,0
Larry Siegfried,BOS,1970,PG,31.0,7,78.0,2081.0,13.7,0.485,2.9,0.067,,,984.0,212.0,299.0,,,,6-3,190.0,Ohio State University,USA,1.0,3.0,0
Paul Silas,PHO,1970,PF,27.0,6,78.0,2836.0,12.8,0.505,3.3,0.056,,,996.0,916.0,214.0,,,,6-7,220.0,Creighton University,USA,2.0,3.0,0
Jerry Sloan*,CHI,1970,SF,,5,53.0,1822.0,12.6,0.472,1.9,0.05,,,827.0,372.0,165.0,,,,,,,,,,0
Adrian Smith,CIN,1970,SG,34.0,9,32.0,453.0,9.4,0.493,0.5,0.051,,,172.0,33.0,45.0,,,,6-1,180.0,University of Kentucky,USA,15.0,1.0,0
Adrian Smith,SFW,1970,SG,34.0,10,45.0,634.0,11.7,0.452,0.3,0.024,,,286.0,49.0,87.0,,,,6-1,180.0,University of Kentucky,USA,15.0,1.0,0
Bingo Smith,SDR,1970,SF,24.0,1,75.0,1198.0,12.4,0.451,1.1,0.043,,,550.0,328.0,75.0,,,,6-5,195.0,University of Tulsa,USA,1.0,6.0,0
Greg Smith,MIL,1970,PF,23.0,3,82.0,2368.0,12.5,0.542,5.5,0.111,,,803.0,712.0,156.0,,,,6-5,195.0,Western Kentucky University,USA,4.0,14.0,0
Greg Smith,MIL,1970,PF,-21.0,4,82.0,2368.0,12.5,0.542,5.5,0.111,,,803.0,712.0,156.0,,,,6-10,250.0,"California State University, Fresno",USA,4.0,14.0,0
Dick Snyder,PHO,1970,G-F,26.0,4,6.0,147.0,8.3,0.526,0.2,0.058,,,51.0,15.0,9.0,,,,6-5,207.0,Davidson College,USA,2.0,4.0,0
Dick Snyder,SEA,1970,SG,26.0,5,76.0,2290.0,14.7,0.568,6.0,0.125,,,1030.0,308.0,333.0,,,,6-5,207.0,Davidson College,USA,2.0,4.0,0
Dave Stallworth,NYK,1970,SF,29.0,3,82.0,1375.0,14.2,0.487,3.4,0.119,,,639.0,323.0,139.0,,,,6-7,200.0,Wichita State University,USA,1.0,3.0,0
Rod Thorn,SEA,1970,SG,29.0,8,19.0,105.0,15.7,0.495,0.1,0.063,,,55.0,16.0,17.0,,,,6-4,195.0,West Virginia University,USA,1.0,2.0,0
Nate Thurmond*,SFW,1970,C,,7,43.0,1919.0,18.2,0.483,3.7,0.093,,,943.0,762.0,150.0,,,,,,,,,,0
Gene Tormohlen,ATL,1970,C,33.0,6,2.0,11.0,11.4,0.5,0.0,0.062,,,4.0,4.0,1.0,,,,6-8,230.0,University of Tennessee,USA,2.0,5.0,0
John Trapp,SDR,1970,SF,25.0,2,70.0,1025.0,10.6,0.461,1.2,0.057,,,442.0,309.0,49.0,,,,6-7,210.0,"University of Nevada, Las Vegas",USA,2.0,1.0,0
John Tresvant,SEA,1970,PF,31.0,9,49.0,1278.0,14.2,0.5,1.8,0.067,,,617.0,362.0,95.0,,,,6-7,215.0,Seattle University,USA,5.0,6.0,0
John Tresvant,LAL,1970,PF,31.0,10,20.0,221.0,17.0,0.566,0.9,0.185,,,117.0,63.0,17.0,,,,6-7,215.0,Seattle University,USA,5.0,6.0,0
Al Tucker,CHI,1970,PF,27.0,4,33.0,557.0,12.9,0.553,1.4,0.123,,,231.0,113.0,31.0,,,,6-8,190.0,Oklahoma Baptist University,USA,1.0,6.0,0
Al Tucker,BAL,1970,PF,27.0,5,28.0,262.0,14.1,0.572,0.9,0.158,,,131.0,53.0,7.0,,,,6-8,190.0,Oklahoma Baptist University,USA,1.0,6.0,0
Bill Turner,SFW,1970,SF,26.0,3,3.0,75.0,9.3,0.537,0.1,0.089,,,23.0,14.0,1.0,,,,6-7,220.0,University of Akron,USA,9.0,1.0,0
Bill Turner,CIN,1970,PF,26.0,4,69.0,1095.0,11.1,0.475,1.0,0.044,,,494.0,290.0,42.0,,,,6-7,220.0,University of Akron,USA,9.0,1.0,0
Wes Unseld*,BAL,1970,C,,2,82.0,3234.0,17.8,0.551,11.1,0.164,,,1325.0,1370.0,291.0,,,,,,,,,,0
Dick Van,PHO,1970,SG,,5,77.0,2966.0,16.0,0.579,9.0,0.145,,,1643.0,264.0,338.0,,,,,,,,,,0
Tom Van,CIN,1970,SF,,6,71.0,2544.0,16.3,0.509,5.0,0.093,,,1621.0,463.0,155.0,,,,,,,,,,0
Norm Van,CIN,1970,PG,,1,81.0,2895.0,9.8,0.454,2.1,0.035,,,770.0,409.0,500.0,,,,,,,,,,0
Neal Walk,PHO,1970,C,22.0,1,82.0,1394.0,14.0,0.512,2.1,0.071,,,669.0,455.0,80.0,,,,6-10,220.0,University of Florida,USA,1.0,2.0,0
Chet Walker*,CHI,1970,SF,,8,78.0,2726.0,18.8,0.559,9.8,0.172,,,1675.0,604.0,192.0,,,,,,,,,,0
Jimmy Walker,DET,1970,SG,26.0,3,81.0,2869.0,16.4,0.531,6.2,0.104,,,1687.0,242.0,248.0,,,,6-3,195.0,Providence College,USA,1.0,1.0,0
John Warren,NYK,1970,SG,23.0,1,44.0,272.0,9.8,0.454,0.3,0.06,,,112.0,40.0,30.0,,,,6-3,180.0,St. John's University,,,,0
Jim Washington,PHI,1970,PF,27.0,5,79.0,2459.0,13.0,0.523,5.5,0.107,,,1006.0,734.0,104.0,,,,6-6,210.0,Villanova University,USA,1.0,6.0,0
Bob Weiss,CHI,1970,PG,28.0,6,82.0,2544.0,12.5,0.488,3.6,0.068,,,943.0,227.0,474.0,,,,6-2,180.0,Pennsylvania State University,USA,3.0,5.0,0
Walt Wesley,CHI,1970,C,25.0,4,72.0,1407.0,13.2,0.46,1.2,0.041,,,685.0,455.0,68.0,,,,6-11,220.0,University of Kansas,USA,1.0,6.0,0
Jerry West*,LAL,1970,PG,,10,74.0,3106.0,24.6,0.572,15.2,0.234,,,2309.0,338.0,554.0,,,,,,,,,,1
Jo Jo,BOS,1970,PG,,1,60.0,1328.0,14.7,0.49,2.0,0.074,,,729.0,169.0,145.0,,,,,,,,,,0
Lenny Wilkens*,SEA,1970,PG,,10,75.0,2802.0,17.3,0.509,4.9,0.084,,,1334.0,378.0,683.0,,,,,,,,,,0
Art Williams,SDR,1970,PG,31.0,3,80.0,1545.0,15.2,0.452,3.1,0.096,,,466.0,292.0,503.0,,,,6-1,180.0,"California State Polytechnic University, Pomona",,,,0
Bernie Williams,SDR,1970,SG,25.0,1,72.0,1228.0,11.5,0.43,0.1,0.004,,,598.0,155.0,165.0,,,,6-3,175.0,La Salle University,USA,2.0,6.0,0
Ron Williams,SFW,1970,PG,26.0,2,80.0,2435.0,14.4,0.494,4.4,0.086,,,1181.0,190.0,424.0,,,,6-3,188.0,West Virginia University,USA,1.0,9.0,0
Sam Williams,MIL,1970,SG,25.0,3,11.0,44.0,13.7,0.468,0.0,0.032,,,27.0,7.0,3.0,,,,6-3,180.0,University of Iowa,USA,3.0,13.0,0
Sam Williams,MIL,1970,SG,11.0,4,11.0,44.0,13.7,0.468,0.0,0.032,,,27.0,7.0,3.0,,,,6-8,210.0,Arizona State University,USA,3.0,13.0,0
George Wilson,PHI,1970,C,28.0,8,67.0,836.0,12.9,0.471,1.2,0.071,,,358.0,317.0,52.0,,,,6-8,225.0,University of Cincinnati,USA,0.0,0.0,0
Lee Winfield,SEA,1970,PG,23.0,1,64.0,771.0,13.8,0.535,1.6,0.098,,,363.0,98.0,102.0,,,,6-2,174.0,University of North Texas,USA,3.0,3.0,0
Tom Workman,DET,1970,F-C,26.0,4,2.0,6.0,-7.9,0.0,0.0,-0.2,,,0.0,0.0,0.0,,,,6-7,218.0,Seattle University,USA,1.0,8.0,0
Zaid Abdul-Aziz,SEA,1971,C,25.0,4,61.0,1276.0,16.1,0.489,1.8,0.067,,,665.0,468.0,42.0,,,,6-9,235.0,Iowa State University,USA,1.0,5.0,0
Kareem Abdul-Jabbar*,MIL,1971,C,,2,82.0,3288.0,29.0,0.606,22.3,0.326,,,2596.0,1311.0,272.0,,,,,,,,,,1
Don Adams,SDR,1971,SF,24.0,1,82.0,2374.0,10.8,0.446,2.9,0.059,,,937.0,581.0,173.0,,,,6-6,210.0,Northwestern University,,8.0,1.0,0
Rick Adelman,POR,1971,PG,25.0,3,81.0,2303.0,13.4,0.484,3.4,0.071,,,1023.0,282.0,380.0,,,,6-1,175.0,Loyola Marymount University,USA,7.0,1.0,0
Lucius Allen,MIL,1971,PG,24.0,2,61.0,1162.0,12.2,0.485,1.9,0.078,,,433.0,152.0,161.0,,,,6-2,175.0,"University of California, Los Angeles",,1.0,3.0,0
Cliff Anderson,CLE,1971,SG,27.0,3,23.0,171.0,13.2,0.463,0.1,0.022,,,79.0,37.0,16.0,,,,6-2,200.0,Saint Joseph's University,USA,4.0,4.0,0
Cliff Anderson,PHI,1971,SG,27.0,4,5.0,27.0,10.1,0.385,0.0,0.021,,,7.0,11.0,4.0,,,,6-2,200.0,Saint Joseph's University,USA,4.0,4.0,0
Tiny Archibald*,CIN,1971,PG,,1,82.0,2867.0,14.0,0.507,5.1,0.085,,,1308.0,242.0,450.0,,,,,,,,,,0
Bob Arnzen,CIN,1971,SF,24.0,1,55.0,594.0,14.5,0.502,1.0,0.082,,,301.0,152.0,24.0,,,,6-5,205.0,University of Notre Dame,USA,8.0,4.0,0
Al Attles,SFW,1971,PG,35.0,11,34.0,321.0,8.6,0.472,0.4,0.057,,,68.0,40.0,58.0,,,,6-0,175.0,North Carolina Agricultural and Technical State University,,,,0
Dennis Awtrey,PHI,1971,C,23.0,1,70.0,1292.0,13.5,0.514,3.1,0.114,,,504.0,430.0,89.0,,,,6-10,235.0,Santa Clara University,USA,3.0,12.0,0
Jim Barnes,BAL,1971,PF,30.0,10,11.0,100.0,10.5,0.563,0.3,0.145,,,37.0,16.0,8.0,,,,6-8,210.0,University of Texas at El Paso,USA,1.0,1.0,0
Dick Barnett,NYK,1971,SG,35.0,11,82.0,2843.0,12.3,0.487,5.5,0.093,,,1273.0,238.0,225.0,,,,6-4,190.0,Tennessee State University,USA,1.0,4.0,0
Jim Barnett,POR,1971,SG,27.0,5,78.0,2371.0,17.0,0.495,4.7,0.094,,,1444.0,376.0,323.0,,,,6-4,170.0,University of Oregon,,1.0,8.0,0
Moe Barr,CIN,1971,G,27.0,1,31.0,145.0,11.9,0.45,0.1,0.029,,,61.0,20.0,28.0,,,,6-4,195.0,Duquesne University,,,,0
Johnny Baum,CHI,1971,SF,25.0,2,62.0,543.0,13.4,0.449,0.4,0.036,,,286.0,125.0,31.0,,,,6-5,200.0,Temple University,USA,15.0,6.0,0
Elgin Baylor*,LAL,1971,SF,,13,2.0,57.0,9.0,0.462,0.0,0.032,,,20.0,11.0,2.0,,,,,,,,,,0
Walt Bellamy*,ATL,1971,C,,13,82.0,2908.0,16.5,0.535,6.2,0.102,,,1202.0,1060.0,230.0,,,,,,,,,,0
Dave Bing*,DET,1971,PG,,5,82.0,3065.0,22.5,0.54,11.7,0.183,,,2213.0,364.0,408.0,,,,,,,,,,1
Tom Black,SEA,1971,C,30.0,1,55.0,773.0,10.2,0.455,0.3,0.021,,,273.0,225.0,42.0,,,,6-10,220.0,South Dakota State University,,9.0,2.0,0
Tom Black,CIN,1971,C,30.0,2,16.0,100.0,4.3,0.328,-0.2,-0.098,,,26.0,34.0,2.0,,,,6-10,220.0,South Dakota State University,,9.0,2.0,0
John Block,SDR,1971,PF,27.0,5,73.0,1464.0,15.2,0.499,4.1,0.133,,,702.0,442.0,98.0,,,,6-9,207.0,University of Southern California,USA,3.0,7.0,0
Tom Boerwinkle,CHI,1971,C,26.0,3,82.0,2370.0,20.4,0.526,9.0,0.182,,,882.0,1133.0,397.0,,,,7-0,265.0,University of Tennessee,USA,1.0,4.0,1
Bob Boozer,MIL,1971,PF,34.0,12,80.0,1775.0,13.1,0.502,3.7,0.101,,,728.0,435.0,128.0,,,,6-8,215.0,Kansas State University,,1.0,1.0,0
Nate Bowman,BUF,1971,C,28.0,5,44.0,483.0,10.0,0.413,0.0,0.0,,,136.0,173.0,41.0,,,,6-10,230.0,Wichita State University,USA,1.0,7.0,0
Bill Bradley*,NYK,1971,SF,,4,78.0,2300.0,13.3,0.49,5.4,0.114,,,970.0,260.0,280.0,,,,,,,,,,0
Bill Bridges,ATL,1971,PF,32.0,9,82.0,3140.0,13.8,0.498,3.9,0.059,,,975.0,1233.0,240.0,,,,6-6,228.0,University of Kansas,USA,3.0,9.0,0
Em Bryant,BUF,1971,PG,33.0,7,73.0,2137.0,11.6,0.47,2.1,0.047,,,727.0,262.0,352.0,,,,6-1,175.0,DePaul University,,,,0
Fred Carter,BAL,1971,SG,26.0,2,77.0,1707.0,12.3,0.446,1.3,0.036,,,799.0,251.0,165.0,,,,6-3,185.0,Mount St. Mary's University,USA,3.0,14.0,0
Wilt Chamberlain*,LAL,1971,C,,13,82.0,3630.0,20.3,0.558,12.6,0.167,,,1696.0,1493.0,352.0,,,,,,,,,,1
Jerry Chambers,ATL,1971,SF,28.0,3,65.0,1168.0,13.7,0.496,1.5,0.062,,,580.0,245.0,61.0,,,,6-5,185.0,University of Utah,USA,1.0,7.0,0
Don Chaney,BOS,1971,SG,25.0,3,81.0,2289.0,13.0,0.515,5.9,0.124,,,930.0,463.0,235.0,,,,6-5,210.0,University of Houston,,1.0,12.0,0
Len Chappell,CLE,1971,F-C,30.0,12,6.0,86.0,11.4,0.464,0.0,0.014,,,41.0,18.0,1.0,,,,6-8,240.0,Wake Forest University,USA,1.0,4.0,0
Len Chappell,ATL,1971,PF,30.0,13,42.0,451.0,13.8,0.522,0.8,0.088,,,202.0,133.0,16.0,,,,6-8,240.0,Wake Forest University,USA,1.0,4.0,0
Bob Christian,ATL,1971,C,25.0,1,54.0,524.0,9.4,0.483,0.5,0.042,,,150.0,177.0,30.0,,,,6-10,255.0,Grambling State University,USA,8.0,10.0,0
Archie Clark,PHI,1971,PG,30.0,5,82.0,3245.0,17.7,0.556,11.4,0.169,,,1746.0,391.0,440.0,,,,6-2,175.0,University of Minnesota,,4.0,7.0,0
Barry Clemens,SEA,1971,SF,28.0,6,78.0,1286.0,12.2,0.501,1.8,0.068,,,577.0,243.0,92.0,,,,6-6,210.0,Ohio Wesleyan University,,,,0
Jimmy Collins,CHI,1971,SG,25.0,1,55.0,478.0,13.0,0.468,0.6,0.064,,,219.0,54.0,60.0,,,,6-2,175.0,New Mexico State University,USA,1.0,11.0,0
Joe Cooke,CLE,1971,SG,23.0,1,73.0,725.0,10.4,0.431,-0.4,-0.025,,,316.0,114.0,93.0,,,,6-3,175.0,Indiana University,,6.0,9.0,0
Mel Counts,PHO,1971,C,30.0,8,80.0,1669.0,15.8,0.496,4.2,0.121,,,879.0,503.0,136.0,,,,7-0,230.0,Oregon State University,,1.0,7.0,0
Dave Cowens*,BOS,1971,C,,1,81.0,3076.0,15.4,0.468,6.4,0.1,,,1373.0,1216.0,228.0,,,,,,,,,,0
Freddie Crawford,BUF,1971,SG,30.0,6,15.0,203.0,9.9,0.375,-0.4,-0.103,,,88.0,35.0,24.0,,,,6-4,189.0,St. Bonaventure University,USA,8.0,1.0,0
Freddie Crawford,PHI,1971,SG,30.0,7,36.0,449.0,10.3,0.435,0.2,0.019,,,180.0,69.0,54.0,,,,6-4,189.0,St. Bonaventure University,USA,8.0,1.0,0
Pete Cross,SEA,1971,C,23.0,1,79.0,2194.0,13.1,0.49,2.6,0.058,,,630.0,949.0,113.0,,,,6-9,230.0,University of San Francisco,USA,2.0,6.0,0
Billy Cunningham*,PHI,1971,SF,,6,81.0,3090.0,20.5,0.519,10.0,0.156,,,1859.0,946.0,395.0,,,,,,,,,,1
Dick Cunningham,MIL,1971,C,25.0,3,76.0,675.0,11.7,0.455,1.0,0.068,,,201.0,257.0,43.0,,,,6-10,245.0,Murray State University,USA,2.0,7.0,0
Bob Dandridge,MIL,1971,SF,24.0,2,79.0,2862.0,16.9,0.545,9.5,0.16,,,1452.0,632.0,277.0,,,,6-6,195.0,Norfolk State University,USA,4.0,2.0,0
Jim Davis,ATL,1971,C,30.0,4,82.0,1864.0,12.8,0.538,3.5,0.09,,,677.0,546.0,108.0,,,,6-9,225.0,University of Colorado,USA,4.0,2.0,0
Mike Davis,BUF,1971,SG,25.0,3,73.0,1617.0,12.6,0.468,1.2,0.037,,,833.0,187.0,153.0,,,,6-3,185.0,Virginia Union University,USA,1.0,14.0,0
Mike Davis,BUF,1971,SG,15.0,4,73.0,1617.0,12.6,0.468,1.2,0.037,,,833.0,187.0,153.0,,,,6-10,230.0,University of Maryland,USA,1.0,14.0,0
Dave DeBusschere*,NYK,1971,PF,,10,81.0,2891.0,15.4,0.458,6.2,0.102,,,1263.0,901.0,220.0,,,,,,,,,,0
Connie Dierking,CIN,1971,C,35.0,11,1.0,23.0,-4.5,0.188,-0.2,-0.449,,,6.0,7.0,1.0,,,,6-9,222.0,University of Cincinnati,USA,1.0,5.0,0
Connie Dierking,PHI,1971,C,35.0,12,53.0,714.0,12.6,0.442,0.6,0.038,,,305.0,227.0,59.0,,,,6-9,222.0,University of Cincinnati,USA,1.0,5.0,0
Bill Dinwiddie,BOS,1971,PF,28.0,3,61.0,717.0,10.4,0.416,0.2,0.011,,,300.0,209.0,34.0,,,,6-7,220.0,New Mexico Highlands University,USA,,,0
Terry Dischinger,DET,1971,SF,31.0,7,65.0,1855.0,14.4,0.582,5.9,0.153,,,769.0,339.0,113.0,,,,6-7,189.0,Purdue University,,2.0,1.0,0
Terry Driscoll,DET,1971,PF,24.0,1,69.0,1255.0,10.4,0.482,1.7,0.066,,,372.0,402.0,54.0,,,,6-7,215.0,Boston College,USA,1.0,4.0,0
Johnny Egan,CLE,1971,PG,32.0,12,26.0,410.0,9.4,0.476,0.3,0.03,,,105.0,32.0,58.0,,,,5-11,180.0,Providence College,USA,2.0,3.0,0
Johnny Egan,SDR,1971,PG,32.0,13,36.0,414.0,5.6,0.394,0.2,0.026,,,71.0,31.0,54.0,,,,5-11,180.0,Providence College,USA,2.0,3.0,0
Joe Ellis,SFW,1971,SF,27.0,5,80.0,2275.0,10.7,0.437,0.5,0.01,,,863.0,511.0,161.0,,,,6-6,175.0,University of San Francisco,,2.0,3.0,0
Leroy Ellis,POR,1971,C,31.0,9,74.0,2581.0,15.6,0.487,4.7,0.087,,,1179.0,907.0,235.0,,,,6-10,210.0,St. John's University,USA,1.0,6.0,0
Claude English,POR,1971,F,25.0,1,18.0,70.0,3.8,0.299,-0.3,-0.215,,,27.0,20.0,6.0,,,,6-4,185.0,University of Rhode Island,USA,7.0,8.0,0
Keith Erickson,LAL,1971,SF,27.0,6,73.0,2272.0,11.5,0.494,3.3,0.07,,,823.0,404.0,223.0,,,,6-5,195.0,"University of California, Los Angeles",,3.0,1.0,0
Greg Fillmore,NYK,1971,C,24.0,1,39.0,271.0,10.3,0.452,0.6,0.1,,,103.0,93.0,17.0,,,,7-1,240.0,Cheyney University of Pennsylvania,USA,8.0,17.0,0
Hank Finkel,BOS,1971,C,29.0,5,80.0,1234.0,12.1,0.478,2.3,0.091,,,521.0,343.0,79.0,,,,7-0,240.0,University of Dayton,,4.0,5.0,0
Levi Fontaine,SFW,1971,SG,23.0,1,35.0,210.0,12.1,0.415,-0.3,-0.069,,,134.0,15.0,22.0,,,,6-4,190.0,University of Maryland Eastern Shore,USA,5.0,2.0,0
Jake Ford,SEA,1971,G,25.0,1,5.0,68.0,13.2,0.49,0.1,0.066,,,34.0,9.0,9.0,,,,6-3,180.0,University of Maryland Eastern Shore,USA,5.0,8.0,0
Fred Foster,CIN,1971,SF,25.0,3,1.0,21.0,5.1,0.376,0.0,-0.076,,,7.0,4.0,0.0,,,,6-5,210.0,Miami University,USA,3.0,6.0,0
Fred Foster,PHI,1971,SF,25.0,4,66.0,888.0,9.7,0.447,0.5,0.024,,,362.0,147.0,61.0,,,,6-5,210.0,Miami University,USA,3.0,6.0,0
Jim Fox,CHI,1971,C,28.0,6,82.0,1628.0,19.5,0.531,6.1,0.181,,,799.0,598.0,196.0,,,,6-10,230.0,University of South Carolina,,8.0,6.0,0
Walt Frazier*,NYK,1971,PG,,4,80.0,3455.0,19.5,0.556,15.6,0.217,,,1736.0,544.0,536.0,,,,,,,,,,0
Gary Freeman,MIL,1971,SF,23.0,1,41.0,335.0,15.4,0.548,1.1,0.161,,,152.0,98.0,31.0,,,,6-9,210.0,Oregon State University,USA,1.0,16.0,0
Gary Freeman,CLE,1971,SF,23.0,2,11.0,47.0,12.3,0.582,0.1,0.108,,,15.0,8.0,4.0,,,,6-9,210.0,Oregon State University,USA,1.0,16.0,0
Dick Garrett,BUF,1971,PG,24.0,2,75.0,2375.0,11.6,0.476,2.4,0.048,,,964.0,295.0,264.0,,,,6-3,185.0,Southern Illinois University,,,,0
Herm Gilliam,BUF,1971,SG,25.0,2,80.0,2082.0,13.1,0.459,1.4,0.033,,,898.0,334.0,291.0,,,,6-3,190.0,Purdue University,USA,13.0,3.0,0
Walt Gilmore,POR,1971,PF,24.0,1,27.0,261.0,6.4,0.443,0.2,0.033,,,58.0,73.0,12.0,,,,6-6,225.0,Fort Valley State University,USA,2.0,8.0,0
Gail Goodrich*,LAL,1971,SG,,6,79.0,2808.0,14.6,0.521,6.4,0.109,,,1380.0,260.0,380.0,,,,,,,,,,0
Bob Greacen,MIL,1971,SF,24.0,2,2.0,43.0,3.6,0.166,-0.2,-0.189,,,5.0,6.0,13.0,,,,6-7,206.0,Rutgers University,,2.0,2.0,0
Johnny Green,CIN,1971,PF,38.0,14,75.0,2147.0,19.4,0.607,9.5,0.212,,,1252.0,656.0,89.0,,,,6-5,200.0,Michigan State University,USA,1.0,5.0,0
Lamar Green,PHO,1971,PF,24.0,2,68.0,1326.0,10.7,0.479,2.4,0.086,,,398.0,466.0,53.0,,,,6-7,210.0,Morehead State University,USA,3.0,4.0,0
Hal Greer*,PHI,1971,SG,,13,81.0,3060.0,13.8,0.487,5.1,0.079,,,1508.0,364.0,369.0,,,,,,,,,,0
Gary Gregor,POR,1971,PF,26.0,3,44.0,1153.0,11.4,0.457,1.1,0.044,,,421.0,334.0,81.0,,,,6-7,225.0,University of South Carolina,USA,3.0,5.0,0
Matt Guokas,PHI,1971,SG,56.0,9,1.0,5.0,3.6,,0.0,0.037,,,0.0,1.0,0.0,,,,6-3,195.0,Saint Joseph's University,USA,1.0,9.0,0
Matt Guokas,PHI,1971,SG,27.0,10,1.0,5.0,3.6,,0.0,0.037,,,0.0,1.0,0.0,,,,6-5,175.0,Saint Joseph's University,USA,1.0,9.0,0
Matt Guokas,CHI,1971,SG,56.0,11,78.0,2208.0,9.8,0.536,4.7,0.101,,,513.0,157.0,342.0,,,,6-3,195.0,Saint Joseph's University,USA,1.0,9.0,0
Matt Guokas,CHI,1971,SG,27.0,12,78.0,2208.0,9.8,0.536,4.7,0.101,,,513.0,157.0,342.0,,,,6-5,175.0,Saint Joseph's University,USA,1.0,9.0,0
Happy Hairston,LAL,1971,PF,29.0,9,80.0,2921.0,16.2,0.522,7.2,0.119,,,1485.0,797.0,168.0,,,,6-7,225.0,New York University,,4.0,8.0,0
Shaler Halimon,CHI,1971,SG,26.0,3,2.0,23.0,-4.2,0.118,-0.1,-0.285,,,2.0,2.0,4.0,,,,6-5,199.0,Utah State University,,1.0,14.0,0
Shaler Halimon,POR,1971,SF,26.0,4,79.0,1629.0,12.2,0.418,-0.2,-0.005,,,707.0,415.0,211.0,,,,6-5,199.0,Utah State University,,1.0,14.0,0
Art Harris,PHO,1971,PG,24.0,4,56.0,952.0,11.5,0.437,0.4,0.021,,,467.0,100.0,132.0,,,,6-4,185.0,Stanford University,,2.0,2.0,0
