Player,season_start,REG_G,REG_MP,REG_PTS,REG_TRB,REG_AST,REG_STL,REG_BLK,REG_TOV,REG_FG%,REG_3P%,REG_FT%,REG_eFG%,POF_G,POF_MP,POF_PTS,POF_TRB,POF_AST,POF_STL,POF_BLK,POF_TOV,POF_FG%,POF_3P%,POF_FT%,POF_eFG%,DELTA_PTS,DELTA_PCT_PTS,DELTA_TRB,DELTA_PCT_TRB,DELTA_AST,DELTA_PCT_AST,DELTA_FG%,DELTA_PCT_FG%,DELTA_eFG%,DELTA_PCT_eFG%,PLAYOFF_TENDENCY
Darren Collison,2015,45.0,34.8,16.1,3.2,5.6,1.5,0.3,2.5,0.473,0.373,0.788,0.527,,,,,,,,,,,,,,,,,,,,,,,
Darren Collison,2016,74.0,30.0,14.0,2.3,4.3,1.0,0.1,1.8000000000000003,0.486,0.401,0.858,0.542,,,,,,,,,,,,,,,,,,,,,,,
Darren Collison,2017,68.0,30.3,13.2,2.2,4.6,1.0,0.1,1.7,0.4759999999999999,0.417,0.86,0.527,,,,,,,,,,,,,,,,,,,,,,,
Darren Collison,2018,69.0,29.2,12.4,2.6,5.3,1.3,0.2,1.2,0.495,0.468,0.882,0.571,7.0,30.6,11.3,3.0,4.7,1.0,0.0,1.3,0.456,0.348,0.75,0.515,-1.0999999999999996,-8.87096774193548,0.3999999999999999,15.38461538461538,-0.5999999999999996,-11.320754716981126,-0.03899999999999998,-7.878787878787874,-0.05599999999999994,-9.807355516637468,Neutral
Darren Collison,2019,76.0,28.2,11.2,3.1,6.0,1.4,0.1,1.6,0.4670000000000001,0.407,0.832,0.527,4.0,29.3,12.0,3.0,4.0,0.5,0.0,2.5,0.422,0.364,1.0,0.467,0.8000000000000007,7.1428571428571495,-0.10000000000000009,-3.2258064516129057,-2.0,-33.33333333333333,-0.045000000000000095,-9.635974304068542,-0.06,-11.385199240986717,Neutral
Darren Collison,2022,3.0,12.300000000000002,1.3,1.3,0.6999999999999998,0.3,0.0,0.3,0.286,0.0,0.0,0.286,,,,,,,,,,,,,,,,,,,,,,,
Darrick Martin,1995,34.0,23.6,7.5,1.9,3.9,1.0,0.0,1.8,0.408,0.184,0.877,0.423,,,,,,,,,,,,,,,,,,,,,,,
Darrick Martin,1996,35.0,21.3,7.3,1.3,4.5,0.7,0.1,2.0,0.381,0.319,0.851,0.413,,,,,,,,,,,,,,,,,,,,,,,
Darrick Martin,1997,82.0,22.2,10.9,1.4,4.1,0.7,0.0,1.5,0.4069999999999999,0.389,0.8720000000000001,0.47,3.0,25.7,11.0,0.6999999999999998,4.3,0.0,0.0,0.6999999999999998,0.44,0.556,0.6670000000000001,0.54,0.09999999999999964,0.9174311926605472,-0.7000000000000001,-50.000000000000014,0.20000000000000018,4.87804878048781,0.033000000000000085,8.10810810810813,0.07000000000000006,14.89361702127661,Neutral
Darrick Martin,1998,82.0,28.0,10.3,2.0,4.0,1.0,0.10000000000000002,1.8999999999999997,0.377,0.365,0.848,0.44999999999999996,,,,,,,,,,,,,,,,,,,,,,,
Darrick Martin,1999,37.0,25.4,8.0,1.3,3.8999999999999995,1.2,0.1,1.8000000000000003,0.367,0.292,0.803,0.423,,,,,,,,,,,,,,,,,,,,,,,
Darrick Martin,2000,71.0,12.6,5.7,0.6,1.7,0.4,0.0,0.9,0.38,0.306,0.824,0.434,2.0,10.5,5.0,1.5,1.0,0.5,0.0,1.5,0.333,0.333,0.75,0.389,-0.7000000000000002,-12.280701754385968,0.9,150.0,-0.7,-41.17647058823529,-0.046999999999999986,-12.368421052631575,-0.044999999999999984,-10.368663594470043,Neutral
Darrick Martin,2001,31.0,5.7,3.3,0.5,0.5,0.2,0.0,0.3,0.382,0.519,0.886,0.474,2.0,4.5,0.0,0.0,1.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,-3.3,-100.0,-0.5,-100.0,1.0,200.0,-0.382,-100.0,-0.474,-100.0,Decliner
Darrick Martin,2002,3.0,7.3,0.3,0.3,1.0,0.6999999999999998,0.0,0.3,0.0,0.0,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,
Darrick Martin,2004,16.0,10.8,3.4,0.4,1.4,0.1,0.1,0.4,0.299,0.231,1.0,0.343,16.0,11.4,3.1,0.9,1.4,0.3,0.0,0.5,0.275,0.3,0.8,0.333,-0.2999999999999998,-8.823529411764701,0.5,125.0,0.0,0.0,-0.023999999999999966,-8.026755852842799,-0.010000000000000009,-2.9154518950437343,Neutral
Darrick Martin,2005,11.0,17.3,3.8,0.9,2.5,0.5,0.0,0.5,0.32,0.278,0.625,0.37000000000000005,,,,,,,,,,,,,,,,,,,,,,,
Darrin Hancock,1995,46.0,9.2,3.3,1.2,0.7,0.4,0.1,0.7,0.562,0.333,0.41,0.566,3.0,6.0,1.3,1.3,0.3,0.3,0.0,1.0,0.333,0.0,0.0,0.333,-1.9999999999999998,-60.60606060606061,0.10000000000000009,8.333333333333341,-0.39999999999999997,-57.14285714285714,-0.22900000000000004,-40.74733096085409,-0.23299999999999993,-41.166077738515895,Neutral
Darrin Hancock,1996,63.0,13.3,4.3,1.6,0.7,0.4,0.1,0.9,0.523,0.333,0.644,0.526,,,,,,,,,,,,,,,,,,,,,,,
Darrin Hancock,1997,24.0,5.504166666666666,1.7166666666666668,0.75,0.48333333333333334,0.3666666666666667,0.05833333333333334,0.44166666666666665,0.4262916666666667,0.0,0.43075,0.4262916666666667,6.0,5.5,0.6999999999999998,0.8000000000000002,0.20000000000000004,0.20000000000000004,0.20000000000000004,0.20000000000000004,0.4000000000000001,0.0,0.0,0.4000000000000001,-1.016666666666667,-59.22330097087381,0.050000000000000155,6.666666666666687,-0.2833333333333333,-58.620689655172406,-0.026291666666666602,-6.167530055713014,-0.026291666666666602,-6.167530055713014,Neutral
Darrun Hilliard,2016,38.0,10.1,4.0,1.2,0.7,0.2,0.0,0.5,0.397,0.38,0.725,0.469,,,,,,,,,,,,,,,,,,,,,,,
Darrun Hilliard,2017,39.0,9.8,3.3,0.8,0.8,0.3,0.1,0.7,0.373,0.261,0.75,0.421,,,,,,,,,,,,,,,,,,,,,,,
Darrun Hilliard,2018,14.0,6.8,1.1,0.5,0.8,0.1,0.0,0.3,0.263,0.0,0.857,0.263,,,,,,,,,,,,,,,,,,,,,,,
Darryl Johnson,1996,11.0,2.5,1.1,0.2,0.1,0.0,0.0,0.1,0.417,0.0,1.0,0.417,,,,,,,,,,,,,,,,,,,,,,,
Darryl Watkins,2008,9.0,7.900000000000001,1.3,1.3,0.0,0.2,0.2,0.8,0.333,0.0,0.4,0.333,,,,,,,,,,,,,,,,,,,,,,,
Darvin Ham,1997,36.0,8.791666666666666,2.3194444444444446,1.5555555555555556,0.3888888888888889,0.2222222222222222,0.19444444444444445,0.6111111111111112,0.5381944444444444,0.0,0.4854166666666666,0.5381944444444444,,,,,,,,,,,,,,,,,,,,,,,
Darvin Ham,2000,35.0,22.6,5.1,4.9,1.2,0.8,0.8,0.8,0.555,0.0,0.449,0.555,5.0,28.8,5.0,5.8,1.4,0.2,1.6,1.4,0.647,0.0,0.333,0.647,-0.09999999999999964,-1.9607843137254832,0.8999999999999995,18.367346938775498,0.19999999999999996,16.666666666666664,0.09199999999999997,16.57657657657657,0.09199999999999997,16.57657657657657,Neutral
Darvin Ham,2001,29.0,18.6,3.8,4.2,0.9,0.6,0.7,1.1,0.488,0.667,0.592,0.5,14.0,9.4,2.1,1.4,0.4,0.3,0.5,0.4,0.6,0.0,0.55,0.6,-1.6999999999999997,-44.73684210526315,-2.8000000000000003,-66.66666666666667,-0.5,-55.55555555555556,0.11199999999999999,22.950819672131146,0.09999999999999998,19.999999999999996,Neutral
Darvin Ham,2002,70.0,17.3,4.3,2.9,1.0,0.4,0.5,1.2,0.569,0.143,0.504,0.571,,,,,,,,,,,,,,,,,,,,,,,
Darvin Ham,2003,75.0,12.3,2.4,2.0,0.5,0.2,0.3,0.9,0.447,0.0,0.4809999999999999,0.447,,,,,,,,,,,,,,,,,,,,,,,
Darvin Ham,2004,54.0,9.0,1.8,1.7,0.3,0.2,0.1,0.6,0.493,0.5,0.6,0.5,22.0,4.9,0.7,0.6,0.0,0.1,0.2,0.4,0.5,0.0,0.0,0.5,-1.1,-61.111111111111114,-1.1,-64.70588235294117,-0.3,-100.0,0.007000000000000006,1.4198782961460459,0.0,0.0,Neutral
Darvin Ham,2005,47.0,5.9,1.0,0.7,0.1,0.1,0.1,0.2,0.459,0.0,0.387,0.459,14.0,1.7,0.3,0.2,0.0,0.0,0.0,0.0,0.333,0.0,1.0,0.333,-0.7,-70.0,-0.49999999999999994,-71.42857142857143,-0.1,-100.0,-0.126,-27.45098039215686,-0.126,-27.45098039215686,Neutral
Daryl Macon,2019,8.0,11.3,3.6,1.5,0.9,0.1,0.0,0.8,0.37,0.455,0.571,0.463,,,,,,,,,,,,,,,,,,,,,,,
Daryl Macon,2020,4.0,3.5,0.8,0.0,0.3,0.0,0.0,0.5,0.333,0.5,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,
David Andersen,2010,63.0,14.1,5.8,3.3,0.7,0.2,0.2,0.6,0.432,0.346,0.687,0.472,,,,,,,,,,,,,,,,,,,,,,,
David Benoit,1995,71.0,25.9,10.4,5.2,0.8,0.6,0.7,1.1,0.486,0.33,0.841,0.518,5.0,33.4,11.8,5.6,0.8,0.4,0.8,2.0,0.46699999999999997,0.44000000000000006,0.667,0.589,1.4000000000000004,13.461538461538463,0.39999999999999947,7.692307692307682,0.0,0.0,-0.019000000000000017,-3.9094650205761354,0.07099999999999995,13.706563706563696,Neutral
David Benoit,1996,81.0,24.2,8.2,4.7,1.0,0.5,0.6,0.9,0.43899999999999995,0.333,0.777,0.49400000000000005,14.0,18.5,6.2,2.6,0.5,0.1,0.2,1.0,0.471,0.5,0.7779999999999999,0.571,-1.9999999999999991,-24.390243902439014,-2.1,-44.680851063829785,-0.5,-50.0,0.03200000000000003,7.289293849658322,0.0769999999999999,15.587044534412934,Neutral
David Benoit,1998,77.0,14.6012987012987,5.455844155844155,2.668831168831169,0.3,0.4688311688311689,0.2688311688311688,0.6376623376623376,0.37307792207792206,0.3231818181818182,0.8282207792207793,0.44097402597402596,,,,,,,,,,,,,,,,,,,,,,,
David Benoit,2001,49.0,9.1,3.6,1.7,0.4,0.1,0.1,0.6,0.483,0.38500000000000006,0.7950000000000002,0.5,4.0,15.3,5.8,1.8,0.5,0.0,0.5,0.5,0.368,0.333,1.0,0.421,2.1999999999999997,61.11111111111111,0.10000000000000009,5.882352941176476,0.09999999999999998,24.999999999999993,-0.11499999999999999,-23.809523809523807,-0.07900000000000001,-15.800000000000002,Riser
David Harrison,2005,43.0,17.7,6.1000000000000005,3.1,0.3,0.39999999999999997,1.3,1.2,0.576,0.0,0.571,0.576,,,,,,,,,,,,,,,,,,,,,,,
David Harrison,2006,67.0,15.399999999999999,5.7,3.8,0.2,0.3,0.9,1.2,0.503,0.0,0.511,0.503,6.0,5.2,2.2,0.8000000000000002,0.0,0.20000000000000004,0.20000000000000004,0.6999999999999998,0.333,0.0,0.583,0.333,-3.5,-61.40350877192983,-2.9999999999999996,-78.94736842105262,-0.2,-100.0,-0.16999999999999998,-33.79721669980119,-0.16999999999999998,-33.79721669980119,Decliner
David Harrison,2007,24.0,7.900000000000001,3.0,1.8,0.3,0.20000000000000004,0.5,1.1,0.517,0.0,0.5,0.517,,,,,,,,,,,,,,,,,,,,,,,
David Harrison,2008,55.0,12.8,4.2,2.1,0.3,0.4,1.1,1.1,0.529,0.0,0.51,0.529,,,,,,,,,,,,,,,,,,,,,,,
David Lee,2006,67.0,16.9,5.1,4.5,0.6,0.4,0.3,0.8,0.596,0.0,0.577,0.596,,,,,,,,,,,,,,,,,,,,,,,
David Lee,2007,58.0,29.8,10.7,10.4,1.8,0.8,0.4,1.6,0.6,0.0,0.815,0.6,,,,,,,,,,,,,,,,,,,,,,,
David Lee,2008,81.0,29.099999999999998,10.8,8.9,1.2,0.7,0.39999999999999997,1.2,0.552,0.0,0.819,0.552,,,,,,,,,,,,,,,,,,,,,,,
David Lee,2009,81.0,34.9,16.0,11.7,2.1,1.0,0.3,1.9000000000000001,0.549,0.0,0.755,0.549,,,,,,,,,,,,,,,,,,,,,,,
David Lee,2010,81.0,37.3,20.2,11.7,3.6,1.0,0.5,2.3,0.545,0.0,0.812,0.545,,,,,,,,,,,,,,,,,,,,,,,
David Lee,2011,73.0,36.1,16.5,9.8,3.2,1.0,0.4,2.3,0.507,0.333,0.787,0.508,,,,,,,,,,,,,,,,,,,,,,,
David Lee,2012,57.0,37.2,20.1,9.6,2.8,0.9,0.4,2.6,0.503,0.0,0.7819999999999999,0.503,,,,,,,,,,,,,,,,,,,,,,,
David Lee,2013,79.0,36.8,18.5,11.2,3.5,0.8,0.3,2.6,0.519,0.0,0.797,0.519,6.0,10.800000000000002,5.0,4.7,0.8000000000000002,0.5,0.20000000000000004,0.8000000000000002,0.39399999999999996,0.0,0.6670000000000001,0.39399999999999996,-13.5,-72.97297297297297,-6.499999999999999,-58.03571428571428,-2.6999999999999997,-77.14285714285714,-0.12500000000000006,-24.084778420038546,-0.12500000000000006,-24.084778420038546,Decliner
David Lee,2014,69.0,33.2,18.2,9.3,2.1,0.7,0.4,2.2,0.523,0.0,0.78,0.523,7.0,31.0,13.9,9.1,2.6,0.6,0.0,2.4,0.532,0.0,0.789,0.532,-4.299999999999999,-23.62637362637362,-0.20000000000000107,-2.1505376344086136,0.5,23.809523809523807,0.009000000000000008,1.720841300191206,0.009000000000000008,1.720841300191206,Decliner
David Lee,2015,49.0,18.4,7.9,5.2,1.7,0.6,0.5,1.0,0.511,0.0,0.654,0.511,13.0,8.2,3.1000000000000005,2.6000000000000005,0.6,0.2,0.2,0.2,0.4,0.0,0.533,0.4,-4.8,-60.759493670886066,-2.5999999999999996,-49.999999999999986,-1.1,-64.70588235294117,-0.11099999999999999,-21.722113502935418,-0.11099999999999999,-21.722113502935418,Decliner
David Lee,2016,55.0,16.427272727272726,7.736363636363636,5.527272727272727,1.5272727272727273,0.4,0.4909090909090909,1.209090909090909,0.5361818181818182,0.0,0.763090909090909,0.5361818181818182,2.0,16.5,6.0,3.0,0.5,0.0,0.0,0.0,0.75,0.0,0.0,0.75,-1.7363636363636363,-22.444183313748532,-2.5272727272727273,-45.723684210526315,-1.0272727272727273,-67.26190476190477,0.2138181818181818,39.877924720244145,0.2138181818181818,39.877924720244145,Neutral
David Lee,2017,79.0,18.7,7.299999999999999,5.6,1.6,0.4,0.5,1.0,0.59,0.0,0.708,0.59,15.0,16.3,4.1,3.8,0.7,0.3,0.3,0.4,0.521,0.0,0.647,0.521,-3.1999999999999993,-43.83561643835616,-1.7999999999999998,-32.14285714285714,-0.9000000000000001,-56.25,-0.06899999999999995,-11.69491525423728,-0.06899999999999995,-11.69491525423728,Decliner
David Noel,2007,68.0,11.6,2.7,1.8,1.0,0.4,0.1,0.6,0.367,0.321,0.86,0.415,,,,,,,,,,,,,,,,,,,,,,,
David Nwaba,2017,20.0,19.9,6.0,3.2,0.7,0.7,0.4,0.6,0.58,0.2,0.641,0.586,,,,,,,,,,,,,,,,,,,,,,,
David Nwaba,2018,70.0,23.5,7.9,4.7,1.5,0.8,0.4,1.1,0.47800000000000004,0.346,0.655,0.499,,,,,,,,,,,,,,,,,,,,,,,
David Nwaba,2019,51.0,19.3,6.5,3.2,1.1,0.7,0.3,0.6,0.481,0.32,0.682,0.527,,,,,,,,,,,,,,,,,,,,,,,
David Nwaba,2021,30.0,22.6,9.2,3.9,1.0,1.0,0.7,0.6,0.486,0.2700000000000001,0.691,0.525,,,,,,,,,,,,,,,,,,,,,,,
David Nwaba,2022,46.0,13.2,5.1,3.3,0.8,0.6,0.4,0.5,0.483,0.306,0.716,0.526,,,,,,,,,,,,,,,,,,,,,,,
David Robinson,1995,81.0,38.0,27.599999999999998,10.8,2.9,1.7,3.1999999999999997,2.9,0.53,0.3,0.774,0.532,15.0,41.5,25.3,12.1,3.1,1.5,2.6,3.7,0.446,0.2,0.812,0.448,-2.299999999999997,-8.333333333333323,1.299999999999999,12.037037037037027,0.20000000000000018,6.896551724137938,-0.08400000000000002,-15.849056603773587,-0.08400000000000002,-15.789473684210527,Decliner
David Robinson,1996,82.0,36.8,25.0,12.2,3.0,1.4,3.2999999999999994,2.3,0.516,0.333,0.761,0.517,10.0,35.3,23.6,10.1,2.4,1.5,2.5,2.4,0.516,0.0,0.667,0.516,-1.3999999999999986,-5.599999999999994,-2.0999999999999996,-17.213114754098356,-0.6000000000000001,-20.000000000000004,0.0,0.0,-0.0010000000000000009,-0.193423597678917,Neutral
David Robinson,1997,6.0,24.5,17.7,8.5,1.3,1.0,1.0,1.3,0.5,0.0,0.654,0.5,,,,,,,,,,,,,,,,,,,,,,,
David Robinson,1998,73.0,33.7,21.6,10.6,2.7,0.9,2.6,2.8,0.511,0.25,0.735,0.511,9.0,39.2,19.4,14.1,2.6,1.2,3.3,2.8,0.425,0.0,0.635,0.425,-2.200000000000003,-10.185185185185198,3.5,33.01886792452831,-0.10000000000000009,-3.703703703703707,-0.08600000000000002,-16.82974559686889,-0.08600000000000002,-16.82974559686889,Decliner
David Robinson,1999,49.0,31.7,15.8,10.0,2.1,1.4,2.4,2.2,0.509,0.0,0.6580000000000001,0.509,17.0,35.3,15.6,9.9,2.5,1.6,2.4,2.4,0.48300000000000004,0.0,0.722,0.48300000000000004,-0.20000000000000107,-1.2658227848101333,-0.09999999999999964,-0.9999999999999963,0.3999999999999999,19.047619047619044,-0.025999999999999968,-5.108055009823176,-0.025999999999999968,-5.108055009823176,Neutral
David Robinson,2000,80.0,32.0,17.8,9.6,1.8,1.2,2.3,2.1,0.512,0.0,0.726,0.512,4.0,38.8,23.5,13.8,2.5,1.8,3.0,2.0,0.373,0.0,0.762,0.373,5.699999999999999,32.02247191011235,4.200000000000001,43.750000000000014,0.7,38.888888888888886,-0.139,-27.1484375,-0.139,-27.1484375,Riser
David Robinson,2001,80.0,29.6,14.4,8.6,1.5,1.0,2.5,1.5,0.48599999999999993,0.0,0.747,0.48599999999999993,13.0,31.5,16.6,11.8,1.6999999999999997,1.3000000000000003,2.4,2.2,0.4719999999999999,0.0,0.6950000000000001,0.4719999999999999,2.200000000000001,15.277777777777784,3.200000000000001,37.20930232558141,0.19999999999999973,13.333333333333316,-0.014000000000000012,-2.8806584362139946,-0.014000000000000012,-2.8806584362139946,Riser
David Robinson,2002,78.0,29.5,12.2,8.3,1.2,1.1,1.8,1.3,0.507,0.0,0.681,0.507,4.0,20.3,4.5,5.8,1.3,0.8,0.8,0.5,0.474,0.0,0.0,0.474,-7.699999999999999,-63.11475409836065,-2.500000000000001,-30.120481927710852,0.10000000000000009,8.333333333333341,-0.03300000000000003,-6.508875739644976,-0.03300000000000003,-6.508875739644976,Decliner
David Robinson,2003,64.0,26.2,8.5,7.9,1.0,0.8,1.7,1.3,0.469,0.0,0.71,0.469,23.0,23.4,7.8,6.6,0.9,0.8,1.3,1.0,0.542,0.0,0.667,0.542,-0.7000000000000002,-8.235294117647062,-1.3000000000000007,-16.45569620253165,-0.09999999999999998,-9.999999999999998,0.07300000000000006,15.565031982942445,0.07300000000000006,15.565031982942445,Neutral
David Stockton,2015,3.0,11.0,2.7000000000000006,0.6999999999999998,3.0,0.6999999999999998,0.0,1.3,0.333,0.5,0.5,0.417,,,,,,,,,,,,,,,,,,,,,,,
David Stockton,2018,3.0,3.0,3.2999999999999994,0.0,0.0,0.0,0.0,0.3,0.6670000000000001,0.6670000000000001,1.0,1.0,2.0,3.0,1.0,0.5,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.333,-2.2999999999999994,-69.69696969696969,0.5,,0.0,,-0.33400000000000013,-50.07496251874064,-0.667,-66.7,Decliner
David Vaughn,1996,33.0,8.1,1.9,2.4,0.2,0.2,0.5,0.5,0.338,0.0,0.556,0.338,,,,,,,,,,,,,,,,,,,,,,,
David Vaughn,1997,35.0,8.5,2.3,2.7,0.2,0.2,0.4,0.8,0.431,0.0,0.633,0.431,,,,,,,,,,,,,,,,,,,,,,,
David Vaughn,1998,40.0,12.192499999999999,4.045,3.79,0.47750000000000004,0.3875,0.27749999999999997,0.9949999999999999,0.5132,0.0,0.643475,0.5132,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.045,-100.0,-3.79,-100.0,-0.47750000000000004,-100.0,-0.5132,-100.0,-0.5132,-100.0,Decliner
David Vaughn,1999,10.0,10.3,3.4,3.4,0.1,0.2,0.8,1.1,0.542,0.0,0.8,0.542,,,,,,,,,,,,,,,,,,,,,,,
David Wear,2015,2.0,3.5,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
David Wesley,1995,51.0,27.1,7.4,2.3,5.2,1.6,0.2,1.7,0.409,0.42900000000000005,0.755,0.49,,,,,,,,,,,,,,,,,,,,,,,
David Wesley,1996,82.0,25.700000000000003,12.3,3.2000000000000006,4.8,1.2,0.10000000000000002,1.8999999999999997,0.45899999999999996,0.42600000000000005,0.753,0.538,,,,,,,,,,,,,,,,,,,,,,,
David Wesley,1997,74.0,40.4,16.8,3.6000000000000005,7.299999999999999,2.2,0.2,2.9,0.4680000000000001,0.36,0.781,0.521,,,,,,,,,,,,,,,,,,,,,,,
David Wesley,1998,81.0,35.1,13.0,2.6,6.5,1.7,0.39999999999999997,2.8,0.44300000000000006,0.347,0.7950000000000002,0.477,9.0,31.700000000000003,10.0,2.0,6.7,0.8,0.0,2.1,0.398,0.429,0.714,0.45200000000000007,-3.0,-23.076923076923077,-0.6000000000000001,-23.076923076923077,0.20000000000000018,3.0769230769230793,-0.04500000000000004,-10.158013544018067,-0.02499999999999991,-5.241090146750506,Decliner
David Wesley,1999,50.0,37.0,14.1,3.2,6.4,2.0,0.2,2.8,0.446,0.359,0.8320000000000001,0.502,,,,,,,,,,,,,,,,,,,,,,,
David Wesley,2000,82.0,33.7,13.600000000000001,2.7,5.6,1.3,0.10000000000000002,1.8999999999999997,0.42600000000000005,0.355,0.778,0.47200000000000003,4.0,38.0,11.0,3.0,4.8,2.0,0.0,1.5,0.333,0.3,1.0,0.365,-2.6000000000000014,-19.11764705882354,0.2999999999999998,11.111111111111104,-0.7999999999999998,-14.285714285714283,-0.09300000000000003,-21.830985915492963,-0.10700000000000004,-22.669491525423734,Decliner
David Wesley,2001,82.0,37.9,17.2,2.7,4.4,1.6000000000000003,0.20000000000000004,2.1,0.422,0.376,0.799,0.461,10.0,39.4,17.0,3.0,3.9,1.6,0.1,1.4,0.4699999999999999,0.394,0.756,0.519,-0.1999999999999993,-1.1627906976744147,0.2999999999999998,11.111111111111104,-0.5000000000000004,-11.363636363636372,0.04799999999999993,11.374407582938373,0.057999999999999996,12.581344902386116,Neutral
David Wesley,2002,67.0,37.1,14.2,2.1,3.5,1.1,0.2,1.8,0.4,0.332,0.734,0.447,9.0,41.9,15.800000000000002,1.8999999999999997,3.4,1.1,0.2,2.3,0.403,0.44699999999999995,0.913,0.46900000000000003,1.6000000000000032,11.26760563380284,-0.2000000000000004,-9.523809523809543,-0.10000000000000009,-2.85714285714286,0.0030000000000000027,0.7500000000000007,0.02200000000000002,4.921700223713651,Neutral
David Wesley,2005,54.0,34.1,10.9,2.6,2.9,1.1,0.1,1.1,0.404,0.38300000000000006,0.8410000000000001,0.494,7.0,40.0,8.1,3.0,3.3,1.3,0.1,1.3,0.352,0.476,0.692,0.444,-2.8000000000000007,-25.68807339449542,0.3999999999999999,15.38461538461538,0.3999999999999999,13.79310344827586,-0.052000000000000046,-12.871287128712883,-0.04999999999999999,-10.12145748987854,Decliner
David Wesley,2006,71.0,33.4,9.9,2.5,2.9,0.8,0.1,1.7,0.403,0.365,0.807,0.49099999999999994,,,,,,,,,,,,,,,,,,,,,,,
David Wesley,2007,35.0,10.1,2.1,1.0,1.1,0.3,0.1,0.5,0.293,0.237,0.714,0.353,,,,,,,,,,,,,,,,,,,,,,,
David West,2012,66.0,29.2,12.8,6.6,2.1,0.8,0.7,1.4,0.48699999999999993,0.222,0.807,0.489,11.0,37.8,15.3,8.5,2.0,0.7,0.5,1.5,0.44599999999999995,0.0,0.818,0.44599999999999995,2.5,19.53125,1.9000000000000004,28.787878787878796,-0.10000000000000009,-4.761904761904765,-0.04099999999999998,-8.418891170431209,-0.04300000000000004,-8.793456032719844,Riser
David West,2013,73.0,33.4,17.1,7.7,2.9,1.0,0.9,2.2,0.498,0.211,0.768,0.5,19.0,36.3,15.9,7.6000000000000005,2.1,0.7,0.8,2.4,0.462,0.0,0.766,0.462,-1.200000000000001,-7.017543859649128,-0.09999999999999964,-1.298701298701294,-0.7999999999999998,-27.58620689655172,-0.035999999999999976,-7.228915662650598,-0.03799999999999998,-7.599999999999996,Neutral
David West,2014,80.0,30.9,14.0,6.8,2.8,0.8,0.9,1.7,0.488,0.267,0.789,0.49000000000000005,19.0,36.2,15.1,6.7,3.9,0.7,0.8,2.3,0.49399999999999994,0.2,0.705,0.498,1.0999999999999996,7.857142857142854,-0.09999999999999964,-1.4705882352941124,1.1,39.28571428571429,0.00599999999999995,1.2295081967213013,0.007999999999999952,1.6326530612244798,Neutral
David West,2015,66.0,28.7,11.7,6.8,3.4,0.7,0.7,1.8,0.471,0.2,0.739,0.474,,,,,,,,,,,,,,,,,,,,,,,
David West,2016,78.0,18.0,7.1,4.0,1.8,0.6,0.7,0.9,0.545,0.42899999999999994,0.788,0.548,10.0,17.6,5.8,3.7,1.3,0.6,0.7,0.7,0.45499999999999996,0.5,0.556,0.48200000000000004,-1.2999999999999998,-18.309859154929576,-0.2999999999999998,-7.499999999999996,-0.5,-27.77777777777778,-0.09000000000000008,-16.513761467889925,-0.066,-12.043795620437955,Neutral
David West,2017,68.0,12.6,4.6,3.0,2.2,0.6,0.7,1.1,0.536,0.375,0.768,0.542,17.0,13.0,4.5,2.7,2.1,0.4,0.8,0.6,0.576,0.5,0.778,0.585,-0.09999999999999964,-2.173913043478253,-0.2999999999999998,-9.999999999999993,-0.10000000000000009,-4.545454545454549,0.039999999999999925,7.462686567164164,0.04299999999999993,7.933579335793343,Neutral
David West,2018,73.0,13.7,6.8,3.3,1.9,0.6,1.0,1.1,0.571,0.375,0.759,0.575,18.0,9.7,3.3,2.1,1.7999999999999998,0.3,0.6,0.6,0.6,0.5,1.0,0.611,-3.5,-51.47058823529412,-1.1999999999999997,-36.36363636363636,-0.10000000000000009,-5.263157894736848,0.029000000000000026,5.0788091068301275,0.03600000000000003,6.260869565217398,Decliner
David Wingate,1995,52.0,9.900000000000002,2.3,1.2,1.1,0.4,0.1,0.5,0.41000000000000003,0.182,0.75,0.42600000000000005,4.0,18.3,8.0,1.5,3.8,1.0,0.0,1.0,0.481,0.333,0.667,0.519,5.7,247.82608695652178,0.30000000000000004,25.000000000000007,2.6999999999999997,245.4545454545454,0.07099999999999995,17.317073170731696,0.09299999999999997,21.83098591549295,Riser
David Wingate,1996,60.0,11.6,3.7,0.9,1.0,0.3,0.1,0.7,0.415,0.441,0.78,0.45,13.0,5.200000000000001,1.5,0.2,0.0,0.0,0.0,0.3,0.438,0.5,1.0,0.469,-2.2,-59.45945945945946,-0.7,-77.77777777777777,-1.0,-100.0,0.02300000000000002,5.5421686746988,0.01899999999999996,4.222222222222213,Decliner
David Wingate,1997,65.0,14.3,3.6,1.1,1.2,0.7,0.1,0.6,0.416,0.352,0.825,0.474,12.0,16.0,6.400000000000001,3.1,1.2,0.4000000000000001,0.3,0.8000000000000002,0.424,0.387,0.6919999999999998,0.515,2.800000000000001,77.77777777777781,2.0,181.8181818181818,0.0,0.0,0.008000000000000007,1.923076923076925,0.041000000000000036,8.649789029535873,Riser
