PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,TEAM_COUNT
1628401,Derrick White,Derrick,1610612759,SAS,25.0,68,32,36,0.471,24.7,110.4,110.1,110.1,108.9,109.2,109.2,1.5,1.0,1.0,0.203,2.71,24.8,0.02,0.105,0.064,9.2,9.1,0.53,0.593,0.183,0.187,103.38,103.36,86.13,103.36,0.102,3614,253,552,3.7,8.1,0.458,47,130,433,264,177,128,163,163,301,275,275,186,185,185,100,48,75,367,352,357,169,168,218,124,213,218,213,183,183,164,130,134,168,174,203,1
1626164,Devin Booker,Devin,1610612756,PHX,23.0,70,34,36,0.486,35.9,113.4,114.9,114.9,110.4,112.2,112.2,3.0,2.7,2.7,0.288,1.73,20.5,0.012,0.106,0.059,11.9,11.9,0.544,0.618,0.294,0.299,103.89,102.36,85.3,102.36,0.138,5350,627,1283,9.0,18.3,0.489,29,106,433,240,7,44,33,33,358,382,382,152,147,147,45,206,137,468,349,386,380,377,175,72,17,17,187,238,238,50,4,7,13,17,130,1
1628985,Devon Hall,Devon,1610612760,OKC,24.0,11,6,5,0.545,7.3,99.5,98.4,98.4,96.1,94.6,94.6,3.4,3.8,3.8,0.217,2.6,25.0,0.019,0.06,0.037,9.6,9.7,0.267,0.298,0.182,0.188,109.06,110.58,92.15,110.58,0.015,187,6,30,0.5,2.7,0.2,438,422,70,200,465,467,468,468,21,21,21,145,122,122,82,60,73,380,496,499,202,210,512,514,216,212,16,21,21,508,467,444,494,435,515,1
1629719,Devontae Cacok,Devontae,1610612747,LAL,23.0,1,0,1,0.0,8.9,130.6,131.8,131.8,109.1,109.1,109.1,21.5,22.7,22.7,0.125,0.0,14.3,0.167,0.333,0.238,0.0,0.0,0.5,0.5,0.222,0.221,119.64,119.1,99.25,119.1,0.147,22,3,6,3.0,6.0,0.5,520,514,7,514,443,6,5,5,313,270,270,12,10,10,218,502,289,3,5,4,1,1,310,403,110,125,1,6,6,35,494,502,228,249,104,1
1628984,Devonte' Graham,Devonte',1610612766,CHA,25.0,63,23,40,0.365,35.1,106.5,107.4,107.4,111.1,111.8,111.8,-4.6,-4.5,-4.5,0.345,2.6,27.5,0.018,0.078,0.047,10.6,10.5,0.495,0.537,0.243,0.248,98.05,97.32,81.1,97.32,0.109,4491,368,963,5.8,15.3,0.382,105,210,480,372,12,300,280,280,383,370,370,362,325,325,18,59,53,397,446,452,271,273,330,307,66,71,502,472,472,126,60,32,74,38,431,1
1629608,Dewan Hernandez,Dewan,1610612761,TOR,23.0,6,6,0,1.0,4.7,130.6,120.3,120.3,102.8,103.1,103.1,27.8,17.2,17.2,0.125,1.0,13.6,0.172,0.265,0.222,13.6,13.5,0.393,0.432,0.257,0.283,104.69,108.8,90.67,108.8,0.073,64,5,14,0.8,2.3,0.357,479,422,1,1,501,7,14,14,80,70,70,8,16,16,218,391,319,2,19,7,446,442,475,471,48,29,144,28,28,338,475,477,462,452,457,1
203473,Dewayne Dedmon,Dewayne,1610612737,ATL,30.0,44,17,27,0.386,17.6,105.8,107.4,107.4,107.8,123.1,123.1,-2.0,-15.7,-15.7,0.041,0.39,6.3,0.075,0.241,0.157,16.4,16.3,0.443,0.473,0.179,0.183,101.22,94.18,78.48,94.18,0.065,1609,102,255,2.3,5.8,0.4,288,292,335,356,296,322,278,278,244,475,475,291,461,461,500,496,499,100,29,39,495,497,444,441,232,233,351,497,497,383,285,275,293,262,396,2
1628415,Dillon Brooks,Dillon,1610612763,MEM,24.0,73,34,39,0.466,28.9,107.0,108.5,108.5,107.6,204.1,204.1,-0.6,-95.6,-95.6,0.104,1.21,10.6,0.03,0.076,0.054,8.7,8.7,0.476,0.51,0.247,0.253,104.94,79.33,66.11,79.33,0.062,4544,435,1068,6.0,14.6,0.407,2,106,473,273,110,282,236,236,235,517,517,251,516,516,279,345,431,262,452,420,150,148,388,372,59,64,128,520,520,396,36,22,71,52,378,1
203079,Dion Waiters,Dion,1610612747,LAL,28.0,10,4,6,0.4,20.7,112.0,112.2,112.2,105.9,104.5,104.5,6.1,7.8,7.8,0.156,1.25,14.3,0.009,0.102,0.056,11.4,11.2,0.49,0.521,0.243,0.254,102.04,102.62,85.51,102.62,0.079,441,41,99,4.1,9.9,0.414,446,447,82,336,235,75,93,93,183,107,107,79,51,51,165,329,289,483,361,404,340,325,344,345,64,58,300,222,222,294,378,372,154,126,354,2
1627734,Domantas Sabonis,Domantas,1610612754,IND,24.0,62,37,25,0.597,34.8,109.3,109.9,109.9,105.5,106.8,106.8,3.8,3.1,3.1,0.215,1.82,21.3,0.089,0.262,0.177,11.7,11.7,0.55,0.586,0.229,0.234,99.87,99.02,82.51,99.02,0.156,4464,458,848,7.4,13.7,0.54,121,88,303,158,13,178,174,174,166,175,175,135,136,136,85,184,127,71,22,24,368,367,157,150,95,102,453,438,438,24,29,47,37,62,74,1
1628378,Donovan Mitchell,Donovan,1610612762,UTA,23.0,69,43,26,0.623,34.3,110.7,111.2,111.2,108.4,108.6,108.6,2.4,2.6,2.6,0.214,1.6,15.0,0.023,0.101,0.064,9.4,9.4,0.513,0.558,0.303,0.311,100.82,100.47,83.72,100.47,0.125,4941,602,1342,8.7,19.4,0.449,37,39,324,121,27,121,118,118,271,249,249,166,149,149,87,234,267,328,365,355,190,189,280,230,14,13,384,357,357,77,8,4,17,11,234,1
1629743,Donta Hall,Donta,1610612751,BKN,22.0,9,4,5,0.444,14.8,101.1,102.5,102.5,115.3,114.5,114.5,-14.2,-12.0,-12.0,0.048,0.8,10.3,0.093,0.197,0.139,12.8,12.8,0.682,0.652,0.109,0.112,101.83,101.48,84.57,101.48,0.071,281,15,22,1.7,2.4,0.682,458,447,70,294,342,442,415,415,482,432,432,488,445,445,486,453,441,60,80,74,421,420,14,37,487,488,312,304,304,347,433,458,372,447,11,2
1628978,Donte DiVincenzo,Donte,1610612749,MIL,23.0,66,53,13,0.803,23.0,112.0,111.9,111.9,99.2,121.4,121.4,12.7,-9.5,-9.5,0.134,1.71,19.4,0.041,0.14,0.093,11.3,11.4,0.536,0.557,0.168,0.171,107.24,97.46,81.22,97.46,0.102,3388,232,510,3.5,7.7,0.455,69,1,152,12,200,76,104,104,36,469,469,26,419,419,199,207,150,189,218,196,333,338,197,235,275,287,42,470,470,165,150,150,187,188,216,1
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,27.0,71,40,31,0.563,29.9,114.7,116.1,116.1,108.4,109.5,109.5,6.3,6.5,6.5,0.073,1.65,15.1,0.066,0.113,0.09,9.2,9.2,0.575,0.595,0.128,0.13,101.22,100.14,83.45,100.14,0.072,4416,243,522,3.4,7.4,0.466,21,63,387,194,90,31,24,24,272,294,294,73,65,65,403,220,264,114,317,213,168,174,98,116,458,461,349,381,381,344,138,146,194,198,183,1
203926,Doug McDermott,Doug,1610612754,IND,28.0,69,43,26,0.623,19.9,108.6,108.7,108.7,104.4,127.8,127.8,4.2,-19.1,-19.1,0.081,1.86,11.4,0.018,0.098,0.059,6.1,6.1,0.605,0.62,0.186,0.193,103.04,93.51,77.92,93.51,0.093,2933,267,547,3.9,7.9,0.488,37,39,324,121,247,209,228,228,115,485,485,122,469,469,359,180,404,396,384,384,46,45,57,69,197,189,238,499,499,221,120,136,165,178,131,1
1627733,Dragan Bender,Dragan,1610612744,GSW,22.0,16,10,6,0.625,17.8,107.0,105.9,105.9,105.0,104.8,104.8,2.0,1.1,1.1,0.142,1.33,19.0,0.06,0.183,0.126,14.3,14.3,0.527,0.545,0.18,0.184,102.57,103.13,85.94,103.13,0.079,608,41,92,2.6,5.8,0.446,419,369,82,118,287,283,327,327,145,125,125,177,183,183,186,310,161,128,103,100,459,462,228,282,228,227,275,195,195,297,378,374,269,266,246,2
203110,Draymond Green,Draymond,1610612744,GSW,30.0,43,10,33,0.233,28.4,103.3,103.2,103.2,109.0,110.4,110.4,-5.6,-7.2,-7.2,0.31,2.71,37.1,0.018,0.192,0.104,13.7,13.7,0.446,0.489,0.156,0.159,103.52,102.94,85.79,102.94,0.1,2618,123,316,2.9,7.3,0.389,296,369,406,488,120,398,403,403,308,331,331,390,383,383,30,46,8,402,87,152,449,448,442,423,330,341,205,212,212,171,264,239,246,199,423,1
1629234,Drew Eubanks,Drew,1610612759,SAS,23.0,22,13,9,0.591,12.4,103.2,101.5,101.5,113.9,112.5,112.5,-10.7,-11.0,-11.0,0.089,0.71,12.9,0.099,0.203,0.151,18.1,18.4,0.649,0.682,0.15,0.153,105.62,107.21,89.34,107.21,0.104,606,43,67,2.0,3.0,0.642,389,344,108,164,386,400,438,438,460,387,387,468,434,434,325,467,353,48,69,50,505,506,28,23,364,367,94,47,47,148,374,399,343,419,25,1
1629130,Duncan Robinson,Duncan,1610612748,MIA,26.0,73,44,29,0.603,29.7,112.8,113.8,113.8,105.6,106.2,106.2,7.2,7.5,7.5,0.068,1.46,11.6,0.005,0.099,0.054,7.9,7.9,0.667,0.684,0.157,0.162,99.98,99.23,82.69,99.23,0.082,4483,323,687,4.4,9.4,0.47,2,29,361,149,93,52,50,50,168,164,164,61,54,54,418,274,397,499,378,418,110,110,18,21,328,326,446,429,429,286,81,90,129,139,165,1
1628605,Dusty Hannahs,Dusty,1610612763,MEM,26.0,2,0,2,0.0,6.7,149.6,144.8,144.8,137.6,264.3,264.3,11.9,-119.5,-119.5,0.0,0.0,0.0,0.0,0.063,0.032,0.0,0.0,0.556,0.607,0.286,0.29,98.19,76.82,64.02,76.82,0.08,29,4,9,2.0,4.5,0.444,512,514,23,514,473,3,3,3,521,525,525,29,523,523,511,502,511,501,494,509,1,1,137,96,23,25,498,523,523,291,486,494,335,335,249,1
1628407,Dwayne Bacon,Dwayne,1610612766,CHA,24.0,39,10,29,0.256,17.6,100.5,100.9,100.9,108.5,109.1,109.1,-7.9,-8.2,-8.2,0.121,1.41,14.6,0.02,0.124,0.069,10.4,10.4,0.387,0.419,0.189,0.194,99.61,99.14,82.61,99.14,0.049,1412,85,244,2.2,6.3,0.348,313,369,361,476,294,452,448,448,274,273,273,435,398,398,228,286,279,375,275,319,258,258,478,476,189,187,466,432,432,459,316,282,316,237,471,1
203939,Dwight Powell,Dwight,1610612742,DAL,28.0,40,25,15,0.625,26.5,115.7,116.3,116.3,107.8,107.4,107.4,7.9,8.9,8.9,0.076,1.64,15.8,0.071,0.132,0.102,9.7,9.7,0.659,0.677,0.126,0.128,99.46,99.41,82.84,99.41,0.094,2196,146,229,3.7,5.7,0.638,307,200,178,118,149,25,22,22,249,205,205,54,38,38,384,224,237,105,248,158,206,206,24,26,462,466,468,423,423,215,238,293,176,267,26,1
1629058,Dzanan Musa,Dzanan,1610612751,BKN,21.0,40,20,20,0.5,12.2,102.3,102.5,102.5,105.4,105.1,105.1,-3.1,-2.5,-2.5,0.131,1.19,15.5,0.039,0.117,0.079,13.0,13.0,0.427,0.484,0.193,0.199,104.99,105.02,87.52,105.02,0.074,1068,64,172,1.6,4.3,0.372,307,247,238,214,388,420,414,414,155,130,130,326,280,280,206,348,254,201,305,272,424,424,454,429,179,179,123,102,102,333,347,332,380,351,443,1
202734,E'Twaun Moore,E'Twaun,1610612740,NOP,31.0,56,27,29,0.482,18.2,106.7,108.1,108.1,108.8,110.3,110.3,-2.1,-2.2,-2.2,0.11,1.95,13.6,0.027,0.095,0.06,7.0,7.0,0.498,0.51,0.196,0.201,105.11,103.78,86.48,103.78,0.074,2206,186,437,3.3,7.8,0.426,203,178,361,248,281,291,247,247,295,327,327,297,274,274,258,166,323,287,396,376,69,69,326,373,174,176,114,161,161,330,191,173,205,185,320,1
202334,Ed Davis,Ed,1610612762,UTA,31.0,28,16,12,0.571,10.8,95.3,95.2,95.2,110.7,110.4,110.4,-15.4,-15.2,-15.2,0.062,0.92,15.6,0.107,0.234,0.168,16.9,16.8,0.478,0.489,0.092,0.096,99.41,99.65,83.04,99.65,0.059,624,22,46,0.8,1.6,0.478,368,301,140,185,415,492,484,484,374,332,332,496,459,459,447,428,253,35,35,31,502,500,380,424,508,507,470,411,411,413,418,424,469,488,147,1
1628410,Edmond Sumner,Edmond,1610612754,IND,24.0,31,16,15,0.516,14.4,105.6,104.7,104.7,107.6,107.3,107.3,-2.0,-2.6,-2.6,0.167,2.5,23.7,0.024,0.073,0.049,9.5,9.5,0.479,0.491,0.167,0.172,102.51,103.08,85.9,103.08,0.058,958,61,142,2.0,4.6,0.43,350,301,178,210,351,333,359,359,236,202,202,294,284,284,145,74,93,322,461,442,194,197,378,422,283,284,279,200,200,417,354,351,340,332,302,1
203901,Elfrid Payton,Elfrid,1610612752,NYK,26.0,45,17,28,0.378,27.7,107.2,109.4,109.4,111.4,112.3,112.3,-4.1,-3.0,-3.0,0.347,3.36,36.0,0.039,0.126,0.081,10.7,10.7,0.455,0.47,0.19,0.192,101.93,100.5,83.75,100.5,0.111,2605,193,440,4.3,9.8,0.439,281,292,350,364,136,273,199,199,393,385,385,350,291,291,17,18,9,203,268,256,282,282,434,449,186,190,306,355,355,121,187,171,143,130,268,1
1629059,Elie Okobo,Elie,1610612756,PHX,22.0,55,23,32,0.418,13.1,106.8,105.7,105.7,109.5,109.0,109.0,-2.7,-3.2,-3.2,0.227,3.03,31.4,0.022,0.102,0.061,10.4,10.4,0.467,0.516,0.147,0.152,100.25,100.98,84.15,100.98,0.079,1505,72,181,1.3,3.3,0.398,217,210,393,329,376,288,330,330,334,263,263,316,299,299,74,26,25,347,362,371,253,263,416,360,377,374,427,325,325,298,335,321,407,398,407,1
1626144,Emmanuel Mudiay,Emmanuel,1610612762,UTA,24.0,54,34,20,0.63,15.7,105.8,105.4,105.4,107.7,107.4,107.4,-1.8,-2.0,-2.0,0.212,1.53,20.8,0.021,0.117,0.071,13.6,13.7,0.508,0.543,0.218,0.222,102.73,103.02,85.85,103.02,0.095,1820,151,327,2.8,6.1,0.462,229,106,238,110,329,319,343,343,242,208,208,287,268,268,90,255,132,351,304,307,445,449,297,288,121,120,260,209,209,206,230,231,252,244,192,1
202683,Enes Freedom,Enes,1610612738,BOS,28.0,58,36,22,0.621,17.0,112.3,113.8,113.8,103.9,103.9,103.9,8.5,9.9,9.9,0.084,1.0,11.2,0.158,0.257,0.208,11.2,11.1,0.573,0.599,0.186,0.191,101.09,100.43,83.69,100.43,0.153,2061,199,348,3.4,6.0,0.572,170,96,266,126,305,62,49,49,103,89,89,47,35,35,346,391,412,6,23,10,316,313,99,111,195,198,367,360,360,30,177,214,193,249,55,1
202339,Eric Bledsoe,Eric,1610612749,MIL,30.0,61,48,13,0.787,27.0,112.0,112.5,112.5,100.0,100.8,100.8,12.1,11.8,11.8,0.275,2.22,25.8,0.025,0.121,0.077,11.7,11.6,0.528,0.571,0.233,0.237,108.79,108.1,90.08,108.1,0.125,3706,334,703,5.5,11.5,0.475,138,14,152,19,143,74,82,82,45,51,51,27,27,27,51,115,64,305,282,284,367,361,225,190,88,97,20,34,34,78,76,84,87,96,153,1
201569,Eric Gordon,Eric,1610612745,HOU,31.0,36,21,15,0.583,28.2,108.7,110.8,110.8,109.6,110.4,110.4,-0.9,0.4,0.4,0.08,1.26,9.0,0.008,0.056,0.032,7.2,7.1,0.473,0.51,0.215,0.221,108.9,107.46,89.55,107.46,0.056,2272,171,463,4.8,12.9,0.369,329,232,178,172,121,205,130,130,338,334,334,258,205,205,362,328,466,488,500,511,76,73,400,375,124,122,18,42,42,428,207,165,114,75,447,1
1628450,Eric Mika,Eric,1610612758,SAC,25.0,1,0,1,0.0,19.0,119.8,122.0,122.0,105.4,102.4,102.4,14.4,19.5,19.5,0.0,0.0,0.0,0.111,0.263,0.189,0.0,0.0,0.667,0.773,0.089,0.087,102.8,103.35,86.13,103.35,0.077,41,2,3,2.0,3.0,0.667,520,514,7,514,260,18,8,8,157,62,62,22,14,14,511,502,511,24,21,18,1,1,18,3,512,516,253,184,184,308,503,515,335,422,14,1
1629672,Eric Paschall,Eric,1610612744,GSW,23.0,60,14,46,0.233,27.6,103.1,103.6,103.6,113.4,114.2,114.2,-10.3,-10.6,-10.6,0.126,1.35,13.4,0.047,0.116,0.081,9.9,9.9,0.526,0.571,0.207,0.213,102.73,102.09,85.08,102.09,0.096,3516,318,640,5.3,10.7,0.497,148,336,522,486,137,405,394,394,447,428,428,464,432,432,215,303,335,169,306,259,224,219,237,191,138,138,261,258,258,195,87,99,92,111,118,1
101141,Ersan Ilyasova,Ersan,1610612749,MIL,33.0,63,48,15,0.762,15.7,110.5,109.5,109.5,105.4,105.3,105.3,5.1,4.2,4.2,0.065,1.44,11.2,0.059,0.212,0.138,7.8,7.8,0.546,0.589,0.158,0.162,107.42,107.93,89.94,107.93,0.105,2212,146,313,2.3,5.0,0.466,105,14,178,27,330,125,190,190,156,134,134,106,113,113,433,277,406,130,57,76,105,109,169,138,323,325,39,36,36,140,238,241,294,308,180,1
203095,Evan Fournier,Evan,1610612753,ORL,27.0,66,28,38,0.424,31.4,107.3,107.7,107.7,108.9,109.5,109.5,-1.6,-1.8,-1.8,0.16,1.67,15.5,0.008,0.074,0.04,9.3,9.2,0.56,0.595,0.237,0.243,100.38,99.95,83.29,99.95,0.097,4321,434,929,6.6,14.1,0.467,69,169,463,324,65,268,264,264,304,297,297,276,265,265,157,215,257,487,458,490,174,175,120,119,73,76,418,392,392,186,37,39,58,56,174,1
202323,Evan Turner,Evan,1610612750,MIN,31.0,19,3,16,0.158,13.2,91.5,92.2,92.2,104.9,103.6,103.6,-13.4,-11.4,-11.4,0.235,1.46,27.9,0.028,0.107,0.067,19.1,19.0,0.373,0.424,0.154,0.162,107.1,107.37,89.48,107.37,0.062,562,25,67,1.3,3.5,0.373,403,459,192,505,370,506,498,498,137,79,79,485,439,439,69,272,48,277,345,327,508,508,487,475,338,327,46,45,45,398,406,399,405,388,440,1
1628402,Frank Jackson,Frank,1610612740,NOP,22.0,59,26,33,0.441,13.5,109.4,109.9,109.9,112.4,113.3,113.3,-3.0,-3.4,-3.4,0.107,1.24,12.9,0.025,0.07,0.048,10.4,10.3,0.476,0.51,0.203,0.21,108.1,107.45,89.54,107.45,0.055,1785,134,331,2.3,5.6,0.405,159,190,406,302,364,171,172,172,424,400,400,322,302,302,268,336,355,307,470,448,252,251,389,376,150,149,27,43,43,436,252,227,302,273,383,1
1626163,Frank Kaminsky,Frank,1610612756,PHX,27.0,39,19,20,0.487,19.9,107.7,108.0,108.0,108.3,109.0,109.0,-0.6,-1.0,-1.0,0.144,2.03,16.4,0.043,0.179,0.11,8.1,8.1,0.516,0.545,0.204,0.209,104.98,104.5,87.08,104.5,0.099,1696,138,307,3.5,7.9,0.45,313,261,238,239,245,253,253,253,267,265,265,252,238,238,181,148,221,177,110,142,114,114,271,281,148,152,124,130,130,178,247,243,184,180,233,1
1628412,Frank Mason III,Frank,1610612749,MIL,26.0,9,6,3,0.667,13.1,99.2,97.1,97.1,98.3,121.8,121.8,0.9,-24.7,-24.7,0.372,2.64,29.3,0.034,0.097,0.066,11.1,11.2,0.51,0.53,0.228,0.24,108.83,99.52,82.93,99.52,0.123,273,23,51,2.6,5.7,0.451,458,422,37,75,374,471,477,477,32,471,471,212,485,485,9,54,32,226,388,338,310,319,292,331,100,83,19,417,417,90,416,417,270,270,223,1
1628373,Frank Ntilikina,Frank,1610612752,NYK,21.0,57,19,38,0.333,20.8,104.6,104.8,104.8,108.6,108.7,108.7,-4.1,-3.9,-3.9,0.209,2.42,28.7,0.018,0.082,0.049,11.8,11.8,0.459,0.497,0.152,0.157,99.62,99.51,82.92,99.51,0.063,2460,131,333,2.3,5.8,0.393,187,261,463,393,233,360,356,356,282,250,250,349,312,312,95,88,38,395,433,441,378,375,429,411,349,348,463,418,418,392,258,225,295,259,418,1
1627832,Fred VanVleet,Fred,1610612761,TOR,26.0,54,40,14,0.741,35.7,108.0,109.1,109.1,102.4,104.3,104.3,5.7,4.8,4.8,0.281,2.95,26.7,0.009,0.088,0.05,9.1,9.0,0.507,0.553,0.218,0.221,102.37,100.95,84.12,100.95,0.116,4060,319,773,5.9,14.3,0.413,229,63,167,42,8,234,213,213,68,102,102,87,104,104,49,32,58,484,424,435,162,163,300,249,120,124,283,326,326,104,83,65,73,55,363,1
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,22.0,72,42,30,0.583,21.7,109.0,109.3,109.3,106.3,106.6,106.6,2.8,2.7,2.7,0.073,1.34,10.6,0.011,0.093,0.052,7.9,7.9,0.557,0.579,0.177,0.183,102.53,102.27,85.23,102.27,0.078,3322,242,563,3.4,7.8,0.43,9,48,379,172,220,191,202,202,192,169,169,160,148,148,400,309,427,472,402,428,111,111,134,166,234,231,276,243,243,300,140,127,201,182,300,1
1629216,Gabe Vincent,Gabe,1610612748,MIA,24.0,9,5,4,0.556,9.2,90.4,89.1,89.1,107.8,105.1,105.1,-17.4,-15.9,-15.9,0.12,6.0,13.6,0.0,0.053,0.027,2.3,2.3,0.297,0.297,0.196,0.205,100.28,102.3,85.25,102.3,0.007,175,8,37,0.9,4.1,0.216,458,437,55,196,441,507,507,507,246,129,129,500,463,463,232,2,319,501,505,518,19,19,508,515,173,164,423,239,239,511,458,433,457,359,514,1
202066,Garrett Temple,Garrett,1610612751,BKN,34.0,62,30,32,0.484,27.9,103.8,105.6,105.6,105.9,106.9,106.9,-2.1,-1.4,-1.4,0.132,2.52,18.6,0.015,0.096,0.056,7.4,7.4,0.486,0.513,0.162,0.166,104.19,102.83,85.69,102.83,0.078,3710,222,587,3.6,9.5,0.378,121,149,393,244,129,385,339,339,184,184,184,295,251,251,203,72,170,433,392,403,89,88,360,366,310,311,168,218,218,302,159,118,179,137,435,1
1629726,Garrison Mathews,Garrison,1610612764,WAS,23.0,18,8,10,0.444,12.6,112.2,111.8,111.8,102.7,124.1,124.1,9.4,-12.3,-12.3,0.063,1.25,11.6,0.025,0.075,0.05,9.3,9.0,0.598,0.691,0.137,0.147,104.66,95.73,79.77,95.73,0.078,492,24,56,1.3,3.1,0.429,408,395,118,294,381,73,108,108,77,479,479,44,446,446,442,329,396,306,455,436,181,160,64,17,416,401,145,487,487,307,410,412,403,413,304,1
1629109,Gary Clark,Gary,1610612753,ORL,25.0,42,23,19,0.548,13.5,106.7,104.2,104.2,108.9,109.3,109.3,-2.1,-5.1,-5.1,0.043,1.7,10.4,0.058,0.116,0.086,6.1,6.1,0.553,0.568,0.105,0.11,103.14,104.16,86.8,104.16,0.065,1232,54,133,1.3,3.2,0.406,301,210,222,199,365,289,369,369,300,281,281,300,338,338,496,208,437,134,308,234,45,46,142,202,494,493,229,147,147,386,361,359,411,409,381,2
203914,Gary Harris,Gary,1610612743,DEN,25.0,56,37,19,0.661,31.8,109.6,110.5,110.5,106.2,107.1,107.1,3.3,3.4,3.4,0.091,1.97,16.0,0.015,0.077,0.046,8.1,8.1,0.487,0.519,0.15,0.153,98.56,97.71,81.43,97.71,0.062,3623,218,519,3.9,9.3,0.42,203,88,222,85,61,163,142,142,189,193,193,147,128,128,317,163,232,441,447,463,119,118,358,350,357,368,489,466,466,395,161,147,163,142,336,1
1627780,Gary Payton II,Gary,1610612764,WAS,27.0,29,13,16,0.448,14.9,100.9,101.7,101.7,115.3,116.1,116.1,-14.4,-14.3,-14.3,0.158,2.4,25.7,0.053,0.127,0.088,10.7,10.7,0.47,0.473,0.129,0.134,103.61,102.83,85.69,102.83,0.069,922,48,116,1.7,4.0,0.414,360,344,192,291,340,445,433,433,481,451,451,490,454,454,160,90,66,148,267,224,281,280,406,440,450,450,201,216,216,357,369,366,376,365,357,1
1629018,Gary Trent Jr.,Gary,1610612757,POR,21.0,61,29,32,0.475,21.8,111.2,112.2,112.2,113.1,137.5,137.5,-2.0,-25.3,-25.3,0.064,2.9,11.2,0.017,0.052,0.035,3.9,3.9,0.571,0.587,0.15,0.153,102.91,93.33,77.78,93.33,0.069,2831,196,441,3.2,7.2,0.444,138,159,393,258,218,106,94,94,438,500,500,292,487,487,437,37,408,408,507,505,23,22,102,147,360,366,247,501,501,356,183,170,214,203,249,1
201588,George Hill,George,1610612749,MIL,34.0,59,47,12,0.797,21.5,113.4,112.7,112.7,101.5,122.1,122.1,12.0,-9.5,-9.5,0.196,3.16,27.5,0.038,0.086,0.063,8.7,8.7,0.624,0.659,0.152,0.157,104.78,96.23,80.19,96.23,0.117,2779,194,376,3.3,6.4,0.516,159,17,140,15,221,41,76,76,54,473,473,28,416,416,108,21,54,209,427,359,149,149,44,35,347,352,138,482,482,103,186,203,207,233,89,1
1627777,Georges Niang,Georges,1610612762,UTA,27.0,66,41,25,0.621,14.0,108.1,107.1,107.1,109.5,108.1,108.1,-1.4,-1.1,-1.1,0.069,1.47,10.8,0.015,0.117,0.066,7.4,7.4,0.578,0.589,0.163,0.169,100.96,102.12,85.1,102.12,0.08,1955,141,322,2.1,4.9,0.438,69,57,303,125,358,231,290,290,335,232,232,272,243,243,413,270,423,431,303,337,88,90,95,136,302,299,377,255,255,290,244,235,321,313,275,1
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,25.0,63,51,12,0.81,30.4,112.4,112.8,112.8,96.9,97.4,97.4,15.5,15.4,15.4,0.328,1.54,17.0,0.068,0.307,0.196,11.0,11.0,0.589,0.613,0.363,0.371,107.96,107.47,89.56,107.47,0.239,4301,685,1238,10.9,19.7,0.553,105,6,140,11,81,61,71,71,22,27,27,18,21,21,26,253,208,109,9,13,306,303,76,81,2,2,30,40,40,4,1,11,1,10,67,1
203922,Glenn Robinson III,Glenn,1610612755,PHI,26.0,62,17,45,0.274,28.8,106.5,106.5,106.5,113.2,114.3,114.3,-6.7,-7.8,-7.8,0.081,1.75,12.3,0.043,0.106,0.074,7.1,7.0,0.552,0.577,0.16,0.165,101.85,101.35,84.46,101.35,0.084,3771,288,592,4.6,9.5,0.486,121,292,516,468,115,299,309,309,441,431,431,412,391,391,355,202,374,176,350,296,71,72,148,173,318,317,310,312,312,268,102,114,117,136,134,2
1629048,Goga Bitadze,Goga,1610612754,IND,20.0,54,32,22,0.593,8.7,103.6,102.2,102.2,103.8,103.7,103.7,-0.2,-1.4,-1.4,0.066,0.82,10.6,0.052,0.146,0.103,12.9,13.0,0.493,0.523,0.17,0.175,104.97,105.77,88.14,105.77,0.072,1039,70,150,1.3,2.8,0.467,229,130,266,163,448,392,422,422,101,84,84,241,252,252,430,451,429,153,195,157,422,425,337,343,267,271,126,75,75,340,340,346,409,432,176,1
