gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,SEASON,SEASON_TYPE
0042300126,1610612754,Indiana,Pacers,IND,pacers,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,43,35:11,0,3,0,12,7,11,4,26,0,0,4,2,2023-24,Playoffs
0042300126,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles,Turner,M. Turner,myles-turner,C,,33,23:27,0,2,0,2,4,8,2,18,1,0,4,2,2023-24,Playoffs
0042300126,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew,Nembhard,A. Nembhard,andrew-nembhard,G,,2,37:02,3,0,3,10,8,15,6,36,1,0,2,1,2023-24,Playoffs
0042300126,1610612754,Indiana,Pacers,IND,pacers,1630169,Tyrese,Haliburton,T. Haliburton,tyrese-haliburton,G,,0,31:38,5,2,5,8,8,14,6,38,0,0,1,1,2023-24,Playoffs
0042300126,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,9,22:51,5,3,4,10,5,5,0,14,0,0,4,4,2023-24,Playoffs
0042300126,1610612754,Indiana,Pacers,IND,pacers,1630167,Obi,Toppin,O. Toppin,obi-toppin,,,1,24:27,4,2,9,10,6,12,6,30,1,0,1,1,2023-24,Playoffs
0042300126,1610612754,Indiana,Pacers,IND,pacers,1641767,Ben,Sheppard,B. Sheppard,ben-sheppard,,,26,19:00,0,0,0,0,3,7,0,12,0,0,1,0,2023-24,Playoffs
0042300126,1610612754,Indiana,Pacers,IND,pacers,1630543,Isaiah,Jackson,I. Jackson,isaiah-jackson,,,22,10:25,0,0,0,2,5,3,0,14,0,0,3,3,2023-24,Playoffs
0042300126,1610612754,Indiana,Pacers,IND,pacers,1641716,Jarace,Walker,J. Walker,jarace-walker,,,5,2:30,0,0,0,0,0,0,0,4,0,0,0,0,2023-24,Playoffs
0042300126,1610612754,Indiana,Pacers,IND,pacers,1631112,Kendall,Brown,K. Brown,kendall-brown,,,10,2:06,0,0,0,2,0,0,0,4,0,0,1,0,2023-24,Playoffs
0042300126,1610612754,Indiana,Pacers,IND,pacers,203926,Doug,McDermott,D. McDermott,doug-mcdermott,,,20,1:52,0,0,0,0,0,0,0,4,0,0,0,0,2023-24,Playoffs
0042300126,1610612754,Indiana,Pacers,IND,pacers,201949,James,Johnson,J. Johnson,james-johnson,,DNP - Coach's Decision,16,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300126,1610612754,Indiana,Pacers,IND,pacers,1630188,Jalen,Smith,J. Smith,jalen-smith,,DNP - Coach's Decision,25,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300131,1610612753,Orlando,Magic,ORL,magic,1630532,Franz,Wagner,F. Wagner,franz-wagner,F,,22,37:33,0,0,2,10,15,6,5,34,3,0,3,2,2023-24,Playoffs
0042300131,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,5,41:15,1,2,1,10,15,6,10,40,0,0,3,5,2023-24,Playoffs
0042300131,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,C,,1,28:40,4,2,5,2,11,6,5,26,3,1,2,2,2023-24,Playoffs
0042300131,1610612753,Orlando,Magic,ORL,magic,203914,Gary,Harris,G. Harris,gary-harris,G,,14,33:07,0,0,0,0,15,3,7,34,0,0,2,0,2023-24,Playoffs
0042300131,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,G,,4,32:42,8,5,6,6,13,6,5,32,1,1,5,4,2023-24,Playoffs
0042300131,1610612753,Orlando,Magic,ORL,magic,204060,Joe,Ingles,J. Ingles,joe-ingles,,,7,14:39,0,0,0,0,3,0,7,16,0,0,2,1,2023-24,Playoffs
0042300131,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,,,34,15:01,0,0,0,0,7,0,7,20,0,0,2,1,2023-24,Playoffs
0042300131,1610612753,Orlando,Magic,ORL,magic,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,50,11:02,2,0,2,0,5,0,7,12,0,0,1,2,2023-24,Playoffs
0042300131,1610612753,Orlando,Magic,ORL,magic,1628365,Markelle,Fultz,M. Fultz,markelle-fultz,,,20,12:49,0,0,0,0,3,0,5,14,0,1,2,0,2023-24,Playoffs
0042300131,1610612753,Orlando,Magic,ORL,magic,1629021,Moritz,Wagner,M. Wagner,moritz-wagner,,,21,13:12,4,4,2,8,3,3,2,12,0,1,3,4,2023-24,Playoffs
0042300131,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,DNP - Coach's Decision,35,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300131,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,,DNP - Coach's Decision,0,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300131,1610612753,Orlando,Magic,ORL,magic,1631216,Caleb,Houstan,C. Houstan,caleb-houstan,,DNP - Coach's Decision,2,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300131,1610612753,Orlando,Magic,ORL,magic,1641724,Jett,Howard,J. Howard,jett-howard,,DNP - Coach's Decision,13,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300131,1610612753,Orlando,Magic,ORL,magic,1629643,Chuma,Okeke,C. Okeke,chuma-okeke,,DNP - Coach's Decision,3,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300131,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629622,Max,Strus,M. Strus,max-strus,F,,1,32:42,2,0,2,4,15,7,14,26,0,1,3,2,2023-24,Playoffs
0042300131,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,4,36:03,2,0,0,8,15,13,14,30,3,1,3,2,2023-24,Playoffs
0042300131,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,31,35:11,4,4,0,12,17,7,16,26,0,2,1,5,2023-24,Playoffs
0042300131,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,45,36:00,7,2,5,14,17,9,16,28,0,0,1,5,2023-24,Playoffs
0042300131,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,10,32:23,0,0,0,4,13,8,11,26,0,0,4,5,2023-24,Playoffs
0042300131,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627747,Caris,LeVert,C. LeVert,caris-levert,,,3,19:47,0,0,3,4,4,4,9,10,0,1,2,2,2023-24,Playoffs
0042300131,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627777,Georges,Niang,G. Niang,georges-niang,,,20,24:42,1,0,0,0,6,6,6,16,0,1,4,3,2023-24,Playoffs
0042300131,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,,,35,18:57,2,0,2,2,6,9,4,14,1,0,2,1,2023-24,Playoffs
0042300131,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,,,5,4:15,0,0,0,0,2,2,0,4,0,1,1,0,2023-24,Playoffs
0042300131,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627745,Damian,Jones,D. Jones,damian-jones,,DNP - Coach's Decision,30,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300131,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,,DNP - Coach's Decision,24,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300131,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202684,Tristan,Thompson,T. Thompson,tristan-thompson,,DNP - Coach's Decision,13,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300132,1610612753,Orlando,Magic,ORL,magic,1630532,Franz,Wagner,F. Wagner,franz-wagner,F,,22,37:42,2,4,3,6,12,16,13,26,1,1,4,6,2023-24,Playoffs
0042300132,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,5,40:46,2,0,2,10,13,12,16,28,1,2,1,1,2023-24,Playoffs
0042300132,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,C,,1,19:31,0,0,0,0,8,10,9,12,2,0,0,0,2023-24,Playoffs
0042300132,1610612753,Orlando,Magic,ORL,magic,203914,Gary,Harris,G. Harris,gary-harris,G,,14,34:12,0,0,3,2,6,12,11,26,1,1,2,0,2023-24,Playoffs
0042300132,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,G,,4,29:07,5,1,3,2,7,5,9,18,0,0,2,6,2023-24,Playoffs
0042300132,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,,,34,18:17,0,3,0,0,2,11,7,18,0,0,5,5,2023-24,Playoffs
0042300132,1610612753,Orlando,Magic,ORL,magic,204060,Joe,Ingles,J. Ingles,joe-ingles,,,7,14:00,2,0,0,2,5,6,7,16,0,0,0,0,2023-24,Playoffs
0042300132,1610612753,Orlando,Magic,ORL,magic,1628365,Markelle,Fultz,M. Fultz,markelle-fultz,,,20,6:00,0,0,0,0,0,0,5,8,0,0,0,1,2023-24,Playoffs
0042300132,1610612753,Orlando,Magic,ORL,magic,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,50,16:53,0,0,0,0,9,10,7,12,0,1,2,1,2023-24,Playoffs
0042300132,1610612753,Orlando,Magic,ORL,magic,1629021,Moritz,Wagner,M. Wagner,moritz-wagner,,,21,20:41,3,1,0,10,11,8,4,12,0,1,6,4,2023-24,Playoffs
0042300132,1610612753,Orlando,Magic,ORL,magic,1631216,Caleb,Houstan,C. Houstan,caleb-houstan,,,2,2:51,0,0,0,0,2,0,2,4,0,0,0,0,2023-24,Playoffs
0042300132,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,DNP - Coach's Decision,35,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300132,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,,DNP - Coach's Decision,0,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300132,1610612753,Orlando,Magic,ORL,magic,1641724,Jett,Howard,J. Howard,jett-howard,,DNP - Coach's Decision,13,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300132,1610612753,Orlando,Magic,ORL,magic,1629643,Chuma,Okeke,C. Okeke,chuma-okeke,,DNP - Coach's Decision,3,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300132,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629622,Max,Strus,M. Strus,max-strus,F,,1,36:43,2,5,2,2,9,6,11,24,0,1,3,1,2023-24,Playoffs
0042300132,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,4,32:01,4,6,0,8,5,5,7,22,1,2,3,6,2023-24,Playoffs
0042300132,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,31,38:49,2,2,2,12,11,6,11,24,3,1,4,8,2023-24,Playoffs
0042300132,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,45,36:13,0,2,7,6,11,6,11,20,1,1,5,3,2023-24,Playoffs
0042300132,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,10,31:43,5,0,0,2,10,4,8,24,0,0,5,2,2023-24,Playoffs
0042300132,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627747,Caris,LeVert,C. LeVert,caris-levert,,,3,25:28,0,0,3,2,7,7,1,16,0,0,1,0,2023-24,Playoffs
0042300132,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627777,Georges,Niang,G. Niang,georges-niang,,,20,13:39,0,0,0,0,5,6,1,8,1,0,3,0,2023-24,Playoffs
0042300132,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,,,35,25:24,2,3,4,4,12,5,5,22,0,0,0,2,2023-24,Playoffs
0042300132,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627745,Damian,Jones,D. Jones,damian-jones,,DNP - Coach's Decision,30,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300132,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,,DNP - Coach's Decision,5,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300132,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,,DNP - Coach's Decision,24,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300132,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202684,Tristan,Thompson,T. Thompson,tristan-thompson,,DNP - Coach's Decision,13,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300133,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629622,Max,Strus,M. Strus,max-strus,F,,1,24:12,0,0,0,4,11,13,12,24,0,0,0,1,2023-24,Playoffs
0042300133,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,4,22:18,0,0,2,8,6,13,9,24,3,0,2,1,2023-24,Playoffs
0042300133,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,31,24:19,0,4,0,10,11,16,12,24,1,0,2,7,2023-24,Playoffs
0042300133,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,45,26:52,2,3,2,8,13,16,14,26,0,1,1,2,2023-24,Playoffs
0042300133,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,10,30:52,0,0,0,2,6,15,13,32,0,0,0,2,2023-24,Playoffs
0042300133,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627747,Caris,LeVert,C. LeVert,caris-levert,,,3,29:17,2,0,5,8,15,9,15,30,1,0,0,4,2023-24,Playoffs
0042300133,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627777,Georges,Niang,G. Niang,georges-niang,,,20,17:57,3,0,2,2,8,11,10,20,1,1,1,0,2023-24,Playoffs
0042300133,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,,,35,15:53,0,0,0,0,6,7,10,16,0,0,4,0,2023-24,Playoffs
0042300133,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,,,5,21:42,3,0,0,0,11,4,9,22,0,0,3,1,2023-24,Playoffs
0042300133,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202684,Tristan,Thompson,T. Thompson,tristan-thompson,,,13,10:10,0,0,0,0,2,2,2,8,1,1,2,2,2023-24,Playoffs
0042300133,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,,,24,9:29,0,2,0,0,2,2,2,8,0,0,1,1,2023-24,Playoffs
0042300133,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627745,Damian,Jones,D. Jones,damian-jones,,,30,6:59,0,0,0,0,4,2,2,6,1,0,0,0,2023-24,Playoffs
0042300133,1610612753,Orlando,Magic,ORL,magic,1630532,Franz,Wagner,F. Wagner,franz-wagner,F,,22,30:08,0,5,2,10,2,7,7,28,0,2,3,3,2023-24,Playoffs
0042300133,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,5,29:19,6,8,5,8,0,7,7,28,0,3,3,2,2023-24,Playoffs
0042300133,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,34,24:44,0,0,0,2,2,7,7,30,0,1,2,1,2023-24,Playoffs
0042300133,1610612753,Orlando,Magic,ORL,magic,203914,Gary,Harris,G. Harris,gary-harris,G,,14,21:06,0,0,0,0,2,7,7,26,0,0,3,1,2023-24,Playoffs
0042300133,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,G,,4,27:53,7,3,9,8,2,7,7,30,1,0,1,3,2023-24,Playoffs
0042300133,1610612753,Orlando,Magic,ORL,magic,1628365,Markelle,Fultz,M. Fultz,markelle-fultz,,,20,17:01,2,2,2,6,0,2,0,6,0,0,1,2,2023-24,Playoffs
0042300133,1610612753,Orlando,Magic,ORL,magic,1629021,Moritz,Wagner,M. Wagner,moritz-wagner,,,21,17:41,0,2,2,2,0,2,0,6,1,1,4,1,2023-24,Playoffs
0042300133,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,1,16:00,2,0,2,2,2,2,0,12,1,0,1,1,2023-24,Playoffs
0042300133,1610612753,Orlando,Magic,ORL,magic,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,50,16:16,0,0,0,4,0,2,0,8,0,0,2,0,2023-24,Playoffs
0042300133,1610612753,Orlando,Magic,ORL,magic,204060,Joe,Ingles,J. Ingles,joe-ingles,,,7,9:32,0,0,0,0,0,2,0,6,0,0,0,1,2023-24,Playoffs
0042300133,1610612753,Orlando,Magic,ORL,magic,1631216,Caleb,Houstan,C. Houstan,caleb-houstan,,,2,6:59,0,0,0,0,8,0,4,6,0,0,0,0,2023-24,Playoffs
0042300133,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,,,0,6:36,0,2,0,2,8,0,4,6,0,1,0,0,2023-24,Playoffs
0042300133,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,,35,5:35,0,0,0,0,8,0,4,6,0,0,0,0,2023-24,Playoffs
0042300133,1610612753,Orlando,Magic,ORL,magic,1641724,Jett,Howard,J. Howard,jett-howard,,,13,5:35,2,0,0,2,8,0,4,6,0,0,1,0,2023-24,Playoffs
0042300133,1610612753,Orlando,Magic,ORL,magic,1629643,Chuma,Okeke,C. Okeke,chuma-okeke,,,3,5:35,0,0,0,2,8,0,4,6,0,0,0,1,2023-24,Playoffs
0042300134,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629622,Max,Strus,M. Strus,max-strus,F,,1,29:42,0,0,0,4,11,12,10,34,0,0,4,0,2023-24,Playoffs
0042300134,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,4,31:57,2,2,2,12,14,10,9,30,2,3,4,3,2023-24,Playoffs
0042300134,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,31,28:39,4,0,2,16,4,10,7,38,0,0,1,5,2023-24,Playoffs
0042300134,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,45,36:23,6,0,4,8,7,10,10,40,0,1,4,5,2023-24,Playoffs
0042300134,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,10,32:10,1,2,0,4,12,10,9,40,1,0,1,3,2023-24,Playoffs
0042300134,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627747,Caris,LeVert,C. LeVert,caris-levert,,,3,25:53,0,0,0,2,11,6,5,30,0,1,1,2,2023-24,Playoffs
0042300134,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,,,35,21:02,0,0,0,0,14,6,5,22,0,0,3,0,2023-24,Playoffs
0042300134,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627777,Georges,Niang,G. Niang,georges-niang,,,20,17:21,0,0,0,2,9,4,5,18,0,0,2,1,2023-24,Playoffs
0042300134,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202684,Tristan,Thompson,T. Thompson,tristan-thompson,,,13,5:46,0,0,0,4,4,2,0,4,0,1,0,0,2023-24,Playoffs
0042300134,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,,,24,5:34,2,0,0,2,2,0,0,2,0,0,0,0,2023-24,Playoffs
0042300134,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,,,5,5:34,0,0,0,0,2,0,0,2,0,0,0,0,2023-24,Playoffs
0042300134,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627745,Damian,Jones,D. Jones,damian-jones,,DNP - Coach's Decision,30,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300134,1610612753,Orlando,Magic,ORL,magic,1630532,Franz,Wagner,F. Wagner,franz-wagner,F,,22,39:37,4,3,6,20,11,4,8,40,1,1,1,8,2023-24,Playoffs
0042300134,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,5,29:23,0,0,3,6,12,4,8,38,2,1,2,1,2023-24,Playoffs
0042300134,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,34,23:42,2,5,0,4,8,2,8,32,0,1,2,4,2023-24,Playoffs
0042300134,1610612753,Orlando,Magic,ORL,magic,203914,Gary,Harris,G. Harris,gary-harris,G,,14,23:48,0,0,0,0,8,2,8,34,0,0,2,0,2023-24,Playoffs
0042300134,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,G,,4,28:33,0,0,0,4,10,2,8,36,0,0,1,2,2023-24,Playoffs
0042300134,1610612753,Orlando,Magic,ORL,magic,1628365,Markelle,Fultz,M. Fultz,markelle-fultz,,,20,19:06,0,2,2,10,5,2,0,12,0,0,4,1,2023-24,Playoffs
0042300134,1610612753,Orlando,Magic,ORL,magic,1629021,Moritz,Wagner,M. Wagner,moritz-wagner,,,21,15:02,2,2,0,4,3,0,0,10,1,0,3,2,2023-24,Playoffs
0042300134,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,1,19:33,5,2,0,2,3,2,0,12,2,0,1,1,2023-24,Playoffs
0042300134,1610612753,Orlando,Magic,ORL,magic,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,50,15:17,1,0,1,0,3,2,0,10,0,0,2,1,2023-24,Playoffs
0042300134,1610612753,Orlando,Magic,ORL,magic,204060,Joe,Ingles,J. Ingles,joe-ingles,,,7,5:09,2,0,0,0,2,0,0,6,0,0,0,0,2023-24,Playoffs
0042300134,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,,,0,4:10,2,0,0,2,2,0,0,8,0,0,1,0,2023-24,Playoffs
0042300134,1610612753,Orlando,Magic,ORL,magic,1631216,Caleb,Houstan,C. Houstan,caleb-houstan,,,2,4:10,0,0,0,0,2,0,0,8,0,0,0,0,2023-24,Playoffs
0042300134,1610612753,Orlando,Magic,ORL,magic,1629643,Chuma,Okeke,C. Okeke,chuma-okeke,,,3,4:10,0,0,0,0,2,0,0,8,0,0,0,0,2023-24,Playoffs
0042300134,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,,35,4:10,0,0,0,0,2,0,0,8,0,0,0,0,2023-24,Playoffs
0042300134,1610612753,Orlando,Magic,ORL,magic,1641724,Jett,Howard,J. Howard,jett-howard,,,13,4:10,0,0,0,0,2,0,0,8,0,0,0,0,2023-24,Playoffs
0042300135,1610612753,Orlando,Magic,ORL,magic,1630532,Franz,Wagner,F. Wagner,franz-wagner,F,,22,38:01,1,0,3,4,17,8,16,36,1,1,4,6,2023-24,Playoffs
0042300135,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,5,37:42,5,0,2,4,11,8,16,38,0,0,2,7,2023-24,Playoffs
0042300135,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,34,33:14,0,1,0,4,9,6,15,30,3,1,0,2,2023-24,Playoffs
0042300135,1610612753,Orlando,Magic,ORL,magic,203914,Gary,Harris,G. Harris,gary-harris,G,,14,19:12,0,0,0,0,7,0,12,20,2,0,3,0,2023-24,Playoffs
0042300135,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,G,,4,38:52,0,1,0,6,11,11,19,38,1,0,2,3,2023-24,Playoffs
0042300135,1610612753,Orlando,Magic,ORL,magic,1629021,Moritz,Wagner,M. Wagner,moritz-wagner,,,21,14:41,0,0,0,2,8,5,4,12,0,0,2,4,2023-24,Playoffs
0042300135,1610612753,Orlando,Magic,ORL,magic,1628365,Markelle,Fultz,M. Fultz,markelle-fultz,,,20,14:38,0,0,2,4,6,3,3,8,0,0,2,1,2023-24,Playoffs
0042300135,1610612753,Orlando,Magic,ORL,magic,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,50,11:30,0,0,0,2,6,6,0,6,0,1,1,0,2023-24,Playoffs
0042300135,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,1,22:08,2,4,0,4,10,5,7,16,0,0,1,1,2023-24,Playoffs
0042300135,1610612753,Orlando,Magic,ORL,magic,204060,Joe,Ingles,J. Ingles,joe-ingles,,,7,10:02,0,0,0,0,0,3,3,6,0,0,0,1,2023-24,Playoffs
0042300135,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,DNP - Coach's Decision,35,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300135,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,,DNP - Coach's Decision,0,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300135,1610612753,Orlando,Magic,ORL,magic,1631216,Caleb,Houstan,C. Houstan,caleb-houstan,,DNP - Coach's Decision,2,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300135,1610612753,Orlando,Magic,ORL,magic,1641724,Jett,Howard,J. Howard,jett-howard,,DNP - Coach's Decision,13,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300135,1610612753,Orlando,Magic,ORL,magic,1629643,Chuma,Okeke,C. Okeke,chuma-okeke,,DNP - Coach's Decision,3,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
