gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,SEASON,SEASON_TYPE
0022300292,1610612748,Miami,Heat,MIA,heat,1631306,Cole,Swider,C. Swider,cole-swider,,DNP - Coach's Decision,21,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300292,1610612766,Charlotte,Hornets,CHA,hornets,202330,Gordon,Hayward,G. Hayward,gordon-hayward,F,,20,32:11,0,2,0,8,8,5,8,30,0,0,4,6,2023-24,Regular Season
0022300292,1610612766,Charlotte,Hornets,CHA,hornets,1628970,Miles,Bridges,M. Bridges,miles-bridges,F,,0,34:04,5,0,2,8,5,5,8,24,0,1,3,1,2023-24,Regular Season
0022300292,1610612766,Charlotte,Hornets,CHA,hornets,1630208,Nick,Richards,N. Richards,nick-richards,C,,4,26:16,0,2,0,4,6,4,8,22,0,1,1,2,2023-24,Regular Season
0022300292,1610612766,Charlotte,Hornets,CHA,hornets,1641706,Brandon,Miller,B. Miller,brandon-miller,G,,24,30:11,2,0,3,2,4,5,3,26,0,0,5,2,2023-24,Regular Season
0022300292,1610612766,Charlotte,Hornets,CHA,hornets,1626179,Terry,Rozier,T. Rozier,terry-rozier,G,,3,39:28,6,0,0,4,5,7,9,34,0,1,4,5,2023-24,Regular Season
0022300292,1610612766,Charlotte,Hornets,CHA,hornets,1629023,P.J.,Washington,P. Washington,pj-washington,,,25,31:49,3,3,3,6,5,7,5,30,1,0,3,3,2023-24,Regular Season
0022300292,1610612766,Charlotte,Hornets,CHA,hornets,202397,Ish,Smith,I. Smith,ish-smith,,,14,14:41,5,0,0,0,5,0,5,14,0,0,0,0,2023-24,Regular Season
0022300292,1610612766,Charlotte,Hornets,CHA,hornets,1631121,Bryce,McGowens,B. McGowens,bryce-mcgowens,,,7,22:31,1,0,0,2,3,2,6,18,0,0,2,3,2023-24,Regular Season
0022300292,1610612766,Charlotte,Hornets,CHA,hornets,1630550,JT,Thor,J. Thor,jt-thor,,,21,8:49,0,0,0,0,4,0,3,12,1,0,0,0,2023-24,Regular Season
0022300292,1610612766,Charlotte,Hornets,CHA,hornets,1641778,Leaky,Black,L. Black,leaky-black,,DNP - Coach's Decision,12,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300292,1610612766,Charlotte,Hornets,CHA,hornets,1630547,James,Bouknight,J. Bouknight,james-bouknight,,DNP - Coach's Decision,2,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300292,1610612766,Charlotte,Hornets,CHA,hornets,1630177,Theo,Maledon,T. Maledon,theo-maledon,,DNP - Coach's Decision,9,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300293,1610612754,Indiana,Pacers,IND,pacers,1627741,Buddy,Hield,B. Hield,buddy-hield,F,,7,30:42,0,0,6,2,14,4,13,36,0,0,1,0,2023-24,Regular Season
0022300293,1610612754,Indiana,Pacers,IND,pacers,1630167,Obi,Toppin,O. Toppin,obi-toppin,F,,1,12:09,0,2,0,6,11,0,6,18,0,0,1,0,2023-24,Regular Season
0022300293,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles,Turner,M. Turner,myles-turner,C,,33,30:44,2,4,0,16,17,6,10,38,3,0,2,5,2023-24,Regular Season
0022300293,1610612754,Indiana,Pacers,IND,pacers,1628971,Bruce,Brown,B. Brown,bruce-brown,G,,11,37:16,4,6,2,8,21,6,15,50,0,0,3,3,2023-24,Regular Season
0022300293,1610612754,Indiana,Pacers,IND,pacers,1630169,Tyrese,Haliburton,T. Haliburton,tyrese-haliburton,G,,0,32:50,0,0,0,2,18,6,12,46,2,1,2,3,2023-24,Regular Season
0022300293,1610612754,Indiana,Pacers,IND,pacers,1631097,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,,,00,37:19,9,5,8,12,10,10,14,44,0,2,3,5,2023-24,Regular Season
0022300293,1610612754,Indiana,Pacers,IND,pacers,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,,,23,26:34,2,0,5,4,7,10,6,32,0,0,3,1,2023-24,Regular Season
0022300293,1610612754,Indiana,Pacers,IND,pacers,1630543,Isaiah,Jackson,I. Jackson,isaiah-jackson,,,22,17:16,0,4,0,8,4,4,8,22,0,1,3,0,2023-24,Regular Season
0022300293,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,9,15:10,2,0,2,4,3,4,6,14,0,0,2,1,2023-24,Regular Season
0022300293,1610612754,Indiana,Pacers,IND,pacers,1629670,Jordan,Nwora,J. Nwora,jordan-nwora,,DNP - Coach's Decision,13,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300293,1610612754,Indiana,Pacers,IND,pacers,1641767,Ben,Sheppard,B. Sheppard,ben-sheppard,,DNP - Coach's Decision,26,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300293,1610612754,Indiana,Pacers,IND,pacers,1631131,Oscar,Tshiebwe,O. Tshiebwe,oscar-tshiebwe,,DNP - Coach's Decision,44,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300293,1610612754,Indiana,Pacers,IND,pacers,1641716,Jarace,Walker,J. Walker,jarace-walker,,DNP - Coach's Decision,5,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300293,1610612765,Detroit,Pistons,DET,pistons,202711,Bojan,Bogdanovic,B. Bogdanovic,bojan-bogdanovic,F,,44,34:05,3,0,1,2,17,14,21,46,0,1,2,4,2023-24,Regular Season
0022300293,1610612765,Detroit,Pistons,DET,pistons,1641709,Ausar,Thompson,A. Thompson,ausar-thompson,F,,9,33:22,0,4,0,14,9,14,14,46,1,1,4,3,2023-24,Regular Season
0022300293,1610612765,Detroit,Pistons,DET,pistons,1630191,Isaiah,Stewart,I. Stewart,isaiah-stewart,C,,28,33:33,2,2,2,8,9,14,14,48,0,0,3,2,2023-24,Regular Season
0022300293,1610612765,Detroit,Pistons,DET,pistons,1630595,Cade,Cunningham,C. Cunningham,cade-cunningham,G,,2,37:35,11,0,7,14,15,14,16,52,0,1,3,2,2023-24,Regular Season
0022300293,1610612765,Detroit,Pistons,DET,pistons,1630165,Killian,Hayes,K. Hayes,killian-hayes,G,,7,23:21,0,0,0,4,10,13,15,32,0,1,0,2,2023-24,Regular Season
0022300293,1610612765,Detroit,Pistons,DET,pistons,1630587,Isaiah,Livers,I. Livers,isaiah-livers,,,12,17:23,3,0,6,0,4,7,4,20,0,0,1,1,2023-24,Regular Season
0022300293,1610612765,Detroit,Pistons,DET,pistons,1631093,Jaden,Ivey,J. Ivey,jaden-ivey,,,23,33:38,2,0,2,14,13,15,15,40,0,1,2,2,2023-24,Regular Season
0022300293,1610612765,Detroit,Pistons,DET,pistons,1630164,James,Wiseman,J. Wiseman,james-wiseman,,,13,12:54,0,4,0,2,8,7,7,12,3,0,3,1,2023-24,Regular Season
0022300293,1610612765,Detroit,Pistons,DET,pistons,202692,Alec,Burks,A. Burks,alec-burks,,,14,12:58,0,0,0,2,8,7,7,12,0,0,0,3,2023-24,Regular Season
0022300293,1610612765,Detroit,Pistons,DET,pistons,1628995,Kevin,Knox II,K. Knox II,kevin-knox-ii,,,24,1:11,0,0,0,0,2,0,2,2,0,0,0,0,2023-24,Regular Season
0022300293,1610612765,Detroit,Pistons,DET,pistons,1628963,Marvin,Bagley III,M. Bagley III,marvin-bagley-iii,,DNP - Injury/Illness,35,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300293,1610612765,Detroit,Pistons,DET,pistons,203925,Joe,Harris,J. Harris,joe-harris,,DNP - Coach's Decision,31,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300293,1610612765,Detroit,Pistons,DET,pistons,1631204,Marcus,Sasser,M. Sasser,marcus-sasser,,DNP - Coach's Decision,25,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300294,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629622,Max,Strus,M. Strus,max-strus,F,,1,26:01,0,0,0,2,13,11,2,32,0,2,4,3,2023-24,Regular Season
0022300294,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,F,,32,28:53,0,2,0,0,18,8,6,38,0,0,2,1,2023-24,Regular Season
0022300294,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,31,15:10,0,2,0,4,9,1,0,14,0,1,6,1,2023-24,Regular Season
0022300294,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,45,36:54,4,2,5,4,20,13,6,44,1,2,3,5,2023-24,Regular Season
0022300294,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,10,39:23,7,5,4,16,19,16,8,46,0,0,0,9,2023-24,Regular Season
0022300294,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627777,Georges,Niang,G. Niang,georges-niang,,,20,22:24,0,0,0,0,8,9,2,22,0,1,3,0,2023-24,Regular Season
0022300294,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,,,35,25:32,0,1,0,0,18,7,6,28,0,0,2,2,2023-24,Regular Season
0022300294,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,,,5,16:54,0,3,0,0,8,4,2,18,0,1,2,0,2023-24,Regular Season
0022300294,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202684,Tristan,Thompson,T. Thompson,tristan-thompson,,,13,28:49,0,2,0,10,17,16,8,38,2,1,1,1,2023-24,Regular Season
0022300294,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627745,Damian,Jones,D. Jones,damian-jones,,DNP - Coach's Decision,30,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300294,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630600,Isaiah,Mobley,I. Mobley,isaiah-mobley,,DNP - Coach's Decision,15,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300294,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641854,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,,DNP - Coach's Decision,9,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300294,1610612753,Orlando,Magic,ORL,magic,1630532,Franz,Wagner,F. Wagner,franz-wagner,F,,22,33:04,4,2,6,12,9,8,9,22,0,0,4,4,2023-24,Regular Season
0022300294,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,5,35:54,4,2,0,12,9,10,9,22,0,0,0,3,2023-24,Regular Season
0022300294,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,C,,35,29:01,2,7,0,12,9,5,9,18,4,0,3,5,2023-24,Regular Season
0022300294,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,G,,4,28:26,5,2,0,4,9,5,9,18,1,0,2,2,2023-24,Regular Season
0022300294,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,G,,0,18:43,0,0,0,0,2,2,5,6,1,0,3,1,2023-24,Regular Season
0022300294,1610612753,Orlando,Magic,ORL,magic,204060,Joe,Ingles,J. Ingles,joe-ingles,,,7,19:54,6,0,0,0,4,9,2,22,1,1,2,3,2023-24,Regular Season
0022300294,1610612753,Orlando,Magic,ORL,magic,203914,Gary,Harris,G. Harris,gary-harris,,,14,26:13,0,0,0,0,7,15,2,22,1,0,2,0,2023-24,Regular Season
0022300294,1610612753,Orlando,Magic,ORL,magic,1629021,Moritz,Wagner,M. Wagner,moritz-wagner,,,21,17:40,0,0,0,8,2,12,0,18,0,2,3,2,2023-24,Regular Season
0022300294,1610612753,Orlando,Magic,ORL,magic,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,50,17:40,5,2,0,4,2,12,0,18,0,0,3,2,2023-24,Regular Season
0022300294,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,1,13:25,0,2,2,4,2,7,0,14,0,0,0,1,2023-24,Regular Season
0022300294,1610612753,Orlando,Magic,ORL,magic,1631216,Caleb,Houstan,C. Houstan,caleb-houstan,,DNP - Coach's Decision,2,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300294,1610612753,Orlando,Magic,ORL,magic,1641724,Jett,Howard,J. Howard,jett-howard,,DNP - Coach's Decision,13,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300294,1610612753,Orlando,Magic,ORL,magic,1629643,Chuma,Okeke,C. Okeke,chuma-okeke,,DNP - Coach's Decision,3,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300294,1610612753,Orlando,Magic,ORL,magic,1629678,Admiral,Schofield,A. Schofield,admiral-schofield,,DNP - Coach's Decision,25,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300295,1610612764,Washington,Wizards,WAS,wizards,1630166,Deni,Avdija,D. Avdija,deni-avdija,F,,8,25:50,0,2,0,4,15,6,7,30,0,1,1,4,2023-24,Regular Season
0022300295,1610612764,Washington,Wizards,WAS,wizards,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,33,27:28,0,2,6,16,12,0,11,32,0,1,0,3,2023-24,Regular Season
0022300295,1610612764,Washington,Wizards,WAS,wizards,203488,Mike,Muscala,M. Muscala,mike-muscala,C,,35,20:16,0,0,0,0,9,0,11,26,0,1,3,1,2023-24,Regular Season
0022300295,1610612764,Washington,Wizards,WAS,wizards,1629673,Jordan,Poole,J. Poole,jordan-poole,G,,13,26:06,4,0,0,4,12,2,9,32,0,0,1,3,2023-24,Regular Season
0022300295,1610612764,Washington,Wizards,WAS,wizards,1626145,Tyus,Jones,T. Jones,tyus-jones,G,,5,20:56,7,0,2,6,9,0,11,26,0,0,0,0,2023-24,Regular Season
0022300295,1610612764,Washington,Wizards,WAS,wizards,201568,Danilo,Gallinari,D. Gallinari,danilo-gallinari,,,88,10:44,0,2,0,0,8,4,0,8,0,0,2,2,2023-24,Regular Season
0022300295,1610612764,Washington,Wizards,WAS,wizards,1630557,Corey,Kispert,C. Kispert,corey-kispert,,,24,22:59,1,1,0,2,18,9,2,20,0,1,4,3,2023-24,Regular Season
0022300295,1610612764,Washington,Wizards,WAS,wizards,1641731,Bilal,Coulibaly,B. Coulibaly,bilal-coulibaly,,,0,30:52,2,0,5,2,26,11,8,32,1,0,0,3,2023-24,Regular Season
0022300295,1610612764,Washington,Wizards,WAS,wizards,1630215,Jared,Butler,J. Butler,jared-butler,,,4,19:09,2,0,2,10,17,9,4,22,0,1,2,4,2023-24,Regular Season
0022300295,1610612764,Washington,Wizards,WAS,wizards,1630647,Eugene,Omoruyi,E. Omoruyi,eugene-omoruyi,,,97,2:04,0,0,0,0,2,0,0,0,0,0,1,0,2023-24,Regular Season
0022300295,1610612764,Washington,Wizards,WAS,wizards,1631116,Patrick,Baldwin Jr.,P. Baldwin Jr.,patrick-baldwin-jr,,,7,16:59,5,0,2,2,12,7,4,20,0,0,2,2,2023-24,Regular Season
0022300295,1610612764,Washington,Wizards,WAS,wizards,1630264,Anthony,Gill,A. Gill,anthony-gill,,,16,10:26,0,0,0,2,9,5,4,14,1,0,2,1,2023-24,Regular Season
0022300295,1610612764,Washington,Wizards,WAS,wizards,1631262,Jules,Bernard,J. Bernard,jules-bernard,,,14,6:11,0,0,0,2,6,2,4,8,0,1,1,1,2023-24,Regular Season
0022300295,1610612755,Philadelphia,76ers,PHI,sixers,201587,Nicolas,Batum,N. Batum,nicolas-batum,F,,40,20:28,2,0,2,4,11,2,8,26,2,0,0,0,2023-24,Regular Season
0022300295,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,12,29:37,2,0,4,2,18,3,14,36,0,1,1,4,2023-24,Regular Season
0022300295,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,21,29:36,2,0,0,18,12,5,8,30,1,0,4,3,2023-24,Regular Season
0022300295,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,G,,8,26:41,0,0,0,2,16,3,12,34,0,0,3,0,2023-24,Regular Season
0022300295,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,0,24:46,3,0,5,6,13,6,9,30,0,0,1,2,2023-24,Regular Season
0022300295,1610612755,Philadelphia,76ers,PHI,sixers,201976,Patrick,Beverley,P. Beverley,patrick-beverley,,,22,11:28,0,0,0,2,1,3,0,4,0,0,2,2,2023-24,Regular Season
0022300295,1610612755,Philadelphia,76ers,PHI,sixers,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,,,9,17:33,3,0,0,4,5,5,5,16,0,0,3,1,2023-24,Regular Season
0022300295,1610612755,Philadelphia,76ers,PHI,sixers,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,,,5,12:05,8,6,0,2,2,4,3,8,0,0,3,0,2023-24,Regular Season
0022300295,1610612755,Philadelphia,76ers,PHI,sixers,203496,Robert,Covington,R. Covington,robert-covington,,,33,13:53,2,0,0,0,6,2,9,16,0,0,1,2,2023-24,Regular Season
0022300295,1610612755,Philadelphia,76ers,PHI,sixers,1630194,Paul,Reed,P. Reed,paul-reed,,,44,12:38,0,0,0,4,6,2,7,14,1,0,3,1,2023-24,Regular Season
0022300295,1610612755,Philadelphia,76ers,PHI,sixers,1630531,Jaden,Springer,J. Springer,jaden-springer,,,11,9:14,6,0,4,4,3,0,2,8,0,0,3,1,2023-24,Regular Season
0022300295,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel,House Jr.,D. House Jr.,danuel-house-jr,,,25,9:14,3,3,0,0,3,0,2,8,0,0,0,1,2023-24,Regular Season
0022300295,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan,Korkmaz,F. Korkmaz,furkan-korkmaz,,,30,9:14,0,0,0,0,3,0,2,8,0,0,1,1,2023-24,Regular Season
0022300295,1610612755,Philadelphia,76ers,PHI,sixers,1628964,Mo,Bamba,M. Bamba,mo-bamba,,,5,7:47,0,2,0,4,3,0,2,6,2,1,1,1,2023-24,Regular Season
0022300295,1610612755,Philadelphia,76ers,PHI,sixers,1630231,KJ,Martin,K. Martin,kj-martin,,,1,5:46,0,0,0,2,3,0,2,6,0,0,1,0,2023-24,Regular Season
0022300296,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,1,26:24,2,1,0,2,15,12,6,28,0,0,3,1,2023-24,Regular Season
0022300296,1610612743,Denver,Nuggets,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,50,28:33,0,8,2,14,16,14,9,26,0,0,2,3,2023-24,Regular Season
0022300296,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,15,36:01,0,2,0,16,18,18,9,32,2,0,3,6,2023-24,Regular Season
0022300296,1610612743,Denver,Nuggets,DEN,nuggets,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,5,29:47,0,0,0,2,16,14,9,28,1,0,2,2,2023-24,Regular Season
0022300296,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,27,28:58,6,5,3,12,13,16,6,26,2,0,1,3,2023-24,Regular Season
0022300296,1610612743,Denver,Nuggets,DEN,nuggets,1631124,Julian,Strawther,J. Strawther,julian-strawther,,,3,28:14,3,0,6,4,14,11,8,28,0,2,1,1,2023-24,Regular Season
0022300296,1610612743,Denver,Nuggets,DEN,nuggets,202704,Reggie,Jackson,R. Jackson,reggie-jackson,,,7,19:08,0,0,0,6,12,4,8,20,0,0,0,2,2023-24,Regular Season
0022300296,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,,,8,20:15,3,0,0,2,10,9,5,20,1,0,2,1,2023-24,Regular Season
0022300296,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian,Braun,C. Braun,christian-braun,,,0,10:41,0,0,0,4,4,0,5,8,0,0,2,1,2023-24,Regular Season
0022300296,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,22,11:59,0,3,0,2,7,2,5,14,2,0,3,1,2023-24,Regular Season
0022300296,1610612743,Denver,Nuggets,DEN,nuggets,203200,Justin,Holiday,J. Holiday,justin-holiday,,DNP - Coach's Decision,9,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300296,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,,DNP - Coach's Decision,6,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300296,1610612743,Denver,Nuggets,DEN,nuggets,1629618,Jalen,Pickett,J. Pickett,jalen-pickett,,DNP - Coach's Decision,24,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300296,1610612743,Denver,Nuggets,DEN,nuggets,1641816,Hunter,Tyson,H. Tyson,hunter-tyson,,DNP - Coach's Decision,4,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300296,1610612737,Atlanta,Hawks,ATL,hawks,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,F,,25,16:40,3,0,0,0,2,9,2,24,0,0,1,0,2023-24,Regular Season
0022300296,1610612737,Atlanta,Hawks,ATL,hawks,1630180,Saddiq,Bey,S. Bey,saddiq-bey,F,,41,39:55,5,0,0,10,9,16,8,52,1,0,2,4,2023-24,Regular Season
0022300296,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint,Capela,C. Capela,clint-capela,C,,15,27:49,0,8,0,12,6,16,5,34,0,3,5,1,2023-24,Regular Season
0022300296,1610612737,Atlanta,Hawks,ATL,hawks,1627749,Dejounte,Murray,D. Murray,dejounte-murray,G,,5,38:14,2,0,2,6,9,16,8,48,0,3,2,1,2023-24,Regular Season
0022300296,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,11,26:20,4,0,3,4,9,14,8,44,0,0,2,8,2023-24,Regular Season
0022300296,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,13,35:34,9,10,9,6,12,12,9,44,0,1,4,2,2023-24,Regular Season
0022300296,1610612737,Atlanta,Hawks,ATL,hawks,202083,Wesley,Matthews,W. Matthews,wesley-matthews,,,32,18:04,0,0,0,2,8,3,6,26,0,0,1,1,2023-24,Regular Season
0022300296,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,17,28:22,2,2,0,6,10,6,6,34,1,1,3,2,2023-24,Regular Season
0022300296,1610612737,Atlanta,Hawks,ATL,hawks,1631100,AJ,Griffin,A. Griffin,aj-griffin,,,14,9:02,0,0,0,0,5,3,3,14,0,0,1,0,2023-24,Regular Season
0022300296,1610612737,Atlanta,Hawks,ATL,hawks,1628981,Bruno,Fernando,B. Fernando,bruno-fernando,,DNP - Coach's Decision,24,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300296,1610612737,Atlanta,Hawks,ATL,hawks,1630235,Trent,Forrest,T. Forrest,trent-forrest,,DNP - Coach's Decision,2,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300296,1610612737,Atlanta,Hawks,ATL,hawks,1641754,Seth,Lundy,S. Lundy,seth-lundy,,DNP - Coach's Decision,3,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300296,1610612737,Atlanta,Hawks,ATL,hawks,201988,Patty,Mills,P. Mills,patty-mills,,DNP - Coach's Decision,8,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300297,1610612761,Toronto,Raptors,TOR,raptors,1630567,Scottie,Barnes,S. Barnes,scottie-barnes,F,,4,37:58,0,5,2,4,17,13,14,48,0,0,1,1,2023-24,Regular Season
0022300297,1610612761,Toronto,Raptors,TOR,raptors,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,43,36:37,0,6,0,12,8,9,7,38,0,0,5,5,2023-24,Regular Season
0022300297,1610612761,Toronto,Raptors,TOR,raptors,1627751,Jakob,Poeltl,J. Poeltl,jakob-poeltl,C,,19,23:56,0,7,0,6,4,9,7,24,0,1,2,5,2023-24,Regular Season
0022300297,1610612761,Toronto,Raptors,TOR,raptors,1628384,OG,Anunoby,O. Anunoby,og-anunoby,G,,3,36:54,4,2,7,12,10,12,11,48,0,0,3,2,2023-24,Regular Season
0022300297,1610612761,Toronto,Raptors,TOR,raptors,203471,Dennis,Schröder,D. Schröder,dennis-schröder,G,,17,33:21,7,0,3,4,8,12,9,42,0,0,2,6,2023-24,Regular Season
0022300297,1610612761,Toronto,Raptors,TOR,raptors,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,,33,19:28,0,0,0,2,9,3,2,20,0,0,0,0,2023-24,Regular Season
0022300297,1610612761,Toronto,Raptors,TOR,raptors,1630201,Malachi,Flynn,M. Flynn,malachi-flynn,,,22,16:33,0,3,2,2,9,3,5,14,0,0,2,1,2023-24,Regular Season
0022300297,1610612761,Toronto,Raptors,TOR,raptors,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,,,5,20:52,0,0,0,4,13,6,7,28,0,1,4,1,2023-24,Regular Season
0022300297,1610612761,Toronto,Raptors,TOR,raptors,1641711,Gradey,Dick,G. Dick,gradey-dick,,,1,4:17,2,0,2,2,0,3,3,4,0,0,1,0,2023-24,Regular Season
0022300297,1610612761,Toronto,Raptors,TOR,raptors,1628449,Chris,Boucher,C. Boucher,chris-boucher,,,25,10:04,0,0,0,4,7,5,5,14,0,1,1,1,2023-24,Regular Season
0022300297,1610612761,Toronto,Raptors,TOR,raptors,1629667,Jalen,McDaniels,J. McDaniels,jalen-mcdaniels,,DNP - Coach's Decision,2,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300297,1610612761,Toronto,Raptors,TOR,raptors,202066,Garrett,Temple,G. Temple,garrett-temple,,DNP - Coach's Decision,17,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300297,1610612761,Toronto,Raptors,TOR,raptors,201152,Thaddeus,Young,T. Young,thaddeus-young,,DNP - Coach's Decision,21,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300297,1610612752,New York,Knicks,NYK,knicks,1629628,RJ,Barrett,R. Barrett,rj-barrett,F,,9,32:15,5,3,2,16,10,19,11,42,1,0,1,3,2023-24,Regular Season
0022300297,1610612752,New York,Knicks,NYK,knicks,203944,Julius,Randle,J. Randle,julius-randle,F,,30,34:59,6,6,2,20,11,15,14,40,0,0,1,4,2023-24,Regular Season
