gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON,SEASON_TYPE
0041900124,1610612755,Philadelphia,76ers,PHI,sixers,1629621,Marial,Shayok,M. Shayok,marial-shayok,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900131,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,36:60,125.7,125.7,112.7,112.7,13.0,13.0,0.174,1.0,14.3,0.0,0.097,0.049,14.3,0.6,0.69,0.304,0.304,94.06,94.06,78.39,74.0,0.158,2019-20,Playoffs
0041900131,1610612748,Miami,Heat,MIA,heat,203109,Jae,Crowder,J. Crowder,jae-crowder,F,,,25:00,116.3,116.3,116.3,116.3,0.0,0.0,0.0,0.0,0.0,0.0,0.238,0.116,14.3,0.667,0.667,0.137,0.137,94.08,94.08,78.4,49.0,0.078,2019-20,Playoffs
0041900131,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,34:49,127.9,127.9,94.1,94.1,33.8,33.8,0.25,0.0,27.3,0.129,0.176,0.154,0.0,0.5,0.539,0.213,0.213,93.75,93.75,78.12,68.0,0.171,2019-20,Playoffs
0041900131,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,G,,,23:54,113.3,113.3,113.3,113.3,0.0,0.0,0.063,1.0,10.0,0.0,0.15,0.071,10.0,0.375,0.355,0.184,0.184,90.38,90.38,75.31,45.0,0.0,2019-20,Playoffs
0041900131,1610612748,Miami,Heat,MIA,heat,201609,Goran,Dragic,G. Dragic,goran-dragic,G,,,34:00,127.7,127.7,98.4,98.4,29.3,29.3,0.227,5.0,19.2,0.065,0.121,0.094,3.8,0.579,0.604,0.288,0.288,91.05,91.05,75.87,65.0,0.165,2019-20,Playoffs
0041900131,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,,,,33:39,117.9,117.9,114.1,114.1,3.8,3.8,0.174,2.0,23.5,0.0,0.115,0.052,11.8,0.611,0.697,0.171,0.171,93.43,93.43,77.86,67.0,0.113,2019-20,Playoffs
0041900131,1610612748,Miami,Heat,MIA,heat,2738,Andre,Iguodala,A. Iguodala,andre-iguodala,,,,24:56,114.0,114.0,110.2,110.2,3.8,3.8,0.0,0.0,0.0,0.0,0.045,0.021,0.0,0.667,0.667,0.053,0.053,95.29,95.29,79.41,50.0,0.02,2019-20,Playoffs
0041900131,1610612748,Miami,Heat,MIA,heat,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,,,13:11,100.0,100.0,142.3,142.3,-42.3,-42.3,0.0,0.0,0.0,0.0,0.286,0.1,0.0,0.833,0.773,0.138,0.138,94.66,94.66,78.89,26.0,0.101,2019-20,Playoffs
0041900131,1610612748,Miami,Heat,MIA,heat,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,,13:31,114.3,114.3,100.0,100.0,14.3,14.3,0.222,0.0,33.3,0.0,0.182,0.08,0.0,0.625,0.625,0.121,0.121,95.88,95.88,79.9,28.0,0.131,2019-20,Playoffs
0041900131,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900131,1610612748,Miami,Heat,MIA,heat,203524,Solomon,Hill,S. Hill,solomon-hill,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900131,1610612748,Miami,Heat,MIA,heat,203086,Meyers,Leonard,M. Leonard,meyers-leonard,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900131,1610612748,Miami,Heat,MIA,heat,1629134,Kendrick,Nunn,K. Nunn,kendrick-nunn,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900131,1610612754,Indiana,Pacers,IND,pacers,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,F,,,16:07,133.3,133.3,132.3,132.3,1.1,1.1,0.167,0.0,25.0,0.077,0.133,0.107,0.0,0.7,0.765,0.176,0.176,90.86,90.86,75.71,30.0,0.096,2019-20,Playoffs
0041900131,1610612754,Indiana,Pacers,IND,pacers,203933,T.J.,Warren,T. Warren,tj-warren,F,,,37:44,111.1,111.1,124.0,124.0,-12.9,-12.9,0.167,1.5,13.0,0.063,0.194,0.127,8.7,0.611,0.611,0.247,0.247,93.5,93.5,77.92,72.0,0.14,2019-20,Playoffs
0041900131,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles,Turner,M. Turner,myles-turner,C,,,32:36,95.2,95.2,121.5,121.5,-26.3,-26.3,0.143,1.0,12.5,0.059,0.233,0.141,12.5,0.364,0.379,0.192,0.192,94.23,94.23,78.53,63.0,0.065,2019-20,Playoffs
0041900131,1610612754,Indiana,Pacers,IND,pacers,203506,Victor,Oladipo,V. Oladipo,victor-oladipo,G,,,8:34,122.2,122.2,105.3,105.3,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.532,0.25,0.25,103.66,103.66,86.38,18.0,0.026,2019-20,Playoffs
0041900131,1610612754,Indiana,Pacers,IND,pacers,1627763,Malcolm,Brogdon,M. Brogdon,malcolm-brogdon,G,,,39:16,112.0,112.0,119.2,119.2,-7.2,-7.2,0.435,3.33,27.8,0.0,0.029,0.015,8.3,0.361,0.491,0.31,0.31,93.51,93.51,77.93,75.0,0.111,2019-20,Playoffs
0041900131,1610612754,Indiana,Pacers,IND,pacers,1628410,Edmond,Sumner,E. Sumner,edmond-sumner,,,,27:02,107.5,107.5,118.9,118.9,-11.3,-11.3,0.0,0.0,0.0,0.043,0.217,0.13,16.7,0.5,0.615,0.103,0.103,94.11,94.11,78.42,53.0,0.05,2019-20,Playoffs
0041900131,1610612754,Indiana,Pacers,IND,pacers,203200,Justin,Holiday,J. Holiday,justin-holiday,,,,31:40,116.4,116.4,112.9,112.9,3.5,3.5,0.0,0.0,0.0,0.04,0.074,0.058,33.3,1.375,1.375,0.09,0.09,93.22,93.22,77.68,61.0,0.062,2019-20,Playoffs
0041900131,1610612754,Indiana,Pacers,IND,pacers,203960,JaKarr,Sampson,J. Sampson,jakarr-sampson,,,,16:43,132.3,132.3,112.5,112.5,19.8,19.8,0.077,1.0,12.5,0.0,0.176,0.111,12.5,0.833,0.833,0.219,0.219,90.45,90.45,75.37,31.0,0.162,2019-20,Playoffs
0041900131,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,,13:08,84.0,84.0,103.8,103.8,-19.8,-19.8,0.429,3.0,33.3,0.0,0.188,0.107,11.1,0.5,0.512,0.231,0.231,93.17,93.17,77.65,25.0,0.12,2019-20,Playoffs
0041900131,1610612754,Indiana,Pacers,IND,pacers,203926,Doug,McDermott,D. McDermott,doug-mcdermott,,,,17:10,90.6,90.6,126.5,126.5,-35.8,-35.8,0.091,0.0,20.0,0.0,0.056,0.029,0.0,0.375,0.375,0.114,0.114,92.27,92.27,76.89,32.0,0.031,2019-20,Playoffs
0041900131,1610612754,Indiana,Pacers,IND,pacers,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900131,1610612754,Indiana,Pacers,IND,pacers,1628993,Alize,Johnson,A. Johnson,alize-johnson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900131,1610612754,Indiana,Pacers,IND,pacers,1628388,T.J.,Leaf,T. Leaf,tj-leaf,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900132,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,37:51,120.3,120.3,106.4,106.4,13.8,13.8,0.222,1.2,22.2,0.059,0.152,0.104,18.5,0.462,0.545,0.241,0.241,99.54,99.54,82.95,79.0,0.103,2019-20,Playoffs
0041900132,1610612748,Miami,Heat,MIA,heat,203109,Jae,Crowder,J. Crowder,jae-crowder,F,,,24:16,119.2,119.2,109.6,109.6,9.6,9.6,0.176,0.0,25.0,0.042,0.333,0.178,0.0,0.571,0.571,0.158,0.158,102.89,102.89,85.74,52.0,0.136,2019-20,Playoffs
0041900132,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,32:13,135.9,135.9,106.3,106.3,29.7,29.7,0.148,0.0,33.3,0.0,0.172,0.086,0.0,0.429,0.444,0.111,0.111,95.35,95.35,79.46,64.0,0.064,2019-20,Playoffs
0041900132,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,G,,,25:19,130.2,130.2,115.4,115.4,14.8,14.8,0.133,1.0,15.4,0.0,0.095,0.045,15.4,1.313,1.288,0.19,0.19,99.56,99.56,82.97,53.0,0.203,2019-20,Playoffs
0041900132,1610612748,Miami,Heat,MIA,heat,201609,Goran,Dragic,G. Dragic,goran-dragic,G,,,31:59,106.1,106.1,98.4,98.4,7.6,7.6,0.375,1.5,21.4,0.032,0.059,0.046,14.3,0.556,0.542,0.293,0.293,97.54,97.54,81.28,66.0,0.093,2019-20,Playoffs
0041900132,1610612748,Miami,Heat,MIA,heat,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,,,12:58,48.3,48.3,89.3,89.3,-41.0,-41.0,0.667,2.0,40.0,0.067,0.077,0.071,20.0,0.0,0.266,0.097,0.097,105.54,105.54,87.95,29.0,0.052,2019-20,Playoffs
0041900132,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,,,,34:42,94.4,94.4,100.0,100.0,-5.6,-5.6,0.176,3.0,14.3,0.0,0.143,0.074,4.8,0.393,0.451,0.234,0.234,96.14,96.14,80.12,71.0,0.072,2019-20,Playoffs
0041900132,1610612748,Miami,Heat,MIA,heat,2738,Andre,Iguodala,A. Iguodala,andre-iguodala,,,,28:25,100.0,100.0,94.7,94.7,5.3,5.3,0.063,1.0,16.7,0.04,0.036,0.038,16.7,0.875,0.875,0.081,0.081,95.42,95.42,79.52,56.0,0.083,2019-20,Playoffs
0041900132,1610612748,Miami,Heat,MIA,heat,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,,12:17,96.2,96.2,84.6,84.6,11.5,11.5,0.0,0.0,0.0,0.091,0.375,0.259,28.6,0.625,0.717,0.259,0.259,101.59,101.59,84.66,26.0,0.213,2019-20,Playoffs
0041900132,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900132,1610612748,Miami,Heat,MIA,heat,203524,Solomon,Hill,S. Hill,solomon-hill,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900132,1610612748,Miami,Heat,MIA,heat,203086,Meyers,Leonard,M. Leonard,meyers-leonard,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900132,1610612748,Miami,Heat,MIA,heat,1629134,Kendrick,Nunn,K. Nunn,kendrick-nunn,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900132,1610612754,Indiana,Pacers,IND,pacers,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,F,,,20:57,114.3,114.3,155.8,155.8,-41.5,-41.5,0.357,2.5,31.3,0.0,0.067,0.027,12.5,0.667,0.667,0.224,0.224,97.37,97.37,81.15,42.0,0.105,2019-20,Playoffs
0041900132,1610612754,Indiana,Pacers,IND,pacers,203933,T.J.,Warren,T. Warren,tj-warren,F,,,38:25,113.0,113.0,120.5,120.5,-7.5,-7.5,0.13,1.5,15.0,0.031,0.143,0.09,10.0,0.467,0.467,0.202,0.202,96.83,96.83,80.69,77.0,0.057,2019-20,Playoffs
0041900132,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles,Turner,M. Turner,myles-turner,C,,,32:53,109.0,109.0,119.1,119.1,-10.2,-10.2,0.0,0.0,0.0,0.031,0.226,0.127,27.3,1.063,1.063,0.147,0.147,98.53,98.53,82.11,67.0,0.152,2019-20,Playoffs
0041900132,1610612754,Indiana,Pacers,IND,pacers,203506,Victor,Oladipo,V. Oladipo,victor-oladipo,G,,,36:36,110.8,110.8,113.5,113.5,-2.7,-2.7,0.174,0.67,14.3,0.0,0.029,0.015,21.4,0.5,0.628,0.3,0.3,97.05,97.05,80.87,74.0,0.067,2019-20,Playoffs
0041900132,1610612754,Indiana,Pacers,IND,pacers,1627763,Malcolm,Brogdon,M. Brogdon,malcolm-brogdon,G,,,37:48,111.8,111.8,119.5,119.5,-7.6,-7.6,0.36,0.0,33.3,0.0,0.143,0.076,0.0,0.357,0.473,0.22,0.22,97.14,97.14,80.95,76.0,0.104,2019-20,Playoffs
0041900132,1610612754,Indiana,Pacers,IND,pacers,203200,Justin,Holiday,J. Holiday,justin-holiday,,,,28:43,91.7,91.7,77.4,77.4,14.2,14.2,0.0,0.0,0.0,0.038,0.182,0.119,16.7,0.625,0.564,0.092,0.092,101.96,101.96,84.97,60.0,0.138,2019-20,Playoffs
0041900132,1610612754,Indiana,Pacers,IND,pacers,203960,JaKarr,Sampson,J. Sampson,jakarr-sampson,,,,17:07,88.6,88.6,83.3,83.3,5.2,5.2,0.222,0.0,25.0,0.056,0.313,0.176,0.0,0.667,0.667,0.15,0.15,99.52,99.52,82.94,35.0,0.184,2019-20,Playoffs
0041900132,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,,10:12,68.2,68.2,77.3,77.3,-9.1,-9.1,0.333,2.0,28.6,0.0,0.2,0.08,14.3,0.25,0.25,0.185,0.185,103.53,103.53,86.27,22.0,0.0,2019-20,Playoffs
0041900132,1610612754,Indiana,Pacers,IND,pacers,203926,Doug,McDermott,D. McDermott,doug-mcdermott,,,,13:15,78.6,78.6,107.4,107.4,-28.8,-28.8,0.0,0.0,0.0,0.0,0.2,0.074,20.0,0.25,0.25,0.152,0.152,99.62,99.62,83.02,28.0,0.0,2019-20,Playoffs
0041900132,1610612754,Indiana,Pacers,IND,pacers,1628410,Edmond,Sumner,E. Sumner,edmond-sumner,,,,3:52,22.2,22.2,30.0,30.0,-7.8,-7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,117.93,117.93,98.28,9.0,-0.6,2019-20,Playoffs
0041900132,1610612754,Indiana,Pacers,IND,pacers,1628993,Alize,Johnson,A. Johnson,alize-johnson,,,,0:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.15,246.15,205.13,1.0,0.0,2019-20,Playoffs
0041900132,1610612754,Indiana,Pacers,IND,pacers,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900132,1610612754,Indiana,Pacers,IND,pacers,1628388,T.J.,Leaf,T. Leaf,tj-leaf,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900133,1610612754,Indiana,Pacers,IND,pacers,203200,Justin,Holiday,J. Holiday,justin-holiday,F,,,32:18,108.5,108.5,101.4,101.4,7.0,7.0,0.04,0.0,11.1,0.065,0.034,0.05,0.0,0.563,0.563,0.105,0.105,105.51,105.51,87.93,71.0,0.05,2019-20,Playoffs
0041900133,1610612754,Indiana,Pacers,IND,pacers,203933,T.J.,Warren,T. Warren,tj-warren,F,,,40:22,111.2,111.2,112.9,112.9,-1.7,-1.7,0.077,0.67,7.7,0.024,0.139,0.077,11.5,0.444,0.546,0.25,0.25,108.21,108.21,90.17,89.0,0.109,2019-20,Playoffs
0041900133,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles,Turner,M. Turner,myles-turner,C,,,38:04,107.1,107.1,109.4,109.4,-2.4,-2.4,0.036,0.5,6.3,0.105,0.222,0.162,12.5,0.611,0.599,0.163,0.163,107.18,107.18,89.32,85.0,0.086,2019-20,Playoffs
0041900133,1610612754,Indiana,Pacers,IND,pacers,203506,Victor,Oladipo,V. Oladipo,victor-oladipo,G,,,33:48,108.3,108.3,112.2,112.2,-3.8,-3.8,0.05,0.33,3.8,0.0,0.125,0.062,11.5,0.452,0.457,0.316,0.316,103.65,103.65,86.38,72.0,0.021,2019-20,Playoffs
0041900133,1610612754,Indiana,Pacers,IND,pacers,1627763,Malcolm,Brogdon,M. Brogdon,malcolm-brogdon,G,,,42:54,110.6,110.6,113.3,113.3,-2.6,-2.6,0.56,2.8,35.0,0.0,0.184,0.088,12.5,0.765,0.828,0.257,0.257,107.41,107.41,89.51,94.0,0.225,2019-20,Playoffs
0041900133,1610612754,Indiana,Pacers,IND,pacers,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,,,22:11,107.8,107.8,126.4,126.4,-18.6,-18.6,0.125,2.0,22.2,0.0,0.048,0.022,11.1,0.9,0.791,0.132,0.132,112.54,112.54,93.79,51.0,0.062,2019-20,Playoffs
0041900133,1610612754,Indiana,Pacers,IND,pacers,203960,JaKarr,Sampson,J. Sampson,jakarr-sampson,,,,9:56,114.3,114.3,140.9,140.9,-26.6,-26.6,0.0,0.0,0.0,0.0,0.429,0.176,0.0,0.333,0.333,0.143,0.143,103.89,103.89,86.58,21.0,-0.021,2019-20,Playoffs
0041900133,1610612754,Indiana,Pacers,IND,pacers,203926,Doug,McDermott,D. McDermott,doug-mcdermott,,,,15:47,112.5,112.5,132.4,132.4,-19.9,-19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.094,0.094,100.36,100.36,83.63,32.0,-0.03,2019-20,Playoffs
0041900133,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,,4:40,110.0,110.0,144.4,144.4,-34.4,-34.4,0.4,0.0,100.0,0.0,0.25,0.1,0.0,0.0,0.0,0.0,0.0,97.71,97.71,81.43,10.0,0.122,2019-20,Playoffs
0041900133,1610612754,Indiana,Pacers,IND,pacers,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900133,1610612754,Indiana,Pacers,IND,pacers,1628993,Alize,Johnson,A. Johnson,alize-johnson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900133,1610612754,Indiana,Pacers,IND,pacers,1628388,T.J.,Leaf,T. Leaf,tj-leaf,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900133,1610612754,Indiana,Pacers,IND,pacers,1628410,Edmond,Sumner,E. Sumner,edmond-sumner,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900133,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,36:50,109.6,109.6,112.0,112.0,-2.4,-2.4,0.222,0.8,11.4,0.118,0.105,0.111,14.3,0.313,0.544,0.333,0.333,108.15,108.15,90.13,83.0,0.124,2019-20,Playoffs
0041900133,1610612748,Miami,Heat,MIA,heat,203109,Jae,Crowder,J. Crowder,jae-crowder,F,,,27:32,103.1,103.1,103.1,103.1,0.0,0.0,0.071,0.0,8.3,0.038,0.212,0.136,0.0,0.375,0.517,0.153,0.153,112.43,112.43,93.69,65.0,0.115,2019-20,Playoffs
0041900133,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,33:29,118.7,118.7,111.0,111.0,7.7,7.7,0.333,0.83,19.2,0.077,0.273,0.186,23.1,0.636,0.735,0.25,0.25,106.08,106.08,88.4,75.0,0.168,2019-20,Playoffs
0041900133,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,G,,,27:21,120.3,120.3,106.3,106.3,14.0,14.0,0.056,1.0,9.1,0.0,0.074,0.039,9.1,0.714,0.778,0.147,0.147,111.44,111.44,92.87,64.0,0.064,2019-20,Playoffs
0041900133,1610612748,Miami,Heat,MIA,heat,201609,Goran,Dragic,G. Dragic,goran-dragic,G,,,35:36,108.9,108.9,107.8,107.8,1.1,1.1,0.333,2.0,21.4,0.0,0.057,0.03,10.7,0.618,0.625,0.253,0.253,105.18,105.18,87.65,79.0,0.136,2019-20,Playoffs
0041900133,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,,,,28:42,127.9,127.9,120.7,120.7,7.2,7.2,0.067,0.0,6.7,0.0,0.13,0.063,0.0,0.625,0.704,0.2,0.2,99.51,99.51,82.93,61.0,0.124,2019-20,Playoffs
0041900133,1610612748,Miami,Heat,MIA,heat,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,,13:32,110.0,110.0,110.3,110.3,-0.3,-0.3,0.0,0.0,0.0,0.0,0.643,0.31,33.3,0.5,0.5,0.091,0.091,104.63,104.63,87.19,30.0,0.123,2019-20,Playoffs
0041900133,1610612748,Miami,Heat,MIA,heat,2738,Andre,Iguodala,A. Iguodala,andre-iguodala,,,,27:43,119.4,119.4,110.2,110.2,9.2,9.2,0.158,0.0,60.0,0.0,0.111,0.058,0.0,0.75,0.75,0.029,0.029,104.77,104.77,87.31,62.0,0.063,2019-20,Playoffs
0041900133,1610612748,Miami,Heat,MIA,heat,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,,,9:15,125.0,125.0,94.7,94.7,30.3,30.3,0.222,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.23,101.23,84.35,20.0,0.051,2019-20,Playoffs
0041900133,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900133,1610612748,Miami,Heat,MIA,heat,203524,Solomon,Hill,S. Hill,solomon-hill,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900133,1610612748,Miami,Heat,MIA,heat,203086,Meyers,Leonard,M. Leonard,meyers-leonard,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900133,1610612748,Miami,Heat,MIA,heat,1629134,Kendrick,Nunn,K. Nunn,kendrick-nunn,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900134,1610612754,Indiana,Pacers,IND,pacers,203200,Justin,Holiday,J. Holiday,justin-holiday,F,,,38:24,97.3,97.3,113.2,113.2,-15.8,-15.8,0.077,0.0,28.6,0.0,0.054,0.026,0.0,0.3,0.3,0.062,0.062,94.38,94.38,78.65,75.0,0.022,2019-20,Playoffs
0041900134,1610612754,Indiana,Pacers,IND,pacers,203933,T.J.,Warren,T. Warren,tj-warren,F,,,39:48,90.0,90.0,97.5,97.5,-7.5,-7.5,0.211,1.0,16.0,0.026,0.093,0.061,16.0,0.559,0.587,0.253,0.253,96.48,96.48,80.4,80.0,0.084,2019-20,Playoffs
0041900134,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles,Turner,M. Turner,myles-turner,C,,,41:58,97.6,97.6,108.4,108.4,-10.8,-10.8,0.0,0.0,0.0,0.091,0.233,0.161,9.5,0.625,0.59,0.236,0.236,94.93,94.93,79.11,83.0,0.128,2019-20,Playoffs
0041900134,1610612754,Indiana,Pacers,IND,pacers,203506,Victor,Oladipo,V. Oladipo,victor-oladipo,G,,,43:32,97.6,97.6,104.7,104.7,-7.0,-7.0,0.227,1.25,17.2,0.0,0.174,0.087,13.8,0.605,0.629,0.264,0.264,94.27,94.27,78.56,85.0,0.154,2019-20,Playoffs
