gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,SEASON,SEASON_TYPE
0041900134,1610612754,Indiana,Pacers,IND,pacers,203933,T.J.,Warren,T. Warren,tj-warren,F,,,39:48,8,17,0.471,3,6,0.5,2,2,1.0,1,4,5,4,0,0,4,5,21,-6.0,2019-20,Playoffs
0041900134,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles,Turner,M. Turner,myles-turner,C,,,41:58,9,16,0.563,2,6,0.333,2,6,0.333,4,10,14,0,1,5,2,3,22,-9.0,2019-20,Playoffs
0041900134,1610612754,Indiana,Pacers,IND,pacers,203506,Victor,Oladipo,V. Oladipo,victor-oladipo,G,,,43:32,9,19,0.474,5,11,0.455,2,2,1.0,0,8,8,5,5,0,4,3,25,-7.0,2019-20,Playoffs
0041900134,1610612754,Indiana,Pacers,IND,pacers,1627763,Malcolm,Brogdon,M. Brogdon,malcolm-brogdon,G,,,39:48,5,16,0.313,2,5,0.4,1,1,1.0,0,4,4,7,1,0,2,2,13,-6.0,2019-20,Playoffs
0041900134,1610612754,Indiana,Pacers,IND,pacers,1628410,Edmond,Sumner,E. Sumner,edmond-sumner,,,,9:36,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,2,0,1.0,2019-20,Playoffs
0041900134,1610612754,Indiana,Pacers,IND,pacers,203960,JaKarr,Sampson,J. Sampson,jakarr-sampson,,,,6:02,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,1,0,-3.0,2019-20,Playoffs
0041900134,1610612754,Indiana,Pacers,IND,pacers,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,,,12:40,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,1,0,1,0,0,-11.0,2019-20,Playoffs
0041900134,1610612754,Indiana,Pacers,IND,pacers,203926,Doug,McDermott,D. McDermott,doug-mcdermott,,,,8:12,1,4,0.25,1,3,0.333,0,0,0.0,0,0,0,0,0,0,0,0,3,-6.0,2019-20,Playoffs
0041900134,1610612754,Indiana,Pacers,IND,pacers,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900134,1610612754,Indiana,Pacers,IND,pacers,1628993,Alize,Johnson,A. Johnson,alize-johnson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900134,1610612754,Indiana,Pacers,IND,pacers,1628388,T.J.,Leaf,T. Leaf,tj-leaf,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900134,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900141,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,,41:03,9,20,0.45,1,5,0.2,4,7,0.571,2,15,17,16,1,0,4,1,23,-3.0,2019-20,Playoffs
0041900141,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,F,,,39:11,8,24,0.333,0,5,0.0,12,17,0.706,6,5,11,1,2,2,1,1,28,-20.0,2019-20,Playoffs
0041900141,1610612747,Los Angeles,Lakers,LAL,lakers,201580,JaVale,McGee,J. McGee,javale-mcgee,C,,,12:40,3,5,0.6,0,0,0.0,0,0,0.0,4,4,8,0,0,1,0,0,6,-9.0,2019-20,Playoffs
0041900141,1610612747,Los Angeles,Lakers,LAL,lakers,201980,Danny,Green,D. Green,danny-green,G,,,23:44,4,12,0.333,2,8,0.25,0,0,0.0,0,2,2,0,1,0,0,5,10,-20.0,2019-20,Playoffs
0041900141,1610612747,Los Angeles,Lakers,LAL,lakers,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,,29:12,0,9,0.0,0,5,0.0,1,2,0.5,0,1,1,1,3,0,1,3,1,-18.0,2019-20,Playoffs
0041900141,1610612747,Los Angeles,Lakers,LAL,lakers,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,,,,30:19,5,14,0.357,1,5,0.2,3,4,0.75,1,7,8,0,0,1,0,2,14,5.0,2019-20,Playoffs
0041900141,1610612747,Los Angeles,Lakers,LAL,lakers,202693,Markieff,Morris,M. Morris,markieff-morris,,,,18:53,2,2,1.0,1,1,1.0,0,1,0.0,0,3,3,0,0,0,0,4,5,12.0,2019-20,Playoffs
0041900141,1610612747,Los Angeles,Lakers,LAL,lakers,1627936,Alex,Caruso,A. Caruso,alex-caruso,,,,29:03,1,6,0.167,0,3,0.0,0,0,0.0,0,0,0,3,3,0,2,2,2,12.0,2019-20,Playoffs
0041900141,1610612747,Los Angeles,Lakers,LAL,lakers,2730,Dwight,Howard,D. Howard,dwight-howard,,,,14:42,2,5,0.4,0,0,0.0,0,0,0.0,4,1,5,1,1,0,1,5,4,7.0,2019-20,Playoffs
0041900141,1610612747,Los Angeles,Lakers,LAL,lakers,203079,Dion,Waiters,D. Waiters,dion-waiters,,,,1:13,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0,2019-20,Playoffs
0041900141,1610612747,Los Angeles,Lakers,LAL,lakers,1626188,Quinn,Cook,Q. Cook,quinn-cook,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900141,1610612747,Los Angeles,Lakers,LAL,lakers,201162,Jared,Dudley,J. Dudley,jared-dudley,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900141,1610612747,Los Angeles,Lakers,LAL,lakers,2747,JR,Smith,J. Smith,jr-smith,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900141,1610612757,Portland,Trail Blazers,POR,blazers,2546,Carmelo,Anthony,C. Anthony,carmelo-anthony,F,,,37:55,3,11,0.273,2,5,0.4,3,4,0.75,0,10,10,5,1,1,2,5,11,-2.0,2019-20,Playoffs
0041900141,1610612757,Portland,Trail Blazers,POR,blazers,1629117,Wenyen,Gabriel,W. Gabriel,wenyen-gabriel,F,,,15:53,2,2,1.0,0,0,0.0,0,0,0.0,1,2,3,3,0,1,0,5,4,12.0,2019-20,Playoffs
0041900141,1610612757,Portland,Trail Blazers,POR,blazers,203994,Jusuf,Nurkić,J. Nurkić,jusuf-nurkić,C,,,33:07,4,11,0.364,1,2,0.5,7,9,0.778,2,13,15,3,0,0,3,5,16,7.0,2019-20,Playoffs
0041900141,1610612757,Portland,Trail Blazers,POR,blazers,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,,41:31,8,20,0.4,3,8,0.375,2,4,0.5,0,5,5,0,1,0,5,3,21,7.0,2019-20,Playoffs
0041900141,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian,Lillard,D. Lillard,damian-lillard,G,,,42:42,9,21,0.429,6,13,0.462,10,10,1.0,1,4,5,5,0,1,3,1,34,19.0,2019-20,Playoffs
0041900141,1610612757,Portland,Trail Blazers,POR,blazers,202355,Hassan,Whiteside,H. Whiteside,hassan-whiteside,,,,25:48,3,4,0.75,0,0,0.0,1,4,0.25,1,7,8,0,0,5,2,5,7,13.0,2019-20,Playoffs
0041900141,1610612757,Portland,Trail Blazers,POR,blazers,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,,,31:17,2,8,0.25,1,4,0.25,0,0,0.0,0,2,2,0,0,0,1,3,5,-9.0,2019-20,Playoffs
0041900141,1610612757,Portland,Trail Blazers,POR,blazers,1626209,Mario,Hezonja,M. Hezonja,mario-hezonja,,,,11:47,0,2,0.0,0,2,0.0,2,2,1.0,0,2,2,2,1,0,0,1,2,-12.0,2019-20,Playoffs
0041900141,1610612757,Portland,Trail Blazers,POR,blazers,1629121,Jaylen,Adams,J. Adams,jaylen-adams,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900141,1610612757,Portland,Trail Blazers,POR,blazers,1628380,Zach,Collins,Z. Collins,zach-collins,,DNP - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900141,1610612757,Portland,Trail Blazers,POR,blazers,1629658,Jaylen,Hoard,J. Hoard,jaylen-hoard,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900141,1610612757,Portland,Trail Blazers,POR,blazers,1629014,Anfernee,Simons,A. Simons,anfernee-simons,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900142,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,,26:41,4,11,0.364,0,3,0.0,2,2,1.0,0,6,6,7,2,0,6,1,10,23.0,2019-20,Playoffs
0041900142,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,F,,,29:21,13,21,0.619,3,4,0.75,2,2,1.0,3,8,11,3,1,1,2,1,31,32.0,2019-20,Playoffs
0041900142,1610612747,Los Angeles,Lakers,LAL,lakers,201580,JaVale,McGee,J. McGee,javale-mcgee,C,,,12:43,5,6,0.833,0,0,0.0,0,0,0.0,5,3,8,3,0,0,0,2,10,15.0,2019-20,Playoffs
0041900142,1610612747,Los Angeles,Lakers,LAL,lakers,201980,Danny,Green,D. Green,danny-green,G,,,21:44,1,6,0.167,1,4,0.25,0,0,0.0,0,2,2,1,4,0,1,3,3,21.0,2019-20,Playoffs
0041900142,1610612747,Los Angeles,Lakers,LAL,lakers,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,,21:40,5,8,0.625,4,6,0.667,2,2,1.0,0,2,2,0,0,0,0,0,16,24.0,2019-20,Playoffs
0041900142,1610612747,Los Angeles,Lakers,LAL,lakers,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,,,,20:54,2,6,0.333,1,2,0.5,2,2,1.0,0,3,3,1,0,0,0,1,7,16.0,2019-20,Playoffs
0041900142,1610612747,Los Angeles,Lakers,LAL,lakers,1627936,Alex,Caruso,A. Caruso,alex-caruso,,,,17:10,1,4,0.25,1,4,0.25,0,0,0.0,3,2,5,3,1,0,1,3,3,11.0,2019-20,Playoffs
0041900142,1610612747,Los Angeles,Lakers,LAL,lakers,202693,Markieff,Morris,M. Morris,markieff-morris,,,,18:46,1,5,0.2,0,4,0.0,0,0,0.0,2,4,6,2,0,1,0,2,2,3.0,2019-20,Playoffs
0041900142,1610612747,Los Angeles,Lakers,LAL,lakers,2730,Dwight,Howard,D. Howard,dwight-howard,,,,18:49,4,5,0.8,0,0,0.0,1,2,0.5,1,4,5,0,0,1,0,5,9,-7.0,2019-20,Playoffs
0041900142,1610612747,Los Angeles,Lakers,LAL,lakers,2747,JR,Smith,J. Smith,jr-smith,,,,21:38,4,12,0.333,3,9,0.333,0,0,0.0,0,0,0,2,0,0,4,3,11,-7.0,2019-20,Playoffs
0041900142,1610612747,Los Angeles,Lakers,LAL,lakers,203079,Dion,Waiters,D. Waiters,dion-waiters,,,,15:05,2,3,0.667,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,4,2.0,2019-20,Playoffs
0041900142,1610612747,Los Angeles,Lakers,LAL,lakers,1626188,Quinn,Cook,Q. Cook,quinn-cook,,,,7:58,2,3,0.667,1,1,1.0,0,0,0.0,0,0,0,3,0,0,0,0,5,-10.0,2019-20,Playoffs
0041900142,1610612747,Los Angeles,Lakers,LAL,lakers,201162,Jared,Dudley,J. Dudley,jared-dudley,,,,7:32,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,1,0,-8.0,2019-20,Playoffs
0041900142,1610612757,Portland,Trail Blazers,POR,blazers,2546,Carmelo,Anthony,C. Anthony,carmelo-anthony,F,,,26:41,1,6,0.167,0,1,0.0,0,0,0.0,0,0,0,1,0,0,3,1,2,-26.0,2019-20,Playoffs
0041900142,1610612757,Portland,Trail Blazers,POR,blazers,1629117,Wenyen,Gabriel,W. Gabriel,wenyen-gabriel,F,,,20:56,3,8,0.375,1,4,0.25,0,0,0.0,4,1,5,1,0,0,2,6,7,-11.0,2019-20,Playoffs
0041900142,1610612757,Portland,Trail Blazers,POR,blazers,203994,Jusuf,Nurkić,J. Nurkić,jusuf-nurkić,C,,,28:40,4,10,0.4,1,3,0.333,0,0,0.0,1,6,7,2,1,0,1,3,9,-28.0,2019-20,Playoffs
0041900142,1610612757,Portland,Trail Blazers,POR,blazers,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,,33:12,6,16,0.375,1,5,0.2,0,2,0.0,1,4,5,3,0,0,1,1,13,-28.0,2019-20,Playoffs
0041900142,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian,Lillard,D. Lillard,damian-lillard,G,,,30:06,6,14,0.429,1,7,0.143,5,5,1.0,0,3,3,1,1,0,4,1,18,-29.0,2019-20,Playoffs
0041900142,1610612757,Portland,Trail Blazers,POR,blazers,202355,Hassan,Whiteside,H. Whiteside,hassan-whiteside,,,,21:38,1,3,0.333,0,0,0.0,4,6,0.667,1,8,9,0,1,3,2,0,6,-14.0,2019-20,Playoffs
0041900142,1610612757,Portland,Trail Blazers,POR,blazers,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,,,20:53,3,7,0.429,2,4,0.5,0,0,0.0,1,0,1,0,1,0,2,3,8,-1.0,2019-20,Playoffs
0041900142,1610612757,Portland,Trail Blazers,POR,blazers,1626209,Mario,Hezonja,M. Hezonja,mario-hezonja,,,,20:36,2,6,0.333,0,0,0.0,0,0,0.0,0,4,4,1,1,0,1,1,4,2.0,2019-20,Playoffs
0041900142,1610612757,Portland,Trail Blazers,POR,blazers,1629014,Anfernee,Simons,A. Simons,anfernee-simons,,,,15:26,3,7,0.429,2,3,0.667,3,3,1.0,0,1,1,2,1,0,1,0,11,6.0,2019-20,Playoffs
0041900142,1610612757,Portland,Trail Blazers,POR,blazers,1629658,Jaylen,Hoard,J. Hoard,jaylen-hoard,,,,12:00,3,4,0.75,0,0,0.0,0,0,0.0,2,2,4,1,0,0,0,1,6,7.0,2019-20,Playoffs
0041900142,1610612757,Portland,Trail Blazers,POR,blazers,1629121,Jaylen,Adams,J. Adams,jaylen-adams,,,,9:53,2,4,0.5,0,2,0.0,0,0,0.0,0,2,2,2,0,0,0,0,4,7.0,2019-20,Playoffs
0041900142,1610612757,Portland,Trail Blazers,POR,blazers,1628380,Zach,Collins,Z. Collins,zach-collins,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900143,1610612757,Portland,Trail Blazers,POR,blazers,2546,Carmelo,Anthony,C. Anthony,carmelo-anthony,F,,,42:06,9,20,0.45,2,3,0.667,0,0,0.0,1,5,6,2,4,1,1,5,20,-2.0,2019-20,Playoffs
0041900143,1610612757,Portland,Trail Blazers,POR,blazers,203994,Jusuf,Nurkić,J. Nurkić,jusuf-nurkić,F,,,35:13,4,10,0.4,0,1,0.0,2,2,1.0,0,7,7,3,0,0,3,5,10,2.0,2019-20,Playoffs
0041900143,1610612757,Portland,Trail Blazers,POR,blazers,202355,Hassan,Whiteside,H. Whiteside,hassan-whiteside,C,,,25:44,3,5,0.6,0,0,0.0,2,2,1.0,3,5,8,0,0,1,0,3,8,-9.0,2019-20,Playoffs
0041900143,1610612757,Portland,Trail Blazers,POR,blazers,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,,42:41,12,25,0.48,4,12,0.333,0,0,0.0,0,8,8,4,2,1,2,2,28,4.0,2019-20,Playoffs
0041900143,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian,Lillard,D. Lillard,damian-lillard,G,,,43:12,8,20,0.4,5,11,0.455,13,14,0.929,0,5,5,7,0,0,4,0,34,-8.0,2019-20,Playoffs
0041900143,1610612757,Portland,Trail Blazers,POR,blazers,1629117,Wenyen,Gabriel,W. Gabriel,wenyen-gabriel,,,,4:27,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,1,2,0,-6.0,2019-20,Playoffs
0041900143,1610612757,Portland,Trail Blazers,POR,blazers,1626209,Mario,Hezonja,M. Hezonja,mario-hezonja,,,,5:54,1,5,0.2,0,2,0.0,0,0,0.0,1,1,2,0,0,0,0,0,2,-6.0,2019-20,Playoffs
0041900143,1610612757,Portland,Trail Blazers,POR,blazers,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,,,26:47,2,6,0.333,1,3,0.333,1,1,1.0,2,0,2,1,0,0,0,4,6,-8.0,2019-20,Playoffs
0041900143,1610612757,Portland,Trail Blazers,POR,blazers,1629014,Anfernee,Simons,A. Simons,anfernee-simons,,,,13:57,0,4,0.0,0,3,0.0,0,0,0.0,0,0,0,0,1,0,0,4,0,-7.0,2019-20,Playoffs
0041900143,1610612757,Portland,Trail Blazers,POR,blazers,1629121,Jaylen,Adams,J. Adams,jaylen-adams,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900143,1610612757,Portland,Trail Blazers,POR,blazers,1628380,Zach,Collins,Z. Collins,zach-collins,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900143,1610612757,Portland,Trail Blazers,POR,blazers,1629658,Jaylen,Hoard,J. Hoard,jaylen-hoard,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900143,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,,34:29,11,18,0.611,4,8,0.5,12,17,0.706,1,11,12,8,2,0,8,3,38,2.0,2019-20,Playoffs
0041900143,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,F,,,40:33,11,18,0.611,0,2,0.0,7,14,0.5,3,8,11,8,2,3,2,3,29,15.0,2019-20,Playoffs
0041900143,1610612747,Los Angeles,Lakers,LAL,lakers,201580,JaVale,McGee,J. McGee,javale-mcgee,C,,,14:14,2,2,1.0,0,0,0.0,0,0,0.0,1,1,2,0,1,1,0,1,4,0.0,2019-20,Playoffs
0041900143,1610612747,Los Angeles,Lakers,LAL,lakers,201980,Danny,Green,D. Green,danny-green,G,,,31:48,3,8,0.375,2,4,0.5,0,0,0.0,2,2,4,1,0,2,0,1,8,7.0,2019-20,Playoffs
0041900143,1610612747,Los Angeles,Lakers,LAL,lakers,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,,28:15,4,13,0.308,3,8,0.375,2,2,1.0,1,2,3,1,0,0,1,0,13,5.0,2019-20,Playoffs
0041900143,1610612747,Los Angeles,Lakers,LAL,lakers,1627936,Alex,Caruso,A. Caruso,alex-caruso,,,,26:46,3,5,0.6,1,2,0.5,3,4,0.75,1,3,4,7,0,1,2,4,10,10.0,2019-20,Playoffs
0041900143,1610612747,Los Angeles,Lakers,LAL,lakers,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,,,,22:56,2,6,0.333,0,3,0.0,3,4,0.75,1,5,6,0,1,0,2,3,7,6.0,2019-20,Playoffs
0041900143,1610612747,Los Angeles,Lakers,LAL,lakers,202693,Markieff,Morris,M. Morris,markieff-morris,,,,15:18,1,2,0.5,0,1,0.0,0,0,0.0,0,3,3,0,0,1,0,1,2,1.0,2019-20,Playoffs
0041900143,1610612747,Los Angeles,Lakers,LAL,lakers,2747,JR,Smith,J. Smith,jr-smith,,,,8:43,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,-4.0,2019-20,Playoffs
0041900143,1610612747,Los Angeles,Lakers,LAL,lakers,2730,Dwight,Howard,D. Howard,dwight-howard,,,,16:59,2,3,0.667,0,0,0.0,1,2,0.5,2,8,10,1,0,0,2,3,5,-2.0,2019-20,Playoffs
0041900143,1610612747,Los Angeles,Lakers,LAL,lakers,201162,Jared,Dudley,J. Dudley,jared-dudley,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900143,1610612747,Los Angeles,Lakers,LAL,lakers,200765,Rajon,Rondo,R. Rondo,rajon-rondo,,DNP - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900143,1610612747,Los Angeles,Lakers,LAL,lakers,203079,Dion,Waiters,D. Waiters,dion-waiters,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900144,1610612757,Portland,Trail Blazers,POR,blazers,2546,Carmelo,Anthony,C. Anthony,carmelo-anthony,F,,,28:45,6,15,0.4,1,6,0.167,3,3,1.0,0,2,2,1,0,0,2,4,16,-27.0,2019-20,Playoffs
0041900144,1610612757,Portland,Trail Blazers,POR,blazers,203994,Jusuf,Nurkić,J. Nurkić,jusuf-nurkić,F,,,27:15,7,10,0.7,0,1,0.0,6,8,0.75,8,5,13,4,1,0,4,4,20,-28.0,2019-20,Playoffs
0041900144,1610612757,Portland,Trail Blazers,POR,blazers,202355,Hassan,Whiteside,H. Whiteside,hassan-whiteside,C,,,16:40,5,7,0.714,1,1,1.0,0,2,0.0,1,2,3,1,0,1,1,4,11,-15.0,2019-20,Playoffs
0041900144,1610612757,Portland,Trail Blazers,POR,blazers,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,,32:43,5,13,0.385,2,3,0.667,6,8,0.75,1,4,5,2,2,1,1,2,18,-25.0,2019-20,Playoffs
0041900144,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian,Lillard,D. Lillard,damian-lillard,G,,,26:35,3,9,0.333,1,2,0.5,4,4,1.0,0,1,1,4,1,0,3,2,11,-25.0,2019-20,Playoffs
0041900144,1610612757,Portland,Trail Blazers,POR,blazers,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,,,34:15,4,11,0.364,3,6,0.5,2,2,1.0,1,0,1,0,1,0,0,3,13,-15.0,2019-20,Playoffs
0041900144,1610612757,Portland,Trail Blazers,POR,blazers,1626209,Mario,Hezonja,M. Hezonja,mario-hezonja,,,,19:15,4,6,0.667,2,2,1.0,1,2,0.5,1,5,6,2,1,0,1,2,11,7.0,2019-20,Playoffs
0041900144,1610612757,Portland,Trail Blazers,POR,blazers,1629014,Anfernee,Simons,A. Simons,anfernee-simons,,,,24:42,1,8,0.125,1,4,0.25,0,0,0.0,0,5,5,6,0,0,1,1,3,5.0,2019-20,Playoffs
0041900144,1610612757,Portland,Trail Blazers,POR,blazers,1629117,Wenyen,Gabriel,W. Gabriel,wenyen-gabriel,,,,12:00,4,5,0.8,1,1,1.0,1,2,0.5,2,0,2,0,2,0,2,3,10,5.0,2019-20,Playoffs
0041900144,1610612757,Portland,Trail Blazers,POR,blazers,1629658,Jaylen,Hoard,J. Hoard,jaylen-hoard,,,,8:55,1,2,0.5,0,0,0.0,0,0,0.0,2,1,3,0,0,0,2,2,2,9.0,2019-20,Playoffs
0041900144,1610612757,Portland,Trail Blazers,POR,blazers,1629121,Jaylen,Adams,J. Adams,jaylen-adams,,,,8:55,0,3,0.0,0,2,0.0,0,0,0.0,1,0,1,0,1,0,0,0,0,9.0,2019-20,Playoffs
0041900144,1610612757,Portland,Trail Blazers,POR,blazers,1628380,Zach,Collins,Z. Collins,zach-collins,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900144,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,,28:18,10,12,0.833,4,5,0.8,6,8,0.75,1,5,6,10,0,1,2,2,30,17.0,2019-20,Playoffs
0041900144,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,F,,,17:36,5,8,0.625,0,1,0.0,8,10,0.8,1,4,5,5,1,2,0,2,18,37.0,2019-20,Playoffs
0041900144,1610612747,Los Angeles,Lakers,LAL,lakers,201580,JaVale,McGee,J. McGee,javale-mcgee,C,,,14:04,4,6,0.667,0,0,0.0,0,0,0.0,2,6,8,0,0,4,1,4,8,14.0,2019-20,Playoffs
0041900144,1610612747,Los Angeles,Lakers,LAL,lakers,201980,Danny,Green,D. Green,danny-green,G,,,25:20,5,8,0.625,3,4,0.75,1,3,0.333,4,0,4,1,1,2,2,2,14,29.0,2019-20,Playoffs
0041900144,1610612747,Los Angeles,Lakers,LAL,lakers,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,,23:24,5,8,0.625,2,4,0.5,0,1,0.0,0,1,1,1,0,0,0,1,12,22.0,2019-20,Playoffs
0041900144,1610612747,Los Angeles,Lakers,LAL,lakers,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,,,,21:35,6,12,0.5,5,9,0.556,1,1,1.0,0,2,2,2,0,0,1,1,18,2.0,2019-20,Playoffs
0041900144,1610612747,Los Angeles,Lakers,LAL,lakers,1627936,Alex,Caruso,A. Caruso,alex-caruso,,,,20:52,2,7,0.286,1,4,0.25,0,0,0.0,0,3,3,3,0,0,1,3,5,15.0,2019-20,Playoffs
0041900144,1610612747,Los Angeles,Lakers,LAL,lakers,202693,Markieff,Morris,M. Morris,markieff-morris,,,,18:27,2,5,0.4,1,4,0.25,0,0,0.0,0,1,1,2,1,0,1,5,5,-6.0,2019-20,Playoffs
0041900144,1610612747,Los Angeles,Lakers,LAL,lakers,2747,JR,Smith,J. Smith,jr-smith,,,,16:46,1,5,0.2,1,5,0.2,0,0,0.0,0,0,0,1,1,0,2,1,3,-8.0,2019-20,Playoffs
0041900144,1610612747,Los Angeles,Lakers,LAL,lakers,2730,Dwight,Howard,D. Howard,dwight-howard,,,,24:16,5,7,0.714,0,1,0.0,3,6,0.5,4,4,8,2,0,0,1,5,13,-4.0,2019-20,Playoffs
0041900144,1610612747,Los Angeles,Lakers,LAL,lakers,203079,Dion,Waiters,D. Waiters,dion-waiters,,,,13:46,2,5,0.4,0,1,0.0,0,0,0.0,0,2,2,1,0,0,1,1,4,-3.0,2019-20,Playoffs
0041900144,1610612747,Los Angeles,Lakers,LAL,lakers,1626188,Quinn,Cook,Q. Cook,quinn-cook,,,,8:55,2,4,0.5,0,1,0.0,1,1,1.0,0,1,1,1,0,0,1,1,5,-9.0,2019-20,Playoffs
