gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,SEASON,SEASON_TYPE
0021900063,1610612746,LA,Clippers,LAC,clippers,1629662,Mfiondu,Kabengele,M. Kabengele,mfiondu-kabengele,,,,1:22,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2019-20,Regular Season
0021900063,1610612746,LA,Clippers,LAC,clippers,1628476,Derrick,Walton Jr.,D. Walton Jr.,derrick-walton-jr,,,,1:22,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2019-20,Regular Season
0021900064,1610612758,Sacramento,Kings,SAC,kings,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,40:28,10,18,0.556,1,4,0.25,1,2,0.5,1,6,7,1,3,0,1,1,22,1.0,2019-20,Regular Season
0021900064,1610612758,Sacramento,Kings,SAC,kings,202357,Nemanja,Bjelica,N. Bjelica,nemanja-bjelica,F,,,24:48,5,6,0.833,1,2,0.5,0,0,0.0,1,3,4,0,1,0,1,3,11,-6.0,2019-20,Regular Season
0021900064,1610612758,Sacramento,Kings,SAC,kings,1626158,Richaun,Holmes,R. Holmes,richaun-holmes,C,,,35:17,8,10,0.8,0,0,0.0,1,2,0.5,4,5,9,2,2,3,4,4,17,3.0,2019-20,Regular Season
0021900064,1610612758,Sacramento,Kings,SAC,kings,1627741,Buddy,Hield,B. Hield,buddy-hield,G,,,37:40,8,22,0.364,7,16,0.438,0,0,0.0,0,1,1,4,2,0,2,4,23,-7.0,2019-20,Regular Season
0021900064,1610612758,Sacramento,Kings,SAC,kings,1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,,36:16,6,16,0.375,1,5,0.2,3,3,1.0,1,6,7,10,2,1,5,3,16,2.0,2019-20,Regular Season
0021900064,1610612758,Sacramento,Kings,SAC,kings,2772,Trevor,Ariza,T. Ariza,trevor-ariza,,,,21:02,1,4,0.25,1,4,0.25,0,0,0.0,1,5,6,2,0,0,0,1,3,-16.0,2019-20,Regular Season
0021900064,1610612758,Sacramento,Kings,SAC,kings,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,,25:36,4,14,0.286,2,11,0.182,2,3,0.667,1,1,2,5,1,0,0,2,12,-7.0,2019-20,Regular Season
0021900064,1610612758,Sacramento,Kings,SAC,kings,202709,Cory,Joseph,C. Joseph,cory-joseph,,,,11:44,2,5,0.4,1,3,0.333,0,0,0.0,0,1,1,2,0,0,1,1,5,-9.0,2019-20,Regular Season
0021900064,1610612758,Sacramento,Kings,SAC,kings,1629117,Wenyen,Gabriel,W. Gabriel,wenyen-gabriel,,,,2:56,0,1,0.0,0,1,0.0,2,2,1.0,1,0,1,0,0,1,1,0,2,8.0,2019-20,Regular Season
0021900064,1610612758,Sacramento,Kings,SAC,kings,203473,Dewayne,Dedmon,D. Dedmon,dewayne-dedmon,,,,4:13,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-4.0,2019-20,Regular Season
0021900064,1610612758,Sacramento,Kings,SAC,kings,1627812,Yogi,Ferrell,Y. Ferrell,yogi-ferrell,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900064,1610612758,Sacramento,Kings,SAC,kings,1629713,Justin,James,J. James,justin-james,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900064,1610612758,Sacramento,Kings,SAC,kings,1628403,Caleb,Swanigan,C. Swanigan,caleb-swanigan,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900064,1610612766,Charlotte,Hornets,CHA,hornets,1628970,Miles,Bridges,M. Bridges,miles-bridges,F,,,33:58,7,11,0.636,3,5,0.6,0,0,0.0,1,3,4,2,1,1,5,2,17,-1.0,2019-20,Regular Season
0021900064,1610612766,Charlotte,Hornets,CHA,hornets,1629023,P.J.,Washington,P. Washington,pj-washington,F,,,35:50,10,13,0.769,2,3,0.667,1,2,0.5,1,7,8,3,0,0,0,1,23,19.0,2019-20,Regular Season
0021900064,1610612766,Charlotte,Hornets,CHA,hornets,203469,Cody,Zeller,C. Zeller,cody-zeller,C,,,34:53,6,14,0.429,0,1,0.0,0,0,0.0,5,10,15,5,0,0,3,2,12,4.0,2019-20,Regular Season
0021900064,1610612766,Charlotte,Hornets,CHA,hornets,1628407,Dwayne,Bacon,D. Bacon,dwayne-bacon,G,,,24:49,1,8,0.125,1,4,0.25,0,0,0.0,0,2,2,2,2,0,3,2,3,7.0,2019-20,Regular Season
0021900064,1610612766,Charlotte,Hornets,CHA,hornets,1626179,Terry,Rozier,T. Rozier,terry-rozier,G,,,34:53,7,15,0.467,3,6,0.5,5,7,0.714,2,3,5,6,3,2,4,4,22,-5.0,2019-20,Regular Season
0021900064,1610612766,Charlotte,Hornets,CHA,hornets,1628984,Devonte',Graham,D. Graham,devonte-graham,,,,30:38,4,7,0.571,2,5,0.4,2,2,1.0,0,5,5,9,0,0,3,1,12,3.0,2019-20,Regular Season
0021900064,1610612766,Charlotte,Hornets,CHA,hornets,101107,Marvin,Williams,M. Williams,marvin-williams,,,,19:42,4,4,1.0,1,1,1.0,2,3,0.667,1,2,3,1,1,0,1,3,11,1.0,2019-20,Regular Season
0021900064,1610612766,Charlotte,Hornets,CHA,hornets,1628370,Malik,Monk,M. Monk,malik-monk,,,,20:26,7,12,0.583,4,7,0.571,0,0,0.0,0,4,4,2,0,0,1,2,18,15.0,2019-20,Regular Season
0021900064,1610612766,Charlotte,Hornets,CHA,hornets,1628998,Cody,Martin,C. Martin,cody-martin,,,,4:51,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,-8.0,2019-20,Regular Season
0021900064,1610612766,Charlotte,Hornets,CHA,hornets,202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900064,1610612766,Charlotte,Hornets,CHA,hornets,1626195,Willy,Hernangomez,W. Hernangomez,willy-hernangomez,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900064,1610612766,Charlotte,Hornets,CHA,hornets,203077,Michael,Kidd-Gilchrist,M. Kidd-Gilchrist,michael-kidd-gilchrist,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900064,1610612766,Charlotte,Hornets,CHA,hornets,1628997,Caleb,Martin,C. Martin,caleb-martin,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900065,1610612744,Golden State,Warriors,GSW,warriors,203922,Glenn,Robinson III,G. Robinson III,glenn-robinson-iii,F,,,31:03,6,10,0.6,1,2,0.5,4,4,1.0,0,2,2,1,1,1,2,3,17,-7.0,2019-20,Regular Season
0021900065,1610612744,Golden State,Warriors,GSW,warriors,1629672,Eric,Paschall,E. Paschall,eric-paschall,F,,,37:33,7,9,0.778,0,0,0.0,6,6,1.0,1,2,3,0,1,2,0,2,20,19.0,2019-20,Regular Season
0021900065,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,C,,,23:45,2,8,0.25,0,2,0.0,0,2,0.0,0,5,5,4,1,0,1,2,4,-30.0,2019-20,Regular Season
0021900065,1610612744,Golden State,Warriors,GSW,warriors,1626156,D'Angelo,Russell,D. Russell,dangelo-russell,G,,,29:48,5,12,0.417,1,4,0.25,4,8,0.5,1,6,7,6,0,0,3,1,15,-28.0,2019-20,Regular Season
0021900065,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,21:09,3,11,0.273,1,7,0.143,2,2,1.0,0,5,5,6,1,2,4,2,9,-13.0,2019-20,Regular Season
0021900065,1610612744,Golden State,Warriors,GSW,warriors,1626161,Willie,Cauley-Stein,W. Cauley-Stein,willie-cauley-stein,,,,12:19,5,5,1.0,0,0,0.0,2,2,1.0,2,3,5,1,0,1,0,3,12,-8.0,2019-20,Regular Season
0021900065,1610612744,Golden State,Warriors,GSW,warriors,1627814,Damion,Lee,D. Lee,damion-lee,,,,11:06,1,4,0.25,1,3,0.333,0,0,0.0,0,3,3,1,0,0,2,2,3,-10.0,2019-20,Regular Season
0021900065,1610612744,Golden State,Warriors,GSW,warriors,1629016,Omari,Spellman,O. Spellman,omari-spellman,,,,22:23,0,5,0.0,0,1,0.0,4,4,1.0,3,4,7,0,1,0,3,2,4,-3.0,2019-20,Regular Season
0021900065,1610612744,Golden State,Warriors,GSW,warriors,1629673,Jordan,Poole,J. Poole,jordan-poole,,,,21:05,2,8,0.25,2,5,0.4,3,3,1.0,0,4,4,2,0,0,1,2,9,9.0,2019-20,Regular Season
0021900065,1610612744,Golden State,Warriors,GSW,warriors,202692,Alec,Burks,A. Burks,alec-burks,,,,17:49,3,6,0.5,1,3,0.333,0,0,0.0,0,1,1,2,0,0,1,1,7,-1.0,2019-20,Regular Season
0021900065,1610612744,Golden State,Warriors,GSW,warriors,1629065,Ky,Bowman,K. Bowman,ky-bowman,,,,12:00,2,4,0.5,1,1,1.0,5,5,1.0,0,1,1,1,3,0,1,2,10,17.0,2019-20,Regular Season
0021900065,1610612744,Golden State,Warriors,GSW,warriors,1627737,Marquese,Chriss,M. Chriss,marquese-chriss,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900065,1610612756,Phoenix,Suns,PHX,suns,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,F,,,32:34,5,10,0.5,1,2,0.5,0,0,0.0,2,5,7,0,0,1,2,4,11,16.0,2019-20,Regular Season
0021900065,1610612756,Phoenix,Suns,PHX,suns,203967,Dario,Šarić,D. Šarić,dario-šarić,F,,,31:23,7,15,0.467,2,5,0.4,0,0,0.0,6,3,9,5,5,0,1,3,16,24.0,2019-20,Regular Season
0021900065,1610612756,Phoenix,Suns,PHX,suns,203382,Aron,Baynes,A. Baynes,aron-baynes,C,,,28:01,9,18,0.5,2,8,0.25,4,5,0.8,4,8,12,7,1,3,1,4,24,13.0,2019-20,Regular Season
0021900065,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,35:55,10,21,0.476,6,10,0.6,5,5,1.0,0,4,4,5,1,0,3,2,31,20.0,2019-20,Regular Season
0021900065,1610612756,Phoenix,Suns,PHX,suns,201937,Ricky,Rubio,R. Rubio,ricky-rubio,G,,,33:02,4,8,0.5,2,2,1.0,4,4,1.0,1,2,3,7,1,0,1,2,14,14.0,2019-20,Regular Season
0021900065,1610612756,Phoenix,Suns,PHX,suns,1626163,Frank,Kaminsky,F. Kaminsky,frank-kaminsky,,,,17:51,0,6,0.0,0,3,0.0,4,6,0.667,0,2,2,2,0,0,2,1,4,5.0,2019-20,Regular Season
0021900065,1610612756,Phoenix,Suns,PHX,suns,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,,,,15:26,1,3,0.333,0,1,0.0,1,1,1.0,0,1,1,2,2,0,1,0,3,-5.0,2019-20,Regular Season
0021900065,1610612756,Phoenix,Suns,PHX,suns,1628975,Jevon,Carter,J. Carter,jevon-carter,,,,14:58,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,3,1,0,1,4,0,-3.0,2019-20,Regular Season
0021900065,1610612756,Phoenix,Suns,PHX,suns,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,,,,14:23,5,6,0.833,2,3,0.667,0,0,0.0,0,3,3,0,1,0,2,2,12,-9.0,2019-20,Regular Season
0021900065,1610612756,Phoenix,Suns,PHX,suns,204020,Tyler,Johnson,T. Johnson,tyler-johnson,,,,12:11,1,3,0.333,0,1,0.0,0,0,0.0,0,2,2,1,0,0,1,0,2,-6.0,2019-20,Regular Season
0021900065,1610612756,Phoenix,Suns,PHX,suns,1627767,Cheick,Diallo,C. Diallo,cheick-diallo,,,,2:08,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,4,-7.0,2019-20,Regular Season
0021900065,1610612756,Phoenix,Suns,PHX,suns,1629059,Elie,Okobo,E. Okobo,elie-okobo,,,,2:08,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-7.0,2019-20,Regular Season
0021900065,1610612756,Phoenix,Suns,PHX,suns,1629028,Deandre,Ayton,D. Ayton,deandre-ayton,,NWT - Not With Team,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900066,1610612737,Atlanta,Hawks,ATL,hawks,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,,28:23,1,9,0.111,0,5,0.0,2,2,1.0,2,1,3,1,1,1,3,0,4,-14.0,2019-20,Regular Season
0021900066,1610612737,Atlanta,Hawks,ATL,hawks,1628381,John,Collins,J. Collins,john-collins,F,,,33:04,4,11,0.364,2,5,0.4,2,2,1.0,2,5,7,1,1,3,2,2,12,-2.0,2019-20,Regular Season
0021900066,1610612737,Atlanta,Hawks,ATL,hawks,203458,Alex,Len,A. Len,alex-len,C,,,14:10,2,5,0.4,1,3,0.333,0,0,0.0,1,3,4,1,0,0,2,3,5,-9.0,2019-20,Regular Season
0021900066,1610612737,Atlanta,Hawks,ATL,hawks,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,G,,,25:54,3,9,0.333,1,5,0.2,0,0,0.0,1,3,4,1,0,0,0,1,7,-17.0,2019-20,Regular Season
0021900066,1610612737,Atlanta,Hawks,ATL,hawks,1629629,Cam,Reddish,C. Reddish,cam-reddish,G,,,28:32,2,11,0.182,1,4,0.25,4,4,1.0,0,6,6,4,1,1,1,1,9,-18.0,2019-20,Regular Season
0021900066,1610612737,Atlanta,Hawks,ATL,hawks,203953,Jabari,Parker,J. Parker,jabari-parker,,,,25:29,8,13,0.615,2,6,0.333,5,8,0.625,3,5,8,2,0,0,1,4,23,0.0,2019-20,Regular Season
0021900066,1610612737,Atlanta,Hawks,ATL,hawks,1713,Vince,Carter,V. Carter,vince-carter,,,,16:28,1,5,0.2,0,3,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2,1.0,2019-20,Regular Season
0021900066,1610612737,Atlanta,Hawks,ATL,hawks,1627820,Tyrone,Wallace,T. Wallace,tyrone-wallace,,,,19:28,6,10,0.6,0,2,0.0,0,0,0.0,0,3,3,2,0,0,3,2,12,9.0,2019-20,Regular Season
0021900066,1610612737,Atlanta,Hawks,ATL,hawks,1627761,DeAndre',Bembry,D. Bembry,deandre-bembry,,,,28:19,8,12,0.667,0,1,0.0,2,6,0.333,6,4,10,8,2,0,4,1,18,2.0,2019-20,Regular Season
0021900066,1610612737,Atlanta,Hawks,ATL,hawks,1628981,Bruno,Fernando,B. Fernando,bruno-fernando,,,,3:50,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,1,-5.0,2019-20,Regular Season
0021900066,1610612737,Atlanta,Hawks,ATL,hawks,1627745,Damian,Jones,D. Jones,damian-jones,,,,16:23,1,3,0.333,0,0,0.0,2,2,1.0,1,3,4,0,0,0,0,0,4,8.0,2019-20,Regular Season
0021900066,1610612737,Atlanta,Hawks,ATL,hawks,1629164,Brandon,Goodwin,B. Goodwin,brandon-goodwin,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900066,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,35:11,2,10,0.2,0,2,0.0,1,2,0.5,1,8,9,11,6,3,4,1,5,21.0,2019-20,Regular Season
0021900066,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,F,,,35:43,4,5,0.8,1,1,1.0,3,7,0.429,2,4,6,7,1,2,0,3,12,7.0,2019-20,Regular Season
0021900066,1610612748,Miami,Heat,MIA,heat,203086,Meyers,Leonard,M. Leonard,meyers-leonard,C,,,25:29,6,10,0.6,3,4,0.75,1,2,0.5,0,8,8,2,0,2,0,3,16,18.0,2019-20,Regular Season
0021900066,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,G,,,26:54,5,10,0.5,2,6,0.333,0,0,0.0,0,3,3,0,0,0,1,1,12,-3.0,2019-20,Regular Season
0021900066,1610612748,Miami,Heat,MIA,heat,1629134,Kendrick,Nunn,K. Nunn,kendrick-nunn,G,,,33:04,10,15,0.667,4,6,0.667,4,4,1.0,0,2,2,0,2,0,3,3,28,7.0,2019-20,Regular Season
0021900066,1610612748,Miami,Heat,MIA,heat,201609,Goran,Dragic,G. Dragic,goran-dragic,,,,19:24,1,5,0.2,0,3,0.0,2,2,1.0,0,1,1,3,0,0,3,2,4,4.0,2019-20,Regular Season
0021900066,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,,,,30:27,7,16,0.438,3,9,0.333,0,0,0.0,1,3,4,3,1,0,1,1,17,-1.0,2019-20,Regular Season
0021900066,1610612748,Miami,Heat,MIA,heat,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,,22:00,2,8,0.25,1,6,0.167,1,2,0.5,3,3,6,2,1,1,0,1,6,-10.0,2019-20,Regular Season
0021900066,1610612748,Miami,Heat,MIA,heat,1629735,Chris,Silva,C. Silva,chris-silva,,,,11:48,3,5,0.6,0,0,0.0,0,0,0.0,2,0,2,1,1,1,1,3,6,2.0,2019-20,Regular Season
0021900066,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900066,1610612748,Miami,Heat,MIA,heat,201949,James,Johnson,J. Johnson,james-johnson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900066,1610612748,Miami,Heat,MIA,heat,1626159,Justise,Winslow,J. Winslow,justise-winslow,,DNP - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900067,1610612740,New Orleans,Pelicans,NOP,pelicans,1627742,Brandon,Ingram,B. Ingram,brandon-ingram,F,,,35:34,7,12,0.583,2,4,0.5,9,11,0.818,0,3,3,5,0,0,3,1,25,12.0,2019-20,Regular Season
0021900067,1610612740,New Orleans,Pelicans,NOP,pelicans,1629740,Nicolo,Melli,N. Melli,nicolo-melli,F,,,18:31,2,5,0.4,1,4,0.25,2,2,1.0,0,4,4,2,1,1,1,1,7,10.0,2019-20,Regular Season
0021900067,1610612740,New Orleans,Pelicans,NOP,pelicans,1626143,Jahlil,Okafor,J. Okafor,jahlil-okafor,C,,,33:51,8,13,0.615,0,0,0.0,10,13,0.769,0,5,5,1,2,1,3,3,26,19.0,2019-20,Regular Season
0021900067,1610612740,New Orleans,Pelicans,NOP,pelicans,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,31:51,7,17,0.412,5,9,0.556,0,0,0.0,0,5,5,7,2,0,2,2,19,5.0,2019-20,Regular Season
0021900067,1610612740,New Orleans,Pelicans,NOP,pelicans,1628366,Lonzo,Ball,L. Ball,lonzo-ball,G,,,31:39,4,7,0.571,1,2,0.5,0,0,0.0,0,3,3,8,1,1,3,2,9,17.0,2019-20,Regular Season
0021900067,1610612740,New Orleans,Pelicans,NOP,pelicans,1628404,Josh,Hart,J. Hart,josh-hart,,,,26:52,1,3,0.333,1,3,0.333,0,0,0.0,1,4,5,1,0,0,1,2,3,2.0,2019-20,Regular Season
0021900067,1610612740,New Orleans,Pelicans,NOP,pelicans,200755,JJ,Redick,J. Redick,jj-redick,,,,17:15,2,2,1.0,1,1,1.0,2,2,1.0,0,2,2,2,0,1,0,0,7,-4.0,2019-20,Regular Season
0021900067,1610612740,New Orleans,Pelicans,NOP,pelicans,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,,,,12:20,0,5,0.0,0,3,0.0,0,0,0.0,1,4,5,3,0,0,0,2,0,5.0,2019-20,Regular Season
0021900067,1610612740,New Orleans,Pelicans,NOP,pelicans,1629637,Jaxson,Hayes,J. Hayes,jaxson-hayes,,,,9:27,2,2,1.0,0,0,0.0,1,2,0.5,0,2,2,0,0,0,1,4,5,-4.0,2019-20,Regular Season
0021900067,1610612740,New Orleans,Pelicans,NOP,pelicans,1628402,Frank,Jackson,F. Jackson,frank-jackson,,,,19:18,8,10,0.8,4,6,0.667,1,2,0.5,0,3,3,0,1,0,1,2,21,10.0,2019-20,Regular Season
0021900067,1610612740,New Orleans,Pelicans,NOP,pelicans,1629026,Kenrich,Williams,K. Williams,kenrich-williams,,,,3:22,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,2,0,3.0,2019-20,Regular Season
0021900067,1610612740,New Orleans,Pelicans,NOP,pelicans,202324,Derrick,Favors,D. Favors,derrick-favors,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900067,1610612740,New Orleans,Pelicans,NOP,pelicans,202734,E'Twaun,Moore,E. Moore,etwaun-moore,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900067,1610612743,Denver,Nuggets,DEN,nuggets,1628470,Torrey,Craig,T. Craig,torrey-craig,F,,,19:35,1,4,0.25,0,3,0.0,0,0,0.0,0,2,2,0,0,0,1,3,2,-5.0,2019-20,Regular Season
0021900067,1610612743,Denver,Nuggets,DEN,nuggets,200794,Paul,Millsap,P. Millsap,paul-millsap,F,,,15:11,3,8,0.375,0,0,0.0,4,4,1.0,1,2,3,0,0,0,1,3,10,-9.0,2019-20,Regular Season
0021900067,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,27:08,5,6,0.833,0,1,0.0,3,3,1.0,0,6,6,6,1,0,2,3,13,-16.0,2019-20,Regular Season
0021900067,1610612743,Denver,Nuggets,DEN,nuggets,203914,Gary,Harris,G. Harris,gary-harris,G,,,27:57,4,10,0.4,1,5,0.2,0,0,0.0,0,2,2,0,1,1,0,0,9,-16.0,2019-20,Regular Season
0021900067,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,26:17,6,14,0.429,1,4,0.25,1,1,1.0,0,3,3,6,1,0,3,2,14,-11.0,2019-20,Regular Season
0021900067,1610612743,Denver,Nuggets,DEN,nuggets,203924,Jerami,Grant,J. Grant,jerami-grant,,,,25:28,7,10,0.7,0,2,0.0,0,0,0.0,1,4,5,0,0,1,1,2,14,-12.0,2019-20,Regular Season
0021900067,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,,,,20:52,5,8,0.625,1,3,0.333,4,6,0.667,1,3,4,1,0,0,1,2,15,1.0,2019-20,Regular Season
0021900067,1610612743,Denver,Nuggets,DEN,nuggets,1627736,Malik,Beasley,M. Beasley,malik-beasley,,,,27:34,4,13,0.308,3,6,0.5,0,0,0.0,0,2,2,1,1,0,2,2,11,-8.0,2019-20,Regular Season
0021900067,1610612743,Denver,Nuggets,DEN,nuggets,1628420,Monté,Morris,M. Morris,monté-morris,,,,21:43,4,10,0.4,1,1,1.0,0,0,0.0,0,0,0,8,0,0,0,1,9,-4.0,2019-20,Regular Season
0021900067,1610612743,Denver,Nuggets,DEN,nuggets,203486,Mason,Plumlee,M. Plumlee,mason-plumlee,,,,15:27,4,5,0.8,0,0,0.0,2,2,1.0,2,5,7,1,1,1,3,6,10,-2.0,2019-20,Regular Season
0021900067,1610612743,Denver,Nuggets,DEN,nuggets,1629020,Jarred,Vanderbilt,J. Vanderbilt,jarred-vanderbilt,,,,5:25,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,3.0,2019-20,Regular Season
0021900067,1610612743,Denver,Nuggets,DEN,nuggets,1627823,Juancho,Hernangomez,J. Hernangomez,juancho-hernangomez,,,,5:25,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.0,2019-20,Regular Season
0021900067,1610612743,Denver,Nuggets,DEN,nuggets,1628427,Vlatko,Čančar,V. Čančar,vlatko-čančar,,,,1:58,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,2019-20,Regular Season
0021900068,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,34:07,15,32,0.469,2,4,0.5,6,6,1.0,5,7,12,1,4,0,4,3,38,12.0,2019-20,Regular Season
0021900068,1610612746,LA,Clippers,LAC,clippers,202335,Patrick,Patterson,P. Patterson,patrick-patterson,F,,,18:54,0,5,0.0,0,5,0.0,0,0,0.0,4,5,9,2,1,0,1,0,0,6.0,2019-20,Regular Season
0021900068,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,16:49,2,3,0.667,0,0,0.0,2,2,1.0,0,5,5,0,0,0,0,3,6,5.0,2019-20,Regular Season
0021900068,1610612746,LA,Clippers,LAC,clippers,1629013,Landry,Shamet,L. Shamet,landry-shamet,G,,,25:38,2,8,0.25,1,7,0.143,2,2,1.0,0,0,0,2,1,0,0,3,7,1.0,2019-20,Regular Season
0021900068,1610612746,LA,Clippers,LAC,clippers,201976,Patrick,Beverley,P. Beverley,patrick-beverley,G,,,32:21,3,7,0.429,1,3,0.333,1,2,0.5,0,4,4,5,0,0,0,3,8,-4.0,2019-20,Regular Season
0021900068,1610612746,LA,Clippers,LAC,clippers,101150,Lou,Williams,L. Williams,lou-williams,,,,32:11,5,19,0.263,1,4,0.25,1,2,0.5,0,2,2,5,0,0,2,1,12,3.0,2019-20,Regular Season
0021900068,1610612746,LA,Clippers,LAC,clippers,203210,JaMychal,Green,J. Green,jamychal-green,,,,21:38,0,3,0.0,0,3,0.0,0,0,0.0,0,8,8,0,1,0,0,1,0,4.0,2019-20,Regular Season
0021900068,1610612746,LA,Clippers,LAC,clippers,1626149,Montrezl,Harrell,M. Harrell,montrezl-harrell,,,,31:05,9,11,0.818,0,0,0.0,6,9,0.667,1,3,4,1,0,1,3,4,24,3.0,2019-20,Regular Season
0021900068,1610612746,LA,Clippers,LAC,clippers,203090,Maurice,Harkless,M. Harkless,maurice-harkless,,,,19:59,3,3,1.0,0,0,0.0,2,4,0.5,1,2,3,0,2,0,1,5,8,1.0,2019-20,Regular Season
