gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON,SEASON_TYPE
0021900225,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629633,Jarrett,Culver,J. Culver,jarrett-culver,F,,,26:56,107.0,107.0,94.6,94.6,12.4,12.4,0.176,3.0,17.6,0.0,0.125,0.068,5.9,0.423,0.423,0.215,0.215,100.69,100.69,83.91,57.0,0.065,2019-20,Regular Season
0021900225,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203943,Noah,Vonleh,N. Vonleh,noah-vonleh,F,,,7:35,81.3,81.3,118.8,118.8,-37.5,-37.5,0.0,0.0,0.0,0.091,0.1,0.095,25.0,0.0,0.0,0.222,0.222,101.27,101.27,84.4,16.0,-0.077,2019-20,Regular Season
0021900225,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,,38:38,106.0,106.0,95.1,95.1,11.0,11.0,0.182,0.8,13.8,0.043,0.283,0.17,17.2,0.737,0.763,0.266,0.266,101.89,101.89,84.91,83.0,0.238,2019-20,Regular Season
0021900225,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,G,,,36:27,101.4,101.4,101.3,101.3,0.0,0.0,0.143,0.75,10.3,0.024,0.063,0.045,13.8,0.476,0.47,0.31,0.31,98.09,98.09,81.74,74.0,0.035,2019-20,Regular Season
0021900225,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201952,Jeff,Teague,J. Teague,jeff-teague,G,,,33:19,102.8,102.8,98.6,98.6,4.2,4.2,0.296,0.0,53.3,0.026,0.122,0.076,0.0,0.4,0.518,0.089,0.089,103.75,103.75,86.46,72.0,0.121,2019-20,Regular Season
0021900225,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628966,Keita,Bates-Diop,K. Bates-Diop,keita-bates-diop,,,,37:06,102.5,102.5,100.0,100.0,2.5,2.5,0.087,2.0,9.1,0.0,0.087,0.047,4.5,0.583,0.583,0.227,0.227,101.56,101.56,84.64,79.0,0.089,2019-20,Regular Season
0021900225,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629669,Jaylen,Nowell,J. Nowell,jaylen-nowell,,,,13:37,72.7,72.7,103.2,103.2,-30.5,-30.5,0.333,3.0,37.5,0.0,0.071,0.033,12.5,0.25,0.338,0.143,0.143,112.8,112.8,94.0,33.0,0.043,2019-20,Regular Season
0021900225,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203476,Gorgui,Dieng,G. Dieng,gorgui-dieng,,,,11:34,60.0,60.0,112.0,112.0,-52.0,-52.0,0.143,0.0,100.0,0.0,0.417,0.2,0.0,0.0,0.0,0.0,0.0,103.7,103.7,86.42,25.0,0.129,2019-20,Regular Season
0021900225,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629103,Kelan,Martin,K. Martin,kelan-martin,,,,17:36,65.0,65.0,102.5,102.5,-37.5,-37.5,0.1,1.0,11.1,0.0,0.19,0.089,11.1,0.0,0.0,0.186,0.186,109.09,109.09,90.91,40.0,-0.069,2019-20,Regular Season
0021900225,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628395,Jordan,Bell,J. Bell,jordan-bell,,,,17:12,97.1,97.1,75.8,75.8,21.3,21.3,0.091,0.0,25.0,0.19,0.167,0.176,0.0,1.0,0.543,0.075,0.075,93.49,93.49,77.91,34.0,0.191,2019-20,Regular Season
0021900225,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1626203,Treveon,Graham,T. Graham,treveon-graham,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021900225,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203894,Shabazz,Napier,S. Napier,shabazz-napier,,DNP - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021900225,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629006,Josh,Okogie,J. Okogie,josh-okogie,,DNP - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021900226,1610612741,Chicago,Bulls,CHI,bulls,1627885,Shaquille,Harrison,S. Harrison,shaquille-harrison,F,,,13:42,130.8,130.8,103.7,103.7,27.1,27.1,0.25,0.0,100.0,0.0,0.071,0.043,0.0,0.0,0.0,0.0,0.0,92.85,92.85,77.37,26.0,0.038,2019-20,Regular Season
0021900226,1610612741,Chicago,Bulls,CHI,bulls,1628374,Lauri,Markkanen,L. Markkanen,lauri-markkanen,F,,,23:40,98.1,98.1,104.1,104.1,-6.0,-6.0,0.125,1.0,15.4,0.042,0.179,0.115,15.4,0.167,0.167,0.193,0.193,102.42,102.42,85.35,52.0,0.018,2019-20,Regular Season
0021900226,1610612741,Chicago,Bulls,CHI,bulls,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,34:24,135.2,135.2,125.4,125.4,9.9,9.9,0.1,1.5,16.7,0.156,0.25,0.196,11.1,0.65,0.672,0.181,0.181,99.07,99.07,82.56,71.0,0.113,2019-20,Regular Season
0021900226,1610612741,Chicago,Bulls,CHI,bulls,203897,Zach,LaVine,Z. LaVine,zach-lavine,G,,,34:44,136.6,136.6,113.9,113.9,22.7,22.7,0.0,0.0,0.0,0.0,0.133,0.063,12.1,0.839,0.848,0.402,0.402,98.81,98.81,82.34,71.0,0.222,2019-20,Regular Season
0021900226,1610612741,Chicago,Bulls,CHI,bulls,203107,Tomas,Satoransky,T. Satoransky,tomas-satoransky,G,,,27:33,136.7,136.7,116.9,116.9,19.7,19.7,0.308,0.0,50.0,0.04,0.077,0.059,0.0,0.625,0.625,0.118,0.118,103.67,103.67,86.39,60.0,0.142,2019-20,Regular Season
0021900226,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,,,,34:18,115.5,115.5,119.2,119.2,-3.7,-3.7,0.158,1.0,12.0,0.0,0.077,0.028,12.0,0.737,0.737,0.256,0.256,100.76,100.76,83.97,71.0,0.148,2019-20,Regular Season
0021900226,1610612741,Chicago,Bulls,CHI,bulls,1629655,Daniel,Gafford,D. Gafford,daniel-gafford,,,,13:36,71.4,71.4,89.7,89.7,-18.2,-18.2,0.0,0.0,0.0,0.045,0.125,0.079,0.0,0.0,0.21,0.152,0.152,100.59,100.59,83.82,28.0,-0.034,2019-20,Regular Season
0021900226,1610612741,Chicago,Bulls,CHI,bulls,1627739,Kris,Dunn,K. Dunn,kris-dunn,,,,20:27,85.0,85.0,117.9,117.9,-32.9,-32.9,0.167,2.0,25.0,0.0,0.071,0.023,12.5,0.2,0.2,0.122,0.122,92.71,92.71,77.26,40.0,-0.041,2019-20,Regular Season
0021900226,1610612741,Chicago,Bulls,CHI,bulls,201152,Thaddeus,Young,T. Young,thaddeus-young,,,,13:33,69.2,69.2,111.1,111.1,-41.9,-41.9,0.667,4.0,28.6,0.19,0.222,0.2,7.1,0.278,0.278,0.323,0.323,93.87,93.87,78.23,26.0,0.128,2019-20,Regular Season
0021900226,1610612741,Chicago,Bulls,CHI,bulls,1627853,Ryan,Arcidiacono,R. Arcidiacono,ryan-arcidiacono,,,,24:03,137.5,137.5,136.7,136.7,0.8,0.8,0.077,0.0,33.3,0.033,0.077,0.047,0.0,0.0,0.0,0.066,0.066,96.8,96.8,80.67,48.0,-0.004,2019-20,Regular Season
0021900226,1610612741,Chicago,Bulls,CHI,bulls,1628990,Chandler,Hutchison,C. Hutchison,chandler-hutchison,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021900226,1610612741,Chicago,Bulls,CHI,bulls,1629622,Max,Strus,M. Strus,max-strus,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021900226,1610612741,Chicago,Bulls,CHI,bulls,1627756,Denzel,Valentine,D. Valentine,denzel-valentine,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021900226,1610612766,Charlotte,Hornets,CHA,hornets,1628970,Miles,Bridges,M. Bridges,miles-bridges,F,,,35:10,125.4,125.4,124.3,124.3,1.1,1.1,0.034,0.0,8.3,0.0,0.211,0.121,0.0,0.5,0.5,0.139,0.139,96.23,96.23,80.19,71.0,0.09,2019-20,Regular Season
0021900226,1610612766,Charlotte,Hornets,CHA,hornets,1629023,P.J.,Washington,P. Washington,pj-washington,F,,,22:11,95.7,95.7,106.4,106.4,-10.6,-10.6,0.188,3.0,27.3,0.0,0.13,0.06,9.1,0.214,0.214,0.145,0.145,101.7,101.7,84.75,47.0,0.03,2019-20,Regular Season
0021900226,1610612766,Charlotte,Hornets,CHA,hornets,203469,Cody,Zeller,C. Zeller,cody-zeller,C,,,24:47,104.1,104.1,150.0,150.0,-45.9,-45.9,0.143,1.0,12.5,0.2,0.222,0.209,12.5,0.6,0.574,0.25,0.25,95.87,95.87,79.89,49.0,0.111,2019-20,Regular Season
0021900226,1610612766,Charlotte,Hornets,CHA,hornets,1628984,Devonte',Graham,D. Graham,devonte-graham,G,,,38:45,109.9,109.9,125.3,125.3,-15.4,-15.4,0.345,1.67,33.3,0.0,0.047,0.027,20.0,0.615,0.648,0.225,0.225,99.1,99.1,82.58,81.0,0.081,2019-20,Regular Season
0021900226,1610612766,Charlotte,Hornets,CHA,hornets,1626179,Terry,Rozier,T. Rozier,terry-rozier,G,,,34:23,125.4,125.4,133.3,133.3,-8.0,-8.0,0.2,1.25,19.2,0.033,0.0,0.016,15.4,0.792,0.81,0.259,0.259,99.82,99.82,83.18,71.0,0.126,2019-20,Regular Season
0021900226,1610612766,Charlotte,Hornets,CHA,hornets,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,,16:13,115.2,115.2,81.8,81.8,33.3,33.3,0.2,1.5,42.9,0.0,0.1,0.061,28.6,0.75,0.75,0.108,0.108,97.68,97.68,81.4,33.0,0.088,2019-20,Regular Season
0021900226,1610612766,Charlotte,Hornets,CHA,hornets,202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,,,,23:13,125.5,125.5,83.7,83.7,41.8,41.8,0.053,0.0,9.1,0.267,0.222,0.235,0.0,0.556,0.557,0.179,0.179,103.37,103.37,86.15,51.0,0.166,2019-20,Regular Season
0021900226,1610612766,Charlotte,Hornets,CHA,hornets,1628370,Malik,Monk,M. Monk,malik-monk,,,,18:39,111.1,111.1,100.0,100.0,11.1,11.1,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.5,0.5,0.179,0.179,93.94,93.94,78.28,36.0,0.027,2019-20,Regular Season
0021900226,1610612766,Charlotte,Hornets,CHA,hornets,101107,Marvin,Williams,M. Williams,marvin-williams,,,,21:37,126.7,126.7,123.3,123.3,3.4,3.4,0.083,0.5,7.7,0.0,0.192,0.132,15.4,1.0,1.006,0.245,0.245,97.7,97.7,81.42,45.0,0.235,2019-20,Regular Season
0021900226,1610612766,Charlotte,Hornets,CHA,hornets,1628998,Cody,Martin,C. Martin,cody-martin,,,,5:02,108.3,108.3,125.0,125.0,-16.7,-16.7,0.0,0.0,0.0,0.0,0.2,0.083,100.0,0.0,0.0,0.067,0.067,114.44,114.44,95.36,12.0,0.0,2019-20,Regular Season
0021900226,1610612766,Charlotte,Hornets,CHA,hornets,1628407,Dwayne,Bacon,D. Bacon,dwayne-bacon,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021900226,1610612766,Charlotte,Hornets,CHA,hornets,1626195,Willy,Hernangomez,W. Hernangomez,willy-hernangomez,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021900226,1610612766,Charlotte,Hornets,CHA,hornets,203077,Michael,Kidd-Gilchrist,M. Kidd-Gilchrist,michael-kidd-gilchrist,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021900227,1610612753,Orlando,Magic,ORL,magic,1628411,Wes,Iwundu,W. Iwundu,wes-iwundu,F,,,26:30,130.9,130.9,96.4,96.4,34.5,34.5,0.038,0.0,16.7,0.0,0.045,0.022,0.0,0.4,0.4,0.082,0.082,99.6,99.6,83.0,55.0,0.034,2019-20,Regular Season
0021900227,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,F,,,29:11,108.1,108.1,101.6,101.6,6.5,6.5,0.053,0.0,5.9,0.032,0.364,0.17,0.0,0.75,0.741,0.229,0.229,101.98,101.98,84.98,62.0,0.233,2019-20,Regular Season
0021900227,1610612753,Orlando,Magic,ORL,magic,203920,Khem,Birch,K. Birch,khem-birch,C,,,26:34,110.7,110.7,107.3,107.3,3.4,3.4,0.0,0.0,0.0,0.107,0.1,0.104,33.3,0.5,0.5,0.094,0.094,100.28,100.28,83.56,56.0,0.014,2019-20,Regular Season
0021900227,1610612753,Orlando,Magic,ORL,magic,203095,Evan,Fournier,E. Fournier,evan-fournier,G,,,34:28,98.6,98.6,126.0,126.0,-27.4,-27.4,0.211,1.33,13.3,0.0,0.048,0.018,10.0,0.565,0.565,0.329,0.329,100.27,100.27,83.56,71.0,0.095,2019-20,Regular Season
0021900227,1610612753,Orlando,Magic,ORL,magic,1628365,Markelle,Fultz,M. Fultz,markelle-fultz,G,,,28:58,116.9,116.9,101.7,101.7,15.3,15.3,0.375,4.5,40.9,0.0,0.095,0.042,9.1,0.545,0.568,0.2,0.2,98.58,98.58,82.15,59.0,0.136,2019-20,Regular Season
0021900227,1610612753,Orlando,Magic,ORL,magic,1628964,Mo,Bamba,M. Bamba,mo-bamba,,,,21:26,102.3,102.3,120.9,120.9,-18.6,-18.6,0.077,0.5,8.3,0.045,0.375,0.184,16.7,0.5,0.5,0.229,0.229,96.3,96.3,80.25,43.0,0.095,2019-20,Regular Season
0021900227,1610612753,Orlando,Magic,ORL,magic,203082,Terrence,Ross,T. Ross,terrence-ross,,,,27:48,93.2,93.2,114.0,114.0,-20.8,-20.8,0.0,0.0,0.0,0.0,0.143,0.054,7.7,0.417,0.402,0.188,0.188,100.17,100.17,83.47,59.0,0.026,2019-20,Regular Season
0021900227,1610612753,Orlando,Magic,ORL,magic,202329,Al-Farouq,Aminu,A. Aminu,al-farouq-aminu,,,,19:49,102.5,102.5,125.0,125.0,-22.5,-22.5,0.286,4.0,36.4,0.095,0.133,0.111,9.1,0.2,0.34,0.156,0.156,96.89,96.89,80.74,40.0,0.07,2019-20,Regular Season
0021900227,1610612753,Orlando,Magic,ORL,magic,201571,D.J.,Augustin,D. Augustin,dj-augustin,,,,25:16,96.2,96.2,120.0,120.0,-23.8,-23.8,0.25,2.0,28.6,0.0,0.045,0.02,14.3,0.571,0.661,0.164,0.164,96.91,96.91,80.75,52.0,0.094,2019-20,Regular Season
0021900227,1610612753,Orlando,Magic,ORL,magic,1628982,Melvin,Frazier Jr.,M. Frazier Jr.,melvin-frazier-jr,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021900227,1610612753,Orlando,Magic,ORL,magic,1628518,Amile,Jefferson,A. Jefferson,amile-jefferson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021900227,1610612753,Orlando,Magic,ORL,magic,203705,Josh,Magette,J. Magette,josh-magette,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021900227,1610612754,Indiana,Pacers,IND,pacers,203933,T.J.,Warren,T. Warren,tj-warren,F,,,28:19,98.3,98.3,121.0,121.0,-22.6,-22.6,0.0,0.0,0.0,0.0,0.133,0.08,20.0,0.25,0.25,0.078,0.078,103.43,103.43,86.19,60.0,0.008,2019-20,Regular Season
0021900227,1610612754,Indiana,Pacers,IND,pacers,1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,F,,,35:01,111.0,111.0,115.3,115.3,-4.3,-4.3,0.19,0.8,14.8,0.13,0.2,0.17,18.5,0.6,0.691,0.291,0.291,99.38,99.38,82.82,73.0,0.147,2019-20,Regular Season
0021900227,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles,Turner,M. Turner,myles-turner,C,,,30:12,98.4,98.4,121.9,121.9,-23.4,-23.4,0.1,0.5,13.3,0.043,0.138,0.096,26.7,0.556,0.556,0.186,0.186,101.72,101.72,84.77,64.0,0.054,2019-20,Regular Season
0021900227,1610612754,Indiana,Pacers,IND,pacers,203087,Jeremy,Lamb,J. Lamb,jeremy-lamb,G,,,28:17,106.7,106.7,122.0,122.0,-15.4,-15.4,0.05,0.5,6.3,0.0,0.208,0.114,12.5,0.455,0.549,0.234,0.234,100.98,100.98,84.15,60.0,0.089,2019-20,Regular Season
0021900227,1610612754,Indiana,Pacers,IND,pacers,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,G,,,26:23,100.0,100.0,117.9,117.9,-17.9,-17.9,0.25,1.0,19.0,0.05,0.125,0.091,19.0,0.5,0.5,0.27,0.27,102.79,102.79,85.66,57.0,0.089,2019-20,Regular Season
0021900227,1610612754,Indiana,Pacers,IND,pacers,203200,Justin,Holiday,J. Holiday,justin-holiday,,,,24:51,122.0,122.0,88.2,88.2,33.8,33.8,0.286,0.0,46.2,0.0,0.097,0.059,0.0,0.8,0.833,0.13,0.13,97.55,97.55,81.29,50.0,0.208,2019-20,Regular Season
0021900227,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,,22:51,117.4,117.4,97.8,97.8,19.6,19.6,0.412,3.5,46.7,0.0,0.185,0.111,13.3,0.667,0.667,0.167,0.167,95.58,95.58,79.65,46.0,0.158,2019-20,Regular Season
0021900227,1610612754,Indiana,Pacers,IND,pacers,203926,Doug,McDermott,D. McDermott,doug-mcdermott,,,,22:12,126.7,126.7,84.1,84.1,42.6,42.6,0.118,0.0,20.0,0.0,0.04,0.023,0.0,0.813,0.813,0.163,0.163,96.19,96.19,80.16,45.0,0.137,2019-20,Regular Season
0021900227,1610612754,Indiana,Pacers,IND,pacers,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,,,14:52,131.0,131.0,82.1,82.1,48.9,48.9,0.0,0.0,0.0,0.0,0.105,0.067,0.0,0.75,0.75,0.129,0.129,92.02,92.02,76.68,29.0,0.099,2019-20,Regular Season
0021900227,1610612754,Indiana,Pacers,IND,pacers,1628388,T.J.,Leaf,T. Leaf,tj-leaf,,,,7:02,150.0,150.0,46.7,46.7,103.3,103.3,0.0,0.0,0.0,0.333,0.182,0.235,20.0,1.0,1.0,0.313,0.313,98.96,98.96,82.46,14.0,0.254,2019-20,Regular Season
0021900227,1610612754,Indiana,Pacers,IND,pacers,1628993,Alize,Johnson,A. Johnson,alize-johnson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021900227,1610612754,Indiana,Pacers,IND,pacers,1628513,Naz,Mitrou-Long,N. Mitrou-Long,naz-mitrou-long,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021900228,1610612761,Toronto,Raptors,TOR,raptors,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,25:32,120.8,120.8,112.7,112.7,8.0,8.0,0.048,0.0,9.1,0.037,0.15,0.085,0.0,0.3,0.322,0.169,0.169,101.53,101.53,84.61,53.0,0.03,2019-20,Regular Season
0021900228,1610612761,Toronto,Raptors,TOR,raptors,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,40:08,130.1,130.1,121.4,121.4,8.7,8.7,0.12,1.5,11.1,0.025,0.094,0.056,7.4,0.722,0.774,0.255,0.255,99.88,99.88,83.23,83.0,0.152,2019-20,Regular Season
0021900228,1610612761,Toronto,Raptors,TOR,raptors,201188,Marc,Gasol,M. Gasol,marc-gasol,C,,,30:44,124.6,124.6,113.8,113.8,10.8,10.8,0.107,3.0,33.3,0.0,0.259,0.125,11.1,0.3,0.3,0.083,0.083,101.55,101.55,84.62,65.0,0.045,2019-20,Regular Season
0021900228,1610612761,Toronto,Raptors,TOR,raptors,1626181,Norman,Powell,N. Powell,norman-powell,G,,,34:04,114.3,114.3,126.4,126.4,-12.1,-12.1,0.05,0.33,5.3,0.031,0.067,0.048,15.8,0.633,0.648,0.222,0.222,100.04,100.04,83.37,70.0,0.082,2019-20,Regular Season
0021900228,1610612761,Toronto,Raptors,TOR,raptors,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,,43:25,123.9,123.9,113.2,113.2,10.7,10.7,0.29,1.8,23.1,0.024,0.05,0.037,12.8,0.381,0.501,0.283,0.283,101.16,101.16,84.3,92.0,0.09,2019-20,Regular Season
0021900228,1610612761,Toronto,Raptors,TOR,raptors,1628449,Chris,Boucher,C. Boucher,chris-boucher,,,,15:10,100.0,100.0,112.5,112.5,-12.5,-12.5,0.0,0.0,0.0,0.222,0.267,0.242,22.2,0.786,0.825,0.225,0.225,99.69,99.69,83.08,31.0,0.243,2019-20,Regular Season
0021900228,1610612761,Toronto,Raptors,TOR,raptors,1626178,Rondae,Hollis-Jefferson,R. Hollis-Jefferson,rondae-hollis-jefferson,,,,24:02,111.8,111.8,121.6,121.6,-9.8,-9.8,0.286,4.0,40.0,0.16,0.2,0.18,10.0,0.667,0.735,0.097,0.097,101.86,101.86,84.88,51.0,0.154,2019-20,Regular Season
0021900228,1610612761,Toronto,Raptors,TOR,raptors,1629056,Terence,Davis,T. Davis,terence-davis,,,,16:39,100.0,100.0,97.1,97.1,2.9,2.9,0.111,1.0,12.5,0.0,0.158,0.075,12.5,0.417,0.466,0.156,0.156,100.9,100.9,84.08,35.0,0.05,2019-20,Regular Season
0021900228,1610612761,Toronto,Raptors,TOR,raptors,1629744,Matt,Thomas,M. Thomas,matt-thomas,,,,10:17,108.7,108.7,69.6,69.6,39.1,39.1,0.0,0.0,0.0,0.0,0.083,0.034,0.0,0.5,0.515,0.138,0.138,107.36,107.36,89.47,23.0,0.063,2019-20,Regular Season
0021900228,1610612761,Toronto,Raptors,TOR,raptors,1629052,Oshae,Brissett,O. Brissett,oshae-brissett,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021900228,1610612761,Toronto,Raptors,TOR,raptors,1626259,Malcolm,Miller,M. Miller,malcolm-miller,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021900228,1610612737,Atlanta,Hawks,ATL,hawks,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,,34:53,113.7,113.7,111.3,111.3,2.4,2.4,0.174,1.0,16.0,0.0,0.025,0.014,16.0,0.765,0.765,0.256,0.256,99.07,99.07,82.56,73.0,0.125,2019-20,Regular Season
0021900228,1610612737,Atlanta,Hawks,ATL,hawks,203953,Jabari,Parker,J. Parker,jabari-parker,F,,,29:07,115.4,115.4,118.8,118.8,-3.4,-3.4,0.2,5.0,22.7,0.071,0.217,0.137,4.5,0.375,0.395,0.239,0.239,106.33,106.33,88.61,65.0,0.078,2019-20,Regular Season
0021900228,1610612737,Atlanta,Hawks,ATL,hawks,1627745,Damian,Jones,D. Jones,damian-jones,C,,,22:55,106.0,106.0,106.0,106.0,0.0,0.0,0.053,0.0,20.0,0.042,0.0,0.021,0.0,0.75,0.75,0.074,0.074,104.71,104.71,87.26,50.0,0.036,2019-20,Regular Season
0021900228,1610612737,Atlanta,Hawks,ATL,hawks,1627761,DeAndre',Bembry,D. Bembry,deandre-bembry,G,,,31:58,104.5,104.5,129.9,129.9,-25.3,-25.3,0.167,2.0,30.8,0.034,0.129,0.083,15.4,0.833,0.799,0.125,0.125,99.88,99.88,83.23,66.0,0.086,2019-20,Regular Season
0021900228,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,,41:23,111.1,111.1,116.9,116.9,-5.7,-5.7,0.345,3.33,27.0,0.0,0.238,0.123,8.1,0.565,0.606,0.273,0.273,103.8,103.8,86.5,90.0,0.2,2019-20,Regular Season
0021900228,1610612737,Atlanta,Hawks,ATL,hawks,203458,Alex,Len,A. Len,alex-len,,,,8:22,105.9,105.9,170.6,170.6,-64.7,-64.7,0.333,2.0,33.3,0.2,0.143,0.167,16.7,0.667,0.667,0.222,0.222,97.53,97.53,81.27,17.0,0.071,2019-20,Regular Season
0021900228,1610612737,Atlanta,Hawks,ATL,hawks,1713,Vince,Carter,V. Carter,vince-carter,,,,19:18,110.0,110.0,115.0,115.0,-5.0,-5.0,0.071,0.0,12.5,0.056,0.111,0.089,0.0,0.571,0.571,0.152,0.152,99.5,99.5,82.92,40.0,0.097,2019-20,Regular Season
0021900228,1610612737,Atlanta,Hawks,ATL,hawks,203459,Allen,Crabbe,A. Crabbe,allen-crabbe,,,,23:55,130.0,130.0,122.0,122.0,8.0,8.0,0.048,0.5,11.1,0.0,0.042,0.024,22.2,0.833,0.833,0.148,0.148,100.38,100.38,83.65,50.0,0.082,2019-20,Regular Season
