gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,SEASON,SEASON_TYPE
0021900294,1610612762,Utah,Jazz,UTA,jazz,202711,Bojan,Bogdanovic,B. Bogdanovic,bojan-bogdanovic,F,,44,32:46,2,0,3,2,15,7,17,28,0,2,4,1,2019-20,Regular Season
0021900294,1610612762,Utah,Jazz,UTA,jazz,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,27,36:27,4,6,2,22,13,8,13,26,3,0,2,9,2019-20,Regular Season
0021900294,1610612762,Utah,Jazz,UTA,jazz,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,45,35:59,0,0,0,8,16,12,7,28,1,0,2,2,2019-20,Regular Season
0021900294,1610612762,Utah,Jazz,UTA,jazz,201144,Mike,Conley,M. Conley,mike-conley,G,,10,23:19,2,0,2,4,13,7,13,20,1,0,1,2,2019-20,Regular Season
0021900294,1610612762,Utah,Jazz,UTA,jazz,204060,Joe,Ingles,J. Ingles,joe-ingles,,,2,30:36,4,0,0,6,9,6,7,16,0,1,3,4,2019-20,Regular Season
0021900294,1610612762,Utah,Jazz,UTA,jazz,202334,Ed,Davis,E. Davis,ed-davis,,,17,10:18,0,0,0,0,6,5,4,10,2,0,2,2,2019-20,Regular Season
0021900294,1610612762,Utah,Jazz,UTA,jazz,201145,Jeff,Green,J. Green,jeff-green,,,22,16:30,0,0,4,6,9,7,12,14,0,0,2,0,2019-20,Regular Season
0021900294,1610612762,Utah,Jazz,UTA,jazz,203957,Dante,Exum,D. Exum,dante-exum,,,11,6:40,0,0,0,0,4,5,0,6,1,0,1,0,2019-20,Regular Season
0021900294,1610612762,Utah,Jazz,UTA,jazz,1626144,Emmanuel,Mudiay,E. Mudiay,emmanuel-mudiay,,,15,4:34,0,0,0,0,0,1,2,4,0,0,0,0,2019-20,Regular Season
0021900294,1610612762,Utah,Jazz,UTA,jazz,1627777,Georges,Niang,G. Niang,georges-niang,,,31,12:05,0,0,2,6,0,1,0,6,0,0,2,1,2019-20,Regular Season
0021900294,1610612762,Utah,Jazz,UTA,jazz,1628396,Tony,Bradley,T. Bradley,tony-bradley,,,13,1:15,0,0,0,2,0,0,0,0,0,0,1,0,2019-20,Regular Season
0021900294,1610612762,Utah,Jazz,UTA,jazz,1628430,Nigel,Williams-Goss,N. Williams-Goss,nigel-williams-goss,,DNP - Coach's Decision,0,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Regular Season
0021900294,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,12,35:13,7,2,7,10,10,6,13,46,0,2,3,5,2019-20,Regular Season
0021900294,1610612755,Philadelphia,76ers,PHI,sixers,201143,Al,Horford,A. Horford,al-horford,F,,42,34:37,0,2,0,6,10,6,13,46,2,0,2,2,2019-20,Regular Season
0021900294,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,21,29:53,4,3,0,6,9,4,11,36,1,1,5,6,2019-20,Regular Season
0021900294,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan,Korkmaz,F. Korkmaz,furkan-korkmaz,G,,30,23:49,0,3,0,0,3,4,8,36,0,0,3,2,2019-20,Regular Season
0021900294,1610612755,Philadelphia,76ers,PHI,sixers,1627732,Ben,Simmons,B. Simmons,ben-simmons,G,,25,33:50,2,0,4,14,8,6,13,42,0,0,4,6,2019-20,Regular Season
0021900294,1610612755,Philadelphia,76ers,PHI,sixers,203516,James,Ennis III,J. Ennis III,james-ennis-iii,,,11,27:16,3,0,0,0,9,4,4,38,0,3,1,2,2019-20,Regular Season
0021900294,1610612755,Philadelphia,76ers,PHI,sixers,203118,Mike,Scott,M. Scott,mike-scott,,,1,15:40,0,0,0,0,2,0,2,20,0,0,2,0,2019-20,Regular Season
0021900294,1610612755,Philadelphia,76ers,PHI,sixers,203526,Raul,Neto,R. Neto,raul-neto,,,19,14:10,0,3,0,0,4,0,2,18,0,2,0,1,2019-20,Regular Season
0021900294,1610612755,Philadelphia,76ers,PHI,sixers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,,22,25:32,3,0,6,0,5,0,9,18,0,0,2,2,2019-20,Regular Season
0021900294,1610612755,Philadelphia,76ers,PHI,sixers,1629003,Shake,Milton,S. Milton,shake-milton,,DNP - Coach's Decision,18,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Regular Season
0021900294,1610612755,Philadelphia,76ers,PHI,sixers,203124,Kyle,O'Quinn,K. O'Quinn,kyle-oquinn,,DNP - Coach's Decision,9,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Regular Season
0021900294,1610612755,Philadelphia,76ers,PHI,sixers,203658,Norvel,Pelle,N. Pelle,norvel-pelle,,DNP - Coach's Decision,14,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Regular Season
0021900295,1610612744,Golden State,Warriors,GSW,warriors,1629672,Eric,Paschall,E. Paschall,eric-paschall,F,,7,35:59,2,5,0,14,19,11,17,46,0,1,2,3,2019-20,Regular Season
0021900295,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,F,,5,14:43,0,0,0,2,8,8,2,16,2,0,2,0,2019-20,Regular Season
0021900295,1610612744,Golden State,Warriors,GSW,warriors,1626161,Willie,Cauley-Stein,W. Cauley-Stein,willie-cauley-stein,C,,2,19:14,2,0,0,4,8,7,6,24,2,0,5,1,2019-20,Regular Season
0021900295,1610612744,Golden State,Warriors,GSW,warriors,203922,Glenn,Robinson III,G. Robinson III,glenn-robinson-iii,G,,22,34:28,2,0,2,4,16,14,10,44,1,1,1,0,2019-20,Regular Season
0021900295,1610612744,Golden State,Warriors,GSW,warriors,202692,Alec,Burks,A. Burks,alec-burks,G,,20,31:35,3,2,0,6,16,14,12,38,0,1,3,3,2019-20,Regular Season
0021900295,1610612744,Golden State,Warriors,GSW,warriors,1629065,Ky,Bowman,K. Bowman,ky-bowman,,,12,36:48,0,0,0,10,19,10,15,48,1,0,4,1,2019-20,Regular Season
0021900295,1610612744,Golden State,Warriors,GSW,warriors,1627737,Marquese,Chriss,M. Chriss,marquese-chriss,,,32,19:49,0,0,0,8,11,2,7,28,0,0,2,2,2019-20,Regular Season
0021900295,1610612744,Golden State,Warriors,GSW,warriors,1629673,Jordan,Poole,J. Poole,jordan-poole,,,3,19:40,0,0,0,0,13,4,7,26,1,0,0,0,2019-20,Regular Season
0021900295,1610612744,Golden State,Warriors,GSW,warriors,1629016,Omari,Spellman,O. Spellman,omari-spellman,,,4,27:44,2,4,0,6,15,10,9,30,1,1,1,2,2019-20,Regular Season
0021900295,1610612744,Golden State,Warriors,GSW,warriors,1628980,Jacob,Evans,J. Evans,jacob-evans,,DND - Injury/Illness,10,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Regular Season
0021900295,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,,DND - Injury/Illness,23,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Regular Season
0021900295,1610612737,Atlanta,Hawks,ATL,hawks,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,12,31:39,6,2,4,4,7,7,2,42,0,2,1,5,2019-20,Regular Season
0021900295,1610612737,Atlanta,Hawks,ATL,hawks,203953,Jabari,Parker,J. Parker,jabari-parker,F,,5,28:05,2,2,2,8,4,3,2,30,1,2,1,0,2019-20,Regular Season
0021900295,1610612737,Atlanta,Hawks,ATL,hawks,1627745,Damian,Jones,D. Jones,damian-jones,C,,30,25:40,6,4,4,12,6,9,2,30,0,1,4,3,2019-20,Regular Season
0021900295,1610612737,Atlanta,Hawks,ATL,hawks,1627761,DeAndre',Bembry,D. Bembry,deandre-bembry,G,,95,28:08,0,0,0,2,4,7,2,38,1,0,0,1,2019-20,Regular Season
0021900295,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,11,33:51,6,5,2,16,9,9,2,42,0,2,2,5,2019-20,Regular Season
0021900295,1610612737,Atlanta,Hawks,ATL,hawks,1713,Vince,Carter,V. Carter,vince-carter,,,15,11:53,3,0,0,0,5,2,0,8,1,0,0,1,2019-20,Regular Season
0021900295,1610612737,Atlanta,Hawks,ATL,hawks,203458,Alex,Len,A. Len,alex-len,,,25,17:06,0,0,3,10,5,2,0,16,0,0,0,2,2019-20,Regular Season
0021900295,1610612737,Atlanta,Hawks,ATL,hawks,1629629,Cam,Reddish,C. Reddish,cam-reddish,,,22,23:35,0,1,2,4,7,8,0,24,1,1,2,2,2019-20,Regular Season
0021900295,1610612737,Atlanta,Hawks,ATL,hawks,202323,Evan,Turner,E. Turner,evan-turner,,,1,19:50,2,2,0,4,2,2,0,14,0,0,0,1,2019-20,Regular Season
0021900295,1610612737,Atlanta,Hawks,ATL,hawks,1627820,Tyrone,Wallace,T. Wallace,tyrone-wallace,,,8,10:34,0,0,0,0,2,2,0,8,0,0,1,0,2019-20,Regular Season
0021900295,1610612737,Atlanta,Hawks,ATL,hawks,1628981,Bruno,Fernando,B. Fernando,bruno-fernando,,,24,7:12,0,0,0,0,2,2,0,12,0,0,1,0,2019-20,Regular Season
0021900295,1610612737,Atlanta,Hawks,ATL,hawks,1629164,Brandon,Goodwin,B. Goodwin,brandon-goodwin,,,0,2:27,0,0,0,0,2,2,0,6,0,0,0,0,2019-20,Regular Season
0021900295,1610612737,Atlanta,Hawks,ATL,hawks,202718,Chandler,Parsons,C. Parsons,chandler-parsons,,DNP - Coach's Decision,31,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Regular Season
0021900296,1610612754,Indiana,Pacers,IND,pacers,203933,T.J.,Warren,T. Warren,tj-warren,F,,1,24:45,0,0,3,2,8,2,4,24,0,0,5,0,2019-20,Regular Season
0021900296,1610612754,Indiana,Pacers,IND,pacers,1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,F,,11,29:49,2,2,0,8,15,0,2,36,0,3,6,2,2019-20,Regular Season
0021900296,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles,Turner,M. Turner,myles-turner,C,,33,30:52,0,3,0,6,14,8,4,28,1,0,3,6,2019-20,Regular Season
0021900296,1610612754,Indiana,Pacers,IND,pacers,203087,Jeremy,Lamb,J. Lamb,jeremy-lamb,G,,26,32:28,2,0,2,4,16,4,6,38,0,1,1,3,2019-20,Regular Season
0021900296,1610612754,Indiana,Pacers,IND,pacers,1627763,Malcolm,Brogdon,M. Brogdon,malcolm-brogdon,G,,7,32:28,0,2,3,8,16,4,6,38,0,0,2,4,2019-20,Regular Season
0021900296,1610612754,Indiana,Pacers,IND,pacers,203200,Justin,Holiday,J. Holiday,justin-holiday,,,8,29:14,3,6,0,0,19,12,4,38,0,1,1,1,2019-20,Regular Season
0021900296,1610612754,Indiana,Pacers,IND,pacers,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,,3,21:25,0,0,0,0,17,10,2,28,1,0,0,3,2019-20,Regular Season
0021900296,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,9,15:32,2,0,2,2,11,8,0,16,0,0,0,0,2019-20,Regular Season
0021900296,1610612754,Indiana,Pacers,IND,pacers,203926,Doug,McDermott,D. McDermott,doug-mcdermott,,,20,20:01,0,0,0,2,13,8,2,22,0,1,2,1,2019-20,Regular Season
0021900296,1610612754,Indiana,Pacers,IND,pacers,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,,88,2:56,0,0,0,0,6,4,0,2,0,0,2,0,2019-20,Regular Season
0021900296,1610612754,Indiana,Pacers,IND,pacers,1628993,Alize,Johnson,A. Johnson,alize-johnson,,,24,0:30,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Regular Season
0021900296,1610612754,Indiana,Pacers,IND,pacers,1628388,T.J.,Leaf,T. Leaf,tj-leaf,,DNP - Coach's Decision,22,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Regular Season
0021900296,1610612763,Memphis,Grizzlies,MEM,grizzlies,203524,Solomon,Hill,S. Hill,solomon-hill,F,,44,33:20,12,2,4,10,2,8,6,22,0,0,2,1,2019-20,Regular Season
0021900296,1610612763,Memphis,Grizzlies,MEM,grizzlies,203109,Jae,Crowder,J. Crowder,jae-crowder,F,,99,29:43,3,0,0,2,7,5,7,16,1,0,1,2,2019-20,Regular Season
0021900296,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628991,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,C,,13,33:49,4,2,0,16,5,13,5,20,2,0,5,8,2019-20,Regular Season
0021900296,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,G,,24,30:06,0,2,0,8,6,2,8,22,0,0,6,3,2019-20,Regular Season
0021900296,1610612763,Memphis,Grizzlies,MEM,grizzlies,1626145,Tyus,Jones,T. Jones,tyus-jones,G,,21,30:37,0,0,0,2,4,7,6,22,1,0,0,2,2019-20,Regular Season
0021900296,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,,,0,24:55,5,6,2,10,5,11,4,14,0,1,3,4,2019-20,Regular Season
0021900296,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628960,Grayson,Allen,G. Allen,grayson-allen,,,3,27:01,0,0,0,4,7,13,7,20,0,1,0,1,2019-20,Regular Season
0021900296,1610612763,Memphis,Grizzlies,MEM,grizzlies,203998,Bruno,Caboclo,B. Caboclo,bruno-caboclo,,,5,14:11,0,0,0,2,4,0,5,12,1,0,2,1,2019-20,Regular Season
0021900296,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629741,Marko,Guduric,M. Guduric,marko-guduric,,,23,16:18,3,0,0,0,5,6,2,12,1,0,1,0,2019-20,Regular Season
0021900296,1610612763,Memphis,Grizzlies,MEM,grizzlies,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,DND - Injury/Illness,1,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Regular Season
0021900296,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629634,Brandon,Clarke,B. Clarke,brandon-clarke,,DND - Injury/Illness,15,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Regular Season
0021900296,1610612763,Memphis,Grizzlies,MEM,grizzlies,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,,NWT - Injury/Illness,17,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Regular Season
0021900296,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629139,Yuta,Watanabe,Y. Watanabe,yuta-watanabe,,DNP - Coach's Decision,18,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Regular Season
0021900297,1610612752,New York,Knicks,NYK,knicks,1628995,Kevin,Knox II,K. Knox II,kevin-knox-ii,F,,20,23:07,2,0,2,2,9,6,23,28,0,0,2,2,2019-20,Regular Season
0021900297,1610612752,New York,Knicks,NYK,knicks,203944,Julius,Randle,J. Randle,julius-randle,F,,30,25:20,6,1,3,10,4,8,15,32,0,1,4,7,2019-20,Regular Season
0021900297,1610612752,New York,Knicks,NYK,knicks,201959,Taj,Gibson,T. Gibson,taj-gibson,C,,67,20:39,0,0,0,4,7,6,18,24,2,0,2,2,2019-20,Regular Season
0021900297,1610612752,New York,Knicks,NYK,knicks,1629628,RJ,Barrett,R. Barrett,rj-barrett,G,,9,19:58,0,0,2,0,2,9,8,20,1,2,0,2,2019-20,Regular Season
0021900297,1610612752,New York,Knicks,NYK,knicks,1628372,Dennis,Smith Jr.,D. Smith Jr.,dennis-smith-jr,G,,5,25:39,0,0,2,2,9,6,18,26,1,0,1,1,2019-20,Regular Season
0021900297,1610612752,New York,Knicks,NYK,knicks,201961,Wayne,Ellington,W. Ellington,wayne-ellington,,,2,8:20,0,0,0,0,4,0,4,8,0,0,1,0,2019-20,Regular Season
0021900297,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,,,23,23:28,0,2,0,4,8,3,11,24,3,0,5,3,2019-20,Regular Season
0021900297,1610612752,New York,Knicks,NYK,knicks,1628422,Damyean,Dotson,D. Dotson,damyean-dotson,,,21,28:45,3,0,2,0,8,7,13,34,0,0,3,3,2019-20,Regular Season
0021900297,1610612752,New York,Knicks,NYK,knicks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,1,19:21,0,0,0,4,7,3,7,16,0,0,1,0,2019-20,Regular Season
0021900297,1610612752,New York,Knicks,NYK,knicks,1629019,Allonzo,Trier,A. Trier,allonzo-trier,,,14,11:50,0,0,0,2,5,3,10,16,0,0,1,2,2019-20,Regular Season
0021900297,1610612752,New York,Knicks,NYK,knicks,1629649,Ignas,Brazdeikis,I. Brazdeikis,ignas-brazdeikis,,,17,18:01,4,0,3,2,6,2,9,22,0,0,0,1,2019-20,Regular Season
0021900297,1610612752,New York,Knicks,NYK,knicks,1628443,Kadeem,Allen,K. Allen,kadeem-allen,,,0,15:32,3,0,3,0,6,2,9,20,0,1,1,0,2019-20,Regular Season
0021900297,1610612749,Milwaukee,Bucks,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,22,17:40,2,2,4,6,5,1,7,10,0,0,0,0,2019-20,Regular Season
0021900297,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,34,21:58,0,2,5,12,5,0,9,16,0,1,3,8,2019-20,Regular Season
0021900297,1610612749,Milwaukee,Bucks,MIL,bucks,201577,Robin,Lopez,R. Lopez,robin-lopez,C,,42,22:40,0,0,2,2,6,1,7,22,1,0,4,1,2019-20,Regular Season
0021900297,1610612749,Milwaukee,Bucks,MIL,bucks,202083,Wesley,Matthews,W. Matthews,wesley-matthews,G,,9,19:42,3,0,5,2,8,0,7,18,0,0,2,0,2019-20,Regular Season
0021900297,1610612749,Milwaukee,Bucks,MIL,bucks,202339,Eric,Bledsoe,E. Bledsoe,eric-bledsoe,G,,6,19:38,4,0,4,4,5,0,7,16,1,1,2,1,2019-20,Regular Season
0021900297,1610612749,Milwaukee,Bucks,MIL,bucks,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,,,0,19:23,2,0,2,4,4,2,4,18,1,2,3,2,2019-20,Regular Season
0021900297,1610612749,Milwaukee,Bucks,MIL,bucks,101141,Ersan,Ilyasova,E. Ilyasova,ersan-ilyasova,,,7,14:21,0,1,0,2,3,0,4,6,0,1,2,1,2019-20,Regular Season
0021900297,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,24,18:24,2,0,2,2,9,2,10,4,0,0,2,3,2019-20,Regular Season
0021900297,1610612749,Milwaukee,Bucks,MIL,bucks,201588,George,Hill,G. Hill,george-hill,,,3,16:22,0,2,0,4,4,3,4,8,0,1,0,2,2019-20,Regular Season
0021900297,1610612749,Milwaukee,Bucks,MIL,bucks,1628391,D.J.,Wilson,D. Wilson,dj-wilson,,,5,23:36,0,2,0,6,12,3,8,10,0,0,2,0,2019-20,Regular Season
0021900297,1610612749,Milwaukee,Bucks,MIL,bucks,2594,Kyle,Korver,K. Korver,kyle-korver,,,26,20:52,0,0,0,0,10,1,6,10,0,0,1,0,2019-20,Regular Season
0021900297,1610612749,Milwaukee,Bucks,MIL,bucks,1627733,Dragan,Bender,D. Bender,dragan-bender,,,17,13:25,0,0,3,2,10,2,6,6,1,0,1,1,2019-20,Regular Season
0021900297,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,,43,12:00,2,2,2,8,9,0,6,6,0,1,1,2,2019-20,Regular Season
0021900298,1610612741,Chicago,Bulls,CHI,bulls,1627739,Kris,Dunn,K. Dunn,kris-dunn,F,,32,30:12,6,0,4,6,18,7,5,32,0,0,4,1,2019-20,Regular Season
0021900298,1610612741,Chicago,Bulls,CHI,bulls,1628374,Lauri,Markkanen,L. Markkanen,lauri-markkanen,F,,24,29:34,0,0,2,4,16,7,5,30,0,0,2,2,2019-20,Regular Season
0021900298,1610612741,Chicago,Bulls,CHI,bulls,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,34,37:23,0,4,0,8,21,7,8,40,0,2,4,5,2019-20,Regular Season
0021900298,1610612741,Chicago,Bulls,CHI,bulls,203897,Zach,LaVine,Z. LaVine,zach-lavine,G,,8,35:07,2,4,0,4,16,7,5,36,0,2,2,6,2019-20,Regular Season
0021900298,1610612741,Chicago,Bulls,CHI,bulls,203107,Tomas,Satoransky,T. Satoransky,tomas-satoransky,G,,31,33:35,2,0,0,6,21,7,8,36,0,0,2,7,2019-20,Regular Season
0021900298,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,,,0,21:14,3,0,0,2,6,4,6,18,0,1,0,2,2019-20,Regular Season
0021900298,1610612741,Chicago,Bulls,CHI,bulls,201152,Thaddeus,Young,T. Young,thaddeus-young,,,21,18:26,3,0,0,4,6,4,6,16,0,0,1,1,2019-20,Regular Season
0021900298,1610612741,Chicago,Bulls,CHI,bulls,1627853,Ryan,Arcidiacono,R. Arcidiacono,ryan-arcidiacono,,,51,12:01,0,0,0,0,1,4,3,10,0,0,2,0,2019-20,Regular Season
0021900298,1610612741,Chicago,Bulls,CHI,bulls,1627756,Denzel,Valentine,D. Valentine,denzel-valentine,,,45,11:51,6,0,0,0,4,4,6,6,0,0,2,0,2019-20,Regular Season
0021900298,1610612741,Chicago,Bulls,CHI,bulls,1629655,Daniel,Gafford,D. Gafford,daniel-gafford,,,12,10:37,1,0,1,6,1,4,3,6,0,0,1,2,2019-20,Regular Season
0021900298,1610612741,Chicago,Bulls,CHI,bulls,1627885,Shaquille,Harrison,S. Harrison,shaquille-harrison,,DNP - Coach's Decision,3,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Regular Season
0021900298,1610612741,Chicago,Bulls,CHI,bulls,1628436,Luke,Kornet,L. Kornet,luke-kornet,,DNP - Coach's Decision,2,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Regular Season
0021900298,1610612741,Chicago,Bulls,CHI,bulls,1629622,Max,Strus,M. Strus,max-strus,,DNP - Coach's Decision,28,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Regular Season
0021900298,1610612758,Sacramento,Kings,SAC,kings,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,40,36:21,2,3,0,8,14,8,5,30,0,0,1,4,2019-20,Regular Season
0021900298,1610612758,Sacramento,Kings,SAC,kings,202357,Nemanja,Bjelica,N. Bjelica,nemanja-bjelica,F,,88,30:46,8,2,2,10,13,6,6,24,2,0,4,1,2019-20,Regular Season
0021900298,1610612758,Sacramento,Kings,SAC,kings,1626158,Richaun,Holmes,R. Holmes,richaun-holmes,C,,22,32:47,4,4,0,14,13,8,6,26,1,0,4,2,2019-20,Regular Season
0021900298,1610612758,Sacramento,Kings,SAC,kings,1627741,Buddy,Hield,B. Hield,buddy-hield,G,,24,39:14,7,0,3,6,17,8,7,30,0,0,4,5,2019-20,Regular Season
0021900298,1610612758,Sacramento,Kings,SAC,kings,202709,Cory,Joseph,C. Joseph,cory-joseph,G,,9,25:20,0,0,0,0,10,5,6,26,1,0,4,1,2019-20,Regular Season
0021900298,1610612758,Sacramento,Kings,SAC,kings,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,8,21:51,1,0,3,4,12,2,2,24,0,0,1,2,2019-20,Regular Season
0021900298,1610612758,Sacramento,Kings,SAC,kings,1629713,Justin,James,J. James,justin-james,,,10,9:51,0,0,0,0,7,0,1,12,0,0,2,0,2019-20,Regular Season
0021900298,1610612758,Sacramento,Kings,SAC,kings,2772,Trevor,Ariza,T. Ariza,trevor-ariza,,,0,12:12,0,0,0,0,10,0,1,6,0,0,0,4,2019-20,Regular Season
0021900298,1610612758,Sacramento,Kings,SAC,kings,203473,Dewayne,Dedmon,D. Dedmon,dewayne-dedmon,,,13,11:22,0,2,0,2,10,0,1,12,1,0,3,0,2019-20,Regular Season
0021900298,1610612758,Sacramento,Kings,SAC,kings,1627812,Yogi,Ferrell,Y. Ferrell,yogi-ferrell,,,3,20:16,0,0,3,2,9,3,0,10,0,0,3,1,2019-20,Regular Season
0021900298,1610612758,Sacramento,Kings,SAC,kings,1628385,Harry,Giles III,H. Giles III,harry-giles-iii,,DNP - Coach's Decision,20,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Regular Season
0021900298,1610612758,Sacramento,Kings,SAC,kings,1629657,Kyle,Guy,K. Guy,kyle-guy,,DNP - Coach's Decision,7,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Regular Season
0021900298,1610612758,Sacramento,Kings,SAC,kings,1628403,Caleb,Swanigan,C. Swanigan,caleb-swanigan,,DNP - Coach's Decision,50,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Regular Season
0021900299,1610612765,Detroit,Pistons,DET,pistons,203503,Tony,Snell,T. Snell,tony-snell,F,,17,22:01,2,0,2,2,8,2,6,26,0,0,4,0,2019-20,Regular Season
0021900299,1610612765,Detroit,Pistons,DET,pistons,201933,Blake,Griffin,B. Griffin,blake-griffin,F,,23,23:38,7,0,3,2,10,5,10,26,0,1,1,2,2019-20,Regular Season
0021900299,1610612765,Detroit,Pistons,DET,pistons,203083,Andre,Drummond,A. Drummond,andre-drummond,C,,0,30:52,2,2,1,14,10,5,10,34,4,2,0,4,2019-20,Regular Season
0021900299,1610612765,Detroit,Pistons,DET,pistons,1628379,Luke,Kennard,L. Kennard,luke-kennard,G,,5,22:04,0,0,0,2,8,2,6,20,0,1,2,1,2019-20,Regular Season
0021900299,1610612765,Detroit,Pistons,DET,pistons,1628971,Bruce,Brown,B. Brown,bruce-brown,G,,6,18:59,0,0,0,6,8,0,4,18,1,0,2,1,2019-20,Regular Season
0021900299,1610612765,Detroit,Pistons,DET,pistons,201565,Derrick,Rose,D. Rose,derrick-rose,,,25,21:45,0,0,0,12,2,9,6,28,0,1,2,1,2019-20,Regular Season
0021900299,1610612765,Detroit,Pistons,DET,pistons,204038,Langston,Galloway,L. Galloway,langston-galloway,,,9,22:10,0,6,3,2,2,7,4,26,0,0,0,0,2019-20,Regular Season
0021900299,1610612765,Detroit,Pistons,DET,pistons,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,,19,25:56,5,0,4,4,5,9,4,34,0,1,0,1,2019-20,Regular Season
0021900299,1610612765,Detroit,Pistons,DET,pistons,202693,Markieff,Morris,M. Morris,markieff-morris,,,88,16:35,2,0,0,4,0,4,0,26,0,0,1,0,2019-20,Regular Season
0021900299,1610612765,Detroit,Pistons,DET,pistons,1626174,Christian,Wood,C. Wood,christian-wood,,,35,20:15,4,0,4,8,3,6,0,20,0,0,1,1,2019-20,Regular Season
0021900299,1610612765,Detroit,Pistons,DET,pistons,204025,Tim,Frazier,T. Frazier,tim-frazier,,,12,7:16,0,0,0,0,3,2,0,8,1,0,1,0,2019-20,Regular Season
0021900299,1610612765,Detroit,Pistons,DET,pistons,1627748,Thon,Maker,T. Maker,thon-maker,,,7,4:40,0,0,0,2,3,2,0,2,1,0,0,0,2019-20,Regular Season
