PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
1629751,Dakota Mathias,Dakota,1610612755,PHI,25.0,8,4,4,0.5,15.4,107.9,0.8,0.041,0.067,0.1,0.083,0.4,0.15,5.1,5.5,5.8,13.0,0.059,0.059182650064947155,495,474,40,251,362,168,486,531,532,488,492,217,271,167,280,323,140,259
1627745,Damian Jones,Damian,1610612758,SAC,26.0,39,24,15,0.615,14.0,110.0,2.2,0.156,0.232,0.3,0.116,0.7,0.518,5.1,3.8,4.0,15.3,0.045,0.04461294161227443,326,223,163,134,381,269,314,172,157,426,467,93,34,165,163,184,181,363
203081,Damian Lillard,Damian,1610612757,POR,30.0,67,39,28,0.582,35.8,115.6,3.7,0.104,0.149,0.9,0.174,0.3,0.07,11.2,9.6,10.3,35.5,0.054,0.053521610315430096,58,56,379,164,8,497,140,364,369,108,303,306,417,489,516,535,524,292
1627814,Damion Lee,Damion,1610612744,GSW,28.0,57,28,29,0.491,18.9,108.2,2.8,0.142,0.208,0.7,0.225,0.1,0.079,5.8,5.2,4.1,18.1,0.069,0.06905239496960684,172,177,399,273,292,182,246,225,216,218,163,408,401,208,252,191,250,203
1628422,Damyean Dotson,Damyean,1610612739,CLE,27.0,46,14,32,0.304,19.7,109.4,1.9,0.095,0.139,0.3,0.117,0.1,0.036,7.5,5.1,4.9,20.7,0.065,0.06516192455218205,268,357,437,455,268,247,349,411,403,392,464,450,475,319,246,255,295,223
1629655,Daniel Gafford,Daniel,1610612764,WAS,22.0,54,31,23,0.574,14.7,108.4,2.5,0.16,0.238,0.5,0.188,1.4,0.728,5.3,4.6,2.7,15.5,0.053,0.052769169444309434,196,130,297,175,374,193,269,156,139,328,256,14,7,176,214,117,188,300
1630187,Daniel Oturu,Daniel,1610612746,LAC,21.0,30,21,9,0.7,5.4,102.5,0.9,0.157,0.231,0.1,0.19,0.2,0.583,1.5,1.2,1.2,5.4,0.028,0.028284184354455403,385,264,88,54,500,54,471,167,162,485,254,320,23,21,26,26,44,462
1628464,Daniel Theis,Daniel,1610612741,CHI,29.0,65,28,37,0.431,24.6,110.8,4.0,0.164,0.233,0.6,0.172,0.9,0.373,8.4,5.9,6.4,22.9,0.071,0.07089568059536426,81,177,497,351,183,312,114,139,148,242,313,70,84,357,314,359,336,192
201568,Danilo Gallinari,Danilo,1610612737,ATL,32.0,51,29,22,0.569,24.0,110.3,3.8,0.155,0.224,0.6,0.174,0.2,0.098,7.3,7.0,5.2,23.6,0.072,0.07161614477418211,226,158,274,181,195,290,135,174,181,269,301,350,372,308,380,290,343,184
201980,Danny Green,Danny,1610612755,PHI,34.0,69,46,23,0.667,28.0,107.4,3.0,0.1,0.142,1.3,0.259,0.8,0.236,10.1,6.8,8.7,27.3,0.109,0.10873584102302347,32,14,297,79,128,154,211,386,399,27,103,80,182,442,372,489,401,48
203957,Dante Exum,Dante,1610612745,HOU,25.0,6,3,3,0.5,19.4,96.0,2.5,0.129,0.19,0.7,0.143,0.3,0.2,7.2,2.8,5.7,15.3,0.141,0.14106704528049033,506,482,27,251,276,21,275,264,256,218,405,238,214,299,106,317,181,8
1627863,Danuel House Jr.,Danuel,1610612745,HOU,28.0,36,8,28,0.222,25.9,114.5,3.2,0.121,0.181,0.6,0.144,0.4,0.184,9.3,7.1,9.3,26.8,0.046,0.046116603960588684,346,434,379,500,162,471,192,290,282,290,402,181,233,397,387,512,387,354
203967,Dario Saric,Dario,1610612756,PHX,27.0,50,37,13,0.74,17.4,104.4,2.9,0.168,0.231,0.6,0.231,0.1,0.062,4.9,3.8,3.6,17.0,0.085,0.08481185323522732,238,73,137,24,316,72,225,132,160,259,148,455,437,156,155,160,223,114
1629647,Darius Bazley,Darius,1610612760,OKC,21.0,55,16,39,0.291,31.2,113.8,6.3,0.193,0.273,0.5,0.116,0.5,0.198,12.1,8.1,7.6,32.2,0.063,0.06253726531633845,189,331,510,469,79,447,28,78,85,301,466,176,217,521,458,436,487,235
1629636,Darius Garland,Darius,1610612739,CLE,21.0,54,18,36,0.333,33.1,112.3,2.0,0.062,0.089,1.2,0.224,0.1,0.041,11.9,7.7,8.7,35.0,0.081,0.08105533619010866,196,312,490,434,45,391,347,523,524,36,168,426,469,518,440,490,518,130
203121,Darius Miller,Darius,1610612760,OKC,31.0,18,5,13,0.278,10.9,98.1,1.2,0.103,0.147,0.7,0.382,0.3,0.238,4.7,2.6,1.7,10.2,0.073,0.07345810929400098,443,465,137,477,427,25,437,372,378,186,10,278,180,149,94,49,110,173
1628021,David Nwaba,David,1610612745,HOU,28.0,30,8,22,0.267,22.6,108.0,2.6,0.108,0.164,1.0,0.263,0.7,0.241,7.3,6.4,6.3,22.3,0.084,0.08446526795619404,385,434,274,483,216,173,267,347,330,87,92,98,177,310,343,351,324,117
202722,Davis Bertans,Davis,1610612764,WAS,28.0,57,29,28,0.509,25.7,110.8,2.6,0.095,0.139,0.6,0.159,0.2,0.093,8.9,7.5,4.9,24.6,0.075,0.0747000978478139,172,158,379,248,169,314,262,410,407,274,361,326,377,376,417,261,361,164
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,23.0,58,24,34,0.414,35.1,118.0,2.9,0.085,0.126,1.5,0.292,0.5,0.134,11.9,10.2,8.9,39.4,0.027,0.027385510205329977,157,223,470,377,13,522,218,451,447,15,56,169,307,516,529,498,537,467
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,23.0,23,12,11,0.522,29.5,105.9,4.0,0.125,0.178,0.8,0.213,0.5,0.167,9.2,8.5,8.1,28.8,0.131,0.13064921109678287,420,388,111,235,107,105,116,281,287,145,198,146,249,389,479,461,423,15
1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,23.0,52,27,25,0.519,20.1,105.4,2.5,0.118,0.171,1.2,0.275,0.6,0.238,6.3,5.5,5.3,19.2,0.091,0.09128780796683748,215,189,326,239,260,94,272,299,304,50,74,126,178,243,278,292,269,98
201599,DeAndre Jordan,DeAndre,1610612751,BKN,32.0,57,37,20,0.649,21.9,114.8,5.4,0.231,0.329,0.3,0.116,1.1,0.556,7.7,6.4,6.0,21.7,0.037,0.037164970181051575,172,73,236,107,230,481,46,40,38,419,468,31,28,323,347,335,315,414
1627761,DeAndre' Bembry,DeAndre',1610612761,TOR,26.0,51,23,28,0.451,19.1,107.7,2.2,0.112,0.168,1.0,0.296,0.4,0.159,6.1,5.4,4.3,16.7,0.073,0.07315999528922297,226,234,379,323,288,163,306,329,311,74,52,230,260,233,276,212,217,173
201942,DeMar DeRozan,DeMar,1610612759,SAS,31.0,61,27,34,0.443,33.7,115.5,3.6,0.106,0.152,0.9,0.201,0.2,0.078,9.7,9.2,8.9,37.0,0.05,0.05048977532711184,124,189,470,332,34,494,152,357,356,113,232,312,407,415,506,496,532,324
202326,DeMarcus Cousins,DeMarcus,1610612746,LAC,30.0,41,22,19,0.537,17.4,106.6,5.1,0.293,0.419,0.8,0.256,0.6,0.353,6.1,3.7,5.1,16.0,0.074,0.07419992650545953,310,252,213,215,317,121,54,8,9,142,107,129,95,227,151,284,195,169
1629731,Dean Wade,Dean,1610612739,CLE,24.0,63,19,44,0.302,19.2,111.9,2.8,0.154,0.222,0.6,0.179,0.3,0.214,7.1,4.5,5.2,20.6,0.049,0.04940409574532838,99,298,523,457,280,372,238,183,183,290,287,238,195,298,204,286,293,329
1629028,Deandre Ayton,Deandre,1610612756,PHX,22.0,69,48,21,0.696,30.6,110.8,7.2,0.236,0.34,0.6,0.131,1.2,0.391,10.0,8.3,8.0,30.0,0.088,0.08776794506983776,32,9,258,62,90,315,14,34,33,267,438,27,73,430,470,454,450,109
1629686,Deividas Sirvydis,Deividas,1610612765,DET,21.0,20,8,12,0.4,6.7,106.9,1.5,0.225,0.305,0.1,0.105,0.0,0.0,2.6,1.1,2.4,7.1,0.027,0.027169018781140235,435,434,120,382,485,129,405,46,52,494,476,495,495,64,22,95,67,467
1627749,Dejounte Murray,Dejounte,1610612759,SAS,24.0,67,32,35,0.478,31.9,109.5,6.2,0.19,0.269,1.5,0.308,0.1,0.032,8.9,8.6,7.4,32.8,0.104,0.104361096055996,58,115,481,288,66,249,31,84,91,14,36,432,480,375,480,428,497,55
1626153,Delon Wright,Delon,1610612758,SAC,29.0,63,21,42,0.333,27.7,111.8,3.2,0.122,0.183,1.6,0.321,0.5,0.169,9.1,7.5,6.7,29.5,0.07,0.07005358086515356,99,264,517,434,133,366,181,287,276,10,32,167,248,386,422,379,438,199
1630166,Deni Avdija,Deni,1610612764,WAS,20.0,54,25,29,0.463,23.3,109.9,4.4,0.181,0.255,0.6,0.165,0.3,0.149,8.4,6.7,5.4,23.4,0.074,0.0743411144821188,196,213,399,310,207,266,84,101,113,268,340,278,273,358,358,301,342,169
203471,Dennis Schröder,Dennis,1610612747,LAL,27.0,61,38,23,0.623,32.1,108.6,3.0,0.093,0.131,1.1,0.228,0.2,0.062,10.8,7.5,8.3,33.6,0.114,0.11360882565653517,124,65,297,127,62,197,213,422,431,53,155,335,436,471,423,468,509,33
1628372,Dennis Smith Jr.,Dennis,1610612765,DET,23.0,23,7,16,0.304,18.3,108.1,1.9,0.099,0.149,1.0,0.354,0.6,0.286,6.6,5.9,4.0,19.6,0.067,0.0667749191332808,420,445,170,455,302,177,353,388,367,87,17,120,137,259,309,190,278,216
1627756,Denzel Valentine,Denzel,1610612741,CHI,27.0,62,26,36,0.419,16.7,106.7,2.8,0.168,0.229,0.5,0.21,0.1,0.085,5.9,3.4,3.5,16.2,0.068,0.06776133339311928,116,201,490,368,337,123,244,131,167,324,209,424,393,213,141,154,203,211
202324,Derrick Favors,Derrick,1610612762,UTA,29.0,68,49,19,0.721,15.3,111.6,3.5,0.227,0.309,0.5,0.234,1.0,0.673,5.4,4.3,4.1,17.9,0.041,0.04137224437585366,47,6,213,36,367,352,158,45,48,331,139,47,13,182,194,193,243,389
1627884,Derrick Jones Jr.,Derrick,1610612757,POR,24.0,58,32,26,0.552,22.7,114.0,2.2,0.094,0.136,0.6,0.202,0.9,0.34,6.5,6.5,6.7,23.1,0.044,0.04431819556279961,157,115,341,199,215,455,310,416,416,240,226,61,104,253,348,372,339,371
201565,Derrick Rose,Derrick,1610612752,NYK,32.0,50,28,22,0.56,25.6,105.0,2.2,0.081,0.12,1.0,0.257,0.4,0.134,8.0,7.5,4.9,23.2,0.119,0.11906031918725533,238,177,274,190,172,89,311,472,462,95,104,213,305,339,418,257,341,24
1628401,Derrick White,Derrick,1610612759,SAS,26.0,36,18,18,0.5,29.5,108.8,2.6,0.086,0.128,0.7,0.161,1.0,0.265,8.7,8.3,6.2,29.9,0.102,0.10220281703416248,346,312,196,251,106,210,266,448,442,186,349,47,157,368,471,345,449,60
1630217,Desmond Bane,Desmond,1610612763,MEM,23.0,68,36,32,0.529,22.3,109.7,2.6,0.116,0.165,0.6,0.146,0.2,0.098,7.9,5.4,6.3,22.0,0.072,0.07171287118042423,47,82,437,225,221,260,261,312,322,258,394,317,374,334,268,354,318,184
1626164,Devin Booker,Devin,1610612756,PHX,24.0,67,48,19,0.716,33.9,111.4,3.7,0.108,0.158,0.8,0.16,0.2,0.075,10.7,9.6,8.2,33.8,0.092,0.09158436703575369,58,9,213,42,29,342,144,344,344,160,355,316,411,469,514,463,510,89
1629962,Devin Cannady,Devin,1610612753,ORL,25.0,8,0,8,0.0,9.3,114.4,0.6,0.065,0.114,0.6,0.357,0.1,0.111,2.1,3.8,2.6,9.3,0.018,0.017681230430706383,495,531,76,531,450,467,505,513,481,243,15,418,347,48,154,110,96,499
1630170,Devin Vassell,Devin,1610612759,SAS,20.0,62,30,32,0.484,17.0,108.9,2.4,0.138,0.198,0.7,0.267,0.3,0.158,4.9,4.1,3.9,17.0,0.06,0.05982353219639452,116,143,437,279,330,220,288,235,239,208,89,269,262,155,182,175,224,253
1629653,Devon Dotson,Devon,1610612741,CHI,21.0,11,4,7,0.364,4.6,83.7,0.3,0.061,0.088,0.4,0.267,0.0,0.0,1.1,1.0,0.2,2.2,0.049,0.049054220808768874,479,474,67,419,512,6,530,524,525,387,90,495,495,11,17,3,8,329
1629719,Devontae Cacok,Devontae,1610612747,LAL,24.0,20,8,12,0.4,4.9,98.6,1.0,0.183,0.286,0.3,0.2,0.2,0.364,1.4,1.9,1.0,4.4,0.033,0.033196294527222434,435,434,120,382,508,26,456,96,71,443,233,342,87,18,57,20,32,441
1628984,Devonte' Graham,Devonte',1610612766,CHA,26.0,55,23,32,0.418,30.2,107.1,2.3,0.075,0.112,0.9,0.188,0.1,0.041,9.7,7.9,6.8,28.8,0.119,0.11914478798873156,189,234,437,371,96,139,299,490,484,131,258,431,468,414,446,380,421,24
203473,Dewayne Dedmon,Dewayne,1610612748,MIA,31.0,16,11,5,0.688,13.2,104.2,3.6,0.282,0.382,0.6,0.281,0.4,0.375,3.7,2.6,2.1,11.0,0.064,0.06420835058052544,456,398,50,68,396,67,149,14,18,286,69,217,78,111,92,81,123,228
1629712,Didi Louzada,Didi,1610612740,NOP,21.0,3,0,3,0.0,18.8,109.8,0.7,0.032,0.042,0.7,0.222,0.0,0.0,6.0,1.0,1.0,15.3,0.061,0.061092808473280226,527,531,27,531,295,265,498,533,533,218,172,495,495,221,17,20,181,244
1628415,Dillon Brooks,Dillon,1610612763,MEM,25.0,67,36,31,0.537,29.8,109.4,2.1,0.069,0.097,1.2,0.21,0.4,0.119,10.5,7.6,8.2,29.8,0.099,0.09889921069580307,58,82,427,213,101,248,321,505,513,49,208,204,334,457,429,464,444,67
1627734,Domantas Sabonis,Domantas,1610612754,IND,25.0,62,29,33,0.468,36.0,111.5,9.5,0.259,0.382,1.2,0.192,0.5,0.133,12.3,10.4,10.3,39.6,0.096,0.09609312307881943,116,158,454,302,6,347,5,21,17,35,252,145,310,528,531,533,538,76
1628378,Donovan Mitchell,Donovan,1610612762,UTA,24.0,53,39,14,0.736,33.4,109.2,3.5,0.095,0.135,1.0,0.24,0.3,0.073,11.8,8.4,9.0,35.4,0.112,0.11178865794237357,208,56,151,25,39,237,161,409,421,93,129,275,414,511,474,499,522,39
1629743,Donta Hall,Donta,1610612753,ORL,23.0,13,3,10,0.231,13.8,104.5,2.9,0.193,0.286,0.4,0.172,0.8,0.417,4.5,3.2,4.2,14.5,0.067,0.0670625102453478,467,482,101,495,386,73,219,80,71,378,311,86,65,141,129,199,163,216
1628978,Donte DiVincenzo,Donte,1610612749,MIL,24.0,66,44,22,0.667,27.5,109.1,4.5,0.155,0.211,1.1,0.221,0.2,0.079,8.8,7.1,6.1,25.8,0.094,0.0941640699898624,70,25,274,79,138,231,77,176,208,64,180,327,405,372,384,341,372,84
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,28.0,60,36,24,0.6,32.0,112.1,3.8,0.116,0.165,0.9,0.217,0.4,0.153,10.1,8.2,8.4,29.1,0.08,0.08009696412587819,140,82,309,143,64,383,136,313,320,132,190,192,267,441,462,474,432,135
203926,Doug McDermott,Doug,1610612754,IND,29.0,66,32,34,0.485,24.5,112.3,2.4,0.096,0.144,0.3,0.072,0.1,0.033,8.6,7.6,7.1,27.4,0.061,0.060536746076190084,70,115,470,277,184,390,284,402,389,416,496,445,479,362,430,401,403,244
203110,Draymond Green,Draymond,1610612744,GSW,31.0,63,35,28,0.556,31.5,109.3,6.2,0.184,0.268,1.7,0.311,0.8,0.26,11.6,9.4,9.0,29.8,0.105,0.10481105376451218,99,94,379,193,73,245,29,95,95,6,34,77,161,507,508,501,447,53
1629234,Drew Eubanks,Drew,1610612759,SAS,24.0,54,21,33,0.389,14.0,108.2,3.1,0.207,0.304,0.3,0.176,0.9,0.533,4.2,3.6,3.9,15.0,0.052,0.05241902217185689,196,264,454,397,383,187,196,60,55,396,296,66,32,128,143,179,175,308
1629130,Duncan Robinson,Duncan,1610612748,MIA,27.0,72,40,32,0.556,31.4,108.3,3.4,0.109,0.156,0.6,0.117,0.3,0.11,10.6,7.8,6.7,26.8,0.113,0.11349485459159298,1,48,437,193,75,190,166,341,346,264,463,278,354,464,444,378,385,35
1628407,Dwayne Bacon,Dwayne,1610612753,ORL,25.0,72,21,51,0.292,25.7,112.8,2.7,0.102,0.142,0.6,0.169,0.1,0.031,8.0,5.9,7.6,26.2,0.06,0.05971691679617248,1,264,537,467,168,407,255,375,396,243,326,463,481,340,310,438,375,253
2730,Dwight Howard,Dwight,1610612755,PHI,35.0,69,46,23,0.667,17.3,106.3,5.7,0.309,0.45,0.4,0.158,0.9,0.343,6.6,4.4,5.5,16.6,0.073,0.07296605585136838,32,14,297,79,319,113,40,5,5,350,362,67,101,256,199,307,214,173
203939,Dwight Powell,Dwight,1610612742,DAL,29.0,58,36,22,0.621,16.6,108.8,2.7,0.158,0.238,0.6,0.248,0.5,0.375,5.8,4.7,4.0,16.2,0.059,0.05858522740780043,157,82,274,129,339,211,256,161,141,247,117,147,78,205,218,183,204,259
1629685,Dylan Windler,Dylan,1610612739,CLE,24.0,31,11,20,0.355,16.5,111.1,2.8,0.171,0.251,0.6,0.226,0.4,0.176,6.7,4.5,4.3,17.3,0.048,0.04777223560011243,378,398,236,424,340,331,240,127,118,255,158,206,237,268,203,209,230,337
202734,E'Twaun Moore,E'Twaun,1610612756,PHX,32.0,27,20,7,0.741,14.4,107.9,1.1,0.08,0.112,0.6,0.25,0.2,0.139,4.1,2.9,4.7,14.6,0.055,0.05496754943129927,400,279,67,23,378,169,446,477,486,290,110,361,295,125,108,241,166,279
202334,Ed Davis,Ed,1610612750,MIN,32.0,23,5,18,0.217,13.0,109.0,3.0,0.235,0.327,0.6,0.232,0.6,0.342,4.3,3.3,3.4,11.5,0.044,0.04354330306856351,420,465,196,503,399,224,204,36,39,283,143,131,102,130,137,150,128,371
1628410,Edmond Sumner,Edmond,1610612754,IND,25.0,53,23,30,0.434,16.2,112.2,1.4,0.083,0.13,0.6,0.201,0.2,0.089,5.5,5.8,4.7,19.8,0.041,0.041482914364719924,208,234,413,343,346,387,409,462,434,246,231,359,386,186,306,237,281,389
203901,Elfrid Payton,Elfrid,1610612752,NYK,27.0,63,36,27,0.571,23.6,110.8,2.4,0.098,0.139,0.7,0.225,0.1,0.06,8.0,5.4,6.1,22.9,0.068,0.06814658014691528,99,82,361,176,202,316,289,397,409,177,162,402,442,341,273,343,335,211
1629091,Elijah Bryant,Elijah,1610612749,MIL,26.0,1,0,1,0.0,31.6,105.7,4.0,0.133,0.2,0.0,0.0,1.0,0.25,10.0,11.0,6.0,40.0,0.142,0.14199242151238314,537,531,6,531,70,103,117,249,232,511,511,47,169,432,538,333,540,7
1630190,Elijah Hughes,Elijah,1610612762,UTA,23.0,18,14,4,0.778,3.5,120.3,0.4,0.119,0.195,0.1,0.125,0.1,0.143,1.6,1.5,0.7,3.9,0.0,0.0003886260365246054,443,357,40,15,527,530,519,292,246,506,444,472,284,23,40,9,25,531
202683,Enes Freedom,Enes,1610612757,POR,29.0,72,42,30,0.583,24.4,114.8,7.1,0.281,0.404,0.5,0.149,0.7,0.279,6.8,6.8,6.8,25.0,0.042,0.041717997619355705,1,36,413,162,186,478,17,15,12,339,385,104,144,275,370,383,366,381
202339,Eric Bledsoe,Eric,1610612740,NOP,31.0,71,31,40,0.437,29.7,114.8,3.0,0.1,0.139,0.8,0.17,0.3,0.122,11.5,7.5,8.5,29.8,0.051,0.05072322771524993,12,130,513,337,102,480,203,382,406,167,319,237,327,501,428,481,446,312
201569,Eric Gordon,Eric,1610612745,HOU,32.0,27,10,17,0.37,29.2,110.1,1.9,0.062,0.092,0.5,0.114,0.5,0.144,10.4,6.9,9.2,30.1,0.091,0.09117204182284447,400,411,182,415,114,273,356,522,520,304,470,164,282,453,374,506,453,98
1629672,Eric Paschall,Eric,1610612744,GSW,24.0,40,20,20,0.5,17.4,110.5,2.5,0.138,0.208,0.3,0.101,0.2,0.121,6.3,4.9,4.2,17.8,0.051,0.05146855573892926,320,279,236,251,318,296,275,236,215,417,478,376,333,242,228,206,239,312
101141,Ersan Ilyasova,Ersan,1610612762,UTA,34.0,17,14,3,0.824,8.7,103.0,1.3,0.143,0.214,0.6,0.417,0.2,0.273,2.9,2.4,1.9,8.7,0.045,0.04464571773144788,452,357,27,10,460,58,428,221,200,269,6,371,148,78,85,64,94,363
203095,Evan Fournier,Evan,1610612738,BOS,28.0,42,18,24,0.429,30.0,113.0,2.8,0.094,0.13,1.1,0.233,0.5,0.164,9.9,6.7,8.0,28.8,0.069,0.06868733544885554,303,312,309,352,100,420,238,418,435,59,141,177,256,422,365,454,424,203
1630267,Facundo Campazzo,Facundo,1610612743,DEN,30.0,65,43,22,0.662,21.9,108.8,1.7,0.081,0.113,1.2,0.32,0.2,0.116,7.0,5.0,5.1,19.8,0.076,0.07644690533152744,81,33,274,92,227,212,377,470,482,39,33,334,341,291,241,279,280,155
1628402,Frank Jackson,Frank,1610612765,DET,23.0,40,13,27,0.325,18.5,107.0,1.8,0.092,0.132,0.4,0.14,0.0,0.015,7.0,5.6,4.3,19.2,0.074,0.07416781275283349,320,371,361,443,298,136,370,428,426,381,414,491,491,293,289,208,267,169
1626163,Frank Kaminsky,Frank,1610612756,PHX,28.0,47,33,14,0.702,15.2,108.9,3.2,0.208,0.285,0.3,0.157,0.4,0.288,4.5,3.9,4.1,15.3,0.053,0.05321677027898692,256,107,151,52,368,216,183,59,73,420,364,224,136,143,169,197,180,300
1628412,Frank Mason III,Frank,1610612753,ORL,27.0,4,1,3,0.25,19.8,108.0,2.3,0.103,0.134,0.0,0.0,0.0,0.0,8.5,3.0,1.3,14.5,0.072,0.0720363768517859,519,515,27,486,265,175,303,370,422,511,511,495,495,361,120,31,164,184
1628373,Frank Ntilikina,Frank,1610612752,NYK,22.0,33,23,10,0.697,9.8,103.3,0.8,0.077,0.106,0.5,0.346,0.1,0.143,2.8,2.7,1.6,7.8,0.051,0.051324816538994865,364,234,101,61,440,62,484,485,498,296,21,422,284,73,98,45,76,312
1627832,Fred VanVleet,Fred,1610612761,TOR,27.0,52,22,30,0.423,36.5,110.2,3.6,0.101,0.151,1.7,0.256,0.7,0.175,10.9,10.2,7.7,31.4,0.11,0.11011268173863706,215,252,413,363,3,282,151,377,361,5,105,96,240,481,528,440,474,45
1630273,Freddie Gillespie,Freddie,1610612761,TOR,24.0,20,7,13,0.35,19.6,110.9,2.8,0.142,0.211,0.7,0.16,1.0,0.444,6.6,5.7,4.9,18.8,0.056,0.056091385529326666,435,445,137,427,270,320,250,224,209,232,354,47,57,258,293,257,259,274
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,23.0,55,39,16,0.709,19.3,104.3,1.7,0.09,0.128,0.9,0.237,0.2,0.065,6.9,4.3,5.1,18.7,0.092,0.09243402915949854,189,56,170,46,279,71,374,436,441,127,135,387,432,282,193,278,255,89
1629216,Gabe Vincent,Gabe,1610612748,MIA,25.0,50,27,23,0.54,13.1,110.3,0.9,0.068,0.106,0.4,0.223,0.0,0.033,4.6,3.8,2.8,9.6,0.04,0.03972124910331563,238,189,297,210,398,286,469,506,496,362,169,483,478,146,161,124,101,394
1630466,Gabriel Deck,Gabriel,1610612760,OKC,26.0,10,1,9,0.1,21.2,116.8,2.4,0.118,0.173,0.8,0.222,0.0,0.0,7.8,5.6,5.1,21.4,0.024,0.02383879889881784,485,515,88,527,244,516,290,303,297,156,172,495,495,331,289,281,311,484
202066,Garrett Temple,Garrett,1610612741,CHI,35.0,56,25,31,0.446,27.3,109.3,2.3,0.082,0.116,0.8,0.192,0.5,0.213,9.8,6.7,6.5,27.4,0.093,0.0926501044607391,180,213,427,329,143,240,293,463,475,173,251,144,196,420,355,364,402,86
1629726,Garrison Mathews,Garrison,1610612764,WAS,24.0,64,32,32,0.5,16.2,113.4,1.1,0.065,0.098,0.5,0.188,0.1,0.082,6.4,5.0,4.1,17.4,0.035,0.03499196073050986,89,115,437,251,347,430,451,512,512,341,257,430,397,249,236,194,234,427
1629109,Gary Clark,Gary,1610612755,PHI,26.0,39,12,27,0.308,16.8,111.7,2.1,0.125,0.172,0.3,0.148,0.2,0.113,6.4,3.8,5.6,16.4,0.044,0.04407399771533631,326,388,361,451,335,364,324,280,300,396,389,369,344,246,163,315,209,371
203914,Gary Harris,Gary,1610612753,ORL,26.0,39,15,24,0.385,27.7,114.2,1.5,0.054,0.077,0.7,0.172,0.3,0.122,9.5,7.1,8.5,28.3,0.052,0.05181355055112317,326,344,309,401,134,459,401,526,528,191,312,276,329,404,393,478,414,308
1627780,Gary Payton II,Gary,1610612744,GSW,28.0,10,7,3,0.7,4.0,101.1,0.9,0.176,0.25,0.6,0.6,0.1,0.167,2.1,1.9,1.2,3.6,0.025,0.02473593372803515,485,445,27,54,516,42,471,107,121,259,1,435,249,46,57,28,19,480
1629018,Gary Trent Jr.,Gary,1610612761,TOR,22.0,58,29,29,0.5,31.1,115.7,2.2,0.069,0.104,1.0,0.203,0.2,0.052,8.7,9.4,8.6,32.1,0.045,0.04522485292505763,157,158,399,251,81,499,317,504,502,100,224,377,451,369,510,486,483,363
201588,George Hill,George,1610612755,PHI,35.0,30,16,14,0.533,22.4,110.2,1.5,0.063,0.096,0.8,0.223,0.2,0.067,6.9,6.7,4.8,20.3,0.067,0.06724099752326411,385,331,151,219,219,279,398,517,514,175,170,382,425,284,364,245,287,216
1627777,Georges Niang,Georges,1610612762,UTA,28.0,72,52,20,0.722,16.0,100.3,2.1,0.117,0.162,0.3,0.141,0.1,0.07,5.2,4.1,3.5,14.5,0.097,0.0973862033401341,1,1,236,34,354,36,334,309,334,393,409,426,418,171,184,155,164,74
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,26.0,61,40,21,0.656,33.0,107.3,9.4,0.264,0.357,1.2,0.218,1.2,0.346,10.7,8.1,7.0,29.1,0.13,0.12999131648963286,124,48,258,99,47,148,6,19,24,45,188,26,100,465,460,395,434,16
203922,Glenn Robinson III,Glenn,1610612758,SAC,27.0,23,9,14,0.391,16.1,122.5,1.5,0.094,0.145,0.2,0.071,0.1,0.068,7.4,5.9,5.0,19.3,-0.009,-0.00860890627302357,420,427,151,396,352,533,402,414,384,478,497,415,424,316,313,270,272,536
1629048,Goga Bitadze,Goga,1610612754,IND,21.0,45,19,26,0.422,12.5,109.3,2.0,0.148,0.231,0.2,0.1,1.3,0.6,4.2,4.4,4.3,13.8,0.043,0.04259287218631965,279,298,341,366,407,242,340,207,158,468,479,17,20,129,200,214,156,377
201609,Goran Dragic,Goran,1610612748,MIA,35.0,50,30,20,0.6,26.7,108.6,2.9,0.107,0.156,0.7,0.15,0.2,0.078,9.0,7.1,5.5,24.3,0.095,0.09489987266332996,238,143,236,143,154,200,225,352,347,228,381,389,408,380,385,308,355,78
202330,Gordon Hayward,Gordon,1610612766,CHA,31.0,44,24,20,0.545,34.0,110.3,5.0,0.143,0.207,1.2,0.217,0.3,0.099,12.1,9.3,9.8,34.4,0.104,0.1039738199435401,290,223,236,206,28,288,57,219,223,44,190,251,370,524,507,525,515,55
