gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,SEASON,SEASON_TYPE
0042200116,1610612737,Atlanta,Hawks,ATL,hawks,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200116,1610612737,Atlanta,Hawks,ATL,hawks,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200116,1610612737,Atlanta,Hawks,ATL,hawks,1631213,Tyrese,Martin,T. Martin,tyrese-martin,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200116,1610612737,Atlanta,Hawks,ATL,hawks,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200116,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,39:35,13,25,0.52,6,8,0.75,0,0,0.0,0,5,5,2,0,1,2,3,32,7.0,2022-23,Playoffs
0042200116,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,39:52,11,20,0.55,4,10,0.4,4,4,1.0,2,12,14,7,1,2,0,1,30,11.0,2022-23,Playoffs
0042200116,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,C,,,29:54,4,8,0.5,2,6,0.333,0,0,0.0,3,9,12,4,2,3,0,4,10,9.0,2022-23,Playoffs
0042200116,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,,29:46,3,9,0.333,1,5,0.2,0,0,0.0,1,1,2,2,0,1,1,3,7,-1.0,2022-23,Playoffs
0042200116,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,32:33,6,12,0.5,2,5,0.4,8,9,0.889,3,1,4,4,1,0,2,0,22,11.0,2022-23,Playoffs
0042200116,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,,16:35,2,2,1.0,0,0,0.0,0,0,0.0,0,6,6,0,2,3,1,2,4,4.0,2022-23,Playoffs
0042200116,1610612738,Boston,Celtics,BOS,celtics,1627763,Malcolm,Brogdon,M. Brogdon,malcolm-brogdon,,,,29:59,6,13,0.462,1,5,0.2,4,4,1.0,1,1,2,4,0,0,0,1,17,-2.0,2022-23,Playoffs
0042200116,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,,4:21,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,1,3,-2.0,2022-23,Playoffs
0042200116,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,,17:22,1,4,0.25,1,2,0.5,0,0,0.0,1,1,2,1,1,0,1,1,3,1.0,2022-23,Playoffs
0042200116,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,0:03,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2022-23,Playoffs
0042200116,1610612738,Boston,Celtics,BOS,celtics,1630551,Justin,Champagnie,J. Champagnie,justin-champagnie,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200116,1610612738,Boston,Celtics,BOS,celtics,201933,Blake,Griffin,B. Griffin,blake-griffin,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200116,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200116,1610612738,Boston,Celtics,BOS,celtics,203488,Mike,Muscala,M. Muscala,mike-muscala,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200121,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,,28:42,9,14,0.643,3,3,1.0,0,0,0.0,2,2,4,4,0,1,1,1,21,12.0,2022-23,Playoffs
0042200121,1610612755,Philadelphia,76ers,PHI,sixers,200782,P.J.,Tucker,P. Tucker,pj-tucker,F,,,24:60,2,6,0.333,2,5,0.4,0,0,0.0,5,2,7,2,5,0,0,0,6,11.0,2022-23,Playoffs
0042200121,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,,33:02,7,15,0.467,1,4,0.25,11,11,1.0,2,3,5,3,1,2,2,3,26,18.0,2022-23,Playoffs
0042200121,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,32:38,3,8,0.375,3,5,0.6,4,4,1.0,1,5,6,3,3,0,0,2,13,14.0,2022-23,Playoffs
0042200121,1610612755,Philadelphia,76ers,PHI,sixers,201935,James,Harden,J. Harden,james-harden,G,,,36:05,8,21,0.381,7,13,0.538,0,0,0.0,1,3,4,13,1,0,4,3,23,20.0,2022-23,Playoffs
0042200121,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,,,,22:16,2,9,0.222,2,7,0.286,0,0,0.0,1,2,3,5,1,0,0,1,6,15.0,2022-23,Playoffs
0042200121,1610612755,Philadelphia,76ers,PHI,sixers,1627777,Georges,Niang,G. Niang,georges-niang,,,,19:50,3,5,0.6,2,4,0.5,0,0,0.0,0,0,0,0,0,0,0,3,8,9.0,2022-23,Playoffs
0042200121,1610612755,Philadelphia,76ers,PHI,sixers,1629667,Jalen,McDaniels,J. McDaniels,jalen-mcdaniels,,,,16:54,2,2,1.0,1,1,1.0,0,0,0.0,0,4,4,2,0,0,0,1,5,11.0,2022-23,Playoffs
0042200121,1610612755,Philadelphia,76ers,PHI,sixers,1630194,Paul,Reed,P. Reed,paul-reed,,,,12:53,5,6,0.833,0,0,0.0,1,1,1.0,2,2,4,0,2,0,1,3,11,5.0,2022-23,Playoffs
0042200121,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel,House Jr.,D. House Jr.,danuel-house-jr,,,,2:32,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-3.0,2022-23,Playoffs
0042200121,1610612755,Philadelphia,76ers,PHI,sixers,1629003,Shake,Milton,S. Milton,shake-milton,,,,3:15,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2,-3.0,2022-23,Playoffs
0042200121,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan,Korkmaz,F. Korkmaz,furkan-korkmaz,,,,2:24,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0,2022-23,Playoffs
0042200121,1610612755,Philadelphia,76ers,PHI,sixers,1630531,Jaden,Springer,J. Springer,jaden-springer,,,,2:24,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0,2022-23,Playoffs
0042200121,1610612755,Philadelphia,76ers,PHI,sixers,1626149,Montrezl,Harrell,M. Harrell,montrezl-harrell,,,,2:05,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0,2022-23,Playoffs
0042200121,1610612755,Philadelphia,76ers,PHI,sixers,203473,Dewayne,Dedmon,D. Dedmon,dewayne-dedmon,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200121,1610612751,Brooklyn,Nets,BKN,nets,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,F,,,27:22,7,11,0.636,4,6,0.667,0,0,0.0,1,3,4,2,0,0,2,3,18,-7.0,2022-23,Playoffs
0042200121,1610612751,Brooklyn,Nets,BKN,nets,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,F,,,17:38,2,3,0.667,2,2,1.0,0,0,0.0,1,0,1,0,0,0,1,1,6,-2.0,2022-23,Playoffs
0042200121,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,,30:11,2,4,0.5,0,0,0.0,1,2,0.5,1,9,10,1,0,3,0,2,5,-20.0,2022-23,Playoffs
0042200121,1610612751,Brooklyn,Nets,BKN,nets,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,,34:26,12,18,0.667,2,4,0.5,4,4,1.0,0,5,5,1,0,1,3,0,30,-14.0,2022-23,Playoffs
0042200121,1610612751,Brooklyn,Nets,BKN,nets,203915,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,G,,,36:23,5,12,0.417,1,5,0.2,3,5,0.6,0,3,3,7,2,0,4,1,14,-13.0,2022-23,Playoffs
0042200121,1610612751,Brooklyn,Nets,BKN,nets,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,,,,27:56,2,5,0.4,0,3,0.0,0,0,0.0,0,3,3,6,1,0,2,3,4,-13.0,2022-23,Playoffs
0042200121,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,,17:24,2,3,0.667,0,0,0.0,2,2,1.0,2,4,6,4,0,1,2,3,6,-5.0,2022-23,Playoffs
0042200121,1610612751,Brooklyn,Nets,BKN,nets,203552,Seth,Curry,S. Curry,seth-curry,,,,16:19,4,5,0.8,2,3,0.667,0,0,0.0,0,0,0,1,0,0,1,0,10,-7.0,2022-23,Playoffs
0042200121,1610612751,Brooklyn,Nets,BKN,nets,203925,Joe,Harris,J. Harris,joe-harris,,,,14:01,1,3,0.333,1,3,0.333,0,0,0.0,0,2,2,0,0,0,2,1,3,-3.0,2022-23,Playoffs
0042200121,1610612751,Brooklyn,Nets,BKN,nets,1629139,Yuta,Watanabe,Y. Watanabe,yuta-watanabe,,,,4:43,1,2,0.5,1,2,0.5,0,2,0.0,0,1,1,0,0,0,1,0,3,-4.0,2022-23,Playoffs
0042200121,1610612751,Brooklyn,Nets,BKN,nets,1630561,David,Duke Jr.,D. Duke Jr.,david-duke-jr,,,,4:43,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,1,2,-4.0,2022-23,Playoffs
0042200121,1610612751,Brooklyn,Nets,BKN,nets,1630560,Cam,Thomas,C. Thomas,cam-thomas,,,,4:27,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4.0,2022-23,Playoffs
0042200121,1610612751,Brooklyn,Nets,BKN,nets,1628410,Edmond,Sumner,E. Sumner,edmond-sumner,,,,4:27,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-4.0,2022-23,Playoffs
0042200121,1610612751,Brooklyn,Nets,BKN,nets,201988,Patty,Mills,P. Mills,patty-mills,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200122,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,,32:47,8,14,0.571,1,3,0.333,3,3,1.0,5,7,12,2,1,0,0,4,20,9.0,2022-23,Playoffs
0042200122,1610612755,Philadelphia,76ers,PHI,sixers,200782,P.J.,Tucker,P. Tucker,pj-tucker,F,,,22:11,0,5,0.0,0,4,0.0,0,0,0.0,2,6,8,3,0,0,0,1,0,8.0,2022-23,Playoffs
0042200122,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,,37:00,6,11,0.545,0,1,0.0,8,8,1.0,2,17,19,7,1,3,8,2,20,14.0,2022-23,Playoffs
0042200122,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,40:13,13,23,0.565,6,13,0.462,1,3,0.333,0,3,3,0,0,1,0,2,33,17.0,2022-23,Playoffs
0042200122,1610612755,Philadelphia,76ers,PHI,sixers,201935,James,Harden,J. Harden,james-harden,G,,,38:29,3,13,0.231,2,8,0.25,0,0,0.0,0,5,5,7,4,0,5,2,8,5.0,2022-23,Playoffs
0042200122,1610612755,Philadelphia,76ers,PHI,sixers,1629667,Jalen,McDaniels,J. McDaniels,jalen-mcdaniels,,,,22:02,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,2,1,0,1,4,0,13.0,2022-23,Playoffs
0042200122,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,,,,21:17,3,7,0.429,2,5,0.4,1,2,0.5,1,1,2,0,1,2,1,3,9,0.0,2022-23,Playoffs
0042200122,1610612755,Philadelphia,76ers,PHI,sixers,1627777,Georges,Niang,G. Niang,georges-niang,,,,12:51,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,2,3,0,-2.0,2022-23,Playoffs
0042200122,1610612755,Philadelphia,76ers,PHI,sixers,1630194,Paul,Reed,P. Reed,paul-reed,,,,10:60,3,4,0.75,0,0,0.0,0,0,0.0,3,0,3,0,0,1,2,1,6,-2.0,2022-23,Playoffs
0042200122,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel,House Jr.,D. House Jr.,danuel-house-jr,,,,2:10,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-2.0,2022-23,Playoffs
0042200122,1610612755,Philadelphia,76ers,PHI,sixers,203473,Dewayne,Dedmon,D. Dedmon,dewayne-dedmon,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200122,1610612755,Philadelphia,76ers,PHI,sixers,1626149,Montrezl,Harrell,M. Harrell,montrezl-harrell,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200122,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan,Korkmaz,F. Korkmaz,furkan-korkmaz,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200122,1610612755,Philadelphia,76ers,PHI,sixers,1629003,Shake,Milton,S. Milton,shake-milton,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200122,1610612755,Philadelphia,76ers,PHI,sixers,1630531,Jaden,Springer,J. Springer,jaden-springer,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200122,1610612751,Brooklyn,Nets,BKN,nets,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,F,,,40:47,11,19,0.579,5,11,0.455,1,2,0.5,1,3,4,1,2,1,1,3,28,-17.0,2022-23,Playoffs
0042200122,1610612751,Brooklyn,Nets,BKN,nets,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,F,,,27:24,3,9,0.333,2,6,0.333,0,0,0.0,1,6,7,1,2,0,2,2,8,-17.0,2022-23,Playoffs
0042200122,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,,20:55,0,2,0.0,0,0,0.0,0,0,0.0,1,5,6,2,0,0,1,3,0,-14.0,2022-23,Playoffs
0042200122,1610612751,Brooklyn,Nets,BKN,nets,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,,41:07,6,15,0.4,2,8,0.25,7,9,0.778,0,5,5,7,1,0,3,2,21,-17.0,2022-23,Playoffs
0042200122,1610612751,Brooklyn,Nets,BKN,nets,203915,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,G,,,41:15,5,14,0.357,1,3,0.333,1,3,0.333,1,3,4,6,1,0,1,2,12,-7.0,2022-23,Playoffs
0042200122,1610612751,Brooklyn,Nets,BKN,nets,203552,Seth,Curry,S. Curry,seth-curry,,,,20:15,3,8,0.375,1,3,0.333,2,3,0.667,0,0,0,4,0,0,0,2,9,-1.0,2022-23,Playoffs
0042200122,1610612751,Brooklyn,Nets,BKN,nets,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,,,,35:30,2,11,0.182,2,9,0.222,0,0,0.0,1,5,6,3,2,0,0,5,6,-6.0,2022-23,Playoffs
0042200122,1610612751,Brooklyn,Nets,BKN,nets,203925,Joe,Harris,J. Harris,joe-harris,,,,12:47,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,2,0,1,1,0,19.0,2022-23,Playoffs
0042200122,1610612751,Brooklyn,Nets,BKN,nets,1630561,David,Duke Jr.,D. Duke Jr.,david-duke-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200122,1610612751,Brooklyn,Nets,BKN,nets,201988,Patty,Mills,P. Mills,patty-mills,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200122,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200122,1610612751,Brooklyn,Nets,BKN,nets,1628410,Edmond,Sumner,E. Sumner,edmond-sumner,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200122,1610612751,Brooklyn,Nets,BKN,nets,1630560,Cam,Thomas,C. Thomas,cam-thomas,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200122,1610612751,Brooklyn,Nets,BKN,nets,1629139,Yuta,Watanabe,Y. Watanabe,yuta-watanabe,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200123,1610612751,Brooklyn,Nets,BKN,nets,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,F,,,43:44,6,12,0.5,2,5,0.4,3,3,1.0,0,5,5,4,0,0,0,3,17,-1.0,2022-23,Playoffs
0042200123,1610612751,Brooklyn,Nets,BKN,nets,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,F,,,36:21,1,4,0.25,1,4,0.25,0,0,0.0,4,5,9,1,0,1,1,3,3,-2.0,2022-23,Playoffs
0042200123,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,,27:37,8,9,0.889,0,0,0.0,2,3,0.667,0,4,4,2,1,0,0,1,18,13.0,2022-23,Playoffs
0042200123,1610612751,Brooklyn,Nets,BKN,nets,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,,43:10,9,26,0.346,4,7,0.571,4,4,1.0,1,5,6,5,1,1,1,1,26,-1.0,2022-23,Playoffs
0042200123,1610612751,Brooklyn,Nets,BKN,nets,203915,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,G,,,42:13,5,12,0.417,2,4,0.5,8,10,0.8,0,3,3,7,2,0,3,1,20,-3.0,2022-23,Playoffs
0042200123,1610612751,Brooklyn,Nets,BKN,nets,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,,,,29:58,2,7,0.286,1,5,0.2,2,2,1.0,3,3,6,1,1,1,2,2,7,-19.0,2022-23,Playoffs
0042200123,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,,2:15,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-4.0,2022-23,Playoffs
0042200123,1610612751,Brooklyn,Nets,BKN,nets,1630560,Cam,Thomas,C. Thomas,cam-thomas,,,,11:12,3,6,0.5,0,2,0.0,0,0,0.0,0,1,1,1,0,0,1,2,6,-9.0,2022-23,Playoffs
0042200123,1610612751,Brooklyn,Nets,BKN,nets,203925,Joe,Harris,J. Harris,joe-harris,,,,3:30,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,2022-23,Playoffs
0042200123,1610612751,Brooklyn,Nets,BKN,nets,203552,Seth,Curry,S. Curry,seth-curry,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200123,1610612751,Brooklyn,Nets,BKN,nets,1630561,David,Duke Jr.,D. Duke Jr.,david-duke-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200123,1610612751,Brooklyn,Nets,BKN,nets,201988,Patty,Mills,P. Mills,patty-mills,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200123,1610612751,Brooklyn,Nets,BKN,nets,1628410,Edmond,Sumner,E. Sumner,edmond-sumner,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200123,1610612751,Brooklyn,Nets,BKN,nets,1629139,Yuta,Watanabe,Y. Watanabe,yuta-watanabe,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200123,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,,35:56,6,13,0.462,2,4,0.5,1,1,1.0,0,7,7,1,0,0,1,1,15,-1.0,2022-23,Playoffs
0042200123,1610612755,Philadelphia,76ers,PHI,sixers,200782,P.J.,Tucker,P. Tucker,pj-tucker,F,,,29:17,1,3,0.333,0,2,0.0,1,2,0.5,3,5,8,4,0,1,1,3,3,-1.0,2022-23,Playoffs
0042200123,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,,37:38,5,13,0.385,0,3,0.0,4,5,0.8,0,10,10,2,1,2,5,5,14,4.0,2022-23,Playoffs
0042200123,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,36:18,10,17,0.588,5,8,0.625,0,0,0.0,0,3,3,3,1,0,1,4,25,1.0,2022-23,Playoffs
0042200123,1610612755,Philadelphia,76ers,PHI,sixers,201935,James,Harden,J. Harden,james-harden,G,,,29:21,8,15,0.533,3,7,0.429,2,3,0.667,1,4,5,4,0,0,2,2,21,-15.0,2022-23,Playoffs
0042200123,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,,,,30:08,5,8,0.625,2,4,0.5,1,2,0.5,2,0,2,1,3,0,2,1,13,24.0,2022-23,Playoffs
0042200123,1610612755,Philadelphia,76ers,PHI,sixers,1627777,Georges,Niang,G. Niang,georges-niang,,,,19:19,2,4,0.5,1,2,0.5,0,0,0.0,0,2,2,0,0,0,1,0,5,9.0,2022-23,Playoffs
0042200123,1610612755,Philadelphia,76ers,PHI,sixers,1630194,Paul,Reed,P. Reed,paul-reed,,,,10:23,1,4,0.25,0,0,0.0,0,0,0.0,4,2,6,0,0,0,0,0,2,1.0,2022-23,Playoffs
0042200123,1610612755,Philadelphia,76ers,PHI,sixers,1629667,Jalen,McDaniels,J. McDaniels,jalen-mcdaniels,,,,11:41,2,5,0.4,0,1,0.0,0,0,0.0,1,2,3,0,0,0,1,1,4,3.0,2022-23,Playoffs
0042200123,1610612755,Philadelphia,76ers,PHI,sixers,203473,Dewayne,Dedmon,D. Dedmon,dewayne-dedmon,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200123,1610612755,Philadelphia,76ers,PHI,sixers,1626149,Montrezl,Harrell,M. Harrell,montrezl-harrell,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200123,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel,House Jr.,D. House Jr.,danuel-house-jr,,DNP - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200123,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan,Korkmaz,F. Korkmaz,furkan-korkmaz,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200123,1610612755,Philadelphia,76ers,PHI,sixers,1629003,Shake,Milton,S. Milton,shake-milton,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200123,1610612755,Philadelphia,76ers,PHI,sixers,1630531,Jaden,Springer,J. Springer,jaden-springer,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200124,1610612751,Brooklyn,Nets,BKN,nets,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,F,,,39:56,4,13,0.308,1,6,0.167,2,2,1.0,1,9,10,4,1,0,2,1,11,-10.0,2022-23,Playoffs
0042200124,1610612751,Brooklyn,Nets,BKN,nets,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,F,,,19:08,3,7,0.429,2,5,0.4,0,0,0.0,0,1,1,1,1,1,1,1,8,5.0,2022-23,Playoffs
0042200124,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,,37:55,8,10,0.8,0,0,0.0,3,5,0.6,3,9,12,1,0,4,2,2,19,-4.0,2022-23,Playoffs
0042200124,1610612751,Brooklyn,Nets,BKN,nets,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,,38:41,6,18,0.333,2,6,0.333,3,6,0.5,1,4,5,3,0,0,1,2,17,-13.0,2022-23,Playoffs
0042200124,1610612751,Brooklyn,Nets,BKN,nets,203915,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,G,,,39:32,7,13,0.538,3,6,0.5,3,4,0.75,0,3,3,6,0,1,4,3,20,-7.0,2022-23,Playoffs
0042200124,1610612751,Brooklyn,Nets,BKN,nets,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,,,,24:38,1,6,0.167,1,5,0.2,0,0,0.0,0,2,2,4,1,0,0,1,3,-2.0,2022-23,Playoffs
