gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,SEASON,SEASON_TYPE
0042200123,1610612755,Philadelphia,76ers,PHI,sixers,1627777,Georges,Niang,G. Niang,georges-niang,,,20,19:19,0,0,0,2,4,2,0,12,0,0,0,0,2022-23,Playoffs
0042200123,1610612755,Philadelphia,76ers,PHI,sixers,1630194,Paul,Reed,P. Reed,paul-reed,,,44,10:23,2,0,0,2,2,0,0,8,0,0,0,0,2022-23,Playoffs
0042200123,1610612755,Philadelphia,76ers,PHI,sixers,1629667,Jalen,McDaniels,J. McDaniels,jalen-mcdaniels,,,7,11:41,2,2,0,4,2,2,0,8,0,0,1,0,2022-23,Playoffs
0042200123,1610612755,Philadelphia,76ers,PHI,sixers,203473,Dewayne,Dedmon,D. Dedmon,dewayne-dedmon,,DNP - Coach's Decision,14,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200123,1610612755,Philadelphia,76ers,PHI,sixers,1626149,Montrezl,Harrell,M. Harrell,montrezl-harrell,,DNP - Coach's Decision,5,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200123,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel,House Jr.,D. House Jr.,danuel-house-jr,,DNP - Injury/Illness,25,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200123,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan,Korkmaz,F. Korkmaz,furkan-korkmaz,,DNP - Coach's Decision,30,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200123,1610612755,Philadelphia,76ers,PHI,sixers,1629003,Shake,Milton,S. Milton,shake-milton,,DNP - Coach's Decision,18,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200123,1610612755,Philadelphia,76ers,PHI,sixers,1630531,Jaden,Springer,J. Springer,jaden-springer,,DNP - Coach's Decision,11,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200123,1610612751,Brooklyn,Nets,BKN,nets,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,F,,2,43:44,3,2,0,6,8,16,7,40,0,0,3,3,2022-23,Playoffs
0042200123,1610612751,Brooklyn,Nets,BKN,nets,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,F,,28,36:21,0,0,0,0,8,11,7,38,1,0,3,0,2022-23,Playoffs
0042200123,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,33,27:37,4,0,2,16,5,2,0,30,0,0,1,4,2022-23,Playoffs
0042200123,1610612751,Brooklyn,Nets,BKN,nets,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,1,43:10,7,2,6,8,8,14,4,42,1,2,1,2,2022-23,Playoffs
0042200123,1610612751,Brooklyn,Nets,BKN,nets,203915,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,G,,26,42:13,0,3,0,6,11,14,7,46,0,1,1,6,2022-23,Playoffs
0042200123,1610612751,Brooklyn,Nets,BKN,nets,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,,,00,29:58,4,2,2,2,12,13,7,28,1,0,2,2,2022-23,Playoffs
0042200123,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,20,2:15,0,0,0,0,3,3,0,2,0,0,0,0,2022-23,Playoffs
0042200123,1610612751,Brooklyn,Nets,BKN,nets,1630560,Cam,Thomas,C. Thomas,cam-thomas,,,24,11:12,0,0,0,4,5,5,0,10,0,0,2,0,2022-23,Playoffs
0042200123,1610612751,Brooklyn,Nets,BKN,nets,203925,Joe,Harris,J. Harris,joe-harris,,,12,3:30,0,0,0,0,0,2,3,4,0,0,0,0,2022-23,Playoffs
0042200123,1610612751,Brooklyn,Nets,BKN,nets,203552,Seth,Curry,S. Curry,seth-curry,,DNP - Coach's Decision,30,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200123,1610612751,Brooklyn,Nets,BKN,nets,1630561,David,Duke Jr.,D. Duke Jr.,david-duke-jr,,DNP - Coach's Decision,6,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200123,1610612751,Brooklyn,Nets,BKN,nets,201988,Patty,Mills,P. Mills,patty-mills,,DNP - Coach's Decision,8,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200123,1610612751,Brooklyn,Nets,BKN,nets,1628410,Edmond,Sumner,E. Sumner,edmond-sumner,,DNP - Coach's Decision,4,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200123,1610612751,Brooklyn,Nets,BKN,nets,1629139,Yuta,Watanabe,Y. Watanabe,yuta-watanabe,,DNP - Coach's Decision,18,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200124,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,12,37:23,2,6,0,16,14,8,11,32,1,0,2,3,2022-23,Playoffs
0042200124,1610612755,Philadelphia,76ers,PHI,sixers,200782,P.J.,Tucker,P. Tucker,pj-tucker,F,,17,29:27,0,3,0,0,7,8,10,24,0,0,4,2,2022-23,Playoffs
0042200124,1610612755,Philadelphia,76ers,PHI,sixers,1630194,Paul,Reed,P. Reed,paul-reed,C,,44,31:55,0,2,0,10,14,8,11,30,1,2,3,0,2022-23,Playoffs
0042200124,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,0,39:11,7,0,5,8,16,4,8,34,0,2,3,2,2022-23,Playoffs
0042200124,1610612755,Philadelphia,76ers,PHI,sixers,201935,James,Harden,J. Harden,james-harden,G,,1,40:22,2,0,2,4,14,10,14,32,1,2,3,5,2022-23,Playoffs
0042200124,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,,,8,27:49,0,10,0,2,9,4,7,24,0,0,1,1,2022-23,Playoffs
0042200124,1610612755,Philadelphia,76ers,PHI,sixers,1629667,Jalen,McDaniels,J. McDaniels,jalen-mcdaniels,,,7,14:59,2,2,0,2,2,2,3,12,0,0,0,0,2022-23,Playoffs
0042200124,1610612755,Philadelphia,76ers,PHI,sixers,1627777,Georges,Niang,G. Niang,georges-niang,,,20,9:57,2,2,0,4,2,2,3,8,0,0,0,0,2022-23,Playoffs
0042200124,1610612755,Philadelphia,76ers,PHI,sixers,1626149,Montrezl,Harrell,M. Harrell,montrezl-harrell,,,5,4:52,0,0,0,0,2,0,0,0,0,0,0,0,2022-23,Playoffs
0042200124,1610612755,Philadelphia,76ers,PHI,sixers,1629003,Shake,Milton,S. Milton,shake-milton,,,18,4:05,0,0,0,0,0,4,3,4,0,0,3,1,2022-23,Playoffs
0042200124,1610612755,Philadelphia,76ers,PHI,sixers,203473,Dewayne,Dedmon,D. Dedmon,dewayne-dedmon,,DNP - Coach's Decision,14,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200124,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan,Korkmaz,F. Korkmaz,furkan-korkmaz,,DNP - Coach's Decision,30,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200124,1610612755,Philadelphia,76ers,PHI,sixers,1630531,Jaden,Springer,J. Springer,jaden-springer,,DNP - Coach's Decision,11,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200124,1610612751,Brooklyn,Nets,BKN,nets,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,F,,2,39:56,2,0,4,6,13,22,7,44,0,2,1,6,2022-23,Playoffs
0042200124,1610612751,Brooklyn,Nets,BKN,nets,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,F,,28,19:08,5,0,2,2,6,9,2,22,1,0,1,0,2022-23,Playoffs
0042200124,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,33,37:55,4,8,3,16,11,25,5,34,4,0,2,5,2022-23,Playoffs
0042200124,1610612751,Brooklyn,Nets,BKN,nets,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,1,38:41,3,0,0,4,9,21,5,36,0,1,2,3,2022-23,Playoffs
0042200124,1610612751,Brooklyn,Nets,BKN,nets,203915,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,G,,26,39:32,0,0,2,8,13,25,5,40,1,0,3,2,2022-23,Playoffs
0042200124,1610612751,Brooklyn,Nets,BKN,nets,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,,,00,24:38,0,0,3,0,4,10,2,18,0,0,1,1,2022-23,Playoffs
0042200124,1610612751,Brooklyn,Nets,BKN,nets,203925,Joe,Harris,J. Harris,joe-harris,,,12,13:21,0,0,0,2,6,4,2,8,0,0,3,1,2022-23,Playoffs
0042200124,1610612751,Brooklyn,Nets,BKN,nets,203552,Seth,Curry,S. Curry,seth-curry,,,30,21:31,2,2,0,2,13,9,7,28,0,0,0,0,2022-23,Playoffs
0042200124,1610612751,Brooklyn,Nets,BKN,nets,201988,Patty,Mills,P. Mills,patty-mills,,,8,5:18,0,0,0,0,0,0,0,0,0,0,1,1,2022-23,Playoffs
0042200124,1610612751,Brooklyn,Nets,BKN,nets,1630561,David,Duke Jr.,D. Duke Jr.,david-duke-jr,,DNP - Coach's Decision,6,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200124,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,DNP - Coach's Decision,20,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200124,1610612751,Brooklyn,Nets,BKN,nets,1628410,Edmond,Sumner,E. Sumner,edmond-sumner,,DNP - Coach's Decision,4,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200124,1610612751,Brooklyn,Nets,BKN,nets,1630560,Cam,Thomas,C. Thomas,cam-thomas,,DNP - Coach's Decision,24,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200124,1610612751,Brooklyn,Nets,BKN,nets,1629139,Yuta,Watanabe,Y. Watanabe,yuta-watanabe,,DNP - Coach's Decision,18,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200131,1610612752,New York,Knicks,NYK,knicks,1629628,RJ,Barrett,R. Barrett,rj-barrett,F,,9,31:04,3,0,0,2,8,8,14,34,0,2,1,1,2022-23,Playoffs
0042200131,1610612752,New York,Knicks,NYK,knicks,203944,Julius,Randle,J. Randle,julius-randle,F,,30,33:33,10,2,5,4,8,8,12,28,0,0,4,2,2022-23,Playoffs
0042200131,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,C,,23,26:06,0,4,2,6,7,8,12,26,0,0,2,2,2022-23,Playoffs
0042200131,1610612752,New York,Knicks,NYK,knicks,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,G,,6,26:57,0,2,0,0,4,10,5,26,1,0,3,2,2022-23,Playoffs
0042200131,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,11,29:30,2,5,0,12,6,8,9,28,0,0,3,3,2022-23,Playoffs
0042200131,1610612752,New York,Knicks,NYK,knicks,1630193,Immanuel,Quickley,I. Quickley,immanuel-quickley,,,5,23:36,0,0,2,0,4,4,6,12,0,0,0,3,2022-23,Playoffs
0042200131,1610612752,New York,Knicks,NYK,knicks,1630167,Obi,Toppin,O. Toppin,obi-toppin,,,1,14:27,7,2,4,4,2,4,3,12,0,0,0,1,2022-23,Playoffs
0042200131,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,,,3,32:53,2,6,4,14,8,6,11,20,0,0,4,1,2022-23,Playoffs
0042200131,1610612752,New York,Knicks,NYK,knicks,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,,,55,21:54,2,2,0,2,3,4,3,14,0,0,3,2,2022-23,Playoffs
0042200131,1610612752,New York,Knicks,NYK,knicks,203095,Evan,Fournier,E. Fournier,evan-fournier,,DNP - Coach's Decision,13,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200131,1610612752,New York,Knicks,NYK,knicks,1629610,DaQuan,Jeffries,D. Jeffries,daquan-jeffries,,DNP - Coach's Decision,8,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200131,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,DNP - Coach's Decision,2,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200131,1610612752,New York,Knicks,NYK,knicks,201565,Derrick,Rose,D. Rose,derrick-rose,,DNP - Coach's Decision,4,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200131,1610612752,New York,Knicks,NYK,knicks,1630579,Jericho,Sims,J. Sims,jericho-sims,,DNP - Coach's Decision,45,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200131,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,F,,35,22:41,0,2,0,2,12,6,13,20,0,0,3,4,2022-23,Playoffs
0042200131,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,4,37:42,2,2,2,6,19,17,11,30,0,0,1,2,2022-23,Playoffs
0042200131,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,31,42:51,0,4,0,12,19,21,17,40,0,0,3,2,2022-23,Playoffs
0042200131,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,45,43:38,4,2,10,12,22,21,17,40,1,1,1,5,2022-23,Playoffs
0042200131,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,10,43:14,1,2,1,4,21,23,13,40,1,0,3,4,2022-23,Playoffs
0042200131,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627747,Caris,LeVert,C. LeVert,caris-levert,,,3,18:12,0,0,0,2,14,8,6,20,0,0,1,1,2022-23,Playoffs
0042200131,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,,,32,7:27,0,0,0,0,9,4,2,8,0,0,0,1,2022-23,Playoffs
0042200131,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201937,Ricky,Rubio,R. Rubio,ricky-rubio,,,13,5:31,0,0,0,0,9,2,2,6,0,0,2,0,2022-23,Playoffs
0042200131,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626224,Cedi,Osman,C. Osman,cedi-osman,,,16,18:45,3,0,2,2,5,13,4,16,0,0,3,1,2022-23,Playoffs
0042200131,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201980,Danny,Green,D. Green,danny-green,,DNP - Coach's Decision,14,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200131,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201577,Robin,Lopez,R. Lopez,robin-lopez,,DNP - Coach's Decision,33,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200131,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,,DNP - Coach's Decision,20,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200131,1610612739,Cleveland,Cavaliers,CLE,cavaliers,203526,Raul,Neto,R. Neto,raul-neto,,DNP - Coach's Decision,19,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200131,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630205,Lamar,Stevens,L. Stevens,lamar-stevens,,DNP - Coach's Decision,8,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200132,1610612752,New York,Knicks,NYK,knicks,1629628,RJ,Barrett,R. Barrett,rj-barrett,F,,9,33:22,6,2,4,8,16,13,8,24,0,0,1,4,2022-23,Playoffs
0042200132,1610612752,New York,Knicks,NYK,knicks,203944,Julius,Randle,J. Randle,julius-randle,F,,30,33:01,10,7,2,10,27,16,16,30,0,4,2,3,2022-23,Playoffs
0042200132,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,C,,23,21:15,0,0,0,2,14,7,8,14,4,1,3,1,2022-23,Playoffs
0042200132,1610612752,New York,Knicks,NYK,knicks,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,G,,6,21:55,2,0,2,0,12,6,10,20,0,0,1,2,2022-23,Playoffs
0042200132,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,11,36:18,4,0,4,6,24,13,16,30,0,0,1,8,2022-23,Playoffs
0042200132,1610612752,New York,Knicks,NYK,knicks,1630167,Obi,Toppin,O. Toppin,obi-toppin,,,1,14:59,0,0,0,2,5,1,2,12,1,0,1,0,2022-23,Playoffs
0042200132,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,,,3,26:47,0,0,2,2,30,11,15,28,0,1,2,1,2022-23,Playoffs
0042200132,1610612752,New York,Knicks,NYK,knicks,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,,,55,26:45,2,2,0,4,18,10,10,28,0,1,4,1,2022-23,Playoffs
0042200132,1610612752,New York,Knicks,NYK,knicks,1630193,Immanuel,Quickley,I. Quickley,immanuel-quickley,,,5,23:06,5,2,2,4,14,8,5,20,0,0,3,2,2022-23,Playoffs
0042200132,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,,2,2:33,0,0,0,0,0,0,0,4,0,0,0,0,2022-23,Playoffs
0042200132,1610612752,New York,Knicks,NYK,knicks,203095,Evan,Fournier,E. Fournier,evan-fournier,,DNP - Coach's Decision,13,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200132,1610612752,New York,Knicks,NYK,knicks,1629610,DaQuan,Jeffries,D. Jeffries,daquan-jeffries,,DNP - Coach's Decision,8,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200132,1610612752,New York,Knicks,NYK,knicks,201565,Derrick,Rose,D. Rose,derrick-rose,,DNP - Coach's Decision,4,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200132,1610612752,New York,Knicks,NYK,knicks,1630579,Jericho,Sims,J. Sims,jericho-sims,,DNP - Coach's Decision,45,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200132,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,F,,35,2:45,0,0,0,0,2,0,0,0,0,0,2,1,2022-23,Playoffs
0042200132,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,4,39:10,0,7,0,12,18,11,10,30,2,1,3,4,2022-23,Playoffs
0042200132,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,31,34:50,5,2,0,8,23,7,12,26,3,1,2,2,2022-23,Playoffs
0042200132,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,45,38:55,2,0,5,4,22,11,12,30,1,1,4,2,2022-23,Playoffs
0042200132,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,10,36:21,10,3,8,4,16,11,8,26,0,0,2,7,2022-23,Playoffs
0042200132,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626224,Cedi,Osman,C. Osman,cedi-osman,,,16,22:45,3,0,0,2,20,7,14,24,1,1,3,0,2022-23,Playoffs
0042200132,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627747,Caris,LeVert,C. LeVert,caris-levert,,,3,39:51,9,5,2,8,22,10,12,32,0,1,1,2,2022-23,Playoffs
0042200132,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201980,Danny,Green,D. Green,danny-green,,,14,19:48,3,0,3,0,13,8,8,18,0,0,3,0,2022-23,Playoffs
0042200132,1610612739,Cleveland,Cavaliers,CLE,cavaliers,203526,Raul,Neto,R. Neto,raul-neto,,,19,3:13,0,0,0,0,7,0,4,4,0,0,2,0,2022-23,Playoffs
0042200132,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201577,Robin,Lopez,R. Lopez,robin-lopez,,,33,2:22,0,0,0,4,2,0,0,0,0,0,0,0,2022-23,Playoffs
0042200132,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,,DNP - Coach's Decision,20,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200132,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201937,Ricky,Rubio,R. Rubio,ricky-rubio,,DNP - Coach's Decision,13,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200132,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630205,Lamar,Stevens,L. Stevens,lamar-stevens,,DNP - Coach's Decision,8,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200132,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,,DNP - Coach's Decision,32,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200133,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627747,Caris,LeVert,C. LeVert,caris-levert,F,,3,35:22,0,0,0,8,19,13,13,42,0,0,3,3,2022-23,Playoffs
0042200133,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,4,36:31,0,4,0,10,21,13,15,44,1,0,3,0,2022-23,Playoffs
0042200133,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,31,36:53,0,2,0,6,21,13,13,44,2,0,0,2,2022-23,Playoffs
0042200133,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,10,32:44,3,2,0,6,23,13,11,44,0,2,2,1,2022-23,Playoffs
0042200133,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,45,37:58,5,1,3,14,19,13,13,42,0,2,3,4,2022-23,Playoffs
0042200133,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626224,Cedi,Osman,C. Osman,cedi-osman,,,16,16:10,0,0,0,0,10,0,6,26,0,0,1,1,2022-23,Playoffs
0042200133,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201937,Ricky,Rubio,R. Rubio,ricky-rubio,,,13,5:24,0,0,0,0,2,0,0,4,0,0,2,0,2022-23,Playoffs
0042200133,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201980,Danny,Green,D. Green,danny-green,,,14,11:58,0,0,0,0,2,0,2,6,1,1,1,0,2022-23,Playoffs
0042200133,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,,,35,12:16,0,0,4,2,11,1,2,20,0,0,1,2,2022-23,Playoffs
0042200133,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201577,Robin,Lopez,R. Lopez,robin-lopez,,,33,3:41,0,2,0,2,3,1,0,2,0,0,2,1,2022-23,Playoffs
0042200133,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630205,Lamar,Stevens,L. Stevens,lamar-stevens,,,8,3:41,0,0,0,0,3,1,0,2,0,0,0,1,2022-23,Playoffs
0042200133,1610612739,Cleveland,Cavaliers,CLE,cavaliers,203526,Raul,Neto,R. Neto,raul-neto,,,19,3:41,0,0,0,0,3,1,0,2,0,0,0,1,2022-23,Playoffs
0042200133,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,,,32,3:41,0,0,0,0,3,1,0,2,0,0,0,1,2022-23,Playoffs
0042200133,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,,DNP - Coach's Decision,20,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200133,1610612752,New York,Knicks,NYK,knicks,1629628,RJ,Barrett,R. Barrett,rj-barrett,F,,9,30:45,7,0,6,10,8,6,5,32,0,0,4,1,2022-23,Playoffs
0042200133,1610612752,New York,Knicks,NYK,knicks,203944,Julius,Randle,J. Randle,julius-randle,F,,30,32:56,3,3,0,2,6,4,3,34,0,1,2,2,2022-23,Playoffs
0042200133,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,C,,23,30:26,0,3,0,6,6,6,3,34,2,2,0,2,2022-23,Playoffs
0042200133,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,11,37:54,4,0,2,18,6,7,3,40,0,0,2,3,2022-23,Playoffs
0042200133,1610612752,New York,Knicks,NYK,knicks,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,G,,6,13:26,0,2,0,2,0,2,0,16,1,1,1,0,2022-23,Playoffs
0042200133,1610612752,New York,Knicks,NYK,knicks,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,,,55,17:34,3,1,0,6,2,5,4,14,1,0,1,1,2022-23,Playoffs
0042200133,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,,,3,28:40,4,2,4,4,7,5,5,26,0,0,3,5,2022-23,Playoffs
0042200133,1610612752,New York,Knicks,NYK,knicks,1630193,Immanuel,Quickley,I. Quickley,immanuel-quickley,,,5,23:09,2,3,0,4,3,7,2,18,0,0,0,2,2022-23,Playoffs
0042200133,1610612752,New York,Knicks,NYK,knicks,1630167,Obi,Toppin,O. Toppin,obi-toppin,,,1,15:04,5,0,3,4,2,7,4,14,1,0,2,1,2022-23,Playoffs
0042200133,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,,2,3:55,0,0,0,0,0,2,2,4,0,0,0,0,2022-23,Playoffs
0042200133,1610612752,New York,Knicks,NYK,knicks,1629610,DaQuan,Jeffries,D. Jeffries,daquan-jeffries,,,8,3:41,0,0,0,0,0,2,2,4,0,0,2,1,2022-23,Playoffs
0042200133,1610612752,New York,Knicks,NYK,knicks,201565,Derrick,Rose,D. Rose,derrick-rose,,,4,2:30,0,0,0,0,0,2,2,4,0,0,0,0,2022-23,Playoffs
0042200133,1610612752,New York,Knicks,NYK,knicks,203095,Evan,Fournier,E. Fournier,evan-fournier,,DNP - Coach's Decision,13,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200134,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627747,Caris,LeVert,C. LeVert,caris-levert,F,,3,38:46,1,5,1,4,11,21,3,42,1,0,2,5,2022-23,Playoffs
