gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,SEASON,SEASON_TYPE
0022200222,1610612759,San Antonio,Spurs,SAS,spurs,1631110,Jeremy,Sochan,J. Sochan,jeremy-sochan,F,,10,31:24,0,0,2,10,10,9,12,36,0,0,2,2,2022-23,Regular Season
0022200222,1610612759,San Antonio,Spurs,SAS,spurs,1627751,Jakob,Poeltl,J. Poeltl,jakob-poeltl,C,,25,27:21,0,4,0,10,12,9,12,34,1,0,4,0,2022-23,Regular Season
0022200222,1610612759,San Antonio,Spurs,SAS,spurs,1630200,Tre,Jones,T. Jones,tre-jones,G,,33,29:22,0,0,2,8,15,13,14,28,0,1,2,2,2022-23,Regular Season
0022200222,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,G,,24,36:14,7,0,3,4,12,13,16,40,1,0,1,3,2022-23,Regular Season
0022200222,1610612759,San Antonio,Spurs,SAS,spurs,1626196,Josh,Richardson,J. Richardson,josh-richardson,,,7,23:16,0,0,3,2,11,8,4,28,0,0,2,3,2022-23,Regular Season
0022200222,1610612759,San Antonio,Spurs,SAS,spurs,1629676,Isaiah,Roby,I. Roby,isaiah-roby,,,18,22:23,0,0,2,2,11,7,10,24,2,0,3,1,2022-23,Regular Season
0022200222,1610612759,San Antonio,Spurs,SAS,spurs,1631160,Jordan,Hall,J. Hall,jordan-hall,,,55,15:41,2,0,0,0,11,3,6,22,0,0,2,1,2022-23,Regular Season
0022200222,1610612759,San Antonio,Spurs,SAS,spurs,1629646,Charles,Bassey,C. Bassey,charles-bassey,,,28,11:23,2,0,0,4,7,5,8,16,0,0,2,0,2022-23,Regular Season
0022200222,1610612759,San Antonio,Spurs,SAS,spurs,203476,Gorgui,Dieng,G. Dieng,gorgui-dieng,,,41,11:38,0,0,0,2,4,2,4,8,1,0,2,1,2022-23,Regular Season
0022200222,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,,DNP - Injury/Illness,3,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200222,1610612758,Sacramento,Kings,SAC,kings,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,F,,9,34:10,4,0,4,4,9,4,13,46,1,1,3,0,2022-23,Regular Season
0022200222,1610612758,Sacramento,Kings,SAC,kings,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,40,29:21,5,0,0,2,11,4,13,38,0,0,0,4,2022-23,Regular Season
0022200222,1610612758,Sacramento,Kings,SAC,kings,1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,C,,10,32:24,0,2,0,6,11,4,13,44,0,1,4,6,2022-23,Regular Season
0022200222,1610612758,Sacramento,Kings,SAC,kings,1629056,Terence,Davis,T. Davis,terence-davis,G,,3,14:39,0,0,3,2,7,0,9,18,0,2,2,0,2022-23,Regular Season
0022200222,1610612758,Sacramento,Kings,SAC,kings,1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,5,31:47,2,5,2,8,7,0,14,30,0,0,3,5,2022-23,Regular Season
0022200222,1610612758,Sacramento,Kings,SAC,kings,1626168,Trey,Lyles,T. Lyles,trey-lyles,,,41,19:41,3,3,0,8,2,0,5,24,0,0,0,3,2022-23,Regular Season
0022200222,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,,,15,27:40,2,0,2,6,4,4,5,36,0,0,0,3,2022-23,Regular Season
0022200222,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,,,0,28:01,2,3,0,10,4,4,5,32,0,2,1,0,2022-23,Regular Season
0022200222,1610612758,Sacramento,Kings,SAC,kings,1629002,Chimezie,Metu,C. Metu,chimezie-metu,,,7,13:59,3,3,7,6,0,0,3,12,0,0,1,1,2022-23,Regular Season
0022200222,1610612758,Sacramento,Kings,SAC,kings,1629644,KZ,Okpala,K. Okpala,kz-okpala,,,30,1:50,0,0,0,0,2,0,0,0,0,0,0,0,2022-23,Regular Season
0022200222,1610612758,Sacramento,Kings,SAC,kings,203458,Alex,Len,A. Len,alex-len,,,25,1:37,0,0,0,0,2,0,0,0,0,0,0,0,2022-23,Regular Season
0022200222,1610612758,Sacramento,Kings,SAC,kings,203521,Matthew,Dellavedova,M. Dellavedova,matthew-dellavedova,,,8,1:37,0,0,0,0,2,0,0,0,0,0,0,0,2022-23,Regular Season
0022200222,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon,Ellis,K. Ellis,keon-ellis,,,23,1:37,0,0,0,0,2,0,0,0,0,0,1,0,2022-23,Regular Season
0022200222,1610612758,Sacramento,Kings,SAC,kings,1631320,Chima,Moneke,C. Moneke,chima-moneke,,,19,1:37,0,0,2,2,2,0,0,0,0,0,0,0,2022-23,Regular Season
0022200223,1610612765,Detroit,Pistons,DET,pistons,1630180,Saddiq,Bey,S. Bey,saddiq-bey,F,,41,31:37,0,2,0,4,6,12,2,24,0,0,2,1,2022-23,Regular Season
0022200223,1610612765,Detroit,Pistons,DET,pistons,202711,Bojan,Bogdanovic,B. Bogdanovic,bojan-bogdanovic,F,,44,34:53,5,2,2,12,6,12,2,22,0,0,2,4,2022-23,Regular Season
0022200223,1610612765,Detroit,Pistons,DET,pistons,1628963,Marvin,Bagley III,M. Bagley III,marvin-bagley-iii,C,,35,22:30,0,0,0,2,3,8,2,16,0,0,3,2,2022-23,Regular Season
0022200223,1610612765,Detroit,Pistons,DET,pistons,1631093,Jaden,Ivey,J. Ivey,jaden-ivey,G,,23,37:46,7,2,6,14,6,14,4,28,0,1,5,3,2022-23,Regular Season
0022200223,1610612765,Detroit,Pistons,DET,pistons,1630165,Killian,Hayes,K. Hayes,killian-hayes,G,,7,27:37,0,0,0,2,3,4,2,22,2,0,5,3,2022-23,Regular Season
0022200223,1610612765,Detroit,Pistons,DET,pistons,1631105,Jalen,Duren,J. Duren,jalen-duren,,,0,25:07,2,6,2,6,3,6,2,22,1,0,3,2,2022-23,Regular Season
0022200223,1610612765,Detroit,Pistons,DET,pistons,1628977,Hamidou,Diallo,H. Diallo,hamidou-diallo,,,6,16:23,3,0,3,4,0,2,2,14,2,0,3,2,2022-23,Regular Season
0022200223,1610612765,Detroit,Pistons,DET,pistons,202692,Alec,Burks,A. Burks,alec-burks,,,5,18:14,0,0,0,2,0,6,2,18,0,0,1,3,2022-23,Regular Season
0022200223,1610612765,Detroit,Pistons,DET,pistons,1630587,Isaiah,Livers,I. Livers,isaiah-livers,,,12,16:58,2,0,2,2,3,4,2,16,0,0,1,1,2022-23,Regular Season
0022200223,1610612765,Detroit,Pistons,DET,pistons,1628995,Kevin,Knox II,K. Knox II,kevin-knox-ii,,,20,8:55,0,0,0,0,0,2,0,8,2,0,1,0,2022-23,Regular Season
0022200223,1610612765,Detroit,Pistons,DET,pistons,202709,Cory,Joseph,C. Joseph,cory-joseph,,DNP - Coach's Decision,18,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200223,1610612765,Detroit,Pistons,DET,pistons,1630296,Braxton,Key,B. Key,braxton-key,,DNP - Coach's Decision,8,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200223,1610612765,Detroit,Pistons,DET,pistons,203585,Rodney,McGruder,R. McGruder,rodney-mcgruder,,DNP - Coach's Decision,17,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200223,1610612765,Detroit,Pistons,DET,pistons,203457,Nerlens,Noel,N. Noel,nerlens-noel,,DNP - Coach's Decision,9,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200223,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,2,24:31,0,0,0,2,5,2,5,16,0,0,2,4,2022-23,Regular Season
0022200223,1610612746,LA,Clippers,LAC,clippers,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,F,,8,35:39,0,0,0,4,10,6,4,30,0,2,2,2,2022-23,Regular Season
0022200223,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,40,39:31,1,4,0,6,13,6,7,32,0,0,5,5,2022-23,Regular Season
0022200223,1610612746,LA,Clippers,LAC,clippers,202331,Paul,George,P. George,paul-george,G,,13,35:48,5,4,2,2,12,12,8,36,0,1,5,4,2022-23,Regular Season
0022200223,1610612746,LA,Clippers,LAC,clippers,202704,Reggie,Jackson,R. Jackson,reggie-jackson,G,,1,34:36,0,0,0,8,7,6,4,30,1,1,3,4,2022-23,Regular Season
0022200223,1610612746,LA,Clippers,LAC,clippers,1629611,Terance,Mann,T. Mann,terance-mann,,,14,14:41,0,2,0,4,12,6,8,20,0,0,2,1,2022-23,Regular Season
0022200223,1610612746,LA,Clippers,LAC,clippers,202322,John,Wall,J. Wall,john-wall,,,11,13:24,0,0,0,0,12,6,11,18,0,2,1,1,2022-23,Regular Season
0022200223,1610612746,LA,Clippers,LAC,clippers,1626181,Norman,Powell,N. Powell,norman-powell,,,24,22:46,0,2,0,8,11,10,13,30,0,1,0,4,2022-23,Regular Season
0022200223,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,33,13:55,0,0,0,0,9,6,11,20,0,0,0,0,2022-23,Regular Season
0022200223,1610612746,LA,Clippers,LAC,clippers,1629650,Moses,Brown,M. Brown,moses-brown,,,6,5:09,0,2,2,4,4,0,4,8,0,0,1,1,2022-23,Regular Season
0022200223,1610612746,LA,Clippers,LAC,clippers,1630527,Brandon,Boston,B. Boston,brandon-boston,,DNP - Coach's Decision,4,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200223,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,,DNP - Coach's Decision,7,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200223,1610612746,LA,Clippers,LAC,clippers,203496,Robert,Covington,R. Covington,robert-covington,,DNP - Coach's Decision,23,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200223,1610612746,LA,Clippers,LAC,clippers,1630554,Jason,Preston,J. Preston,jason-preston,,DNP - Coach's Decision,17,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200224,1610612748,Miami,Heat,MIA,heat,1628997,Caleb,Martin,C. Martin,caleb-martin,F,,16,47:02,0,2,3,2,5,8,6,38,1,0,1,3,2022-23,Regular Season
0022200224,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,F,,24,41:55,0,2,0,8,3,6,4,30,0,0,1,4,2022-23,Regular Season
0022200224,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,C,,5,30:14,0,7,0,6,3,6,2,28,0,0,2,9,2022-23,Regular Season
0022200224,1610612748,Miami,Heat,MIA,heat,1629622,Max,Strus,M. Strus,max-strus,G,,31,45:12,0,3,2,6,8,6,4,32,0,1,0,1,2022-23,Regular Season
0022200224,1610612748,Miami,Heat,MIA,heat,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,7,50:54,3,0,2,4,8,8,6,38,2,1,5,4,2022-23,Regular Season
0022200224,1610612748,Miami,Heat,MIA,heat,1631288,Jamal,Cain,J. Cain,jamal-cain,,,8,17:31,0,2,0,2,5,2,4,14,0,0,1,2,2022-23,Regular Season
0022200224,1610612748,Miami,Heat,MIA,heat,1631115,Orlando,Robinson,O. Robinson,orlando-robinson,,,25,32:12,4,0,0,12,8,4,4,20,1,2,5,2,2022-23,Regular Season
0022200224,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,,DND - Injury/Illness,13,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200224,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,,DND - Injury/Illness,22,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200224,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,,DND - Injury/Illness,55,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200224,1610612748,Miami,Heat,MIA,heat,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,,DNP - Injury/Illness,2,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200224,1610612764,Washington,Wizards,WAS,wizards,1630166,Deni,Avdija,D. Avdija,deni-avdija,F,,9,14:25,0,0,0,0,5,12,0,14,0,0,4,0,2022-23,Regular Season
0022200224,1610612764,Washington,Wizards,WAS,wizards,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,33,40:28,0,4,2,10,5,11,4,30,0,2,2,2,2022-23,Regular Season
0022200224,1610612764,Washington,Wizards,WAS,wizards,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,C,,6,39:24,0,2,0,10,7,16,7,30,2,1,5,6,2022-23,Regular Season
0022200224,1610612764,Washington,Wizards,WAS,wizards,203078,Bradley,Beal,B. Beal,bradley-beal,G,,3,48:30,0,0,0,8,7,16,7,34,0,1,2,4,2022-23,Regular Season
0022200224,1610612764,Washington,Wizards,WAS,wizards,1628420,Monte,Morris,M. Morris,monte-morris,G,,22,26:22,0,0,2,4,3,8,0,24,0,0,2,1,2022-23,Regular Season
0022200224,1610612764,Washington,Wizards,WAS,wizards,1630557,Corey,Kispert,C. Kispert,corey-kispert,,,24,38:29,8,0,2,2,4,11,7,24,0,0,2,0,2022-23,Regular Season
0022200224,1610612764,Washington,Wizards,WAS,wizards,1629060,Rui,Hachimura,R. Hachimura,rui-hachimura,,,8,28:25,0,2,0,6,4,6,5,26,0,0,2,1,2022-23,Regular Season
0022200224,1610612764,Washington,Wizards,WAS,wizards,203115,Will,Barton,W. Barton,will-barton,,,5,8:13,0,0,0,0,0,0,3,8,0,0,0,0,2022-23,Regular Season
0022200224,1610612764,Washington,Wizards,WAS,wizards,1629655,Daniel,Gafford,D. Gafford,daniel-gafford,,,21,4:30,0,0,0,0,0,0,0,6,0,0,2,1,2022-23,Regular Season
0022200224,1610612764,Washington,Wizards,WAS,wizards,201959,Taj,Gibson,T. Gibson,taj-gibson,,,67,16:14,0,0,0,0,0,0,2,4,2,0,4,0,2022-23,Regular Season
0022200224,1610612764,Washington,Wizards,WAS,wizards,1630264,Anthony,Gill,A. Gill,anthony-gill,,DNP - Coach's Decision,16,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200224,1610612764,Washington,Wizards,WAS,wizards,1630225,Isaiah,Todd,I. Todd,isaiah-todd,,DNP - Coach's Decision,14,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200225,1610612766,Charlotte,Hornets,CHA,hornets,202330,Gordon,Hayward,G. Hayward,gordon-hayward,F,,20,42:21,5,2,3,4,13,10,2,44,1,1,2,5,2022-23,Regular Season
0022200225,1610612766,Charlotte,Hornets,CHA,hornets,1629023,P.J.,Washington,P. Washington,pj-washington,F,,25,46:11,9,4,4,14,13,12,2,50,0,0,2,3,2022-23,Regular Season
0022200225,1610612766,Charlotte,Hornets,CHA,hornets,203486,Mason,Plumlee,M. Plumlee,mason-plumlee,C,,24,27:32,0,2,0,0,9,7,2,40,1,1,6,4,2022-23,Regular Season
0022200225,1610612766,Charlotte,Hornets,CHA,hornets,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,G,,12,38:45,14,3,4,12,7,10,2,50,0,1,6,4,2022-23,Regular Season
0022200225,1610612766,Charlotte,Hornets,CHA,hornets,1626179,Terry,Rozier,T. Rozier,terry-rozier,G,,3,48:46,3,0,8,12,13,12,2,54,0,2,4,2,2022-23,Regular Season
0022200225,1610612766,Charlotte,Hornets,CHA,hornets,1630547,James,Bouknight,J. Bouknight,james-bouknight,,,2,12:08,0,0,0,0,5,4,0,20,0,0,3,0,2022-23,Regular Season
0022200225,1610612766,Charlotte,Hornets,CHA,hornets,1630177,Theo,Maledon,T. Maledon,theo-maledon,,,9,13:29,0,0,0,0,3,2,0,14,0,0,0,2,2022-23,Regular Season
0022200225,1610612766,Charlotte,Hornets,CHA,hornets,1629667,Jalen,McDaniels,J. McDaniels,jalen-mcdaniels,,,6,23:29,0,0,0,0,7,9,0,16,1,0,5,1,2022-23,Regular Season
0022200225,1610612766,Charlotte,Hornets,CHA,hornets,1630208,Nick,Richards,N. Richards,nick-richards,,,4,30:16,3,9,0,10,7,4,0,24,3,3,4,4,2022-23,Regular Season
0022200225,1610612766,Charlotte,Hornets,CHA,hornets,1630539,Kai,Jones,K. Jones,kai-jones,,,23,7:03,0,2,0,2,3,0,0,8,0,0,1,0,2022-23,Regular Season
0022200225,1610612766,Charlotte,Hornets,CHA,hornets,1631121,Bryce,McGowens,B. McGowens,bryce-mcgowens,,DNP - Coach's Decision,7,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200225,1610612766,Charlotte,Hornets,CHA,hornets,1630550,JT,Thor,J. Thor,jt-thor,,DNP - Coach's Decision,21,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200225,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630205,Lamar,Stevens,L. Stevens,lamar-stevens,F,,8,28:59,1,0,0,2,27,16,13,26,1,1,3,1,2022-23,Regular Season
0022200225,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,4,45:26,2,2,0,18,28,15,14,40,2,1,4,5,2022-23,Regular Season
0022200225,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,31,45:37,0,2,2,16,32,14,15,36,4,1,3,6,2022-23,Regular Season
0022200225,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,45,43:34,6,7,0,14,29,14,12,32,0,1,2,8,2022-23,Regular Season
0022200225,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,10,48:13,7,3,0,12,28,15,14,46,1,1,5,7,2022-23,Regular Season
0022200225,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627747,Caris,LeVert,C. LeVert,caris-levert,,,3,30:20,0,0,0,2,10,15,14,32,0,1,0,3,2022-23,Regular Season
0022200225,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201567,Kevin,Love,K. Love,kevin-love,,,0,24:04,0,0,0,0,8,15,9,32,0,0,2,1,2022-23,Regular Season
0022200225,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626224,Cedi,Osman,C. Osman,cedi-osman,,,16,7:24,0,0,0,0,2,6,0,8,0,0,1,2,2022-23,Regular Season
0022200225,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,,,35,16:24,0,0,0,0,6,0,4,18,0,0,5,0,2022-23,Regular Season
0022200225,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201577,Robin,Lopez,R. Lopez,robin-lopez,,DNP - Coach's Decision,33,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200225,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630600,Isaiah,Mobley,I. Mobley,isaiah-mobley,,DNP - Coach's Decision,15,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200225,1610612739,Cleveland,Cavaliers,CLE,cavaliers,203526,Raul,Neto,R. Neto,raul-neto,,DNP - Coach's Decision,19,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200226,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,34,34:16,2,0,2,12,6,6,8,28,1,2,4,8,2022-23,Regular Season
0022200226,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,F,,9,33:53,2,6,0,10,8,4,6,24,0,0,4,3,2022-23,Regular Season
0022200226,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,11,34:23,3,2,0,4,8,3,3,22,4,1,2,2,2022-23,Regular Season
0022200226,1610612749,Milwaukee,Bucks,MIL,bucks,1630699,MarJon,Beauchamp,M. Beauchamp,marjon-beauchamp,G,,0,14:35,0,0,0,0,4,4,2,10,0,0,1,0,2022-23,Regular Season
0022200226,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon,Carter,J. Carter,jevon-carter,G,,5,27:17,3,0,3,2,6,4,3,16,0,1,2,1,2022-23,Regular Season
0022200226,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan,Nwora,J. Nwora,jordan-nwora,,,13,24:40,0,0,0,0,2,5,5,18,1,0,1,0,2022-23,Regular Season
0022200226,1610612749,Milwaukee,Bucks,MIL,bucks,1628960,Grayson,Allen,G. Allen,grayson-allen,,,12,26:36,0,2,0,4,4,2,5,22,1,0,1,1,2022-23,Regular Season
0022200226,1610612749,Milwaukee,Bucks,MIL,bucks,201588,George,Hill,G. Hill,george-hill,,,3,13:53,1,3,1,0,0,0,5,14,0,0,1,2,2022-23,Regular Season
0022200226,1610612749,Milwaukee,Bucks,MIL,bucks,201586,Serge,Ibaka,S. Ibaka,serge-ibaka,,,25,7:15,0,0,0,2,0,0,0,8,0,0,0,0,2022-23,Regular Season
0022200226,1610612749,Milwaukee,Bucks,MIL,bucks,201950,Jrue,Holiday,J. Holiday,jrue-holiday,,,21,23:12,4,0,4,10,2,2,3,18,0,1,2,1,2022-23,Regular Season
0022200226,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,DNP - Coach's Decision,43,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200226,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,,DNP - Coach's Decision,20,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200226,1610612749,Milwaukee,Bucks,MIL,bucks,1630572,Sandro,Mamukelashvili,S. Mamukelashvili,sandro-mamukelashvili,,DNP - Coach's Decision,54,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200226,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel,House Jr.,D. House Jr.,danuel-house-jr,F,,25,30:36,0,0,0,4,8,10,7,36,1,0,2,1,2022-23,Regular Season
0022200226,1610612755,Philadelphia,76ers,PHI,sixers,200782,P.J.,Tucker,P. Tucker,pj-tucker,F,,17,32:21,0,0,0,0,10,6,10,32,0,0,4,1,2022-23,Regular Season
0022200226,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,21,36:50,2,2,0,12,10,13,7,30,3,4,2,5,2022-23,Regular Season
0022200226,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,G,,8,36:03,0,0,0,0,10,13,7,28,0,2,2,1,2022-23,Regular Season
0022200226,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,0,20:50,5,3,3,6,11,6,6,20,1,0,0,3,2022-23,Regular Season
0022200226,1610612755,Philadelphia,76ers,PHI,sixers,1627777,Georges,Niang,G. Niang,georges-niang,,,20,30:26,0,0,3,2,10,5,3,22,0,1,2,1,2022-23,Regular Season
0022200226,1610612755,Philadelphia,76ers,PHI,sixers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,,22,4:20,0,0,0,0,4,3,0,2,0,0,1,0,2022-23,Regular Season
0022200226,1610612755,Philadelphia,76ers,PHI,sixers,1629003,Shake,Milton,S. Milton,shake-milton,,,18,31:11,1,1,2,10,7,7,7,28,0,0,2,4,2022-23,Regular Season
0022200226,1610612755,Philadelphia,76ers,PHI,sixers,1630194,Paul,Reed,P. Reed,paul-reed,,,44,12:26,0,0,0,2,5,2,3,12,0,0,3,0,2022-23,Regular Season
0022200226,1610612755,Philadelphia,76ers,PHI,sixers,1626149,Montrezl,Harrell,M. Harrell,montrezl-harrell,,,5,4:57,0,0,0,0,0,0,0,10,0,0,0,2,2022-23,Regular Season
0022200226,1610612755,Philadelphia,76ers,PHI,sixers,1630577,Julian,Champagnie,J. Champagnie,julian-champagnie,,DNP - Coach's Decision,55,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200226,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,,DND - Injury/Illness,12,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200226,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan,Korkmaz,F. Korkmaz,furkan-korkmaz,,DND - Injury/Illness,30,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200227,1610612753,Orlando,Magic,ORL,magic,1629643,Chuma,Okeke,C. Okeke,chuma-okeke,F,,3,29:26,0,0,0,2,14,7,12,30,2,1,4,1,2022-23,Regular Season
0022200227,1610612753,Orlando,Magic,ORL,magic,1629626,Bol,Bol,B. Bol,bol-bol,F,,10,30:35,6,4,2,10,14,2,10,32,2,1,2,2,2022-23,Regular Season
0022200227,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,34,33:56,5,0,0,12,18,7,9,36,0,0,4,3,2022-23,Regular Season
0022200227,1610612753,Orlando,Magic,ORL,magic,1630532,Franz,Wagner,F. Wagner,franz-wagner,G,,22,33:07,2,0,1,6,16,7,10,28,0,1,6,5,2022-23,Regular Season
0022200227,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,G,,4,35:18,0,4,0,6,19,7,12,40,1,2,2,4,2022-23,Regular Season
0022200227,1610612753,Orlando,Magic,ORL,magic,1628964,Mo,Bamba,M. Bamba,mo-bamba,,,11,23:58,0,0,0,0,14,10,11,28,2,1,4,1,2022-23,Regular Season
0022200227,1610612753,Orlando,Magic,ORL,magic,203082,Terrence,Ross,T. Ross,terrence-ross,,,31,23:01,0,0,0,0,13,10,8,20,0,0,1,1,2022-23,Regular Season
0022200227,1610612753,Orlando,Magic,ORL,magic,203914,Gary,Harris,G. Harris,gary-harris,,,14,23:33,0,0,2,4,15,10,12,26,0,0,1,2,2022-23,Regular Season
0022200227,1610612753,Orlando,Magic,ORL,magic,1629678,Admiral,Schofield,A. Schofield,admiral-schofield,,,25,7:06,0,0,0,0,2,0,6,10,0,0,1,0,2022-23,Regular Season
0022200227,1610612753,Orlando,Magic,ORL,magic,1630181,R.J.,Hampton,R. Hampton,rj-hampton,,DNP - Coach's Decision,13,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200227,1610612753,Orlando,Magic,ORL,magic,1630284,Kevon,Harris,K. Harris,kevon-harris,,DNP - Coach's Decision,7,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
